Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
710,Juan Centeno*,23,NYM,NL,0.1,4,10,10,0,3,0,0,0,1,0,0,0,1,0.300,0.300,0.300,0.600,72,0.252,51,3,0,0,0,0,0,/2,,centeju01
711,Kevin Correia,32,MIN,AL,-0.2,5,10,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-243,0,0,0,3,0,0,1/H,,correke01
712,Freddy García,36,ATL,NL,-0.1,6,10,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,2,0,0,/1,,garcifr03
713,Ethan Martin,24,PHI,NL,-0.1,15,10,9,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-173,0,0,0,1,0,0,1,,martiet01
714,Jason Pridie*,29,BAL,AL,-0.4,4,10,10,0,2,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,10,0.181,-9,2,0,0,0,0,0,/78,,pridija01
715,Henry Rodríguez#,23,CIN,NL,-0.1,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.200,0.111,0.311,-11,0.160,-26,1,0,0,0,0,0,/H4,,rodrihe04
716,Burch Smith,23,SDP,NL,0.0,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.200,0.111,0.311,-7,0.160,-14,1,0,0,0,0,0,1,,smithbu03
717,Drew Butera,29,2TM,2LG,-0.2,6,10,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-43,0.091,-73,1,0,0,0,0,0,/23,,buterdr01
717,Drew Butera,29,MIN,AL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/2,,buterdr01
717,Drew Butera,29,LAD,NL,-0.1,4,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-19,0.130,-42,1,0,0,0,0,0,/23,,buterdr01
718,Quintin Berry*,28,BOS,AL,0.4,13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1.000,1.667,349,0.779,372,8,0,0,0,0,0,/H798D,,berryqu01
719,Miguel González,22,CHW,AL,0.0,5,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,22,0.290,71,2,0,0,0,0,0,/2DH,,gonzami04
720,Johnny Monell*,27,SFG,NL,0.0,8,9,8,2,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,3,0.282,74,1,0,1,0,0,0,/H2D,,moneljo01
721,Adam Ottavino#,27,COL,NL,0.0,48,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-42,0.202,-9,1,0,0,0,0,0,1,,ottavad01
722,Cord Phelps#,26,CLE,AL,-0.3,4,9,9,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/4H,,phelpco01
723,Josh Prince,25,MIL,NL,-0.1,8,9,8,3,1,1,0,0,0,0,0,1,1,0.125,0.222,0.250,0.472,30,0.219,16,2,1,0,0,0,0,/H759D,,princjo01
724,Greg Reynolds,27,CIN,NL,0.0,5,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,0.182,-40,2,0,0,2,0,0,/1,,reynogr01
725,Zach Walters#,23,WSN,NL,0.1,8,9,8,2,3,0,1,0,1,0,0,1,0,0.375,0.444,0.625,1.069,190,0.447,188,5,1,0,0,0,0,/H56,,walteza01
726,Jemile Weeks#,26,OAK,AL,-0.1,8,9,9,3,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,0.201,11,1,0,0,0,0,0,/4H8D,,weeksje01
727,Tim Beckham,23,TBR,AL,0.1,5,8,7,1,3,0,0,0,1,0,0,0,0,0.429,0.375,0.429,0.804,125,0.339,114,3,0,0,0,1,0,/H46,,beckhti01
728,Todd Cunningham#,24,ATL,NL,-0.1,8,8,8,2,2,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,39,0.214,14,2,1,0,0,0,0,/7H9,,cunnito01
729,Elián Herrera#,28,LAD,NL,-0.1,4,8,8,0,2,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,0.214,20,2,0,0,0,0,0,/7H,,herreel01
730,Derek Holland#,26,TEX,AL,0.0,3,8,5,1,0,0,0,0,0,0,0,2,3,0.000,0.286,0.000,0.286,-12,0.199,-9,0,0,0,1,0,0,1,,hollade01
731,Matt Magill,23,LAD,NL,-0.1,6,8,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-174,0,0,0,1,0,0,/1,,magilma01
732,Tommy Milone*,26,OAK,AL,0.0,3,8,8,2,2,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,41,0.226,30,2,1,0,0,0,0,1,,milonto01
733,Eury Pérez,23,WSN,NL,0.0,9,8,8,1,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.250,-31,0.133,-72,1,0,0,0,0,0,/87H9,,perezeu01
734,Shane Peterson*,25,OAK,AL,0.0,2,8,7,1,1,0,0,0,1,0,0,1,3,0.143,0.250,0.143,0.393,14,0.200,10,1,0,0,0,0,0,/3,,petersh01
735,Max Stassi,22,HOU,AL,0.0,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,0.317,95,2,1,1,0,0,0,/D2,,stassma01
736,Tim Stauffer,31,SDP,NL,-0.1,42,8,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,staufti01
737,Scott Diamond*,26,MIN,AL,0.1,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,0.258,51,1,0,0,0,0,0,1,,diamosc01
738,Edgmer Escalona,26,COL,NL,-0.1,35,7,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-205,0,0,0,1,0,0,1,,escaled01
739,Doug Fister*,29,DET,AL,0.1,4,7,5,0,2,0,0,0,1,0,0,0,1,0.400,0.400,0.400,0.800,120,0.361,133,2,0,0,2,0,0,1,,fistedo01
740,Phil Gosselin,24,ATL,NL,0.0,4,7,6,2,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,115,0.285,63,2,0,0,0,0,1,/4H,,gosseph01
741,Ryan Jackson,25,STL,NL,-0.3,7,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H546,,jacksry02
742,Corban Joseph*,24,NYY,AL,0.0,2,7,6,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.333,0.619,71,0.279,66,2,0,0,0,0,0,/34,,josepco01
743,Jon Lester*,29,BOS,AL,-0.1,2,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-182,0,0,0,1,0,0,1,,lestejo01
744,Jordan Lyles,22,HOU,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-177,0,0,0,1,0,0,1,,lylesjo01
745,Jeff Manship,28,COL,NL,-0.1,11,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-159,0,1,0,0,0,0,1,,manshje01
746,Roy Oswalt,35,COL,NL,0.1,8,7,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,0.302,61,2,0,0,1,0,0,/1,,oswalro01
747,Carlos Peguero*,26,SEA,AL,0.0,2,7,6,1,2,0,0,1,1,1,0,1,2,0.333,0.429,0.833,1.262,251,0.535,255,5,0,0,0,0,1,/9,,pegueca01
748,Aníbal Sánchez,29,DET,AL,0.0,3,7,4,0,0,0,0,0,0,0,0,1,4,0.000,0.200,0.000,0.200,-39,0.139,-96,0,0,0,2,0,0,1,CYA-4,sanchan01
749,Alfredo Simón,32,CIN,NL,0.0,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,0.130,-48,1,0,0,0,0,0,1,,simonal01
750,Steve Susdorf*,27,PHI,NL,-0.1,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,0.182,-7,2,1,0,0,0,0,/7H,,susdost01
751,Chris Tillman,25,BAL,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-238,0,0,0,2,0,0,1,AS,tillmch01
752,Bud Norris,28,2TM,AL,0.1,5,7,7,0,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,139,0.359,123,3,0,0,0,0,0,1,,norribu01
752,Bud Norris,28,HOU,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,40,0.201,9,1,0,0,0,0,0,1,,norribu01
752,Bud Norris,28,BAL,AL,0.1,3,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,0.569,276,2,0,0,0,0,0,1,,norribu01
753,Joe Blanton,32,LAA,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,0.151,-21,1,0,0,0,0,0,1,,blantjo01
754,Bartolo Colon,40,OAK,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ASCYA-6,colonba01
755,R.A. Dickey,38,TOR,AL,0.1,2,6,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.500,0.833,125,0.344,112,3,0,0,0,0,0,1,GG,dicker.01
756,Brian Flynn*,23,MIA,NL,0.1,4,6,5,0,2,0,0,0,0,0,0,0,2,0.400,0.400,0.400,0.800,122,0.363,131,2,0,0,1,0,0,/1,,flynnbr01
757,John Gast*,24,STL,NL,0.0,3,6,5,1,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-49,0.115,-60,0,0,0,0,0,0,/1,,gastjo01
758,Lucas Harrell#,28,HOU,AL,0.1,4,6,4,0,1,0,0,0,0,0,0,2,2,0.250,0.500,0.250,0.750,118,0.382,144,1,0,0,0,0,0,1/H,,harrelu01
759,Félix Hernández,27,SEA,AL,0.0,2,6,5,1,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-46,0.116,-45,0,0,0,0,0,0,1,ASCYA-8MVP-22,hernafe02
760,Mike Kickham*,24,SFG,NL,0.1,10,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.500,39,0.213,23,2,0,0,0,0,0,1,,kickhmi01
761,Hiroki Kuroda,38,NYY,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,kurodhi01
762,John Lackey,34,BOS,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-191,0,0,0,1,0,0,1,,lackejo01
763,Vin Mazzaro,26,PIT,NL,0.0,54,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,0.151,-26,1,0,0,0,0,0,1,,mazzavi01
764,Zach Miner,31,PHI,NL,0.1,16,6,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,86,0.302,82,2,0,0,0,0,0,1,,minerza01
765,Efren Navarro*,27,LAA,AL,0.1,4,6,4,0,1,0,0,0,1,1,0,2,1,0.250,0.500,0.250,0.750,123,0.424,150,1,0,0,0,0,0,/3H,,navaref01
766,Sean O'Sullivan,25,SDP,NL,0.0,7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.500,40,0.213,24,2,0,0,0,0,0,/1,,osullse01
767,David Price*,27,TBR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,priceda01
768,Esmil Rogers,27,TOR,AL,-0.1,5,6,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-382,0,0,0,3,0,0,1/HD,,rogeres01
769,Jonathan Sánchez*,30,PIT,NL,0.0,6,6,5,1,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-47,0.115,-53,0,0,0,0,0,0,/1H,,sanchjo01
770,Héctor Santiago,25,CHW,AL,-0.1,5,6,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-264,0,0,0,2,0,0,1,,santihe01
771,Joe Saunders*,32,SEA,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-176,0,0,0,1,0,0,1/H,,saundjo01
772,Scott Sizemore,28,OAK,AL,-0.2,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,35,0.210,17,2,0,0,0,0,0,/4,,sizemsc01
773,Craig Stammen,29,WSN,NL,-0.1,51,6,5,0,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-49,0.115,-61,0,1,0,0,0,0,1,,stammcr01
774,Justin Wilson*,25,PIT,NL,-0.1,54,6,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-187,0,0,0,1,0,0,1,,wilsoju10
775,Collin McHugh,26,2TM,NL,0.0,7,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-10,0.151,-39,1,0,0,0,0,0,/1,,mchugco01
775,Collin McHugh,26,NYM,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,mchugco01
775,Collin McHugh,26,COL,NL,0.0,4,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,31,0.227,10,1,0,0,0,0,0,/1,,mchugco01
776,Chad Billingsley,28,LAD,NL,-0.1,2,5,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-303,0,0,0,2,0,0,/1,,billich01
777,Scott Cousins*,28,LAA,AL,-0.1,7,5,4,1,0,0,0,0,0,0,0,1,3,0.000,0.200,0.000,0.200,-36,0.139,-31,0,0,0,0,0,0,/H79,,cousisc01
778,Jermaine Curtis,25,STL,NL,0.0,5,5,3,0,0,0,0,0,0,0,0,1,1,0.000,0.400,0.000,0.400,23,0.283,67,0,0,1,0,0,0,/H7,,curtije01
779,Mike Fiers,28,MIL,NL,-0.1,11,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-215,0,0,0,1,0,0,1,,fiersmi01
780,A.J. Griffin,25,OAK,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,3,0.000,0.200,0.000,0.200,-37,0.139,-35,0,0,0,0,0,0,1,,griffaj01
781,Jeremy Guthrie,34,KCR,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,0.201,-18,1,0,0,0,0,0,1,,guthrje01
782,Ubaldo Jiménez,29,CLE,AL,0.0,3,5,3,0,0,0,0,0,0,0,0,1,3,0.000,0.250,0.000,0.250,-21,0.174,-32,0,0,0,1,0,0,1,,jimenub01
783,Dan Johnson*,33,BAL,AL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/D3H,,johnsda06
784,Nate Karns,25,WSN,NL,0.0,3,5,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.303,68,0,1,0,2,0,0,/1,,karnsna01
785,Steven Lerud*,28,PHI,NL,-0.1,6,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/2H,,lerudst01
786,Ted Lilly*,37,LAD,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,lillyte01
787,Seth Maness,24,STL,NL,0.0,64,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,11,0.181,-10,1,1,0,0,0,0,1,,manesse01
788,Lou Marson,27,CLE,AL,-0.1,3,5,3,0,0,0,0,0,0,0,0,2,0,0.000,0.400,0.000,0.400,27,0.278,71,0,0,0,0,0,0,/2,,marsolo01
789,Luis Mendoza,29,KCR,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,2,0.400,0.400,0.400,0.800,121,0.361,124,2,0,0,0,0,0,1,,mendolu01
790,Bryan Morris*,26,PIT,NL,0.0,52,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,14,0.181,-4,1,0,0,0,0,0,1,,morribr01
791,Josh Outman*,28,COL,NL,-0.1,57,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,outmajo01
792,Martín Pérez*,22,TEX,AL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.181,-9,0,0,0,0,0,0,1,ROY-6,perezma02
793,Scott Baker,31,CHC,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-229,0,0,0,1,0,0,/1,,bakersc02
794,Érik Bédard*,34,HOU,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-218,0,0,0,1,0,0,1,,bedarer01
795,Mark Buehrle*,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,buehrma01
796,David Carpenter,27,ATL,NL,-0.1,55,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-229,0,0,0,1,0,0,1,,carpeda01
797,Manny Corpas,30,COL,NL,-0.1,29,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-248,0,0,0,1,0,0,1,,corpama01
798,John Danks*,28,CHW,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-386,0,0,0,2,0,0,1,,danksjo01
799,Wade Davis,27,KCR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-221,0,0,0,1,0,0,1,,daviswa01
800,Blake DeWitt*,27,ATL,NL,0.0,4,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,169,0.425,197,2,0,0,1,0,0,/H5,,dewitbl01
801,Jonathan Diaz,28,BOS,AL,0.1,5,4,4,2,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/5H4,,diazjo02
802,Félix Doubront*,25,BOS,AL,-0.1,1,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-221,0,0,0,1,0,0,1,,doubrfe01
803,Irving Falu#,30,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,38,0.226,25,1,0,0,0,0,0,/5,,faluir01
804,Chris Gimenez,30,TBR,AL,0.0,4,4,3,0,1,1,0,0,0,0,0,1,1,0.333,0.500,0.667,1.167,224,0.488,223,2,1,0,0,0,0,/H235,,gimench01
805,Miguel González,29,BAL,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.302,73,0,1,0,1,0,0,1,,gonzami03
806,David Hale,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,/1,,haleda02
807,Jason Hammel,30,BAL,AL,-0.1,1,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-221,0,0,0,1,0,0,1,,hammeja01
808,Brad Hand*,23,MIA,NL,-0.1,7,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-149,0,1,0,0,0,0,/1,,handbr01
809,Roberto Hernández,32,TBR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,carmofa01
810,Phil Hughes,27,NYY,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-218,0,0,0,1,0,0,1,,hugheph01
811,Scott Kazmir*,29,CLE,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,43,0.226,32,1,1,0,0,0,0,1,,kazmisc01
812,Andy LaRoche,29,TOR,AL,0.0,1,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/5,,larocan01
813,Zach McAllister,25,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,,mcallza01
814,Drew Pomeranz,24,COL,NL,-0.1,8,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-248,0,0,0,1,0,0,/1,,pomerdr01
815,Brooks Raley*,25,CHC,NL,-0.1,9,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-229,0,0,0,1,0,0,/1,,raleybr01
816,Todd Redmond,28,TOR,AL,0.0,3,4,3,1,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0.174,-14,0,0,0,0,0,0,1,,redmoto01
817,CC Sabathia*,32,NYY,AL,0.0,2,4,4,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,sabatc.01
818,Ervin Santana,30,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,0.201,7,1,0,0,0,0,0,1,,santaer01
819,Kyle Skipworth*,23,MIA,NL,-0.1,4,4,3,0,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0.173,-20,0,1,0,0,0,0,/H2,,skipwky01
820,Raúl Valdés*,35,PHI,NL,0.1,15,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,170,0.425,200,2,0,0,1,0,0,1,,valdera02
821,Jered Weaver,30,LAA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,weaveje02
822,Alex Cobb,25,TBR,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,1,0,0,0,0,1,,cobbal01
823,Yu Darvish,26,TEX,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,ASCYA-2MVP-22,darviyu01
824,Jeremy Hellickson,26,TBR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,0.268,61,1,0,0,0,0,0,1,,hellije01
825,Hisashi Iwakuma,32,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,ASCYA-3MVP-19,iwakuhi01
826,Kris Johnson*,28,PIT,NL,0.0,4,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,/1,,johnskr01
827,Corey Kluber,27,CLE,AL,0.0,1,3,2,1,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,6,0.232,36,0,0,0,0,0,0,1,,klubeco01
828,Aaron Laffey*,28,NYM,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,laffeaa01
829,Guillermo Moscoso,29,SFG,NL,0.0,11,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,1,,moscogu01
830,Iván Nova,26,NYY,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,novaiv01
831,Rick Porcello,24,DET,AL,0.1,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,83,0.301,79,1,0,0,0,0,0,1,,porceri01
832,Max Scherzer,28,DET,AL,0.1,1,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1.000,164,0.419,167,2,0,0,0,0,0,1,ASCYA-1MVP-12,scherma01
833,James Shields,31,KCR,AL,0.0,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,0.301,79,1,0,0,0,0,0,1,CYA-11,shielja02
834,Dan Straily,24,OAK,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,5,0.232,33,0,0,0,0,0,0,1,ROY-4,straida01
835,Nick Tepesch,24,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,tepesni01
836,Tony Watson*,28,PIT,NL,0.0,63,3,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-650,0,0,0,2,0,0,1,,watsoto01
837,Ryan Webb,27,MIA,NL,0.0,61,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,0.302,81,1,0,0,0,0,0,1,,webbry01
838,Thad Weber,28,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,weberth01
839,José Álvarez*,24,DET,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,53,0.348,114,0,0,0,0,0,0,1,,alvarjo02
840,Dylan Axelrod,27,CHW,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,175,0.402,155,1,0,0,0,0,0,1,,axelrdy01
841,Brandon Bantz,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/2,,bantzbr01
842,Anthony Bass,25,SDP,NL,0.0,21,2,2,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,bassan01
843,Jeremy Bonderman,30,2TM,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,bondeje01
843,Jeremy Bonderman,30,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/1,,bondeje01
843,Jeremy Bonderman,30,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bondeje01
