Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
702,Che-Hsuan Lin,23,BOS,AL,-0.1,9,12,12,1,3,0,0,0,0,0,0,0,5,0.250,0.250,0.250,0.500,36,0.224,22,3,0,0,0,0,0,/98H,,linch01
703,Cory Luebke,27,SDP,NL,-0.1,5,12,11,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.082,-88,0,0,0,1,0,0,/1,,luebkco01
704,Carlos Maldonado,33,WSN,NL,-0.2,4,12,9,0,0,0,0,0,1,0,0,2,4,0.000,0.182,0.000,0.182,-45,0.126,-64,0,0,0,1,0,0,/2H,,maldoca03
705,Adam Moore,28,KCR,AL,0.0,4,12,11,1,2,1,0,1,2,0,0,1,3,0.182,0.250,0.545,0.795,109,0.330,101,6,0,0,0,0,0,/2D,,mooread01
706,Guillermo Moscoso,28,COL,NL,0.0,21,12,11,0,2,1,0,0,1,0,0,0,5,0.182,0.182,0.273,0.455,14,0.196,-23,3,0,0,1,0,0,1,,moscogu01
707,Adam Ottavino#,26,COL,NL,0.0,49,12,9,1,1,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-43,0.190,-58,1,0,0,3,0,0,1,,ottavad01
708,Chris Rusin*,25,CHC,NL,0.1,7,12,12,0,2,0,1,0,0,0,0,0,5,0.167,0.167,0.333,0.500,31,0.208,9,4,0,0,0,0,0,/1,,rusinch01
709,Héctor Giménez#,29,CHW,AL,0.1,5,11,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.909,148,0.408,156,5,0,0,0,0,0,/2H79D,,gimenhe01
710,John Lannan*,27,WSN,NL,0.0,6,11,9,0,1,0,0,0,0,0,0,1,4,0.111,0.200,0.111,0.311,-12,0.160,-39,1,0,0,1,0,0,/1,,lannajo01
711,Jeff Locke*,24,PIT,NL,-0.1,8,11,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-49,0.082,-78,1,0,0,0,0,0,/1,,lockeje01
712,Zach Lutz,26,NYM,NL,-0.2,7,11,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-49,0.082,-78,1,0,0,0,0,0,/H3,,lutzza01
713,Wily Peralta,23,MIL,NL,-0.1,6,11,11,0,1,1,0,0,0,0,0,0,5,0.091,0.091,0.182,0.273,-30,0.114,-64,2,0,0,0,0,0,/1,,peralwi01
714,Denis Phipps,26,CIN,NL,0.0,8,11,10,4,3,1,0,1,2,0,0,1,4,0.300,0.364,0.700,1.064,176,0.438,174,7,0,0,0,0,0,/H89,,phippde01
715,Jason Repko,31,BOS,AL,0.0,5,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-50,0.082,-82,1,0,0,0,0,0,/8DH,,repkoja01
716,Matt Young*,29,DET,AL,-0.1,5,11,10,2,1,1,0,0,1,0,0,0,9,0.100,0.182,0.200,0.382,3,0.179,-12,2,0,1,0,0,0,/74H9,,youngma02
717,J.C. Boscán,32,ATL,NL,-0.1,6,10,10,0,2,0,0,0,2,0,0,0,1,0.200,0.200,0.200,0.400,9,0.181,-12,2,0,0,0,0,0,/2H,,boscajc01
718,Steven Hill,27,STL,NL,0.0,9,10,10,1,2,1,0,0,0,0,0,0,3,0.200,0.200,0.300,0.500,35,0.307,85,3,0,0,0,0,0,/H3,,hillst01
719,Steven Lerud*,27,PHI,NL,-0.1,3,10,10,1,2,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,9,0.181,-12,2,1,0,0,0,0,/2,,lerudst01
720,Brad Lincoln*,27,2TM,2LG,0.0,26,10,10,2,2,0,0,0,0,0,0,0,6,0.200,0.200,0.200,0.400,12,0.181,-5,2,0,0,0,0,0,1/H,,lincobr01
720,Brad Lincoln*,27,PIT,NL,0.0,25,10,10,2,2,0,0,0,0,0,0,0,6,0.200,0.200,0.200,0.400,12,0.181,-5,2,0,0,0,0,0,1/H,,lincobr01
720,Brad Lincoln*,27,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lincobr01
721,Jason Pridie*,28,PHI,NL,0.1,9,10,10,1,3,1,0,1,3,0,0,0,0,0.300,0.300,0.700,1.000,159,0.422,165,7,0,0,0,0,0,/H89,,pridija01
722,Brooks Raley*,24,CHC,NL,0.0,5,10,10,0,2,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,9,0.171,-18,2,0,0,0,0,0,/1,,raleybr01
723,Omir Santos,31,DET,AL,-0.3,3,10,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,0.100,-89,1,2,0,1,1,0,/2,,santoom01
724,Eric Farris,26,MIL,NL,-0.1,13,9,8,1,1,0,0,0,0,1,0,1,2,0.125,0.222,0.125,0.347,-4,0.194,-25,1,0,0,0,0,0,H/47,,farrier01
725,Iván Nova,25,NYY,AL,0.0,3,9,7,0,1,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-22,0.128,-90,1,0,0,2,0,0,1,,novaiv01
726,Tyler Skaggs*,20,ARI,NL,-0.1,6,9,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-216,0,0,0,2,0,0,/1,,skaggty01
727,Lars Anderson*,24,BOS,AL,-0.1,6,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-32,0.112,-60,1,0,0,0,0,0,/7H3,,anderla03
728,Andrew Cashner,25,SDP,NL,0.0,33,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.250,0.143,0.393,16,0.187,5,1,0,0,0,0,0,1,,cashnan01
729,Scott Diamond*,25,MIN,AL,0.0,3,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,0.128,-62,1,0,0,1,0,0,1,,diamosc01
730,Stephen Fife,25,LAD,NL,0.2,5,8,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,94,0.438,195,3,0,0,1,0,0,/1,,fifest01
731,Armando Galarraga,30,HOU,NL,-0.1,5,8,8,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,galarar01
732,Chad Gaudin,29,MIA,NL,-0.1,43,8,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,gaudich01
733,Konrad Schmidt,27,ARI,NL,-0.2,4,8,7,1,0,0,0,0,2,0,0,1,2,0.000,0.125,0.000,0.125,-62,0.087,-82,0,0,0,0,0,0,/2H,,schmiko01
734,Craig Stammen,28,WSN,NL,0.0,55,8,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.151,-77,0,0,0,2,0,0,1,,stammcr01
735,Justin Verlander,29,DET,AL,-0.1,3,8,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-387,0,0,0,4,0,0,1,ASCYA-2MVP-8,verlaju01
736,Joe Wieland,22,SDP,NL,0.1,5,8,8,0,2,1,0,0,2,0,0,0,2,0.250,0.250,0.375,0.625,74,0.258,56,3,0,0,0,0,0,/1,,wielajo01
737,Fernando Abad*,26,HOU,NL,-0.1,36,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,0.115,-58,1,1,0,0,0,0,1,,abadfe01
738,Miguel Batista,41,2TM,NL,-0.1,31,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-177,0,0,0,1,0,0,1,,batismi01
738,Miguel Batista,41,NYM,NL,-0.1,26,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-177,0,0,0,1,0,0,1,,batismi01
738,Miguel Batista,41,ATL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,batismi01
739,Tom Gorzelanny,29,WSN,NL,0.1,44,7,6,0,2,0,0,0,1,0,0,1,1,0.333,0.429,0.333,0.762,111,0.357,118,2,0,0,0,0,0,1,,gorzeto01
740,Brandon Guyer,26,TBR,AL,0.1,3,7,7,2,1,0,0,1,1,0,0,0,1,0.143,0.143,0.571,0.714,87,0.417,172,4,0,0,0,0,0,/7,,guyerbr01
741,Jason Hammel,29,BAL,AL,-0.1,2,7,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-320,0,0,0,3,0,0,1,,hammeja01
742,Dan Haren,31,LAA,AL,-0.1,3,7,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-307,0,0,0,3,0,0,1/H,,harenda01
743,Matt Harrison*,26,TEX,AL,-0.2,3,7,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-246,0,1,0,2,0,0,1/H,ASCYA-8,harrima01
744,Jarrod Parker,23,OAK,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-171,0,0,0,1,0,0,1,ROY-5,parkeja02
745,Mike Pelfrey,28,NYM,NL,0.0,3,7,6,1,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.500,35,0.210,3,2,1,0,1,0,0,/1,,pelfrmi01
746,Eddy Rodríguez,26,SDP,NL,0.2,2,7,5,1,1,0,0,1,1,0,0,2,3,0.200,0.429,0.800,1.229,238,0.492,229,4,0,0,0,0,0,/2,,rodried04
747,Chien-Ming Wang,32,WSN,NL,0.1,9,7,6,1,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,67,0.279,61,2,0,0,0,0,0,1,,wangch01
748,Kyle Blanks,25,SDP,NL,0.0,4,6,5,0,1,0,0,0,0,0,0,1,2,0.200,0.333,0.200,0.533,56,0.250,50,1,0,0,0,0,0,/H37,,blankky01
749,Chris Carpenter,37,STL,NL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,0.134,-42,1,0,0,0,0,0,/1,,carpech01
750,Chase d'Arnaud,25,PIT,NL,-0.1,8,6,6,2,0,0,0,0,1,1,0,0,2,0.000,0.000,0.000,0.000,-100,0.042,-136,0,0,0,0,0,0,/H46,,darnach01
751,Jon Lester*,28,BOS,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-193,0,1,0,1,0,0,1,,lestejo01
752,Kyle McPherson,24,PIT,NL,0.0,10,6,5,0,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-48,0.116,-53,0,0,0,0,0,0,1,,mcpheky01
753,Rafael Ortega*,21,COL,NL,0.1,2,6,4,0,2,0,0,0,0,1,0,1,2,0.500,0.667,0.500,1.167,205,0.546,214,2,0,1,0,0,0,/8H,,ortegra01
754,Jason Vargas*,29,SEA,AL,0.1,2,6,5,2,2,0,0,0,1,0,0,1,2,0.400,0.500,0.400,0.900,162,0.415,174,2,0,0,0,0,0,1,,vargaja01
755,Kyle Weiland*,25,HOU,NL,-0.1,4,6,5,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-191,0,0,0,1,0,0,/1H,,weilaky01
756,C.J. Wilson*,31,LAA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,0.000,0.167,0.000,0.167,-47,0.116,-46,0,0,0,0,0,0,1,AS,wilsocj01
757,Trevor Bauer,21,ARI,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,1,0,0,/1,,bauertr01
758,Jason Berken,28,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,berkeja01
759,Bruce Chen*,35,KCR,AL,0.0,4,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,10,0.179,-9,1,0,0,0,0,0,1/H,,chenbr01
760,Jorge De La Rosa*,31,COL,NL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,0.400,0.400,0.400,0.800,105,0.341,93,2,0,0,0,0,0,/1,,rosajo01
761,Scott Feldman*,29,TEX,AL,0.0,2,5,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,34,0.224,-2,1,0,0,1,0,0,1,,feldmsc01
762,Eric Fryer,26,PIT,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,1,1,0.250,0.400,0.250,0.650,87,0.319,96,1,0,0,0,0,0,/H79,,fryerer01
763,Luke Hochevar,28,KCR,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,10,0.179,-9,1,0,0,0,0,0,1,,hochelu01
764,Philip Humber,29,CHW,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,9,0.179,-11,1,0,0,0,0,0,1,,humbeph01
765,Ubaldo Jiménez,28,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,,jimenub01
766,Kevin Mattison*,26,MIA,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H7,,mattike01
767,Vin Mazzaro,25,KCR,AL,0.1,2,5,4,0,2,0,0,0,1,0,0,0,2,0.500,0.500,0.500,1.000,175,0.449,211,2,0,0,1,0,0,1,,mazzavi01
768,Jenrry Mejía,22,NYM,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-297,0,0,0,2,0,0,/1,,mejiaje01
769,Kevin Millwood,37,SEA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,millwke01
770,Tommy Milone*,25,OAK,AL,0.0,2,5,5,1,1,0,0,0,2,0,0,0,1,0.200,0.200,0.200,0.400,13,0.179,-2,1,0,0,0,0,0,1,,milonto01
771,Matt Moore*,23,TBR,AL,-0.1,2,5,4,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-191,0,0,0,1,0,0,1,,moorema02
772,Kristopher Negrón,26,CIN,NL,0.1,4,5,4,2,1,0,0,0,0,0,0,1,2,0.250,0.400,0.250,0.650,80,0.500,220,1,0,0,0,0,0,/H8,,negrokr01
773,Jake Peavy,31,CHW,AL,0.0,2,5,5,1,0,0,0,0,1,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,ASGG,peavyja01
774,Eury Pérez,22,WSN,NL,0.1,13,5,5,3,1,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,9,0.311,-24,1,0,0,0,0,0,H/87,,perezeu01
775,Andy Pettitte*,40,NYY,AL,0.1,3,5,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,36,0.224,2,1,0,0,1,0,0,1,,pettian01
776,David Price*,26,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-36,0.139,-32,0,0,0,0,0,0,1,ASCYA-1MVP-12,priceda01
777,Jose Quintana,23,CHW,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,3,0.000,0.250,0.000,0.250,-23,0.173,-44,0,0,0,1,0,0,1,,quintjo01
778,Chris Resop,29,PIT,NL,0.0,58,5,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-22,0.174,-39,0,0,0,1,0,0,1,,resopch01
779,Ricky Romero,27,TOR,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,10,0.179,-9,1,0,0,0,0,0,1,,romerri01
780,CC Sabathia*,31,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,AS,sabatc.01
781,Ervin Santana,29,LAA,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-191,0,0,0,1,0,0,1,,santaer01
782,James Shields,30,TBR,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,1,0.200,0.200,0.200,0.400,13,0.160,-16,1,1,0,0,0,0,1,,shielja02
783,Tyler Thornburg,23,MIL,NL,0.0,8,5,5,1,1,1,0,0,0,0,0,0,2,0.200,0.200,0.400,0.600,55,0.252,36,2,0,0,0,0,0,/1,,thornty01
784,Josh Tomlin,27,CLE,AL,0.1,2,5,5,0,2,0,0,0,0,0,0,0,3,0.400,0.400,0.400,0.800,128,0.359,132,2,0,0,0,0,0,1,,tomlijo01
785,Liván Hernández,37,2TM,NL,0.0,44,5,4,0,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-40,0.139,-45,0,0,0,0,0,0,1,,hernali01
785,Liván Hernández,37,ATL,NL,0.1,18,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,52,0.347,109,0,0,0,0,0,0,1,,hernali01
785,Liván Hernández,37,MIL,NL,0.0,26,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,hernali01
786,Jonathan Sánchez*,29,2TM,2LG,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,sanchjo01
786,Jonathan Sánchez*,29,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,sanchjo01
786,Jonathan Sánchez*,29,COL,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-158,0,0,0,0,0,0,/1,,sanchjo01
787,Jake Arrieta,26,BAL,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-23,0.173,-13,0,0,0,0,0,0,1,,arrieja01
788,Wei-Yin Chen,26,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-218,0,0,0,1,0,0,1,ROY-4,chenwe02
789,Bartolo Colon,39,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,colonba01
790,Tim Federowicz,24,LAD,NL,0.0,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.500,0.333,0.833,138,0.399,155,1,0,0,0,0,0,/2H,,federti01
791,Jeanmar Gómez,24,CLE,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,42,0.224,33,1,0,0,0,0,0,1,,gomezje01
792,Colby Lewis,32,TEX,AL,0.1,1,4,4,0,2,0,0,0,2,0,0,0,2,0.500,0.500,0.500,1.000,168,0.424,164,2,0,0,0,0,0,1,,lewisco01
793,Derek Lowe,39,2TM,AL,0.1,3,4,4,0,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,0.424,180,2,0,0,0,0,0,1,,lowede01
793,Derek Lowe,39,CLE,AL,0.1,2,4,4,0,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,0.424,180,2,0,0,0,0,0,1,,lowede01
793,Derek Lowe,39,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowede01
794,Joe Mahoney*,25,BAL,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/3,,mahonjo01
795,Brian Matusz*,25,BAL,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,0.224,24,1,0,0,0,0,0,1,,matusbr01
796,Collin McHugh,25,NYM,NL,-0.1,8,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,mchugco01
797,Héctor Noesí,25,SEA,AL,0.1,2,4,4,0,2,0,0,0,0,0,0,0,2,0.500,0.500,0.500,1.000,187,0.449,200,2,0,0,0,0,0,1,,noesihe01
798,Ramiro Peña#,26,NYY,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,36,0.224,22,1,0,0,0,0,0,/DH6,,penara02
799,Matt Reynolds*,27,COL,NL,-0.1,68,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-242,0,0,0,1,0,0,1,,reynoma02
800,Clint Robinson*,27,KCR,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/H,,robincl01
801,B.J. Rosenberg,26,PHI,NL,0.0,20,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,0.268,36,1,0,0,1,0,0,1,,rosenbj01
802,Max Scherzer,27,DET,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-378,0,0,0,2,0,0,1,,scherma01
803,Chris Schwinden,25,NYM,NL,0.0,3,4,4,0,1,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,40,0.226,27,1,0,0,0,0,0,/1,,schwich01
804,Alfredo Simón,31,CIN,NL,-0.1,35,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,simonal01
805,Alí Solís,24,SDP,NL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/H2,,solisal01
806,Nate Spears*,27,BOS,AL,-0.2,4,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H745,,spearna01
807,Randy Wells,29,CHC,NL,0.0,10,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,36,0.226,23,1,0,0,0,0,0,1,,wellsra01
808,Jerome Williams,30,LAA,AL,0.0,1,4,4,1,1,1,0,0,0,0,0,0,0,0.250,0.250,0.500,0.750,105,0.311,96,2,0,0,0,0,0,1,,willije01
809,Brad Ziegler,32,ARI,NL,0.0,73,4,4,1,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,35,0.226,20,1,0,0,0,0,0,1,,zieglbr01
810,Chris Archer,23,TBR,AL,-0.1,4,3,3,1,0,0,0,0,0,0,1,0,1,0.000,0.000,0.000,0.000,-100,-0.164,-129,0,0,0,0,0,0,/1H,,archech01
811,Luis Avilán*,22,ATL,NL,0.0,31,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,0.301,76,1,0,0,0,0,0,1,,avilalu01
812,Blake Beavan,23,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-239,0,0,0,1,0,0,1,,beavabl01
813,Matt Belisle,32,COL,NL,-0.1,77,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-158,0,0,0,0,0,0,1,,belisma01
814,Craig Breslow*,31,ARI,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,breslcr01
815,Rex Brothers*,24,COL,NL,0.0,72,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-286,0,0,0,1,0,0,1,,brothre01
816,Clay Buchholz*,27,BOS,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,1,,buchhcl01
817,Santiago Casilla,31,SFG,NL,0.0,68,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,92,0.301,91,1,0,0,0,0,0,1,,garcija01
818,Jesse Chavez,28,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,/1,,chaveje01
819,Casey Coleman*,24,CHC,NL,0.0,15,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,0.301,76,1,0,0,0,0,0,1,,colemca01
820,John Danks*,27,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,danksjo01
821,Yu Darvish,25,TEX,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,0.299,74,1,0,0,0,0,0,1,ASCYA-9ROY-3,darviyu01
822,Thomas Field,25,COL,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,-4,0.232,12,0,0,0,0,0,0,/4H,,fieldth01
823,Eric Hacker#,29,SFG,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,/1,,hackeer01
824,Félix Hernández,26,SEA,AL,0.1,1,3,3,0,1,1,0,0,2,0,0,0,1,0.333,0.333,0.667,1.000,176,0.415,174,2,0,0,0,0,0,1,ASCYA-4MVP-22,hernafe02
825,Francisco Liriano*,28,MIN,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,liriafr01
826,Cristhian Martínez,30,ATL,NL,0.0,52,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,marticr01
827,Miles Mikolas,23,SDP,NL,0.0,25,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,mikolmi01
828,Shelby Miller,21,STL,NL,0.1,6,3,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,350,0.720,388,3,0,0,0,0,0,/1,,millesh01
829,Chris Narveson*,30,MIL,NL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/1,,narvech01
830,Rick Porcello,23,DET,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,1,,porceri01
831,Erasmo Ramírez,22,SEA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,ramirer02
832,Fernando Rodriguez Jr.,28,HOU,NL,0.0,67,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,rodrife02
833,Chris Sale*,23,CHW,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,1,ASCYA-6,salech01
834,Rob Scahill*,25,COL,NL,0.1,6,3,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,44,0.347,95,0,0,0,1,0,0,/1,,scahiro01
