Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
739,Robinson Cancel,35,HOU,NL,-0.2,2,7,6,0,0,0,0,0,0,0,0,1,4,0.000,0.143,0.000,0.143,-56,0.000,-181,0,0,0,0,0,1,/2,,cancero01
740,Carlos Carrasco,24,CLE,AL,-0.1,2,7,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-221,0,0,0,2,0,0,1,,carraca01
741,Luis Durango#,25,HOU,NL,0.0,2,7,6,0,1,0,0,0,1,0,0,1,1,0.167,0.286,0.167,0.452,30,0.229,27,1,0,0,0,0,0,/8,,duranlu01
742,Eduardo Escobar#,22,CHW,AL,0.1,9,7,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,54,0.245,33,2,0,0,0,0,0,/H64D,,escobed01
743,Doug Fister*,27,SEA,AL,0.1,2,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.500,0.833,136,0.360,140,3,0,0,1,0,0,1,,fistedo01
744,Cole Gillespie,27,ARI,NL,0.1,5,7,6,2,2,0,0,1,4,0,0,1,1,0.333,0.429,0.833,1.262,234,0.515,235,5,0,0,0,0,0,/79H,,gilleco01
745,Héctor Giménez#,28,LAD,NL,0.0,4,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-19,0.260,53,1,0,0,0,0,0,/H2,,gimenhe01
746,Héctor Gómez,23,COL,NL,0.0,2,7,6,1,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,99,0.303,58,2,0,0,0,0,1,/6H,,gomezhe01
747,Félix Hernández,25,SEA,AL,0.0,2,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-17,0.129,-33,1,0,0,0,0,0,1,AS,hernafe02
748,Drew Pomeranz,22,COL,NL,0.0,4,7,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,3,0.182,-75,1,0,0,2,0,0,/1,,pomerdr01
749,Jeremy Reed*,30,MIL,NL,-0.2,7,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,/H,,reedje03
750,Chris Schwinden,24,NYM,NL,0.0,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,31,0.215,19,1,0,0,0,0,0,/1,,schwich01
751,Gil Velazquez,31,LAA,AL,0.2,4,7,6,0,3,0,0,0,1,0,0,0,0,0.500,0.429,0.500,0.929,164,0.388,152,3,0,0,0,1,0,/45H,,velazgi01
752,Anthony Bass,23,SDP,NL,-0.1,26,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-185,0,0,0,1,0,0,1,,bassan01
753,Philip Humber,28,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-189,0,0,0,1,0,0,1,,humbeph01
754,Jose Iglesias,21,BOS,AL,0.0,10,6,6,3,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,0.285,65,2,0,0,0,0,0,/6H,,iglesjo01
755,Erik Kratz,31,PHI,NL,0.0,2,6,6,0,2,1,0,0,0,0,0,0,1,0.333,0.333,0.500,0.833,125,0.364,125,3,0,0,0,0,0,/2H,,kratzer01
756,Justin Masterson,26,CLE,AL,0.0,2,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,0.151,-22,1,0,0,0,0,0,1,,masteju01
757,Daniel McCutchen,28,PIT,NL,-0.1,73,6,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-189,0,0,0,1,0,0,1,,mccutda01
758,Gustavo Molina,29,NYY,AL,0.0,3,6,6,0,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.500,30,0.209,7,2,0,0,0,0,0,/2,,molingu01
759,Adam Moore,27,SEA,AL,0.0,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,39,0.209,25,2,0,0,0,0,0,/2,,mooread01
760,Brandon Morrow,26,TOR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,morrobr01
761,Brandon Moss*,27,PHI,NL,-0.1,5,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,/H9,,mossbr01
762,Carl Pavano,35,MIN,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,pavanca01
763,Joel Piñeiro,32,LAA,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-174,0,0,0,1,0,0,1,,pineijo01
764,Rick Porcello,22,DET,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,0.135,-43,1,0,0,0,0,0,1,,porceri01
765,Mike Rivera,34,MIL,NL,0.0,1,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,83,0.303,78,2,0,0,0,0,0,/2,,rivermi02
766,Ricky Romero,26,TOR,AL,0.0,2,6,6,0,1,0,0,0,2,0,0,0,2,0.167,0.167,0.167,0.333,-9,0.151,-32,1,0,0,0,0,0,1,ASCYA-10,romerri01
767,Lars Anderson*,23,BOS,AL,-0.1,6,5,5,2,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/3H,,anderla03
768,Jake Arrieta,25,BAL,AL,0.0,2,5,4,0,1,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,37,0.226,4,1,0,0,1,0,0,1,,arrieja01
769,Scott Baker,29,MIN,AL,0.1,2,5,5,0,2,1,0,0,0,0,0,0,1,0.400,0.400,0.600,1.000,172,0.432,175,3,0,0,0,0,0,1,,bakersc02
770,Collin Balester,25,WSN,NL,-0.1,21,5,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-202,0,0,0,1,0,0,1,,balesco01
771,Josh Beckett,31,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,1,0,0,0,0,1,ASCYA-9,beckejo02
772,Érik Bédard*,32,SEA,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,16,0.162,-9,1,0,0,0,0,0,1,,bedarer01
773,Trevor Cahill,23,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,1,0,0,0,0,1,,cahiltr01
774,Russ Canzler,25,TBR,AL,0.0,3,5,3,0,1,0,0,0,1,0,0,1,1,0.333,0.400,0.333,0.733,112,0.321,102,1,0,0,0,1,0,/HD,,canzlru01
775,Tyler Chatwood,21,LAA,AL,0.2,2,5,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,282,0.603,447,2,0,0,2,0,0,1,,chatwty01
776,Steve Clevenger*,25,CHC,NL,0.1,2,5,4,1,1,1,0,0,0,0,0,0,0,0.250,0.400,0.500,0.900,145,0.400,151,2,0,1,0,0,0,/2H,,clevest01
777,Gavin Floyd,28,CHW,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-24,0.175,-47,0,0,0,1,0,0,1,,floydga01
778,Gio González,25,OAK,AL,0.1,2,5,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.303,74,0,0,0,2,0,0,1,AS,gonzagi01
779,Jeremy Guthrie,32,BAL,AL,0.1,3,5,5,0,1,1,0,0,0,0,0,0,2,0.200,0.200,0.400,0.600,58,0.251,42,2,0,0,0,0,0,1/H,,guthrje01
780,Cedric Hunter*,23,SDP,NL,0.0,6,5,4,1,1,0,0,0,0,0,1,1,0,0.250,0.400,0.250,0.650,90,0.223,102,1,0,0,0,0,0,/H8,,huntece01
781,Jon Lester*,27,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,AS,lestejo01
782,Jeff Locke*,23,PIT,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-140,0,1,0,0,0,0,/1,,lockeje01
783,Lance Lynn#,24,STL,NL,0.0,16,5,4,0,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-38,0.139,-40,0,0,0,0,0,0,1,,lynnla01
784,Iván Nova,24,NYY,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,1,0,0,1,ROY-4,novaiv01
785,Josh Outman*,26,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,outmajo01
786,Michael Pineda,22,SEA,AL,0.1,2,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,16,0.363,135,1,0,0,0,0,0,1,ASROY-5,pinedmi01
787,David Price*,25,TBR,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-36,0.140,-28,0,0,0,0,0,0,1,AS,priceda01
788,Brian Sanches,32,FLA,NL,0.0,37,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,10,0.182,-11,1,1,0,0,0,0,1,,sanchbr01
789,Logan Schafer*,24,MIL,NL,0.1,8,5,3,1,1,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,133,0.402,163,1,0,0,1,0,0,/H89,,schaflo01
790,Julio Teheran,20,ATL,NL,-0.1,5,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-202,0,0,0,1,0,0,/1,,teherju01
791,Carlos Villanueva,27,TOR,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-39,0.140,-39,0,0,0,0,0,0,1,,villaca01
792,C.J. Wilson*,30,TEX,AL,0.1,2,5,4,1,1,0,1,0,0,0,0,0,0,0.250,0.250,0.750,1.000,151,0.396,151,3,0,0,1,0,0,1,ASCYA-6,wilsocj01
793,Wade Davis,25,TBR,AL,0.1,2,4,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,185,0.453,291,1,0,0,2,0,0,1/H,,daviswa01
794,Brian Duensing*,28,MIN,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1/H,,duensbr01
795,John Ely,25,LAD,NL,-0.1,5,4,3,0,0,0,0,0,0,0,1,1,2,0.000,0.250,0.000,0.250,-22,0.051,-9,0,0,0,0,0,0,/1,,elyjo01
796,Dan Haren,30,LAA,AL,0.1,2,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,91,0.302,85,1,0,0,1,0,0,1,CYA-7,harenda01
797,David Herndon,25,PHI,NL,-0.1,43,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,herndda01
798,Jamie Hoffmann,26,LAD,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/7H,,hoffmja01
799,Matt Maloney*,27,CIN,NL,-0.1,8,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,/1,,malonma02
800,Lastings Milledge,26,CHW,AL,-0.2,2,4,4,1,1,1,0,0,0,0,0,0,1,0.250,0.250,0.500,0.750,95,0.314,84,2,0,0,0,0,0,/7,,millela02
801,Andrew Miller*,26,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,millean01
802,Felipe Paulino,27,2TM,2LG,-0.1,20,4,1,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-873,0,0,0,3,0,0,1,,paulife01
802,Felipe Paulino,27,COL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,paulife01
802,Felipe Paulino,27,KCR,AL,-0.1,2,4,1,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-873,0,0,0,3,0,0,1,,paulife01
803,Brad Peacock,23,WSN,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,peacobr01
804,Brad Penny,33,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,pennybr01
805,Jo-Jo Reyes*,26,TOR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,36,0.226,22,1,0,0,0,0,0,1,,reyesjo03
806,Antoan Richardson#,27,ATL,NL,0.1,9,4,4,2,2,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,176,0.519,191,2,0,0,0,0,0,/H,,richaan01
807,Jeff Samardzija,26,CHC,NL,-0.1,71,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,samarje01
808,Alex Sanabia,22,FLA,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-225,0,0,0,1,0,0,/1,,sanabal01
809,Max Scherzer,26,DET,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,scherma01
810,Nate Spears*,26,BOS,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/H47,,spearna01
811,Joe Thurston*,31,FLA,NL,0.0,1,4,4,0,1,0,0,0,0,1,0,0,1,0.250,0.250,0.250,0.500,38,0.291,26,1,0,0,0,0,0,/4,,thursjo01
812,Wyatt Toregas,28,PIT,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-137,0,1,0,0,0,0,/2H,,toregwy01
813,Justin Verlander,28,DET,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,ASCYA-1MVP-1,verlaju01
814,Tim Wakefield,44,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,wakefti01
815,Jered Weaver,28,LAA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,ASCYA-2,weaveje02
816,Matt Belisle,31,COL,NL,0.1,71,3,2,0,1,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,273,0.637,424,2,0,0,1,0,0,1,,belisma01
817,Corey Brown*,25,WSN,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/H,,brownco01
818,A.J. Burnett,34,NYY,AL,-0.1,2,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-261,0,0,0,1,0,0,1/H,,burnea.01
819,Brian Burres*,30,PIT,NL,0.0,5,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,burrebr01
820,Brett Carroll,28,MIL,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,/8H,,carrobr01
821,Tyler Clippard,26,WSN,NL,0.0,68,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-271,0,0,0,1,0,0,1,AS,clippty01
822,John Danks*,26,CHW,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,danksjo01
823,Brandon Dickson,26,STL,NL,0.1,3,3,3,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,273,0.573,281,2,0,0,0,0,0,/1,,dicksbr01
824,Danny Duffy*,22,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,duffyda01
825,Edgmer Escalona,24,COL,NL,-0.1,14,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-159,0,0,0,0,0,0,1,,escaled01
826,Lucas Harrell#,26,HOU,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,harrelu01
827,Roberto Hernández,30,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,carmofa01
828,Chris Jakubauskas*,32,BAL,AL,0.1,2,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,266,0.603,297,2,0,0,0,0,0,1/H,,jakubch01
829,John Lackey,32,BOS,AL,0.1,1,3,3,0,1,1,0,0,1,0,0,0,1,0.333,0.333,0.667,1.000,161,0.418,162,2,0,0,0,0,0,1,,lackejo01
830,Francisco Liriano*,27,MIN,AL,0.1,2,3,2,0,1,0,0,0,1,0,0,1,0,0.500,0.667,0.500,1.167,230,0.535,250,1,0,0,0,0,0,1,,liriafr01
831,Darin Mastroianni,25,TOR,AL,-0.2,1,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,/8,,mastrda01
832,Guillermo Moscoso,27,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-248,0,0,0,1,0,0,1,,moscogu01
833,Jeff Niemann,28,TBR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,0.302,88,1,0,0,0,0,0,1,,niemaje01
834,Ramón Ortiz,38,CHC,NL,0.1,22,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.456,243,0,0,0,1,0,0,1,,ortizra02
835,CC Sabathia*,30,NYY,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,ASCYA-4MVP-14,sabatc.01
836,Mitch Talbot,27,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-243,0,0,0,1,0,0,1,,talbomi01
837,Jeremy Affeldt*,32,SFG,NL,0.0,64,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,58,0.348,124,0,0,0,0,0,0,1,,affelje01
838,José Arredondo,27,CIN,NL,0.0,50,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,173,0.455,190,1,0,0,0,0,0,1,,arredjo01
839,Danys Báez,33,PHI,NL,0.0,28,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,baezda01
840,Justin Berg,27,CHC,NL,0.0,7,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/1,,bergju01
841,Nick Blackburn,29,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,blackni01
842,Mitchell Boggs,27,STL,NL,0.0,50,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,boggsmi01
843,Taylor Buchholz,29,NYM,NL,0.0,22,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,buchhta01
844,Mark Buehrle*,32,CHW,AL,0.0,1,2,2,0,1,1,0,0,0,0,0,0,1,0.500,0.500,1.000,1.500,289,0.628,309,2,0,0,0,0,0,1,GG,buehrma01
845,Sean Burnett*,28,WSN,NL,0.1,66,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,0.803,457,1,0,0,0,0,0,1,,burnese01
846,Andrew Cashner,24,CHC,NL,0.0,7,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,/1,,cashnan01
847,Bruce Chen*,34,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-391,0,0,0,1,0,0,1,,chenbr01
848,Phil Coke*,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,cokeph01
849,Bartolo Colon,38,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,colonba01
850,Octavio Dotel,37,2TM,2LG,0.0,32,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,doteloc01
850,Octavio Dotel,37,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doteloc01
850,Octavio Dotel,37,STL,NL,0.0,29,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,doteloc01
851,Carlos Fisher,28,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,1,,fisheca01
852,Jeff Francis*,30,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,francje01
853,Ryan Franklin,38,STL,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,frankry01
854,Graham Godfrey,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,/1,,godfrgr01
855,Brian Gordon*,32,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,51,0.350,109,0,0,0,0,0,0,/1,,gordobr01
856,Robby Hammock,34,ARI,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,/7H,,hammoro01
857,Jeremy Hellickson,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,ROY-1,hellije01
858,Luke Hochevar,27,KCR,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.454,191,0,0,0,0,0,0,1,,hochelu01
859,Alan Johnson,27,COL,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,/1,,johnsal02
860,Cole Kimball,25,WSN,NL,0.0,11,2,1,1,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,53,0.348,114,0,0,0,0,0,0,1,,kimbaco01
861,Javier López*,33,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,lopezja02
862,Marcos Mateo,27,CHC,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,1,,mateoma01
863,Brian Matusz*,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,matusbr01
864,Vin Mazzaro,24,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,mazzavi01
865,Sergio Mitre,30,2TM,2LG,0.0,22,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,1,,mitrese01
865,Sergio Mitre,30,MIL,NL,0.0,21,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,1,,mitrese01
865,Sergio Mitre,30,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mitrese01
866,Alexi Ogando,27,TEX,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,167,0.453,183,1,0,0,0,0,0,1,AS,ogandal01
867,Jarrod Parker,22,ARI,NL,0.0,1,2,2,0,1,1,0,0,0,0,0,0,1,0.500,0.500,1.000,1.500,296,0.637,329,2,0,0,0,0,0,/1,,parkeja02
868,Jake Peavy,30,CHW,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,51,0.350,109,0,0,0,0,0,0,1,,peavyja01
869,Scott Proctor,34,ATL,NL,0.0,28,2,2,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,proctsc01
870,Chad Reineke,29,CIN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-152,0,1,0,0,0,0,/1,,reinech01
871,Matt Reynolds*,26,COL,NL,0.0,69,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-162,0,0,0,0,0,0,1,,reynoma02
872,Henry Rodríguez,24,WSN,NL,0.0,55,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,rodrihe03
873,Eduardo Sánchez,22,STL,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,sanched01
874,Ervin Santana,28,LAA,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,187,0.404,161,1,0,0,0,0,0,1,,santaer01
875,Jordan Smith,25,CIN,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,1,,smithjo06
