Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
687,Juan Graterol,30,CIN,NL,-0.2,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,14,0.197,-4,4,0,0,0,0,0,/2H,,grateju01
688,Julio Urías*,22,LAD,NL,0.2,35,18,12,0,3,0,0,0,2,0,0,1,4,0.250,0.308,0.250,0.558,51,0.258,28,3,0,0,5,0,0,1,,uriasju01
689,Kean Wong*,24,2TM,AL,-0.1,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-9,0.164,7,3,0,0,0,0,0,/H49,,wongke01
689,Kean Wong*,24,TBR,AL,0.0,6,14,14,1,3,0,0,0,0,0,1,0,5,0.214,0.214,0.214,0.429,17,0.211,47,3,0,0,0,0,0,/H49,,wongke01
689,Kean Wong*,24,LAA,AL,-0.1,1,4,4,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/4H,,wongke01
690,Eric Haase,26,CLE,AL,-0.2,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.250,0.368,-8,0.154,-27,4,0,0,0,0,0,/2HD,,haaseer01
691,Nick Margevicius*,23,SDP,NL,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,0.200,0.200,0.200,0.400,8,0.237,27,3,0,0,2,0,0,1,,margeni01
692,Ian Miller*,27,MIN,AL,0.1,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,0.176,-7,4,0,0,0,0,0,/879H,,milleia01
693,Ronald Torreyes,26,MIN,AL,-0.2,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,16,0.259,43,3,0,1,0,0,0,/6457,,torrero01
694,Zach Green,25,SFG,NL,0.0,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.250,0.214,0.464,26,0.274,61,3,2,0,0,0,0,/5H,,greenza01
695,Connor Joe,26,SFG,NL,-0.2,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,0.099,-65,1,1,0,0,0,0,/7H,,joeco01
696,Freddy Peralta,23,MIL,NL,-0.1,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,0.118,-67,2,0,0,1,0,0,1/H,,peralfr01
697,Luis Torrens,23,SDP,NL,0.0,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63,0.274,63,4,1,0,0,0,0,/2H,,torrelu01
698,Derek Holland#,32,2TM,NL,-0.1,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,0.099,-78,1,0,0,1,0,0,1/H,,hollade01
698,Derek Holland#,32,SFG,NL,-0.1,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55,0.066,-103,1,0,0,1,0,0,1/H,,hollade01
698,Derek Holland#,32,CHC,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,1,0.231,25,0,0,0,0,0,0,1,,hollade01
699,Rocky Gale,31,LAD,NL,-0.2,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,0.118,-53,2,1,0,0,0,0,/2H,,galero01
700,Alex Jackson,23,ATL,NL,-0.3,4,15,13,0,0,0,0,0,0,0,0,1,5,0.000,0.133,0.000,0.133,-61,0.052,-124,0,1,1,0,0,1,/2,,jacksal02
701,Jarrett Parker*,30,LAA,AL,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,0.000,0.200,0.000,0.200,-38,0.139,-33,0,0,0,0,0,0,/7,,parkeja03
702,Frank Schwindel,27,KCR,AL,-0.2,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-65,0.171,-13,1,0,0,0,0,0,/3H,,schwifr01
703,Tony Gonsolin,25,LAD,NL,0.1,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,64,0.266,50,4,0,0,1,0,0,1,,gonsoto01
704,Bradley Zimmer*,26,CLE,AL,-0.2,9,14,13,1,0,0,0,0,0,0,0,1,7,0.000,0.071,0.000,0.071,-78,0.113,-56,0,0,0,0,0,0,/H98,,zimmebr01
705,Jeremy Hellickson,32,WSN,NL,0.1,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7,0.207,-11,1,0,0,2,0,0,/1,,hellije01
706,Jake Noll,25,WSN,NL,-0.1,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.250,0.481,25,0.215,12,3,0,0,0,0,0,/H35,,nollja01
707,Troy Tulowitzki,34,NYY,AL,0.1,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,0.347,115,6,1,0,0,0,0,/6H,,tulowtr01
708,Tyler Heineman#,28,MIA,NL,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,129,0.369,131,7,0,0,1,0,0,/H2,,heinety01
709,Alec Mills,27,CHC,NL,-0.1,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,0.074,-88,1,0,0,0,0,0,/1,,millsal02
710,Daniel Ponce de Leon,27,STL,NL,-0.1,12,12,9,0,0,0,0,0,0,0,0,1,4,0.000,0.100,0.000,0.100,-69,0.069,-124,0,0,0,2,0,0,1,,ponceda01
711,Tyrone Taylor,25,MIL,NL,0.1,15,12,10,1,4,2,0,0,1,0,0,1,1,0.400,0.500,0.600,1.100,185,0.469,196,6,0,1,0,0,0,/9H8,,tayloty01
712,Alex Wood,28,CIN,NL,0.1,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,14,0.197,-40,2,0,0,3,0,0,/1,,woodal02
713,Seby Zavala,25,CHW,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,0.066,-83,1,0,0,0,0,0,/2H,,zavalse01
714,Skye Bolt#,25,OAK,AL,-0.1,5,11,10,1,1,1,0,0,0,0,0,1,3,0.100,0.182,0.200,0.382,4,0.173,-4,2,0,0,0,0,0,/8H9,,boltsk01
715,Robert Dugger,23,MIA,NL,-0.2,7,11,11,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/1,,duggero01
716,Mitch Keller,23,PIT,NL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-162,0,1,0,1,0,0,1,,kellemi03
717,Dustin May,21,LAD,NL,-0.1,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,0.072,-86,1,0,0,0,0,0,1,,maydu01
718,Brendan McKay*,23,TBR,AL,0.1,7,11,10,2,2,0,0,1,1,0,0,1,2,0.200,0.273,0.500,0.773,101,0.318,96,5,1,0,0,0,0,1/HD,,mckaybr01
719,Raudy Read,25,WSN,NL,-0.2,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52,0.081,-85,1,1,0,0,0,0,/2H,,readra01
720,Jameson Taillon,27,PIT,NL,0.1,6,11,8,0,2,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,33,0.222,-7,2,0,0,3,0,0,/1,,taillja01
721,Logan Webb,22,SFG,NL,0.0,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.200,0.111,0.311,-13,0.158,-34,1,1,0,1,0,0,/1H,,webblo01
722,Steven Baron,28,PIT,NL,-0.1,7,10,10,0,2,1,0,0,1,0,0,0,6,0.200,0.200,0.300,0.500,30,0.211,13,3,0,0,0,0,0,/2H,,baronst01
723,Chad Bettis,30,COL,NL,0.0,35,10,5,0,0,0,0,0,0,0,0,2,2,0.000,0.286,0.000,0.286,-19,0.198,-61,0,0,0,3,0,0,1,,bettich01
724,Brad Keller,23,KCR,AL,0.0,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-4,0.176,-22,1,0,0,1,0,0,1,,kellebr01
725,Tim Melville,29,COL,NL,0.0,7,10,8,0,2,0,0,0,2,0,0,0,3,0.250,0.250,0.250,0.500,24,0.222,-19,2,0,0,2,0,0,/1,,melviti01
726,Mike Minor,31,TEX,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-168,0,0,0,1,0,0,1/H,ASCYA-8,minormi01
727,Edmundo Sosa,23,STL,NL,0.0,8,10,8,2,2,0,0,0,0,1,0,1,2,0.250,0.400,0.250,0.650,80,0.342,93,2,0,1,0,0,0,/H4,,sosaed01
728,Touki Toussaint,23,ATL,NL,-0.2,23,10,9,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-174,0,0,0,1,0,0,1,,toussto01
729,Austin Voth,27,WSN,NL,-0.1,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,0.099,-91,1,0,0,1,0,0,/1,,vothau01
730,Deivy Grullón,23,PHI,NL,-0.2,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17,0.136,-44,2,1,0,0,0,0,/2HD,,grullde01
731,Eduardo Rodríguez*,26,BOS,AL,0.0,3,9,7,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.127,-90,0,0,0,2,0,0,1,CYA-6,rodried05
732,Rubén Tejada,29,NYM,NL,-0.2,6,9,9,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/456H,,tejadru01
733,Bryse Wilson,21,ATL,NL,0.0,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,14,0.197,-5,2,0,0,0,0,0,/1,,wilsobr02
734,Brett Anderson*,31,OAK,AL,0.2,3,8,8,1,4,0,0,0,0,0,0,0,2,0.500,0.500,0.500,1.000,175,0.432,178,4,0,0,0,0,0,1,,anderbr04
735,Tyler Anderson*,29,COL,NL,-0.1,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-29,0.127,-87,1,1,0,1,0,0,/1,,anderty01
736,Abiatal Avelino,24,SFG,NL,0.0,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81,0.308,86,2,0,0,0,0,0,/H67,,aveliab01
737,Corbin Burnes,24,MIL,NL,0.1,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,0.254,32,2,0,0,1,0,0,1,,burneco01
738,Christian Colón,30,CIN,NL,0.2,8,8,6,1,3,0,0,0,1,0,0,0,0,0.500,0.625,0.500,1.125,194,0.502,215,3,0,2,0,0,0,/H4,,colonch01
739,Jon Duplantier*,24,ARI,NL,0.0,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.250,-34,0.099,-71,1,0,0,0,0,0,1,,duplajo01
740,Domingo Germán,26,NYY,AL,-0.1,3,8,8,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-129,0,1,0,0,0,0,1,,germado01
741,Cole Irvin*,25,PHI,NL,0.1,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50,0.284,63,1,0,0,0,0,0,1,,irvinco01
742,Nick Kingham,27,PIT,NL,0.0,13,8,6,0,0,0,0,0,0,0,0,2,4,0.000,0.250,0.000,0.250,-24,0.173,-14,0,0,0,0,0,0,1,,kinghni01
743,Jed Lowrie#,35,NYM,NL,-0.2,9,8,7,0,0,0,0,0,0,0,0,1,4,0.000,0.125,0.000,0.125,-61,0.087,-71,0,0,0,0,0,0,/H,,lowrije01
744,Sean Newcomb*,26,ATL,NL,-0.1,52,8,8,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,1,,newcose01
745,James Paxton*,30,NYY,AL,-0.1,3,8,5,0,0,0,0,0,1,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-267,0,0,0,3,0,0,1,,paxtoja01
746,Michael Reed,26,SFG,NL,-0.3,4,8,8,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/79,,reedmi02
747,Lucas Sims,25,CIN,NL,0.0,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.250,-36,0.099,-75,1,0,0,0,0,0,1,,simslu01
748,Spencer Turnbull,26,DET,AL,-0.1,3,8,8,1,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,turnbsp01
749,Wilkin Castillo#,35,MIA,NL,-0.2,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,9,0.174,-12,2,0,0,0,0,0,/2,,castiwi01
750,Gerrit Cole,28,HOU,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-134,0,1,0,0,0,0,1,ASCYA-2MVP-10,colege01
751,Walker Lockett,25,NYM,NL,0.0,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28,0.226,29,1,0,0,0,0,0,/1,,lockewa01
752,Alex McRae,26,PIT,NL,0.1,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78,0.296,71,2,0,0,1,0,0,1,,mcraeal01
753,Jacob Nottingham,24,MIL,NL,0.0,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,0.508,224,5,0,1,0,0,0,/2H3,,nottija01
754,Luis Perdomo,26,SDP,NL,0.0,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,0.114,-52,1,0,0,0,0,0,1,,perdolu02
755,Drew Robinson*,27,STL,NL,-0.1,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,0.127,-45,1,0,0,0,0,0,/H89,,robindr01
756,Matt Andriese,29,ARI,NL,-0.1,51,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,andrima01
757,Nick Ciuffo*,24,TBR,AL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,0.133,-35,1,0,0,0,0,0,/2,,ciuffni01
758,Marco Gonzales*,27,SEA,AL,0.1,2,6,5,1,1,1,0,0,0,0,0,0,4,0.200,0.200,0.400,0.600,57,0.420,184,2,0,0,1,0,0,1,,gonzama02
759,Matt Koch*,28,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,kochma01
760,Wade Miley*,32,HOU,AL,0.0,3,6,4,1,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-39,0.139,-63,0,0,0,1,0,0,1,,mileywa01
761,Daniel Norris*,26,DET,AL,0.0,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,0.133,-40,1,0,0,0,0,0,1/H,,norrida01
762,Rick Porcello,30,BOS,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,1,0,0,0,0,1,,porceri01
763,Ichiro Suzuki*,45,SEA,AL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,1,0.000,0.167,0.000,0.167,-47,0.116,-44,0,0,0,0,0,0,/9,,suzukic01
764,Jesús Tinoco,24,COL,NL,0.0,23,6,5,1,1,0,0,0,0,0,0,0,4,0.200,0.200,0.200,0.400,-1,0.177,-53,1,0,0,1,0,0,1,,tinocje01
765,Yasmany Tomás,28,ARI,NL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,1,0,0,0,0,/HD,,tomasya01
766,Josh Tomlin,34,ATL,NL,-0.1,47,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,1,,tomlijo01
767,Kyle Wright,23,ATL,NL,-0.1,7,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,/1,,wrighky01
768,Mike Montgomery*,29,2TM,2LG,0.0,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,0.148,-33,1,0,0,0,0,0,1,,montgmi01
768,Mike Montgomery*,29,CHC,NL,0.0,18,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,5,0.177,-13,1,0,0,0,0,0,1,,montgmi01
768,Mike Montgomery*,29,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,montgmi01
769,Jim Adduci*,34,CHC,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/9H,,adducji02
770,Logan Allen,22,SDP,NL,0.1,7,5,4,1,1,0,0,0,0,0,0,0,0,0.250,0.400,0.250,0.650,82,0.322,97,1,0,1,0,0,0,/1,,allenlo01
771,Yency Almonte,25,COL,NL,-0.1,27,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,almonye01
772,Adbert Alzolay,24,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,alzolad01
773,Chris Bassitt,30,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-182,0,0,0,1,0,0,1,,bassich01
774,José Berríos,25,MIN,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,4,0.000,0.200,0.000,0.200,-38,0.139,-32,0,0,0,0,0,0,1,AS,berrijo01
775,Shane Bieber,24,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,ASCYA-4,biebesh01
776,Ronald Bolaños,22,SDP,NL,-0.1,5,5,5,1,0,0,0,0,1,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,bolanro01
777,Brad Brach,33,2TM,NL,0.0,53,5,4,0,1,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,32,0.222,-2,1,0,0,1,0,0,1/H,,brachbr01
777,Brad Brach,33,CHC,NL,0.0,39,5,4,0,1,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,32,0.222,-2,1,0,0,1,0,0,1/H,,brachbr01
777,Brad Brach,33,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
778,Wei-Yin Chen,33,MIA,NL,-0.1,43,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,chenwe02
779,Javy Guerra,33,WSN,NL,-0.1,33,5,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-306,0,0,0,2,0,0,1,,guerrja01
780,Clay Holmes,26,PIT,NL,-0.1,32,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,holmecl01
781,Deven Marrero,28,MIA,NL,0.0,5,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/H65,,marrede01
782,T.J. McFarland*,30,ARI,NL,-0.1,47,5,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-303,0,0,0,2,0,0,1,,mcfartj01
783,Héctor Noesí,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,34,0.222,4,1,0,0,1,0,0,1,,noesihe01
784,Iván Nova,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,novaiv01
785,Ranger Suárez*,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,31,0.199,-23,1,0,0,1,0,0,1,,suarera01
786,Homer Bailey,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,0.400,0.400,0.400,0.800,119,0.336,110,2,0,0,0,0,0,1,,baileho02
786,Homer Bailey,33,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,baileho02
786,Homer Bailey,33,OAK,AL,0.1,2,4,4,0,2,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,175,0.421,170,2,0,0,0,0,0,1,,baileho02
787,Aaron Brooks,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-205,0,0,0,1,0,0,1,,brookaa01
788,Génesis Cabrera*,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,cabrege01
789,Johnny Cueto,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,cuetojo01
790,Johnny Davis#,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,0.250,0.250,0.750,1.000,152,0.379,140,3,0,0,0,0,0,/H87,,davisjo06
791,Danny Duffy*,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,33,0.199,6,1,0,0,0,0,0,1,,duffyda01
792,Montana DuRapau,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,33,0.222,21,1,0,0,0,0,0,1,,durapmo01
793,Robbie Erlin,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,1,0,0,0,0,1,,erlinro01
794,Wilmer Font,29,3TM,2LG,0.1,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,0.296,72,1,0,0,1,0,0,1,,fontwi01
794,Wilmer Font,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
794,Wilmer Font,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
794,Wilmer Font,29,NYM,NL,0.1,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,0.296,72,1,0,0,1,0,0,1,,fontwi01
794,Wilmer Font,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fontwi01
795,Drew Gagnon,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,0.296,72,1,1,0,1,0,0,1,,gagnodr01
796,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,55,0.348,128,0,0,0,2,0,0,1,,gibsoky01
797,Lucas Giolito,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,0.250,0.250,0.250,0.500,35,0.222,26,1,0,0,0,0,0,1,ASCYA-6,giolilu01
798,Sam Haggerty#,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,H/49,,haggesa01
799,J.A. Happ*,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-203,0,0,0,1,0,0,1/H,,happja01
800,David Hess,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-205,0,0,0,1,0,0,1,,hessda01
801,Drew Jackson,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0.174,-10,0,0,0,0,0,0,/8H7,,jacksdr01
802,Reynaldo López,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,lopezre01
803,James Marvel,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,marveja01
804,Phil Maton,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,35,0.222,25,1,0,0,0,0,0,1,,matonph01
804,Phil Maton,26,SDP,NL,0.0,18,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,35,0.222,25,1,0,0,0,0,0,1,,matonph01
804,Phil Maton,26,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,matonph01
805,Michael Pineda,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,pinedmi01
806,José Urquidy,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,urquijo01
807,Chris Stratton,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,1,0,0,0,0,1,,stratch01
807,Chris Stratton,28,LAA,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-132,0,1,0,0,0,0,/1,,stratch01
807,Chris Stratton,28,PIT,NL,0.0,26,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,stratch01
808,Jalen Beeks*,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1/H,,beeksja02
809,Trevor Cahill,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79,0.295,76,1,0,0,0,0,0,1/H,,cahiltr01
810,Andrew Cashner,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,cashnan01
810,Andrew Cashner,32,BAL,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,cashnan01
