Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
725,Steve Selsky,27,BOS,AL,-0.2,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16,0.136,-44,2,0,0,0,0,0,/H5D8,,selskst01
726,Ross Stripling,27,LAD,NL,-0.1,48,9,9,2,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1/H,,stripro01
727,Anthony Alford,22,TOR,AL,0.2,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.250,0.375,-4,0.153,-27,2,0,0,0,0,0,/79H,,alforan01
728,Brett Anderson*,29,CHC,NL,0.0,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.250,0.143,0.393,6,0.199,-2,1,0,0,0,0,0,/1,,anderbr04
729,Miguel Andujar,22,NYY,AL,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286,0.646,301,6,0,0,0,0,0,/5DH,,andujmi01
730,Chris Archer,28,TBR,AL,0.0,3,8,8,1,2,0,0,0,1,0,0,0,3,0.250,0.250,0.250,0.500,38,0.211,19,2,1,0,0,0,0,1,AS,archech01
731,Lisalverto Bonilla#,27,CIN,NL,0.1,7,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,50,0.290,66,1,0,1,0,0,0,1,,bonilli01
732,Wei-Yin Chen,31,MIA,NL,0.0,8,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-31,0.100,-60,1,0,0,0,0,0,/1,,chenwe02
733,Rookie Davis,24,CIN,NL,0.1,7,8,6,0,1,1,0,0,0,0,0,0,5,0.167,0.286,0.333,0.619,61,0.280,53,2,0,1,1,0,0,/1,,davisro03
734,Matt den Dekker*,29,DET,AL,0.0,4,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.250,0.143,0.393,10,0.199,5,1,0,0,0,0,0,/9H7,,dendema01
735,Ryan LaMarre,28,OAK,AL,-0.1,3,8,7,0,0,0,0,0,0,0,0,1,3,0.000,0.125,0.000,0.125,-61,0.087,-69,0,0,0,0,0,0,/8H,,lamarry01
736,Steve Lombardozzi#,28,MIA,NL,-0.2,2,8,8,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/4,,lombast02
737,Tyler Mahle,22,CIN,NL,0.0,4,8,7,1,1,0,0,0,0,0,0,0,2,0.143,0.250,0.143,0.393,7,0.191,-6,1,0,1,0,0,0,/1,,mahlety01
738,Brad Peacock,29,HOU,AL,0.1,4,8,7,1,2,1,0,0,2,0,0,1,3,0.286,0.375,0.429,0.804,121,0.352,122,3,0,0,0,0,0,1,,peacobr01
739,Craig Stammen,33,SDP,NL,0.3,57,8,6,2,3,1,0,0,0,0,0,2,2,0.500,0.625,0.667,1.292,247,0.541,253,4,0,0,0,0,0,1,,stammcr01
740,Jacob Turner,26,WSN,NL,0.0,16,8,5,0,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-51,0.116,-115,0,0,0,2,0,0,1,,turneja01
741,Miguel González,33,2TM,AL,0.0,4,8,6,1,0,0,0,0,0,0,0,1,2,0.000,0.143,0.000,0.143,-56,0.100,-98,0,0,0,1,0,0,1,,gonzami03
741,Miguel González,33,CHW,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,1,,gonzami03
741,Miguel González,33,TEX,AL,0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,350,0,0,0,0,0,0,/1,,gonzami03
742,Christian Bethancourt,25,SDP,NL,-0.1,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,0.114,-54,1,0,0,0,0,0,/H14,,bethach01
743,Andrew Cashner,30,TEX,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,0.200,0.167,0.200,0.367,-6,0.282,50,1,0,0,1,1,0,1,,cashnan01
744,Daniel Gossett,24,OAK,AL,0.0,3,7,5,1,1,0,0,0,0,0,0,0,4,0.200,0.200,0.200,0.400,10,0.160,-63,1,0,0,2,0,0,1,,gosseda01
745,Dustin McGowan,35,MIA,NL,-0.1,61,7,6,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-169,0,0,0,1,0,0,1,,mcgowdu01
746,John Ryan Murphy,26,ARI,NL,-0.1,5,7,7,0,1,1,0,0,1,0,0,0,1,0.143,0.143,0.286,0.429,5,0.176,-22,2,1,0,0,0,0,/2,,murphjr01
747,Ricky Nolasco,34,LAA,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,2,2,0.000,0.286,0.000,0.286,-11,0.199,10,0,0,0,0,0,0,1,,nolasri01
748,Anthony Recker,33,ATL,NL,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-24,0.128,-49,1,1,0,0,0,0,/2H,,reckean01
749,Carlos Rodón*,24,CHW,AL,0.1,3,7,6,0,2,1,0,0,2,0,0,0,2,0.333,0.333,0.500,0.833,122,0.353,122,3,0,0,1,0,0,1,,rodonca01
750,Eduardo Rodríguez*,24,BOS,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,rodried05
751,Blake Snell*,24,TBR,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,1,0.000,0.167,0.000,0.167,-48,0.116,-74,0,0,0,1,0,0,1,,snellbl01
752,Marcus Stroman,26,TOR,AL,0.2,3,7,7,2,2,1,0,1,1,0,0,0,4,0.286,0.286,0.857,1.143,186,0.455,188,6,0,0,0,0,0,1/H,CYA-8GG,stromma01
753,Blake Swihart#,25,BOS,AL,0.0,6,7,5,1,1,0,0,0,0,0,0,2,3,0.200,0.429,0.200,0.629,75,0.313,83,1,0,0,0,0,0,/H2D,,swihabl01
754,Josh Tomlin,32,CLE,AL,0.0,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-25,0.127,-51,1,0,0,0,0,0,1,,tomlijo01
755,Julio Urías*,20,LAD,NL,0.0,5,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-10,0.134,-65,1,0,0,1,0,0,/1,,uriasju01
756,Henderson Alvarez III,27,PHI,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,alvarhe01
757,Anthony Banda*,23,ARI,NL,-0.1,7,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-200,0,0,0,1,0,0,/1,,bandaan01
758,Billy Burns#,27,KCR,AL,-0.2,7,6,6,1,1,0,0,0,0,0,1,0,1,0.167,0.167,0.167,0.333,-10,0.050,-42,1,0,0,0,0,0,/8H9,,burnsbi02
759,Jesse Chavez,33,LAA,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-180,0,0,0,1,0,0,1,,chaveje01
760,Alex Cobb,29,TBR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,cobbal01
761,Jarred Cosart,27,SDP,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,2,0,0,/1,,cosarja01
762,Brandon Finnegan*,24,CIN,NL,-0.1,5,6,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-192,0,1,0,1,0,0,/1H,,finnebr01
763,Jack Flaherty,21,STL,NL,-0.1,6,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,flaheja01
764,A.J. Griffin,29,TEX,AL,0.0,3,6,5,0,0,0,0,0,0,0,0,1,5,0.000,0.167,0.000,0.167,-51,0.116,-63,0,0,0,0,0,0,1,,griffaj01
765,Aríel Miranda*,28,SEA,AL,-0.1,4,6,6,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1/H,,miranar01
766,Martín Pérez*,26,TEX,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,1,,perezma02
767,AJ Reed*,24,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,/3D,,reedaj01
768,Braden Shipley,25,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,1,,shiplbr01
769,Jackson Stephens,23,CIN,NL,0.1,7,6,6,1,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,75,0.299,72,2,0,0,0,0,0,/1,,stephja01
770,Justin Verlander,34,DET,AL,0.0,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-10,0.149,-31,1,0,0,0,0,0,1,CYA-5,verlaju01
771,David Washington*,26,BAL,AL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/9DH,,washida01
772,Jordan Zimmermann,31,DET,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-10,0.149,-31,1,0,0,0,0,0,1,,zimmejo02
773,Jhan Mariñez,28,2TM,NL,0.0,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.500,27,0.206,8,2,0,0,0,0,0,1,,marinjh01
773,Jhan Mariñez,28,MIL,NL,0.0,15,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,marinjh01
773,Jhan Mariñez,28,PIT,NL,0.1,24,4,4,0,1,1,0,0,0,0,0,0,3,0.250,0.250,0.500,0.750,92,0.308,83,2,0,0,0,0,0,1,,marinjh01
774,José Berríos,23,MIN,AL,0.1,3,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,8,0.357,120,1,0,0,0,0,0,1,,berrijo01
775,Carlos Carrasco,30,CLE,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-40,0.139,-42,0,0,0,0,0,0,1,CYA-4,carraca01
776,Darrell Ceciliani*,27,TOR,AL,0.2,3,5,5,2,2,1,0,1,3,0,0,0,0,0.400,0.400,1.200,1.600,301,0.637,318,6,0,0,0,0,0,/H78D,,cecilda01
777,Paolo Espino,30,MIL,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,32,0.200,-23,1,0,0,1,0,0,/1,,espinpa01
778,Erick Fedde,24,WSN,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-209,0,0,0,1,0,0,/1,,feddeer01
779,Michael Fulmer,24,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,1,0,0,0,0,1,AS,fulmemi01
780,Sam Gaviglio,27,SEA,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,10,0.178,-3,1,0,0,0,0,0,1,,gavigsa01
781,Terrance Gore,26,KCR,AL,-0.3,12,5,4,2,0,0,0,0,0,2,2,1,2,0.000,0.200,0.000,0.200,-39,0.034,-35,0,0,0,0,0,0,H/D7,,gorete01
782,Matt Grace*,28,WSN,NL,-0.1,39,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,1,,gracema02
783,Ubaldo Jiménez,33,BAL,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,10,0.178,-5,1,0,0,0,0,0,1,,jimenub01
784,Wade LeBlanc*,32,PIT,NL,0.0,46,5,5,0,1,0,0,0,1,0,0,0,3,0.200,0.200,0.200,0.400,7,0.179,-10,1,0,0,0,0,0,1,,leblawa01
785,Sean Manaea,25,OAK,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-21,0.174,-33,0,0,0,1,0,0,1,,manaese01
786,T.J. McFarland*,28,ARI,NL,0.0,41,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,2,0.160,-34,1,0,0,0,0,0,1,,mcfartj01
787,Jordan Montgomery*,24,NYY,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,2,2,0.000,0.400,0.000,0.400,21,0.279,60,0,1,0,0,0,0,1,ROY-6,montgjo01
788,Joe Musgrove,24,HOU,AL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,musgrjo01
789,Tyler Pill*,27,NYM,NL,-0.1,7,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,pillty01
790,Jack Reinheimer,24,ARI,NL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,/6H,,reinhja01
791,Luis Severino,23,NYY,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,6,0.160,-25,1,0,0,0,0,0,1,ASCYA-3,severlu01
792,Brock Stewart*,25,LAD,NL,0.0,16,5,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,34,0.224,4,1,0,0,1,0,0,1,,stewabr01
793,Archie Bradley,24,ARI,NL,0.0,60,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,28,0.224,11,1,0,0,0,0,0,1,-MVP 20.00,bradlar01
794,Austin Brice,25,CIN,NL,-0.1,21,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,briceau01
795,Miguel Díaz,22,SDP,NL,-0.1,31,4,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-220,0,0,0,1,0,0,1,,diazmi02
796,Brian Duensing*,34,CHC,NL,-0.1,65,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-147,0,1,0,0,0,0,1,,duensbr01
797,Marco Estrada,33,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,estrama01
798,Dylan Floro*,26,CHC,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-147,0,1,0,0,0,0,/1,,florody01
799,Josh Hader*,23,MIL,NL,-0.1,32,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,haderjo01
800,Kenley Jansen#,29,LAD,NL,0.1,59,4,4,0,2,1,0,0,1,0,0,0,0,0.500,0.500,0.750,1.250,227,0.509,230,3,1,0,0,0,0,1,ASCYA-5MVP-15,janseke01
801,Ian Kennedy,32,KCR,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.500,0.333,0.833,131,0.397,148,1,0,0,0,0,0,1,,kenneia01
802,Daniel Mengden,24,OAK,AL,0.1,1,4,2,1,1,0,0,0,0,0,0,1,0,0.500,0.667,0.500,1.167,229,0.499,267,1,0,0,1,0,0,/1,,mengdda01
803,Wade Miley*,30,BAL,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,37,0.200,10,1,0,0,0,0,0,1,,mileywa01
804,Jake Odorizzi,27,TBR,AL,0.0,2,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,83,0.266,44,1,0,0,1,0,0,1,,odorija01
805,Ian Parmley*,27,TOR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-217,0,0,0,1,0,0,/79H,,parmlia01
806,Félix Peña,27,CHC,NL,0.0,24,4,3,0,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-26,0.174,-19,0,0,0,0,0,0,1,,penafe01
807,Michael Pineda,28,NYY,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,0.297,64,1,0,0,1,0,0,1,,pinedmi01
808,Rick Porcello,28,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,porceri01
809,CC Sabathia*,36,NYY,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-24,0.174,-15,0,0,0,0,0,0,1,,sabatc.01
810,Jason Vargas*,34,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,35,0.200,6,1,0,0,0,0,0,1,AS,vargaja01
811,Aaron Wilkerson,28,MIL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,wilkeaa01
812,Nick Wittgren,26,MIA,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,wittgni01
813,Andrew Albers,31,SEA,AL,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,0.799,1125,1,0,0,2,0,0,/1,,alberan01
814,Scott Alexander*,27,KCR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,alexasc02
815,Trevor Bauer,26,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,bauertr01
816,Quintin Berry*,32,MIL,NL,-0.1,7,3,3,0,0,0,0,0,0,2,1,0,2,0.000,0.000,0.000,0.000,-100,-0.009,-143,0,0,0,0,0,0,/H78,,berryqu01
817,Joe Biagini,27,TOR,AL,0.0,4,3,2,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-254,0,0,0,1,0,0,1,,biagijo01
818,Austin Bibens-Dirkx,32,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,bibenau01
819,Paul Blackburn,23,OAK,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,blackpa01
820,Matthew Boyd*,26,DET,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80,0.266,53,1,0,0,0,0,0,1,,boydma01
821,Jake Buchanan,27,CIN,NL,0.1,4,3,2,1,1,0,0,0,1,0,0,1,1,0.500,0.667,0.500,1.167,213,0.531,240,1,0,0,0,0,0,/1,,buchaja01
822,Mike Clevinger,26,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-263,0,0,0,1,0,0,1,,clevimi01
823,John Gant,24,STL,NL,0.0,7,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,gantjo01
824,Grant Green,29,WSN,NL,-0.2,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,/4,,greengr01
825,Justin Grimm,28,CHC,NL,-0.1,48,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-149,0,1,0,0,0,0,1,,grimmju01
826,Cole Hamels*,33,TEX,AL,0.0,1,3,3,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,hamelco01
827,Luke Jackson,25,ATL,NL,0.0,41,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-258,0,0,0,1,0,0,1,,jackslu01
828,Jakob Junis,24,KCR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,junisja01
829,Dallas Keuchel*,29,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,AS,keuchda01
830,Mat Latos,29,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,latosma01
831,Zach Lee,25,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,leeza01
832,Lance McCullers Jr.*,23,HOU,AL,0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.298,83,0,0,0,0,0,0,1,AS,mcculla02
833,Deck McGuire,28,CIN,NL,0.0,6,3,3,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,/1,,mcguide02
834,Adam Morgan*,27,PHI,NL,0.1,36,3,2,0,1,0,0,0,0,0,0,1,1,0.500,0.667,0.500,1.167,217,0.531,243,1,0,0,0,0,0,1,,morgaad01
835,Charlie Morton,33,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,mortoch02
836,Erasmo Ramírez,27,2TM,AL,0.1,4,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268,0.595,294,2,0,0,0,0,0,1,,ramirer02
836,Erasmo Ramírez,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirer02
836,Erasmo Ramírez,27,SEA,AL,0.1,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268,0.595,294,2,0,0,0,0,0,1,,ramirer02
837,JC Ramírez,28,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,ramirjc01
838,Alberto Rosario,30,STL,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,1,0,0,0,0,/H,,rosaral01
839,Chris Sale*,28,BOS,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.000,152,0.409,153,2,0,0,0,0,0,1,ASCYA-2MVP-9,salech01
840,Kevin Shackelford,28,CIN,NL,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75,0.299,71,1,0,0,0,0,0,1,,shackke01
841,Josh Smoker*,28,NYM,NL,0.0,49,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,smokejo01
842,Masahiro Tanaka,28,NYY,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-258,0,0,0,1,0,0,1,,tanakma01
843,Matt Wisler,24,ATL,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-258,0,0,0,1,0,0,1,,wislema01
844,Rob Zastryzny,25,CHC,NL,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74,0.299,69,1,0,0,0,0,0,/1,,zastrro01
845,Casey Lawrence,29,2TM,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-254,0,0,0,1,0,0,1,,lawreca01
845,Casey Lawrence,29,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-375,0,0,0,1,0,0,/1,,lawreca01
845,Casey Lawrence,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,lawreca01
846,Marco Gonzales*,25,2TM,2LG,0.1,2,3,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,171,0.448,71,1,0,0,1,0,0,1,,gonzama02
846,Marco Gonzales*,25,STL,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,433,0.896,500,1,0,0,0,0,0,/1,,gonzama02
846,Marco Gonzales*,25,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-358,0,0,0,1,0,0,1,,gonzama02
847,Jayson Aquino*,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,aquinja01
848,Luis Avilán*,27,LAD,NL,0.0,58,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,avilalu01
849,Pedro Báez,29,LAD,NL,0.0,61,2,1,0,0,0,0,0,1,0,0,1,1,0.000,0.500,0.000,0.500,52,0.349,113,0,0,0,0,0,0,1,,baezpe01
850,Aaron Blair,25,ATL,NL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,0.797,425,1,0,0,0,0,0,/1,,blairaa01
851,Michael Blazek,28,MIL,NL,-0.1,5,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,1,0,0,0,0,/1,,blazemi01
852,Clay Buchholz*,32,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,buchhcl01
853,Jharel Cotton,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,cottojh01
854,Jorge De La Rosa*,36,ARI,NL,0.0,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,1,,rosajo01
855,Danny Duffy*,28,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,169,0.446,183,1,0,0,0,0,0,1,,duffyda01
856,Dietrich Enns*,26,MIN,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,170,0.400,150,1,0,0,0,0,0,/1,,ennsdi01
