Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
708,Justin Masterson,29,CLE,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-219,0,0,0,1,0,0,1,,masteju01
708,Justin Masterson,29,STL,NL,0.1,8,9,8,1,2,0,0,0,1,0,0,0,3,0.250,0.250,0.250,0.500,41,0.227,18,2,0,0,1,0,0,/1,,masteju01
709,Jake Elmore,27,CIN,NL,-0.2,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.250,0.182,0.432,24,0.209,15,2,0,0,0,0,0,/64H,,elmorja01
710,Marco Gonzales*,22,STL,NL,0.2,10,12,10,1,3,2,0,0,0,0,0,0,2,0.300,0.300,0.500,0.800,120,0.347,121,5,0,0,2,0,0,1,,gonzama02
711,James McCann,24,DET,AL,-0.1,9,12,12,2,3,1,0,0,0,1,0,0,2,0.250,0.250,0.333,0.583,64,0.279,53,4,0,0,0,0,0,/2DH,,mccanja02
712,Adam Moore,30,SDP,NL,-0.1,9,12,10,1,2,1,0,0,1,0,0,2,5,0.200,0.333,0.300,0.633,86,0.262,59,3,0,0,0,0,1,/H2,,mooread01
713,Randall Delgado,24,ARI,NL,0.0,43,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-38,0.101,-105,1,0,0,2,0,0,1,,delgara01
714,Anthony DeSclafani,24,MIA,NL,0.1,13,11,10,1,1,0,0,0,2,0,0,1,3,0.100,0.182,0.100,0.282,-18,0.228,28,1,1,0,0,0,0,1,,desclan01
715,Garrett Richards,26,LAA,AL,-0.2,4,11,11,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-132,0,1,0,0,0,0,1,,richaga01
716,Joey Terdoslavich#,25,ATL,NL,0.0,9,11,10,1,3,2,0,0,2,0,0,0,3,0.300,0.364,0.500,0.864,142,0.381,145,5,0,1,0,0,0,/H39,,terdojo01
717,Kevin Correia,33,2TM,2LG,0.2,11,11,11,1,3,1,0,0,1,0,0,0,3,0.273,0.273,0.364,0.636,79,0.354,124,4,0,0,0,0,0,1,,correke01
717,Kevin Correia,33,MIN,AL,0.1,2,5,5,0,1,1,0,0,1,0,0,0,1,0.200,0.200,0.400,0.600,64,0.255,49,2,0,0,0,0,0,1,,correke01
717,Kevin Correia,33,LAD,NL,0.1,9,6,6,1,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,92,0.438,189,2,0,0,0,0,0,/1,,correke01
718,Tyler Chatwood,24,COL,NL,-0.1,4,10,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-47,0.091,-87,1,0,0,0,0,0,/1,,chatwty01
719,Ryan Lavarnway,26,BOS,AL,-0.3,9,10,10,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,1,0,0,0,0,/3H,,lavarry01
720,Carlos Peguero*,27,KCR,AL,0.0,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.300,0.333,0.633,77,0.288,72,3,0,0,0,0,0,/9,,pegueca01
721,Eury Pérez,24,NYY,AL,-0.1,4,10,10,2,2,0,0,0,0,1,0,0,3,0.200,0.200,0.200,0.400,14,0.207,-3,2,0,0,0,0,0,/89,,perezeu01
722,Jose Quintana,25,CHW,AL,-0.1,4,10,9,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-159,0,0,0,1,0,0,1,,quintjo01
723,Clint Robinson*,29,LAD,NL,0.1,9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.400,0.333,0.733,113,0.433,186,3,0,0,0,0,0,/H3,,robincl01
724,Jason Rogers,26,MIL,NL,-0.2,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.200,0.222,0.422,17,0.197,3,2,0,0,0,0,0,/3H,,rogerja02
725,Doug Bernier,34,MIN,AL,0.1,7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.730,112,0.360,127,2,0,1,0,0,0,/H64D,,bernido01
726,Ronny Cedeño,31,PHI,NL,-0.2,7,9,9,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H65,,cedenro02
727,Alex Cobb,26,TBR,AL,0.1,4,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.250,0.472,36,0.222,30,2,0,1,0,0,0,1,,cobbal01
728,R.A. Dickey,39,TOR,AL,0.0,4,9,9,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.101,-61,0,0,0,0,0,0,1/H,,dicker.01
729,Alex Hassan,26,BOS,AL,-0.1,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,0.178,-9,1,0,0,0,0,0,/9DH,,hassaal01
730,Andrew Heaney*,23,MIA,NL,0.0,7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.250,-29,0.101,-89,1,0,0,1,0,0,/1,,heanean01
731,Tyler Lyons*,26,STL,NL,0.0,11,9,7,0,0,0,0,0,0,0,0,2,5,0.000,0.222,0.000,0.222,-31,0.153,-27,0,1,0,0,0,0,1,,lyonsty01
732,Masahiro Tanaka,25,NYY,AL,0.0,3,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-36,0.101,-61,1,0,0,0,0,0,1,ASROY-5,tanakma01
733,Mike Baxter*,29,LAD,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-60,0.086,-74,0,1,0,0,0,0,/H7,,baxtemi01
734,Félix Doubront*,26,CHC,NL,0.0,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.250,0.143,0.393,13,0.187,-5,1,0,0,0,0,0,/1,,doubrfe01
735,Taylor Jordan,25,WSN,NL,0.0,5,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-30,0.101,-72,1,0,0,0,0,0,/1,,jordata01
736,Jeff Kobernus,26,WSN,NL,0.0,4,8,6,2,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0.177,-15,0,0,1,0,0,0,/4H,,koberje01
737,Steven Moya*,22,DET,AL,0.0,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.750,113,0.341,114,3,0,0,0,0,0,/H9D,,moyast01
738,Brad Penny,36,MIA,NL,0.2,8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,131,0.365,142,3,0,0,2,0,0,/1,,pennybr01
739,Jorge Polanco#,20,MIN,AL,0.2,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.500,0.833,1.333,268,0.535,256,5,0,0,0,0,0,/6H,,polanjo01
740,Carlos Rivero,26,BOS,AL,0.1,4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,417,0.782,438,9,0,0,0,0,0,/5HD,,riverca02
741,Wandy Rodríguez#,35,PIT,NL,0.0,6,8,8,0,2,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,0.214,18,2,0,0,0,0,0,/1,,rodriwa01
742,Craig Stammen,30,WSN,NL,0.1,46,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,94,0.298,74,3,0,0,1,0,0,1,,stammcr01
743,Tim Stauffer,32,SDP,NL,0.0,42,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16,0.115,-68,1,0,0,1,0,0,1,,staufti01
744,Gary Brown,25,SFG,NL,0.1,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148,0.360,132,3,0,0,0,0,0,/8H,,brownga02
745,Danny Duffy*,25,KCR,AL,0.0,3,7,6,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.152,-50,0,0,0,1,0,0,1,,duffyda01
746,Carlos Frías,24,LAD,NL,-0.1,15,7,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,friasca01
747,Jeremy Guthrie,35,KCR,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,0,1,0.000,0.167,0.000,0.167,-48,0.121,-77,0,0,1,1,0,0,1/H,,guthrje01
748,David Holmberg,22,CIN,NL,-0.1,6,7,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-235,0,0,0,2,0,0,/1,,holmbda01
749,James Shields,32,KCR,AL,0.1,3,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,97,0.312,89,3,0,0,0,0,0,1,-MVP 18.00,shielja02
750,Alí Solís,26,TBR,AL,-0.3,8,7,6,0,0,0,0,0,1,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,/2H,,solisal01
751,Carlos Torres,31,NYM,NL,-0.1,70,7,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-227,0,0,0,2,0,0,1,,torreca01
752,Justin Verlander,31,DET,AL,0.1,3,7,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,0.303,83,2,0,0,1,0,0,1,,verlaju01
753,Randy Wolf*,37,MIA,NL,0.0,6,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19,0.130,-44,1,0,0,0,0,0,/1,,wolfra02
754,Billy Burns#,24,OAK,AL,-0.1,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,0.198,-20,1,0,0,0,0,0,H/D8,,burnsbi02
755,Eddie Butler,23,COL,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,butleed01
756,Joey Butler,28,STL,NL,-0.1,6,6,5,0,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-48,0.115,-55,0,0,0,0,0,0,/H9,,butlejo04
757,Nick Greenwood,26,STL,NL,-0.1,18,6,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-188,0,0,0,1,0,0,1,,greenni02
758,Phil Hughes,28,MIN,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,CYA-7,hugheph01
759,Hisashi Iwakuma,33,SEA,AL,0.0,2,6,4,0,0,0,0,0,0,0,0,1,3,0.000,0.200,0.000,0.200,-35,0.139,-55,0,0,0,1,0,0,1,,iwakuhi01
760,Corey Kluber,28,CLE,AL,0.0,4,6,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,13,0.182,-26,1,0,0,1,0,0,1/H,CYA-1MVP-11,klubeco01
761,Jake Odorizzi,24,TBR,AL,0.0,2,6,4,0,0,0,0,0,1,0,0,1,3,0.000,0.200,0.000,0.200,-36,0.139,-58,0,0,0,1,0,0,1,ROY-8,odorija01
762,Hernán Pérez,23,DET,AL,0.0,8,6,5,1,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,56,0.267,59,1,0,0,0,0,0,/456H,,perezhe01
763,Jamey Wright,39,LAD,NL,-0.1,56,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-183,0,0,0,1,0,0,1,,wrighja01
764,Aaron Altherr,23,PHI,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/7H,,altheaa01
765,Daniel Corcino,23,CIN,NL,0.1,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,0.303,74,1,0,0,2,0,0,/1,,corcida01
766,Yu Darvish,27,TEX,AL,0.0,2,5,5,0,1,1,0,0,0,0,0,0,2,0.200,0.200,0.400,0.600,63,0.255,47,2,0,0,0,0,0,1,AS,darviyu01
767,Jaff Decker*,24,PIT,NL,-0.1,5,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/H7,,deckeja01
768,Christian Friedrich,26,COL,NL,0.0,16,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,6,0.182,-19,1,0,0,0,0,0,1,,friedch01
769,Miguel González,30,BAL,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,gonzami03
770,Brett Jackson*,25,ARI,NL,-0.1,7,5,4,0,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-38,0.138,-38,0,0,0,0,0,0,/H98,,jacksbr01
771,Eric Jokisch,24,CHC,NL,-0.1,4,5,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-306,0,0,0,2,0,0,/1,,jokiser01
772,Colby Lewis,34,TEX,AL,0.1,2,5,5,0,2,0,0,0,1,0,0,0,2,0.400,0.400,0.400,0.800,125,0.363,128,2,0,0,0,0,0,1,,lewisco01
773,Seth Maness,25,STL,NL,0.0,69,5,5,0,2,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,126,0.363,129,2,0,0,0,0,0,1,,manesse01
774,Brad Peacock,26,HOU,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,peacobr01
775,David Phelps,27,NYY,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-200,0,0,0,1,0,0,1,,phelpda01
776,Stolmy Pimentel,24,PIT,NL,-0.1,18,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,pimenst01
777,Rick Porcello,25,DET,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-202,0,0,0,1,0,0,1,,porceri01
778,Anthony Ranaudo,24,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,ranauan01
779,Aníbal Sánchez,30,DET,AL,0.1,2,5,5,0,1,1,0,0,1,0,0,0,3,0.200,0.200,0.400,0.600,65,0.255,51,2,0,0,0,0,0,1,,sanchan01
780,Héctor Santiago,26,LAA,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,46,0.227,19,1,0,0,1,0,0,1,,santihe01
781,Kevin Slowey,30,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,sloweke01
782,Zeke Spruill#,24,ARI,NL,0.1,5,5,5,0,1,1,0,0,0,0,0,0,1,0.200,0.200,0.400,0.600,62,0.256,48,2,0,0,0,0,0,/1,,spruize01
783,Chris Tillman,26,BAL,AL,0.0,3,5,4,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.228,10,0,0,0,1,0,0,1,,tillmch01
784,Yordano Ventura,23,KCR,AL,0.0,2,5,4,1,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,41,0.227,7,1,0,0,1,0,0,1,ROY-6,ventuyo01
785,Chase Whitley,25,NYY,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,14,0.182,-4,1,0,0,0,0,0,1,,whitlch01
786,Sam Deduno,30,2TM,AL,0.0,5,5,5,0,1,1,0,0,0,0,0,0,4,0.200,0.200,0.400,0.600,64,0.255,49,2,0,0,0,0,0,1,,dedunsa01
786,Sam Deduno,30,MIN,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,dedunsa01
786,Sam Deduno,30,HOU,AL,0.1,1,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,728,1.274,782,2,0,0,0,0,0,/1,,dedunsa01
787,Jon Lester*,30,2TM,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,ASCYA-4,lestejo01
787,Jon Lester*,30,BOS,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,lestejo01
787,Jon Lester*,30,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,lestejo01
788,Tony Abreu#,29,SFG,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-139,0,1,0,0,0,0,/45H,,abreuto01
789,Chris Archer,25,TBR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,archech01
790,Dylan Axelrod,28,CIN,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,axelrdy01
791,Jason Bartlett,34,MIN,AL,-0.1,3,4,3,3,0,0,0,0,0,0,0,0,3,0.000,0.250,0.000,0.250,-22,0.182,-7,0,0,1,0,0,0,/7HD,,bartlja01
792,Dallas Beeler,25,CHC,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,40,0.227,27,1,0,0,0,0,0,/1,,beeleda01
793,Alexi Casilla#,29,BAL,AL,-0.2,1,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/45,,casilal01
794,José Constanza*,30,ATL,NL,-0.2,12,4,4,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/H79,,constjo01
795,Ross Detwiler,28,WSN,NL,0.0,44,4,2,1,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,3,0.230,3,0,0,0,1,0,0,1,,detwiro01
796,Roenis Elías*,25,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,eliasro01
797,Kyle Gibson,26,MIN,AL,0.1,2,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,0.227,29,1,0,0,0,0,0,1,,gibsoky01
798,Sonny Gray,24,OAK,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-376,0,0,0,2,0,0,1,,grayso01
799,J.A. Happ*,31,TOR,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,happja01
800,Drew Hutchison*,23,TOR,AL,0.1,4,4,4,0,2,0,0,0,0,0,0,0,2,0.500,0.500,0.500,1.000,186,0.454,200,2,0,0,0,0,0,1/H,,hutchdr01
801,Tommy Kahnle,24,COL,NL,-0.1,49,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-239,0,0,0,1,0,0,1,,kahnlto01
802,Scott Kazmir*,30,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,AS,kazmisc01
803,Dallas Keuchel*,26,HOU,AL,0.0,3,4,3,1,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-21,0.174,-10,0,0,0,0,0,0,1/H,GG,keuchda01
804,Dustin McGowan,32,TOR,AL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,mcgowdu01
805,Tommy Milone*,27,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1/H,,milonto01
806,Héctor Noesí,27,CHW,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,noesihe01
807,Bud Norris,29,BAL,AL,0.0,3,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,88,0.269,44,1,0,0,1,0,0,1/H,,norribu01
808,David Price*,28,TBR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,ASCYA-6,priceda01
809,Jason Pridie*,30,COL,NL,0.0,2,4,4,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.228,15,0,0,0,0,0,0,/79,,pridija01
810,Donn Roach,24,SDP,NL,0.1,16,4,4,0,1,1,0,0,0,0,0,0,1,0.250,0.250,0.500,0.750,112,0.320,107,2,0,0,0,0,0,1,,roachdo01
811,Max Scherzer,29,DET,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-381,0,0,0,2,0,0,1,ASCYA-5,scherma01
812,Bobby Wilson,31,ARI,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,40,0.227,27,1,0,0,0,0,0,/2,,wilsobo02
813,Brandon Workman,25,BOS,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-219,0,0,0,1,0,0,1,,workmbr01
814,Lane Adams,24,KCR,AL,-0.1,6,3,3,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/H78D,,adamsla01
815,Chad Bettis,25,COL,NL,0.0,21,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,bettich01
816,Jesse Chavez,30,OAK,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,,chaveje01
817,John Danks*,29,CHW,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,93,0.269,66,1,0,0,0,0,0,1,,danksjo01
818,Eury De La Rosa*,24,ARI,NL,0.0,24,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,1,,delareu01
819,Jeurys Familia,24,NYM,NL,0.1,71,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,287,0.606,316,2,0,0,0,0,0,1,ROY-7,familje01
820,Stephen Fife,27,LAD,NL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,fifest01
821,Kevin Gausman*,23,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,gausmke01
822,Félix Hernández,28,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,1,ASCYA-2MVP-10,hernafe02
823,Taylor Hill,25,WSN,NL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,85,0.303,81,1,0,0,0,0,0,/1,,hillta01
824,David Huff#,29,SFG,NL,0.0,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,0.268,65,1,0,0,0,0,0,1/H,,huffda01
825,Erik Johnson,24,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,/1,,johnser04
826,Hiroki Kuroda,39,NYY,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,kurodhi01
827,Jason Lane,37,SDP,NL,0.0,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,95,0.303,94,1,0,0,0,0,0,/1,,laneja01
828,Nick Martinez*,23,TEX,AL,-0.1,4,3,3,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1/H,,martini01
829,Collin McHugh,27,HOU,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-262,0,0,0,1,0,0,1,ROY-4,mchugco01
830,Brad Mills,29,OAK,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-134,0,1,0,0,0,0,/1,,millsbr02
831,Sean O'Sullivan,26,PHI,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,osullse01
832,Logan Ondrusek,29,CIN,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,ondrulo01
833,Cord Phelps#,27,BAL,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,1,0,0,0,0,/H,,phelpco01
834,Guillermo Quiroz,32,SFG,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/2,,quirogu01
835,Erasmo Ramírez,24,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,1,,ramirer02
836,Chris Rusin*,27,CHC,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,rusinch01
837,Danny Salazar,24,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,salazda01
838,Chris Sale*,25,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,ASCYA-3,salech01
839,Tyler Skaggs*,22,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,skaggty01
840,Wilfredo Tovar,22,NYM,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/6H,,tovarwi01
841,Tony Watson*,29,PIT,NL,0.1,75,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,0.303,87,1,0,0,0,0,0,1,AS,watsoto01
842,Joe Wieland,24,SDP,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/1,,wielajo01
