Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
680,Tim Locastro,25,LAD,NL,0.1,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.630,76,0.440,131,3,0,1,0,0,0,H/87,,locasti01
681,Matt Reynolds,27,WSN,NL,-0.1,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,0.178,-17,2,0,0,0,0,0,H/5,,reynoma03
682,Blake Trahan,24,CIN,NL,0.0,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16,0.257,45,3,0,0,0,0,0,/645H,,trahabl01
683,Sandy Alcantara,22,MIA,NL,-0.1,6,13,12,0,0,0,0,0,0,0,0,1,8,0.000,0.077,0.000,0.077,-76,0.053,-97,0,0,0,0,0,0,/1,,alcansa01
684,Johnny Cueto,32,SFG,NL,-0.2,7,13,12,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-153,0,0,0,1,0,0,/1,,cuetojo01
685,Seth Lugo,28,NYM,NL,0.0,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25,0.133,-47,1,0,0,1,0,0,1,,lugose01
686,Miguel Montero*,34,WSN,NL,-0.3,4,13,11,0,0,0,0,0,0,0,0,2,3,0.000,0.154,0.000,0.154,-54,0.058,-123,0,0,0,0,0,1,/2,,montemi01
687,Dustin Pedroia,34,BOS,AL,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,0.176,-11,1,0,0,0,0,0,/4,,pedrodu01
688,Matt Skole*,28,CHW,AL,0.0,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.930,154,0.398,155,6,0,0,0,0,0,/D3,,skolema01
689,Nolan Fontana*,27,LAA,AL,0.2,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.530,41,0.224,30,4,0,0,0,0,0,/H456,,fontano01
690,Joe Hudson,27,LAA,AL,-0.1,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.250,0.417,13,0.178,-4,3,0,0,0,0,0,/2H,,hudsojo03
691,Ty Kelly#,29,NYM,NL,-0.2,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,0.133,-36,1,1,0,0,0,0,/H457,,kellyty01
692,Trevor Plouffe,32,PHI,NL,0.0,7,12,12,1,3,0,0,1,3,0,0,0,6,0.250,0.250,0.500,0.750,95,0.312,85,6,0,0,0,0,0,/H549,,plouftr01
693,Cody Reed*,25,CIN,NL,-0.1,17,12,11,0,0,0,0,0,0,0,0,1,10,0.000,0.083,0.000,0.083,-75,0.058,-102,0,0,0,0,0,0,1,,reedco01
694,Andrew Velazquez#,23,TBR,AL,0.3,13,12,10,3,3,1,0,0,0,1,0,1,3,0.300,0.417,0.400,0.817,130,0.390,136,4,0,1,0,0,0,/5H46879D,,velazan01
695,Adam Wainwright,36,STL,NL,-0.1,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50,0.082,-95,1,0,0,1,0,0,/1,,wainwad01
696,Abiatal Avelino,23,SFG,NL,0.0,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53,0.245,46,3,0,0,0,0,0,/6H4,,aveliab01
697,Jarlín García*,25,MIA,NL,-0.1,28,11,9,0,0,0,0,0,0,0,0,1,7,0.000,0.100,0.000,0.100,-69,0.069,-103,0,0,0,1,0,0,1,,garcija04
698,Elieser Hernández,23,MIA,NL,-0.1,32,11,11,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,hernael01
699,Sherman Johnson*,27,LAA,AL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,4,0.000,0.091,0.000,0.091,-71,0.066,-83,0,0,1,0,0,0,/43H,,johnssh01
700,Dalton Pompey#,25,TOR,AL,-0.1,5,11,10,0,2,0,0,0,0,0,0,1,6,0.200,0.273,0.200,0.473,35,0.217,26,2,0,0,0,0,0,/7H,,pompeda01
701,Jeff Samardzija,33,SFG,NL,-0.1,8,11,10,0,1,0,0,0,0,0,0,0,6,0.100,0.100,0.100,0.200,-44,0.090,-85,1,0,0,1,0,0,1,,samarje01
702,Harold Castro*,24,DET,AL,0.0,6,10,10,2,3,0,0,0,0,1,0,0,2,0.300,0.300,0.300,0.600,64,0.292,57,3,0,0,0,0,0,/64H,,castrha01
703,Daniel Ponce de Leon,26,STL,NL,0.0,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,0.176,-21,3,0,0,1,0,0,1/H,,ponceda01
704,Myles Straw,23,HOU,AL,0.2,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.400,0.667,1.067,187,0.486,183,6,0,0,0,0,0,/9H87,,strawmy01
705,Touki Toussaint,22,ATL,NL,-0.1,8,10,10,1,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-46,0.090,-77,1,0,0,0,0,0,/1H,,toussto01
706,Brandon Woodruff*,25,MIL,NL,0.2,19,10,8,2,2,0,0,1,1,0,0,1,1,0.250,0.333,0.625,0.958,150,0.394,149,5,1,0,1,0,0,1,,woodrbr01
707,Nathan Eovaldi,28,2TM,AL,0.0,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.200,0.111,0.311,-10,0.149,-25,1,0,0,0,0,0,1/H,,eovalna01
707,Nathan Eovaldi,28,TBR,AL,0.0,4,7,7,1,1,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-20,0.114,-48,1,0,0,0,0,0,1/H,,eovalna01
707,Nathan Eovaldi,28,BOS,AL,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,3,0.231,29,0,0,0,0,0,0,1,,eovalna01
708,Gerrit Cole,27,HOU,AL,-0.1,3,9,9,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,ASCYA-5,colege01
709,Alfredo González,25,CHW,AL,-0.1,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,0.099,-60,1,0,0,0,0,0,/2,,gonzaal04
710,Brett Kennedy,23,SDP,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-163,0,1,0,1,0,0,/1,,kennebr02
711,Tommy Milone*,31,WSN,NL,-0.1,5,9,7,0,0,0,0,0,0,0,0,1,3,0.000,0.125,0.000,0.125,-63,0.087,-107,0,0,0,1,0,0,/1,,milonto01
712,Luis Perdomo,25,SDP,NL,0.1,10,9,8,0,2,0,0,0,1,0,0,0,3,0.250,0.222,0.250,0.472,32,0.200,12,2,0,0,0,1,0,1,,perdolu02
713,Dillon Peters*,25,MIA,NL,0.1,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.250,0.143,0.393,14,0.187,-10,1,0,0,1,0,0,/1,,peterdi01
714,Matt Wisler,25,2TM,NL,-0.1,17,9,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,1,,wislema01
714,Matt Wisler,25,ATL,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,/1,,wislema01
714,Matt Wisler,25,CIN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wislema01
715,Juan Graterol,29,2TM,AL,0.1,4,9,8,2,2,0,0,0,0,0,0,1,0,0.250,0.333,0.250,0.583,64,0.276,65,2,0,0,0,0,0,/2,,grateju01
715,Juan Graterol,29,LAA,AL,0.2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,0.894,500,1,0,0,0,0,0,/2,,grateju01
715,Juan Graterol,29,MIN,AL,0.0,3,8,7,2,1,0,0,0,0,0,0,1,0,0.143,0.250,0.143,0.393,12,0.199,10,1,0,0,0,0,0,/2,,grateju01
716,Max Fried*,24,ATL,NL,0.0,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-32,0.113,-60,1,0,0,0,0,0,1,,friedma01
717,Andrew Heaney*,27,LAA,AL,0.0,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.250,-30,0.100,-59,1,0,0,0,0,0,1,,heanean01
718,Ryder Jones*,24,SFG,NL,0.2,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.500,297,0.624,322,9,0,0,0,0,0,/H35,,jonesry01
719,Jake Odorizzi,28,MIN,AL,-0.1,4,8,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-213,0,0,0,2,0,0,1/H,,odorija01
720,Jarrod Saltalamacchia#,33,DET,AL,-0.3,5,8,7,0,0,0,0,0,0,0,0,1,4,0.000,0.125,0.000,0.125,-61,0.087,-72,0,0,0,0,0,0,/H23D,,saltaja01
721,Michael Soroka,20,ATL,NL,0.0,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.250,-32,0.113,-60,1,0,0,0,0,0,/1,,sorokmi01
722,Matt Strahm,26,SDP,NL,-0.1,39,8,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,,strahma01
723,Jose Trevino,25,TEX,AL,-0.1,3,8,8,0,2,0,0,0,3,0,0,0,1,0.250,0.250,0.250,0.500,33,0.212,11,2,1,0,0,0,0,/2H,,trevijo01
724,Engelb Vielma#,24,BAL,AL,0.0,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.250,0.143,0.393,14,0.199,13,1,0,0,0,0,0,/46,,vielmen01
725,Dan Butler,31,BOS,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.310,-17,0.128,-45,1,0,0,0,1,0,/2,,butleda01
726,Alex Cobb,30,BAL,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,0.149,-44,1,0,0,1,0,0,1,,cobbal01
727,Brandon Finnegan*,25,CIN,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,finnebr01
728,Michael Fulmer,25,DET,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-176,0,1,0,1,0,0,1,,fulmemi01
729,J.A. Happ*,35,TOR,AL,0.1,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,0.355,124,2,0,0,0,0,0,1,AS,happja01
730,Ben Lively,26,2TM,2LG,0.0,6,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.129,-49,0,0,0,0,0,0,1/H,,livelbe01
730,Ben Lively,26,PHI,NL,0.0,5,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.129,-49,0,0,0,0,0,0,/1H,,livelbe01
730,Ben Lively,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,livelbe01
731,T.J. McFarland*,29,ARI,NL,-0.1,46,7,7,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mcfartj01
732,Rick Porcello,29,BOS,AL,0.2,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201,0.481,209,5,0,0,0,0,0,1,,porceri01
733,Michael Reed,25,ATL,NL,0.0,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,0.243,36,2,0,0,0,0,0,/H7,,reedmi02
734,Ryan Schimpf*,30,LAA,AL,0.1,5,7,5,2,1,0,0,1,2,0,0,2,3,0.200,0.429,0.800,1.229,229,0.483,216,4,0,0,0,0,0,/H4579,,schimry01
735,James Shields,36,CHW,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,0.149,-44,1,0,0,1,0,0,1,,shielja02
736,Scott Alexander*,28,LAD,NL,-0.1,67,6,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-189,0,0,0,1,0,0,1,,alexasc02
737,Rafael Bautista,25,WSN,NL,-0.2,9,6,6,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-146,0,1,0,0,0,0,/7H89,,bautira01
738,Steve Cishek,32,CHC,NL,0.0,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,0.134,-46,1,0,0,0,0,0,1/7,,cishest01
739,Taylor Davis,28,CHC,NL,0.0,5,6,5,0,2,0,0,0,2,0,0,0,1,0.400,0.333,0.400,0.733,95,0.300,75,2,0,0,0,1,0,/2H3,,davista01
740,Lucas Giolito,23,CHW,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,giolilu01
741,Clay Holmes,25,PIT,NL,0.0,11,6,6,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,holmecl01
742,Jung Ho Kang,31,PIT,NL,0.0,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,0.300,82,2,0,0,0,0,0,/H5,,kangju01
743,Casey Kelly,28,SFG,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-255,0,0,0,2,0,0,/1,,kellyca01
744,Corey Kluber,32,CLE,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ASCYA-3,klubeco01
745,Ryan Lavarnway,30,PIT,NL,0.2,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.500,311,0.659,343,5,0,0,0,0,0,/H,,lavarry01
746,Charlie Morton,34,HOU,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,0.149,-24,1,0,0,0,0,0,1,AS,mortoch02
747,Efren Navarro*,32,CHC,NL,-0.1,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,0.134,-46,1,0,0,0,0,0,/3H,,navaref01
748,Félix Peña,28,LAA,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,penafe01
749,Paul Sewald,28,NYM,NL,-0.1,44,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-182,0,0,0,1,0,0,1,,sewalpa01
750,Brandon Snyder,31,TBR,AL,0.1,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,34,0.206,19,2,0,0,0,0,0,/5,,snydebr03
751,Ranger Suárez*,22,PHI,NL,0.1,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.500,0.667,69,0.264,51,3,0,0,0,0,0,/1,,suarera01
752,Masahiro Tanaka,29,NYY,AL,0.0,3,6,6,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.149,-26,0,0,0,0,0,0,1,,tanakma01
753,Beau Taylor*,28,OAK,AL,0.0,7,6,5,0,1,1,0,0,0,0,0,1,2,0.200,0.333,0.400,0.733,103,0.322,101,2,0,0,0,0,0,/2HD,,taylobe11
754,Mark Zagunis,25,CHC,NL,0.1,5,6,5,0,2,1,0,0,1,0,0,1,1,0.400,0.500,0.600,1.100,192,0.474,201,3,0,0,0,0,0,/H9,,zagunma01
755,Steven Baron,27,STL,NL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,11,0.180,-7,1,0,0,0,0,0,/2H,,baronst01
756,Jaime Barria,21,LAA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,1,0,0,0,0,1,,barrija01
757,Shane Bieber,23,CLE,AL,0.1,2,5,4,0,1,1,0,0,0,0,0,1,2,0.250,0.400,0.500,0.900,142,0.386,141,2,0,0,0,0,0,1,,biebesh01
758,Dylan Bundy#,25,BAL,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,12,0.160,-17,1,0,0,0,0,0,1,,bundydy01
759,Shane Carle,26,ATL,NL,-0.1,51,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,1,0,0,1,,carlesh01
760,Enyel De Los Santos,22,PHI,NL,-0.1,7,5,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-309,0,0,0,2,0,0,/1,,delosen01
761,Luke Farrell*,27,CHC,NL,-0.1,19,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-209,0,0,0,1,0,0,1,,farrelu01
762,Caleb Ferguson,21,LAD,NL,0.0,28,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,10,0.180,-9,1,1,0,0,0,0,1/H,,ferguca01
763,Heath Fillmyer,24,KCR,AL,0.1,2,5,4,0,1,1,0,0,1,0,0,0,3,0.250,0.250,0.500,0.750,98,0.309,87,2,0,0,1,0,0,1,,fillmhe01
764,Dylan Floro*,27,2TM,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,1,0,0,1,,florody01
764,Dylan Floro*,27,CIN,NL,-0.1,24,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-207,0,0,0,1,0,0,1,,florody01
764,Dylan Floro*,27,LAD,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01
765,Terrance Gore,27,CHC,NL,0.3,14,5,5,5,1,0,0,0,0,6,0,0,1,0.200,0.200,0.200,0.400,7,0.478,-13,1,0,0,0,0,0,H/7D,,gorete01
766,Kevin Kaczmarski*,26,NYM,NL,-0.1,4,5,4,0,0,0,0,0,0,0,1,1,1,0.000,0.200,0.000,0.200,-37,0.040,-33,0,0,0,0,0,0,/H9,,kaczmke01
767,Walker Lockett,24,SDP,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,1,4,0.000,0.200,0.000,0.200,-37,0.139,-35,0,0,0,0,0,0,/1,,lockewa01
768,Sean Manaea,26,OAK,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,12,0.179,-2,1,0,0,0,0,0,1,,manaese01
769,Shelby Miller,27,ARI,NL,-0.1,5,5,3,0,0,0,0,0,1,0,0,1,1,0.000,0.200,0.000,0.200,-40,0.139,-45,0,0,0,0,1,0,/1,,millesh01
770,Alec Mills,26,CHC,NL,0.0,7,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,7,0.180,-15,1,0,0,0,0,0,/1,,millsal02
771,Frankie Montas,25,OAK,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,montafr02
772,Joe Ross,25,WSN,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-149,0,1,0,0,0,0,/1,,rossjo01
773,Chris Rusin*,31,COL,NL,0.1,45,5,4,0,2,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,156,0.425,170,2,0,0,1,0,0,1,,rusinch01
774,Luis Severino,24,NYY,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,ASCYA-9,severlu01
775,Justin Verlander,35,HOU,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,11,0.160,-17,1,0,0,0,0,0,1,ASCYA-2MVP-10,verlaju01
776,Odrisamer Despaigne,31,2TM,2LG,0.0,12,5,5,0,1,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,12,0.180,-4,1,0,0,0,0,0,1,,despaod01
776,Odrisamer Despaigne,31,MIA,NL,0.0,11,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,40,0.225,30,1,0,0,0,0,0,1,,despaod01
776,Odrisamer Despaigne,31,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,despaod01
777,Drew Hutchison*,27,2TM,2LG,0.1,11,5,4,0,1,0,0,0,0,0,0,1,2,0.250,0.400,0.250,0.650,80,0.319,88,1,0,0,0,0,0,1,,hutchdr01
777,Drew Hutchison*,27,PHI,NL,0.1,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,131,0.398,148,1,0,0,0,0,0,1,,hutchdr01
777,Drew Hutchison*,27,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,hutchdr01
778,Brett Anderson*,30,OAK,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,40,0.224,32,1,1,0,0,0,0,1,,anderbr04
779,Drew Anderson,24,PHI,NL,-0.1,5,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-227,0,0,0,1,0,0,/1,,anderdr02
780,Pedro Báez,30,LAD,NL,-0.1,53,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,baezpe01
781,José Berríos,24,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,AS,berrijo01
782,Jeff Brigham,26,MIA,NL,0.1,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,0.300,79,1,0,0,1,0,0,/1,,brighje01
783,Carlos Carrasco,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,37,0.224,26,1,0,0,0,0,0,1,,carraca01
784,Adam Cimber,27,SDP,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,cimbead01
785,Mike Clevinger,27,CLE,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-134,0,0,0,0,0,0,1,,clevimi01
786,A.J. Cole,26,2TM,2LG,0.2,6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,0.683,439,4,0,0,1,0,0,1,,coleaj01
786,A.J. Cole,26,WSN,NL,0.2,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,0.683,439,4,0,0,1,0,0,/1,,coleaj01
786,A.J. Cole,26,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coleaj01
787,Bartolo Colon,45,TEX,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,colonba01
788,Jaime García*,31,2TM,2LG,-0.1,9,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,garcija02
788,Jaime García*,31,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,garcija02
788,Jaime García*,31,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garcija02
789,Merandy González,22,MIA,NL,0.0,7,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,40,0.225,30,1,0,0,0,0,0,/1,,gonzame01
790,Robert Gsellman,24,NYM,NL,0.0,64,4,3,1,0,0,0,0,0,0,0,0,2,0.000,0.250,0.000,0.250,-21,0.181,-2,0,0,1,0,0,0,1,,gsellro01
791,Félix Hernández,32,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-126,0,2,0,0,0,0,1,,hernafe02
792,Brian Johnson*,27,BOS,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,36,0.224,23,1,0,0,0,0,0,1,,johnsbr02
793,Mike Leake,30,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,leakemi01
794,Wade LeBlanc*,33,SEA,AL,0.1,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,0.298,83,1,0,0,1,0,0,1,,leblawa01
795,Drew Rucinski,29,MIA,NL,0.0,31,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,rucindr01
796,Héctor Santiago,30,CHW,AL,-0.1,5,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-130,0,1,0,0,0,0,1,,santihe01
797,Darnell Sweeney#,27,TOR,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,2,0,0.000,0.500,0.000,0.500,58,0.347,119,0,0,0,0,0,0,/57,,sweenda02
798,Zach Vincej,27,SEA,AL,0.0,1,4,4,0,2,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,184,0.447,194,2,0,0,0,0,0,/5,,vinceza01
799,Taijuan Walker#,25,ARI,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,1,0,0,0,0,/1,,walketa01
800,Taylor Williams#,26,MIL,NL,0.0,52,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,35,0.225,20,1,0,0,0,0,0,1,,willita01
801,Lance Lynn#,31,2TM,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,lynnla01
801,Lance Lynn#,31,MIN,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,lynnla01
801,Lance Lynn#,31,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,lynnla01
802,Kolby Allard*,20,ATL,NL,0.4,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1.803,3355,1,0,0,2,0,0,/1,,allarko01
