Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year
726.0,Ross Stripling,27.0,LAD,NL,-0.1,48.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,stripro01,2017
727.0,Anthony Alford,22.0,TOR,AL,0.2,4.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.25,0.375,-4.0,0.153,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,,alforan01,2017
728.0,Brett Anderson*,29.0,CHC,NL,0.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.143,0.25,0.143,0.393,6.0,0.199,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,anderbr04,2017
729.0,Miguel Andujar,22.0,NYY,AL,0.2,5.0,8.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.571,0.625,0.857,1.482,286.0,0.646,301.0,6.0,0.0,0.0,0.0,0.0,0.0,/5DH,,andujmi01,2017
730.0,Chris Archer,28.0,TBR,AL,0.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,38.0,0.211,19.0,2.0,1.0,0.0,0.0,0.0,0.0,1,AS,archech01,2017
731.0,Lisalverto Bonilla#,27.0,CIN,NL,0.1,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.375,0.167,0.542,50.0,0.29,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1,,bonilli01,2017
732.0,Wei-Yin Chen,31.0,MIA,NL,0.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-31.0,0.1,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,chenwe02,2017
733.0,Rookie Davis,24.0,CIN,NL,0.1,7.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.167,0.286,0.333,0.619,61.0,0.28,53.0,2.0,0.0,1.0,1.0,0.0,0.0,/1,,davisro03,2017
734.0,Matt den Dekker*,29.0,DET,AL,0.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.25,0.143,0.393,10.0,0.199,5.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H7,,dendema01,2017
735.0,Ryan LaMarre,28.0,OAK,AL,-0.1,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-61.0,0.087,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,,lamarry01,2017
736.0,Steve Lombardozzi#,28.0,MIA,NL,-0.2,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,,lombast02,2017
737.0,Tyler Mahle,22.0,CIN,NL,0.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.25,0.143,0.393,7.0,0.191,-6.0,1.0,0.0,1.0,0.0,0.0,0.0,/1,,mahlety01,2017
738.0,Brad Peacock,29.0,HOU,AL,0.1,4.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.286,0.375,0.429,0.804,121.0,0.352,122.0,3.0,0.0,0.0,0.0,0.0,0.0,1,,peacobr01,2017
739.0,Craig Stammen,33.0,SDP,NL,0.3,57.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.625,0.667,1.292,247.0,0.541,253.0,4.0,0.0,0.0,0.0,0.0,0.0,1,,stammcr01,2017
740.0,Jacob Turner,26.0,WSN,NL,0.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-51.0,0.116,-115.0,0.0,0.0,0.0,2.0,0.0,0.0,1,,turneja01,2017
741.0,Miguel González,33.0,2TM,AL,0.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.143,0.0,0.143,-56.0,0.1,-98.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,gonzami03,2017
741.0,Miguel González,33.0,CHW,AL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,gonzami03,2017
741.0,Miguel González,33.0,TEX,AL,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.697,350.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,gonzami03,2017
742.0,Christian Bethancourt,25.0,SDP,NL,-0.1,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-23.0,0.114,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,/H14,,bethach01,2017
743.0,Andrew Cashner,30.0,TEX,AL,0.1,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.167,0.2,0.367,-6.0,0.282,50.0,1.0,0.0,0.0,1.0,1.0,0.0,1,,cashnan01,2017
744.0,Daniel Gossett,24.0,OAK,AL,0.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,10.0,0.16,-63.0,1.0,0.0,0.0,2.0,0.0,0.0,1,,gosseda01,2017
745.0,Dustin McGowan,35.0,MIA,NL,-0.1,61.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-169.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,mcgowdu01,2017
746.0,John Ryan Murphy,26.0,ARI,NL,-0.1,5.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.143,0.286,0.429,5.0,0.176,-22.0,2.0,1.0,0.0,0.0,0.0,0.0,/2,,murphjr01,2017
747.0,Ricky Nolasco,34.0,LAA,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.286,0.0,0.286,-11.0,0.199,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,nolasri01,2017
748.0,Anthony Recker,33.0,ATL,NL,-0.1,6.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,-24.0,0.128,-49.0,1.0,1.0,0.0,0.0,0.0,0.0,/2H,,reckean01,2017
749.0,Carlos Rodón*,24.0,CHW,AL,0.1,3.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,0.333,0.5,0.833,122.0,0.353,122.0,3.0,0.0,0.0,1.0,0.0,0.0,1,,rodonca01,2017
750.0,Eduardo Rodríguez*,24.0,BOS,AL,-0.1,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,rodried05,2017
751.0,Blake Snell*,24.0,TBR,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,-48.0,0.116,-74.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,snellbl01,2017
752.0,Marcus Stroman,26.0,TOR,AL,0.2,3.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.286,0.286,0.857,1.143,186.0,0.455,188.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,CYA-8GG,stromma01,2017
753.0,Blake Swihart#,25.0,BOS,AL,0.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.429,0.2,0.629,75.0,0.313,83.0,1.0,0.0,0.0,0.0,0.0,0.0,/H2D,,swihabl01,2017
754.0,Josh Tomlin,32.0,CLE,AL,0.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-25.0,0.127,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,tomlijo01,2017
755.0,Julio Urías*,20.0,LAD,NL,0.0,5.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-10.0,0.134,-65.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,,uriasju01,2017
756.0,Henderson Alvarez III,27.0,PHI,NL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,alvarhe01,2017
757.0,Anthony Banda*,23.0,ARI,NL,-0.1,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,,bandaan01,2017
758.0,Billy Burns#,27.0,KCR,AL,-0.2,7.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,0.167,0.167,0.333,-10.0,0.05,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,/8H9,,burnsbi02,2017
759.0,Jesse Chavez,33.0,LAA,AL,-0.1,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,chaveje01,2017
760.0,Alex Cobb,29.0,TBR,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,cobbal01,2017
761.0,Jarred Cosart,27.0,SDP,NL,-0.1,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,,cosarja01,2017
762.0,Brandon Finnegan*,24.0,CIN,NL,-0.1,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-192.0,0.0,1.0,0.0,1.0,0.0,0.0,/1H,,finnebr01,2017
763.0,Jack Flaherty,21.0,STL,NL,-0.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,flaheja01,2017
764.0,A.J. Griffin,29.0,TEX,AL,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.167,0.0,0.167,-51.0,0.116,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,griffaj01,2017
765.0,Aríel Miranda*,28.0,SEA,AL,-0.1,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,miranar01,2017
766.0,Martín Pérez*,26.0,TEX,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,perezma02,2017
767.0,AJ Reed*,24.0,HOU,AL,-0.2,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,/3D,,reedaj01,2017
768.0,Braden Shipley,25.0,ARI,NL,-0.1,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,shiplbr01,2017
769.0,Jackson Stephens,23.0,CIN,NL,0.1,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,75.0,0.299,72.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,,stephja01,2017
770.0,Justin Verlander,34.0,DET,AL,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-10.0,0.149,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,1,CYA-5,verlaju01,2017
771.0,David Washington*,26.0,BAL,AL,-0.2,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/9DH,,washida01,2017
772.0,Jordan Zimmermann,31.0,DET,AL,0.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.167,0.167,0.333,-10.0,0.149,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,zimmejo02,2017
773.0,Jhan Mariñez,28.0,2TM,NL,0.0,39.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.333,0.5,27.0,0.206,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1,,marinjh01,2017
773.0,Jhan Mariñez,28.0,MIL,NL,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,marinjh01,2017
773.0,Jhan Mariñez,28.0,PIT,NL,0.1,24.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.5,0.75,92.0,0.308,83.0,2.0,0.0,0.0,0.0,0.0,0.0,1,,marinjh01,2017
774.0,José Berríos,23.0,MIN,AL,0.1,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,8.0,0.357,120.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,berrijo01,2017
775.0,Carlos Carrasco,30.0,CLE,AL,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,-40.0,0.139,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-4,carraca01,2017
776.0,Darrell Ceciliani*,27.0,TOR,AL,0.2,3.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.6,301.0,0.637,318.0,6.0,0.0,0.0,0.0,0.0,0.0,/H78D,,cecilda01,2017
777.0,Paolo Espino,30.0,MIL,NL,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,32.0,0.2,-23.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,,espinpa01,2017
778.0,Erick Fedde,24.0,WSN,NL,-0.1,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,,feddeer01,2017
779.0,Michael Fulmer,24.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,1.0,0.0,0.0,0.0,0.0,1,AS,fulmemi01,2017
780.0,Sam Gaviglio,27.0,SEA,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,10.0,0.178,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,gavigsa01,2017
781.0,Terrance Gore,26.0,KCR,AL,-0.3,12.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.2,0.0,0.2,-39.0,0.034,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,H/D7,,gorete01,2017
782.0,Matt Grace*,28.0,WSN,NL,-0.1,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,gracema02,2017
783.0,Ubaldo Jiménez,33.0,BAL,AL,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,10.0,0.178,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,jimenub01,2017
784.0,Wade LeBlanc*,32.0,PIT,NL,0.0,46.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,7.0,0.179,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,leblawa01,2017
785.0,Sean Manaea,25.0,OAK,AL,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-21.0,0.174,-33.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,manaese01,2017
786.0,T.J. McFarland*,28.0,ARI,NL,0.0,41.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,2.0,0.16,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,mcfartj01,2017
787.0,Jordan Montgomery*,24.0,NYY,AL,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.0,0.4,21.0,0.279,60.0,0.0,1.0,0.0,0.0,0.0,0.0,1,ROY-6,montgjo01,2017
788.0,Joe Musgrove,24.0,HOU,AL,-0.1,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,musgrjo01,2017
789.0,Tyler Pill*,27.0,NYM,NL,-0.1,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,pillty01,2017
790.0,Jack Reinheimer,24.0,ARI,NL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,/6H,,reinhja01,2017
791.0,Luis Severino,23.0,NYY,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,6.0,0.16,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,1,ASCYA-3,severlu01,2017
792.0,Brock Stewart*,25.0,LAD,NL,0.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,34.0,0.224,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,stewabr01,2017
793.0,Archie Bradley,24.0,ARI,NL,0.0,60.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,28.0,0.224,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-MVP 20.00,bradlar01,2017
794.0,Austin Brice,25.0,CIN,NL,-0.1,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,briceau01,2017
795.0,Miguel Díaz,22.0,SDP,NL,-0.1,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,diazmi02,2017
796.0,Brian Duensing*,34.0,CHC,NL,-0.1,65.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,1.0,0.0,0.0,0.0,0.0,1,,duensbr01,2017
797.0,Marco Estrada,33.0,TOR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,estrama01,2017
798.0,Dylan Floro*,26.0,CHC,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,,florody01,2017
799.0,Josh Hader*,23.0,MIL,NL,-0.1,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,haderjo01,2017
800.0,Kenley Jansen#,29.0,LAD,NL,0.1,59.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,227.0,0.509,230.0,3.0,1.0,0.0,0.0,0.0,0.0,1,ASCYA-5MVP-15,janseke01,2017
801.0,Ian Kennedy,32.0,KCR,AL,0.1,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,0.833,131.0,0.397,148.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,kenneia01,2017
802.0,Daniel Mengden,24.0,OAK,AL,0.1,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,1.167,229.0,0.499,267.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,,mengdda01,2017
803.0,Wade Miley*,30.0,BAL,AL,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,37.0,0.2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,mileywa01,2017
804.0,Jake Odorizzi,27.0,TBR,AL,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,83.0,0.266,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,odorija01,2017
805.0,Ian Parmley*,27.0,TOR,AL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0.0,0.0,0.0,1.0,0.0,0.0,/79H,,parmlia01,2017
806.0,Félix Peña,27.0,CHC,NL,0.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-26.0,0.174,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,penafe01,2017
807.0,Michael Pineda,28.0,NYY,AL,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,77.0,0.297,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,pinedmi01,2017
808.0,Rick Porcello,28.0,BOS,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,porceri01,2017
809.0,CC Sabathia*,36.0,NYY,AL,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-24.0,0.174,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,sabatc.01,2017
810.0,Jason Vargas*,34.0,KCR,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,35.0,0.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,AS,vargaja01,2017
811.0,Aaron Wilkerson,28.0,MIL,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,wilkeaa01,2017
812.0,Nick Wittgren,26.0,MIA,NL,-0.1,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,wittgni01,2017
813.0,Andrew Albers,31.0,SEA,AL,0.2,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,453.0,0.799,1125.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,,alberan01,2017
814.0,Scott Alexander*,27.0,KCR,AL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,alexasc02,2017
815.0,Trevor Bauer,26.0,CLE,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,bauertr01,2017
