Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
699,Miles Mikolas,32,STL,NL,-0.1,9,15,8,0,0,0,0,0,0,0,0,1,5,0.000,0.111,0.000,0.111,-65,0.077,-188,0,0,0,6,0,0,/1,,mikolmi01
700,Kevin Padlo,24,2TM,AL,-0.1,10,15,13,1,1,1,0,0,0,0,0,2,9,0.077,0.200,0.154,0.354,3,0.174,4,2,0,0,0,0,0,/53H,,padloke01
700,Kevin Padlo,24,TBR,AL,-0.1,9,14,12,1,1,1,0,0,0,0,0,2,8,0.083,0.214,0.167,0.381,11,0.187,13,2,0,0,0,0,0,/53H,,padloke01
700,Kevin Padlo,24,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-117,0,0,0,0,0,0,/H,,padloke01
701,Chase Anderson,33,PHI,NL,-0.2,13,14,11,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-195,0,0,0,3,0,0,1,,anderch01
702,Jon Jay*,36,LAA,AL,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96,0.298,82,5,0,0,0,0,0,/7,,jayjo02
703,Max Kranick,23,PIT,NL,-0.2,8,14,12,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-171,0,0,0,2,0,0,/1,,kranima01
704,Josh Rogers*,26,WSN,NL,-0.1,6,14,12,0,0,0,0,0,0,0,0,1,4,0.000,0.077,0.000,0.077,-76,0.054,-105,0,0,0,1,0,0,/1,,rogerjo01
705,Connor Wong,25,BOS,AL,0.3,6,14,13,3,4,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,135,0.440,177,7,0,0,0,0,0,/2HD,,wongco01
706,Trent Giambrone,27,CHC,NL,-0.1,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,0.138,-34,2,0,0,0,0,0,/4H,,giambtr01
707,Wade LeBlanc*,36,STL,NL,-0.1,11,13,11,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-167,0,0,0,2,0,0,1,,leblawa01
708,Jose Lobaton#,36,CHC,NL,-0.3,6,13,11,1,0,0,0,0,0,0,0,2,5,0.000,0.154,0.000,0.154,-53,0.107,-57,0,0,0,0,0,0,/2H,,lobatjo01
709,Kyle Muller,23,ATL,NL,0.0,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28,0.133,-55,1,0,0,1,0,0,/1,,mulleky01
710,Justin Steele*,25,CHC,NL,0.0,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,0.138,-34,2,1,0,0,0,0,1,,steelju01
711,Nick Williams*,27,CHW,AL,-0.3,4,13,10,2,0,0,0,0,0,0,0,1,4,0.000,0.231,0.000,0.231,-28,0.164,-12,0,1,2,0,0,0,/7DH,,willini01
712,Jorge Bonifacio,28,PHI,NL,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,0.125,-44,1,0,0,0,0,0,/87H,,bonifjo01
713,Eric Campbell,34,SEA,AL,0.0,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75,0.281,77,3,0,0,0,0,0,/53H,,campber01
714,Pete Kozma,33,OAK,AL,0.2,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24,0.207,25,1,0,0,0,0,0,/6,,kozmape01
715,Nick Neidert,24,MIA,NL,-0.1,8,12,11,0,0,0,0,0,0,0,0,1,5,0.000,0.083,0.000,0.083,-74,0.058,-91,0,0,0,0,0,0,/1,,neideni01
716,Wilfredo Tovar,29,NYM,NL,-0.1,6,12,11,0,2,0,0,0,1,0,0,1,4,0.182,0.250,0.182,0.432,22,0.200,12,2,0,0,0,0,0,/4H,,tovarwi01
717,Nabil Crismatt,26,SDP,NL,-0.1,43,11,10,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,1,0,0,1,,crismna01
718,Braxton Garrett,23,MIA,NL,0.0,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,0.163,-16,2,0,0,0,0,0,/1,,garrebr01
719,Tyler Gilbert*,27,ARI,NL,-0.1,8,11,9,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-185,0,0,0,2,0,0,/1,,gilbety01
720,Luis González*,25,CHW,AL,0.1,6,11,8,2,2,2,0,0,0,0,0,3,2,0.250,0.455,0.500,0.955,162,0.413,163,4,1,0,0,0,0,/97H,,gonzalu03
721,Monte Harrison,25,MIA,NL,0.1,9,11,10,0,2,1,0,0,0,0,1,0,3,0.200,0.200,0.300,0.500,33,0.164,12,3,0,0,1,0,0,/8H9,,harrimo01
722,Sam Long*,25,SFG,NL,0.0,11,11,10,0,1,0,0,0,0,0,0,0,4,0.100,0.100,0.100,0.200,-45,0.090,-85,1,0,0,1,0,0,1,,longsa01
723,Tim Lopes,27,MIL,NL,-0.2,7,11,10,1,1,0,0,0,0,0,1,1,4,0.100,0.182,0.100,0.282,-20,0.099,-29,1,0,0,0,0,0,/H4,,lopesti01
724,Joey Lucchesi*,28,NYM,NL,-0.1,10,11,10,1,0,0,0,0,0,0,0,1,7,0.000,0.091,0.000,0.091,-72,0.063,-84,0,0,0,0,0,0,1,,lucchjo01
725,Brian Miller*,25,MIA,NL,-0.1,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49,0.228,29,3,0,0,0,0,0,/78H9,,millebr03
726,Yairo Muñoz,26,BOS,AL,-0.2,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,0.081,-75,1,0,0,0,0,0,/47H,,munozya01
727,Cody Poteet,26,MIA,NL,-0.1,7,11,10,1,1,0,0,0,1,0,0,0,3,0.100,0.100,0.100,0.200,-45,0.080,-93,1,0,0,1,0,0,/1H,,poteeco01
728,Adrian Sampson,29,CHC,NL,-0.1,10,11,7,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-265,0,0,0,4,0,0,1/H,,sampsad01
729,Seth Beer*,24,ARI,NL,0.1,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.500,0.889,1.389,266,0.575,275,8,0,0,0,0,0,/DH3,,beerse01
730,Jordan Holloway,25,MIA,NL,0.0,12,10,10,0,1,0,0,0,0,0,0,0,6,0.100,0.100,0.100,0.200,-45,0.090,-68,1,0,0,0,0,0,1,,hollojo01
731,Zach Reks*,27,LAD,NL,-0.1,6,10,10,2,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.090,-73,0,0,0,0,0,0,/H79,,reksza01
732,Aaron Sanchez,28,SFG,NL,-0.1,9,10,10,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/1,,sanchaa01
733,Trevor Cahill,33,PIT,NL,0.0,8,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,0.089,-70,1,0,0,0,0,0,/1,,cahiltr01
734,Erick Castillo,28,CHC,NL,0.1,4,9,8,0,2,0,0,0,0,0,0,1,1,0.250,0.333,0.250,0.583,62,0.256,49,2,0,0,0,0,0,/2H,,castier01
735,Oneil Cruz*,22,PIT,NL,0.1,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1.000,162,0.423,168,6,0,0,0,0,0,/6,,cruzon01
736,Jaylin Davis,26,SFG,NL,-0.1,5,9,9,1,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-12,0.138,-33,2,1,0,0,0,0,/H79,,davisja03
737,Jeff Mathis,38,ATL,NL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/2,,mathije01
738,Ryan McBroom,29,KCR,AL,0.0,7,9,8,1,2,0,0,0,0,0,0,1,6,0.250,0.333,0.250,0.583,63,0.265,57,2,0,0,0,0,0,/HD,,mcbrory01
739,Dillon Thomas*,28,SEA,AL,0.0,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37,0.099,-51,1,0,0,0,0,0,/789H,,thomadi01
740,Austin Allen*,27,OAK,AL,0.2,4,8,8,2,2,0,0,1,1,0,0,0,3,0.250,0.250,0.625,0.875,134,0.359,132,5,0,0,0,0,0,/2HD,,allenau01
741,Luis Barrera*,25,OAK,AL,0.1,6,8,8,1,2,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,0.223,36,2,0,0,0,0,0,/79H8,,barrelu01
742,Steven Brault*,29,PIT,NL,0.0,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,31,0.207,-14,2,0,0,2,0,0,/1,,braulst01
743,Dylan Cease,25,CHW,AL,0.1,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.500,0.875,137,0.365,129,4,1,0,0,0,0,1,,ceasedy01
744,Jerad Eickhoff,30,NYM,NL,0.1,6,8,5,0,2,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,122,0.321,97,2,1,0,3,0,0,/1H,,eickhje01
745,Derek Fisher*,27,MIL,NL,0.0,4,8,8,1,2,0,1,0,1,0,0,0,1,0.250,0.250,0.500,0.750,96,0.309,86,4,0,0,0,0,0,/97H,,fishede01
746,Patrick Kivlehan,31,SDP,NL,0.1,5,8,4,3,1,0,0,0,2,0,0,2,3,0.250,0.500,0.250,0.750,120,0.377,143,1,0,1,0,1,0,/H9,,kivlepa01
747,Reiss Knehr*,24,SDP,NL,-0.1,12,8,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-123,0,1,0,0,0,0,1,,knehrre01
748,Humberto Mejía,24,ARI,NL,0.0,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,0.178,-21,2,0,0,1,0,0,/1,,mejiahu01
749,Dillon Peters*,28,PIT,NL,0.0,6,8,5,1,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-49,0.116,-100,0,0,0,2,0,0,/1,,peterdi01
750,Tony Santillan,24,CIN,NL,0.0,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,7,0.178,-33,2,0,0,1,0,0,1/H,,santito01
751,Matt Thaiss*,26,LAA,AL,-0.1,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.250,0.143,0.393,12,0.198,11,1,0,0,0,0,0,/3H,,thaisma01
752,Keegan Thompson,26,CHC,NL,0.0,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,0.150,-69,1,1,0,2,0,0,1,,thompke02
753,John Andreoli,31,SDP,NL,0.0,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73,0.277,72,2,0,0,0,0,0,/789H,,andrejo03
754,Edward Cabrera,23,MIA,NL,0.0,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12,0.178,-6,2,0,0,0,0,0,/1,,cabreed02
755,Humberto Castellanos,23,ARI,NL,0.2,11,7,6,1,3,0,0,1,5,0,0,0,1,0.500,0.429,1.000,1.429,271,0.544,252,6,0,0,0,1,0,1,,castehu01
756,Jhoulys Chacín,33,COL,NL,-0.1,44,7,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-187,0,0,0,1,0,0,1,,chacijh01
757,Alex De Goti,26,HOU,AL,0.1,2,7,6,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,0.354,123,2,0,0,0,0,0,/4,,degotal01
758,Ryan Dorow,25,TEX,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,3,0.000,0.143,0.000,0.143,-55,0.099,-56,0,0,0,0,0,0,/5,,dorowry01
759,Spencer Howard,24,2TM,2LG,0.2,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,122,0.357,124,3,0,0,1,0,0,1,,howarsp01
759,Spencer Howard,24,PHI,NL,0.2,10,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,122,0.357,124,3,0,0,1,0,0,1,,howarsp01
759,Spencer Howard,24,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,howarsp01
760,Cole Irvin*,27,OAK,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,14,0.357,143,1,0,0,2,0,0,1,,irvinco01
761,Brad Keller,25,KCR,AL,-0.1,3,7,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-220,0,0,0,2,0,0,1,,kellebr01
762,Dinelson Lamet,28,SDP,NL,0.0,21,7,6,0,0,0,0,0,0,0,0,1,6,0.000,0.143,0.000,0.143,-55,0.099,-54,0,0,0,0,0,0,1,,lametdi01
763,Luis Marté,27,MIA,NL,-0.1,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,0.214,20,1,0,0,0,0,0,/456H,,martelu02
764,Mike Minor,33,KCR,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,minormi01
765,Cody Ponce,27,PIT,NL,-0.1,15,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-171,0,0,0,1,0,0,1,,ponceco01
766,Jacob Robson*,26,DET,AL,-0.2,4,7,7,1,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/7H8,,robsoja01
767,Craig Stammen,37,SDP,NL,0.0,64,7,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,13,0.180,-36,1,0,0,2,0,0,1,,stammcr01
768,Stephen Strasburg,32,WSN,NL,0.1,5,7,5,0,1,1,0,0,0,0,0,1,2,0.200,0.333,0.400,0.733,102,0.323,101,2,0,0,1,0,0,/1,,strasst01
769,Ryan Vilade,22,COL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,1,1,0.000,0.143,0.000,0.143,-58,0.099,-74,0,0,0,0,0,0,/7H,,viladry01
770,Joey Bart,24,SFG,NL,0.0,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83,0.283,70,2,0,0,0,0,0,/2H,,bartjo01
771,Shane Bieber,26,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,AS,biebesh01
772,Nick Ciuffo*,26,BAL,AL,0.1,2,6,5,0,1,1,0,0,0,0,0,1,1,0.200,0.333,0.400,0.733,101,0.321,99,2,0,0,0,0,0,/2,,ciuffni01
773,Tucker Davidson*,25,ATL,NL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/1,,davidtu01
774,Taylor Davis,31,PIT,NL,0.1,2,6,5,0,2,0,0,0,0,0,0,1,0,0.400,0.500,0.400,0.900,150,0.416,163,2,0,0,0,0,0,/2,,davista01
775,Ronnie Dawson*,26,HOU,AL,-0.1,3,6,5,2,1,0,0,0,0,0,0,1,0,0.200,0.333,0.200,0.533,53,0.264,60,1,1,0,0,0,0,/DH,,dawsoro01
776,Luis Garcia,24,HOU,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,ROY-2,garcilu05
777,Ashton Goudeau,28,2TM,NL,0.0,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,0.150,-39,1,0,0,0,0,0,1,,goudeas01
777,Ashton Goudeau,28,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,goudeas01
777,Ashton Goudeau,28,COL,NL,0.0,11,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,0.150,-39,1,0,0,0,0,0,1,,goudeas01
778,Robert Gsellman,27,NYM,NL,0.0,16,6,5,0,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-48,0.116,-47,0,0,0,0,0,0,1/H,,gsellro01
779,Matt Harvey,32,BAL,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,1,,harvema01
780,Jordan Lyles,30,TEX,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,lylesjo01
781,Sean Nolin*,31,WSN,NL,-0.1,10,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-171,0,0,0,1,0,0,1,,nolinse01
782,JT Riddle*,29,MIN,AL,0.2,4,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,0.297,86,2,0,0,0,0,0,/6DH,,riddljt01
783,Eduardo Rodríguez*,28,BOS,AL,-0.1,4,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-132,0,1,0,0,0,0,1,,rodried05
784,Reiver Sanmartin*,25,CIN,NL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,sanmare01
785,Ross Stripling,31,TOR,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-175,0,0,0,1,0,0,1,,stripro01
786,José Álvarez*,32,SFG,NL,0.1,63,5,2,1,0,0,0,0,0,0,0,2,2,0.000,0.500,0.000,0.500,55,0.348,119,0,0,0,1,0,0,1,,alvarjo02
787,Tejay Antone,27,CIN,NL,0.0,22,5,3,1,0,0,0,0,0,0,0,1,3,0.000,0.250,0.000,0.250,-26,0.174,-49,0,0,0,1,0,0,1,,antonte01
788,Braden Bishop,27,SEA,AL,0.0,8,5,4,1,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,0.199,0,1,0,0,1,0,0,/7H,,bishobr01
789,Matthew Boyd*,30,DET,AL,0.1,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,141,0.396,171,1,0,0,1,0,0,1,,boydma01
790,Kris Bubic*,23,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,1,,bubickr01
791,Paul Campbell*,25,MIA,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,campbpa02
792,Daniel Castano*,26,MIA,NL,0.0,5,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-189,0,0,0,1,0,0,/1,,castada01
793,John Curtiss,28,2TM,NL,-0.1,41,5,5,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1/H,,curtijo02
793,John Curtiss,28,MIA,NL,-0.1,35,5,5,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1/H,,curtijo02
793,John Curtiss,28,MIL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,curtijo02
794,José De León,28,CIN,NL,0.0,9,5,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,31,0.201,-26,1,0,0,1,0,0,/1,,deleojo03
795,Bailey Falter,24,PHI,NL,-0.1,21,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,falteba01
796,Scott Hurst*,25,STL,NL,0.0,7,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/8H,,hurstsc01
797,Lance Lynn#,34,CHW,AL,0.0,2,5,5,0,1,0,0,0,2,0,0,0,3,0.200,0.200,0.200,0.400,10,0.178,-2,1,0,0,0,0,0,1,ASCYA-3,lynnla01
798,Sean Manaea,29,OAK,AL,0.2,2,5,4,0,2,1,0,0,0,0,0,0,1,0.500,0.500,0.750,1.250,246,0.507,271,3,0,0,1,0,0,1,,manaese01
799,John Means*,28,BAL,AL,0.1,2,5,5,0,1,1,0,0,0,0,0,0,2,0.200,0.200,0.400,0.600,59,0.246,47,2,0,0,0,0,0,1,,meansjo01
800,Hunter Owen,27,PIT,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.200,0.000,0.200,-38,0.145,-29,0,0,1,0,0,0,/H9,,owenhu01
801,Daniel Ponce de Leon,29,STL,NL,-0.1,22,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,ponceda01
802,Robbie Ray*,29,TOR,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-188,0,0,0,1,0,0,1,CYA-1MVP-15,rayro02
803,Garrett Richards,33,BOS,AL,0.1,4,5,5,0,1,1,0,0,1,0,0,0,2,0.200,0.200,0.400,0.600,55,0.246,42,2,0,0,0,0,0,1,,richaga01
804,Josh Tomlin,36,ATL,NL,0.1,35,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,129,0.399,157,1,0,0,1,0,0,1/H,,tomlijo01
805,Edwin Uceta,23,LAD,NL,0.0,14,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,8,0.160,-22,1,0,0,0,0,0,1,,ucetaed01
806,Trey Amburgey,26,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.224,31,0,1,0,0,0,0,/9,,amburtr01
807,Humberto Arteaga,27,WSN,NL,-0.1,1,4,3,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,1,0,/6,,arteahu01
808,Aaron Ashby,23,MIL,NL,0.0,12,4,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,3,0.232,9,0,0,0,1,0,0,1/H,,ashbyaa01
809,Dylan Bundy#,28,LAA,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,37,0.223,29,1,0,0,0,0,0,1/H,,bundydy01
810,Iván Castillo#,26,SDP,NL,0.0,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.500,0.333,0.833,141,0.399,157,1,0,0,0,0,0,/H45,,castiiv01
811,Dane Dunning,26,TEX,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,0.297,78,1,0,0,1,0,0,1,,dunnida01
812,Seth Frankoff,32,ARI,NL,0.0,4,4,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-23,0.174,-9,0,0,0,0,0,0,/1,,frankse01
813,Lucas Giolito,26,CHW,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,38,0.223,29,1,0,0,0,0,0,1,CYA-11,giolilu01
814,Marco Gonzales*,29,SEA,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-121,0,0,0,0,0,0,1,,gonzama02
815,Taylor Gushue#,27,CHC,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/23H,,gushuta01
816,Carlos Hernández,24,KCR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,hernaca04
817,David Hess,27,MIA,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,hessda01
818,Dakota Hudson,26,STL,NL,0.1,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.500,0.333,0.833,139,0.374,138,1,0,0,0,0,0,/1,,hudsoda02
819,Andre Jackson,25,LAD,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,jacksan01
820,James Kaprielian,27,OAK,AL,0.1,2,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,0.297,86,1,0,0,1,0,0,1,,kaprija01
821,Scott Kazmir*,37,SFG,NL,0.0,5,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-209,0,0,0,1,0,0,/1,,kazmisc01
822,Zack Littell,25,SFG,NL,0.0,60,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,37,0.225,28,1,0,0,0,0,0,1,,litteza01
823,Kenta Maeda,33,MIN,AL,0.0,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,0.297,81,1,0,0,1,0,0,1/HD,,maedake01
824,Corbin Martin,25,ARI,NL,0.0,5,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,37,0.225,28,1,0,0,0,0,0,/1,,martico02
825,Dustin May,23,LAD,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-217,0,0,0,1,0,0,/1,,maydu01
826,Lance McCullers Jr.*,27,HOU,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1/H,CYA-7,mcculla02
827,Frankie Montas,28,OAK,AL,0.0,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-121,0,0,0,0,0,0,1,CYA-6,montafr02
828,Jordan Montgomery*,28,NYY,AL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,montgjo01
829,Hyun Jin Ryu,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,ryuhy01
830,Ali Sánchez,24,STL,NL,0.1,2,4,4,0,2,2,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,302,0.622,313,4,0,0,0,0,0,/2,,sanchal04
831,Patrick Sandoval*,24,LAA,AL,0.0,2,4,4,1,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,37,0.223,29,1,0,0,0,0,0,1,,sandopa02
832,Brent Suter*,31,MIL,NL,-0.1,60,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,suterbr01
