Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
718,Juniel Querecuto#,23,TBR,AL,-0.1,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,0.141,-30,3,0,0,0,0,0,/456,,quereju01
719,Josh A. Smith,28,CIN,NL,0.0,32,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19,0.195,-2,3,0,0,0,0,0,1/H,,smithjo07
720,Rob Whalen,22,ATL,NL,0.0,6,11,10,0,2,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,9,0.180,-20,2,0,0,1,0,0,/1H,,whalero01
721,John Gant,23,ATL,NL,-0.1,19,10,7,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-243,0,0,0,3,0,0,1,,gantjo01
722,J.A. Happ*,33,TOR,AL,0.3,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,0.510,288,2,0,0,3,0,0,1,CYA-6,happja01
723,Ryan Kalish*,28,CHC,NL,0.1,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.730,101,0.358,118,2,0,1,1,0,0,/H79,,kalisry01
724,Aaron Sanchez,23,TOR,AL,-0.1,3,10,9,0,0,0,0,0,0,0,0,1,5,0.000,0.100,0.000,0.100,-69,0.069,-90,0,0,0,0,0,0,1,ASCYA-7,sanchaa01
725,Brock Stewart*,24,LAD,NL,0.0,7,10,10,0,1,0,0,0,0,0,0,0,7,0.100,0.100,0.100,0.200,-46,0.090,-72,1,0,0,0,0,0,/1,,stewabr01
726,Jhoulys Chacín,28,2TM,2LG,0.1,5,10,10,1,3,0,0,0,1,0,0,0,1,0.300,0.300,0.300,0.600,64,0.269,57,3,0,0,0,0,0,1,,chacijh01
726,Jhoulys Chacín,28,ATL,NL,0.1,4,8,8,0,2,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,36,0.225,24,2,0,0,0,0,0,/1,,chacijh01
726,Jhoulys Chacín,28,LAA,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,179,0.446,191,1,0,0,0,0,0,1,,chacijh01
727,Mike Bolsinger,28,LAD,NL,-0.1,5,9,9,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,bolsimi01
728,Steven Brault*,24,PIT,NL,0.1,8,9,8,1,2,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,35,0.225,13,2,0,0,1,0,0,/1,,braulst01
729,Jeff Hoffman,23,COL,NL,-0.1,8,9,8,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-186,0,0,0,1,0,0,/1,,hoffmje02
730,César Vargas,24,SDP,NL,-0.1,7,9,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-165,0,0,0,1,0,0,/1,,vargace01
731,Jered Weaver,33,LAA,AL,-0.1,4,9,9,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,weaveje02
732,Chris Archer,27,TBR,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,3,0.000,0.125,0.000,0.125,-60,0.087,-71,0,0,0,0,0,0,1,,archech01
733,Rusney Castillo,28,BOS,AL,0.0,9,8,8,4,2,1,0,0,0,0,0,0,3,0.250,0.250,0.375,0.625,62,0.266,49,3,0,0,0,0,0,/HD789,,castiru02
734,A.J. Cole,24,WSN,NL,-0.1,7,8,7,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-180,0,1,0,1,0,0,/1,,coleaj01
735,Kyle Gibson,28,MIN,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,5,0.000,0.125,0.000,0.125,-61,0.087,-76,0,0,0,0,0,0,1,,gibsoky01
736,Cole Hamels*,32,TEX,AL,0.0,3,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.250,-34,0.112,-64,1,0,0,0,0,0,1,AS,hamelco01
737,Lucas Harrell#,31,ATL,NL,-0.1,4,8,8,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,harrelu01
738,Félix Hernández,30,SEA,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-213,0,0,0,2,0,0,1,,hernafe02
739,Taylor Jungmann,26,MIL,NL,0.0,8,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-33,0.113,-61,1,0,0,0,0,0,/1,,jungmta01
740,Jordan Lyles,25,COL,NL,-0.1,37,8,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-154,0,0,0,0,0,0,1,,lylesjo01
741,Germán Márquez,21,COL,NL,-0.1,6,8,6,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-239,0,0,0,2,0,0,/1,,marquge01
742,Collin McHugh,29,HOU,AL,-0.1,3,8,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-210,0,0,0,2,0,0,1,,mchugco01
743,Mike Morse,34,PIT,NL,-0.2,6,8,8,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/H3D,,morsemi01
744,Chris Parmelee*,28,NYY,AL,0.3,6,8,8,4,4,1,0,2,4,0,0,0,3,0.500,0.500,1.375,1.875,374,0.763,416,11,0,0,0,0,0,/3,,parmech01
745,Andy Burns,25,TOR,AL,0.0,10,7,6,2,0,0,0,0,0,0,0,0,2,0.000,0.143,0.000,0.143,-56,0.103,-65,0,0,1,0,0,0,/H537,,burnsan01
746,Gavin Cecchini,22,NYM,NL,0.2,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,192,0.589,289,4,0,1,0,0,0,/H6,,cecchga02
747,Josh Collmenter,30,2TM,NL,-0.1,18,7,6,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-178,0,0,0,1,0,0,1,,collmjo01
747,Josh Collmenter,30,ARI,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,collmjo01
747,Josh Collmenter,30,ATL,NL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-178,0,0,0,1,0,0,/1,,collmjo01
748,Nathan Eovaldi,26,NYY,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-49,0.115,-84,0,0,0,1,0,0,1,,eovalna01
749,Doug Fister*,32,HOU,AL,0.0,3,7,5,0,1,0,0,0,2,0,0,0,1,0.200,0.200,0.200,0.400,12,0.178,-41,1,0,0,2,0,0,1,,fistedo01
750,Tyler Glasnow*,22,PIT,NL,0.0,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23,0.129,-48,1,0,0,0,0,0,/1,,glasnty01
751,Rafael Lopez*,28,CIN,NL,-0.2,8,7,7,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/H23D,,lopezra02
752,Charlie Morton,32,PHI,NL,0.0,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-10,0.134,-67,1,1,0,1,0,0,/1,,mortoch02
753,Jon Moscot,24,CIN,NL,0.0,5,7,4,0,0,0,0,0,0,0,0,0,3,0.000,0.200,0.000,0.200,-40,0.146,-93,0,0,1,2,0,0,/1,,moscojo01
754,Brett Oberholtzer*,26,PHI,NL,0.0,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,0.129,-48,1,0,0,0,0,0,1,,oberhbr01
755,Yusmeiro Petit,31,WSN,NL,0.0,33,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,0.150,-58,1,0,0,1,0,0,1,,petityu01
756,Rio Ruiz*,22,ATL,NL,0.1,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,0.388,116,4,0,0,0,0,0,/H5,,ruizri01
757,Keyvius Sampson,25,CIN,NL,-0.1,18,7,7,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,sampske01
758,Pablo Sandoval#,29,BOS,AL,-0.2,3,7,6,0,0,0,0,0,0,0,0,1,4,0.000,0.143,0.000,0.143,-57,0.099,-72,0,0,0,0,0,0,/5H,,sandopa01
759,Jesús Aguilar,26,CLE,AL,-0.2,9,6,6,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/3HD,,aguilje01
760,Trevor Bauer,25,CLE,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-195,0,0,0,1,0,0,1,,bauertr01
761,Danny Duffy*,27,KCR,AL,0.0,2,6,5,1,1,0,0,0,1,0,0,0,1,0.200,0.200,0.200,0.400,8,0.159,-48,1,0,0,1,0,0,1,,duffyda01
762,Robbie Erlin,25,SDP,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,erlinro01
763,Yovani Gallardo,30,BAL,AL,0.2,3,6,4,1,2,0,0,0,0,0,0,1,1,0.500,0.600,0.500,1.100,202,0.495,245,2,0,0,1,0,0,1/H,,gallayo01
764,Lucas Giolito,21,WSN,NL,0.1,6,6,4,1,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,33,0.225,-22,1,0,0,2,0,0,/1,,giolilu01
765,Micah Johnson*,25,LAD,NL,-0.1,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-9,0.150,-29,1,0,0,0,0,0,/H47,,johnsmi04
766,Corey Kluber,30,CLE,AL,0.1,3,6,4,1,1,1,0,0,0,0,0,0,3,0.250,0.250,0.500,0.750,89,0.308,67,2,0,0,2,0,0,1,ASCYA-3MVP-19,klubeco01
767,Matt Koch*,25,ARI,NL,0.0,5,6,3,0,0,0,0,0,0,0,0,1,3,0.000,0.250,0.000,0.250,-26,0.174,-83,0,0,0,2,0,0,/1,,kochma01
768,Ryan LaMarre,27,BOS,AL,-0.1,5,6,5,1,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-49,0.115,-61,0,1,0,0,0,0,/H719,,lamarry01
769,Daniel Mengden,23,OAK,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,mengdda01
770,Josmil Pinto,27,MIL,NL,-0.1,6,6,5,1,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-50,0.116,-59,0,0,0,0,0,0,/H,,pintojo01
771,Chris Sale*,27,CHW,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,0.133,-38,1,0,0,0,0,0,1,ASCYA-5MVP-16,salech01
772,Aníbal Sánchez,32,DET,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,sanchan01
773,Ervin Santana,33,MIN,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-184,0,0,0,1,0,0,1,,santaer01
774,Marcus Stroman,25,TOR,AL,0.1,2,6,5,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.358,124,0,0,0,1,0,0,1,,stromma01
775,Josh Tomlin,31,CLE,AL,0.1,2,6,5,1,2,1,0,0,0,0,0,0,2,0.400,0.400,0.600,1.000,156,0.425,176,3,0,0,1,0,0,1,,tomlijo01
776,Ryan Weber,25,ATL,NL,-0.1,16,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,weberry01
777,Daniel Wright,25,CIN,NL,-0.1,4,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-193,0,0,0,1,0,0,/1,,wrighda04
778,Tyler Cravy,26,MIL,NL,0.2,17,5,4,1,1,0,0,1,1,0,0,0,1,0.250,0.250,1.000,1.250,208,0.504,250,4,0,0,1,0,0,1,,cravyty01
779,Tony Cruz,29,KCR,AL,-0.1,4,5,4,0,0,0,0,0,1,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,1,0,/2,,cruzto03
780,Jake Esch,26,MIA,NL,0.0,3,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,11,0.161,-18,1,0,0,0,0,0,/1,,eschja01
781,Marco Estrada,32,TOR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,AS,estrama01
782,Kendall Graveman,25,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-193,0,0,0,1,0,0,1,,graveke01
783,Brad Hand*,26,SDP,NL,-0.1,77,5,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-193,0,0,0,1,0,0,1,,handbr01
784,Erik Johnson,26,SDP,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-193,0,0,0,1,0,0,/1,,johnser04
785,Michael Lorenzen,24,CIN,NL,0.1,35,5,5,1,1,0,0,1,3,0,0,0,2,0.200,0.200,0.800,1.000,148,0.403,149,4,0,0,0,0,0,1/H,,lorenmi01
786,Rafael Montero,25,NYM,NL,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,montera01
787,Adam Moore,32,CLE,AL,-0.1,9,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/2,,mooread01
788,Rick Porcello,27,BOS,AL,0.1,2,5,5,0,1,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,7,0.338,102,1,0,0,0,0,0,1,CYA-1,porceri01
789,Danny Salazar,26,CLE,AL,-0.1,3,5,5,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,AS,salazda01
790,Kyle Schwarber*,23,CHC,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-40,0.139,-42,0,0,0,0,0,0,/7,,schwaky01
791,Justin Verlander,33,DET,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,9,0.178,-9,1,0,0,0,0,0,1,CYA-2MVP-17,verlaju01
792,Carlos Villanueva,32,SDP,NL,-0.1,48,5,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-193,0,0,0,1,0,0,1,,villaca01
793,Edinson Vólquez,32,KCR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,volqued01
794,Zach Walters#,26,LAD,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/H379,,walteza01
795,Rafael Ynoa#,28,COL,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-156,0,0,0,0,0,0,/7H,,ynoara01
796,Jordan Zimmermann,30,DET,AL,0.0,3,5,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,37,0.199,-17,1,0,0,1,0,0,1,,zimmejo02
797,Ricky Nolasco,33,2TM,AL,0.1,2,5,3,0,0,0,0,0,0,0,0,2,1,0.000,0.400,0.000,0.400,25,0.277,66,0,0,0,0,0,0,1,,nolasri01
797,Ricky Nolasco,33,MIN,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,4,0.231,31,0,0,0,0,0,0,1,,nolasri01
797,Ricky Nolasco,33,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,59,0.346,117,0,0,0,0,0,0,1,,nolasri01
798,Mat Latos,28,2TM,2LG,0.1,7,5,5,1,1,0,0,1,1,0,0,0,3,0.200,0.200,0.800,1.000,149,0.403,151,4,0,0,0,0,0,1,,latosma01
798,Mat Latos,28,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,latosma01
798,Mat Latos,28,WSN,NL,0.1,6,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,309,0.672,344,4,0,0,0,0,0,/1,,latosma01
799,Dariel Álvarez,27,BAL,AL,0.1,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.500,0.667,1.167,210,0.705,374,2,0,0,0,0,0,/9H,,alvarda02
800,Matt Belisle,36,WSN,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,belisma01
801,Ty Blach,25,SFG,NL,0.2,4,4,4,1,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,174,0.652,333,2,0,0,0,0,0,/1,,blachty01
802,José De León,23,LAD,NL,0.0,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/1,,deleojo03
803,Elias Díaz,25,PIT,NL,-0.1,1,4,4,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/2,,diazel01
804,Chad Green*,25,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,greench03
805,Roberto Hernández,35,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,carmofa01
806,Ubaldo Jiménez,32,BAL,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,jimenub01
807,Tyler Lyons*,28,STL,NL,-0.1,28,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,lyonsty01
808,Dustin McGowan,34,MIA,NL,-0.1,50,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,mcgowdu01
809,Jake Odorizzi,26,TBR,AL,0.0,2,4,4,0,1,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,40,0.223,28,1,0,0,0,0,0,1,,odorija01
810,James Paxton*,27,SEA,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,3,0.000,0.250,0.000,0.250,-21,0.173,-9,0,0,0,0,0,0,1,,paxtoja01
811,Martín Pérez*,25,TEX,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,0.266,31,1,0,0,1,0,0,1,,perezma02
812,Adam Warren,28,2TM,2LG,-0.1,30,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-226,0,0,0,1,0,0,1,,warread01
812,Adam Warren,28,CHC,NL,-0.1,29,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-226,0,0,0,1,0,0,1,,warread01
812,Adam Warren,28,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,warread01
813,Steven Wright,31,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,1/H,AS,wrighst01
814,Brett Anderson*,28,LAD,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,anderbr04
815,Christian Bergman,28,COL,NL,0.0,15,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,69,0.268,38,1,0,0,0,0,0,1,,bergmch01
816,Wilfredo Boscán,26,PIT,NL,0.0,5,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,80,0.300,76,1,0,0,0,0,0,/1,,boscawi01
817,Clay Buchholz*,31,BOS,AL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,1,0.231,26,0,0,0,0,0,0,1,,buchhcl01
818,Dylan Bundy#,23,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,bundydy01
819,Yu Darvish,29,TEX,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,306,0.664,337,4,1,0,0,0,0,1,,darviyu01
820,Matt Duffy,27,HOU,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,/H5,,duffyma02
821,Kevin Gausman*,25,BAL,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,3,0.231,29,0,0,0,0,0,0,1,,gausmke01
822,Dillon Gee,30,KCR,AL,0.2,4,3,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.894,1292,0,0,0,2,0,0,1,,geedi01
823,González Germen,28,COL,NL,0.0,37,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-159,0,0,0,0,0,0,1,,germego01
824,Terrance Gore,25,KCR,AL,0.2,17,3,3,6,0,0,0,0,0,11,2,0,1,0.000,0.000,0.000,0.000,-100,0.552,-129,0,0,0,0,0,0,H/D7,,gorete01
825,Sonny Gray,26,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,1,,grayso01
826,Chris Hatcher#,31,LAD,NL,0.1,34,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,82,0.300,79,1,0,0,0,0,0,1,,hatchch02
827,Hisashi Iwakuma,35,SEA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-252,0,0,0,1,0,0,1,,iwakuhi01
828,Casey Kelly,26,ATL,NL,0.0,10,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-257,0,0,0,1,0,0,1,,kellyca01
829,Ian Kennedy,31,KCR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,1,,kenneia01
830,Jhan Mariñez,27,MIL,NL,0.0,40,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,1,,marinjh01
831,Lance McCullers Jr.*,22,HOU,AL,0.1,1,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,0.297,86,1,0,0,0,0,0,1,,mcculla02
832,Chris Narveson*,34,MIA,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,narvech01
833,Daniel Norris*,23,DET,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,0,0.000,0.333,0.000,0.333,4,0.231,31,0,0,0,0,0,0,1,,norrida01
834,Óliver Pérez*,34,WSN,NL,0.2,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,332,1.016,597,3,0,0,0,0,0,1,,perezol01
835,Yefri Pérez#,25,MIA,NL,0.1,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1.000,1.667,351,0.676,368,3,0,0,0,0,0,H/64,,perezye01
836,Anthony Ranaudo,26,CHW,AL,0.1,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,0.664,346,4,0,0,0,0,0,/1,,ranauan01
837,Hansel Robles,25,NYM,NL,-0.1,64,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,1,0,0,0,0,1,,robleha01
838,Carlos Rodón*,23,CHW,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,rodonca01
839,Héctor Santiago,28,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,0.297,83,1,0,0,0,0,0,1,,santihe01
840,A.J. Schugel,27,PIT,NL,0.0,32,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-261,0,0,0,1,0,0,1,,schugaj01
841,Blake Snell*,23,TBR,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,6,0.231,34,0,0,0,0,0,0,1,,snellbl01
842,Sammy Solís,27,WSN,NL,0.0,35,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,0,0,0,1,,solissa01
843,Chris Tillman,28,BAL,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-261,0,0,0,1,0,0,1,,tillmch01
844,Matt Tuiasosopo,30,ATL,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/H,,tuiasma01
845,Yordano Ventura,25,KCR,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,0.297,77,1,0,0,0,0,0,1,,ventuyo01
846,Trevor Williams,24,PIT,NL,0.1,7,3,1,1,0,0,0,0,1,0,0,2,1,0.000,0.667,0.000,0.667,103,0.465,197,0,0,0,0,0,0,/1,,willitr01
847,Gabriel Ynoa,23,NYM,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,ynoaga01
848,Rob Zastryzny,24,CHC,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,zastrro01
849,Matt Bowman,25,STL,NL,0.0,57,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,bowmama01
