Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
663,Vance Worley,27,PIT,NL,0.0,23,18,17,1,3,1,0,0,0,0,0,0,6,0.176,0.176,0.235,0.412,12,0.175,-18,4,0,0,1,0,0,1/H,,worleva01
664,Reid Brignac#,29,MIA,NL,-0.2,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.250,0.077,0.327,-2,0.186,-7,1,0,0,1,0,0,H/5,,brignre01
665,Jason Marquis*,36,CIN,NL,0.1,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.250,0.438,19,0.186,-12,4,0,0,1,0,0,/1H,,marquja01
666,Keyvius Sampson,24,CIN,NL,-0.2,13,17,16,1,0,0,0,0,0,0,0,0,11,0.000,0.000,0.000,0.000,-100,0.057,-113,0,1,0,1,0,0,1,,sampske01
667,Max Stassi,24,HOU,AL,0.4,11,17,15,4,6,0,0,1,2,0,0,1,5,0.400,0.438,0.600,1.038,186,0.450,202,9,1,0,1,0,0,2/DH,,stassma01
668,Luis Jiménez,27,2TM,2LG,-0.3,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.180,-49,0.094,-73,1,0,0,0,0,0,H/54D,,jimenlu02
668,Luis Jiménez,27,MIL,NL,-0.3,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45,0.100,-69,1,0,0,0,0,0,/H54,,jimenlu02
668,Luis Jiménez,27,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/DH,,jimenlu02
669,Jonathan Diaz,30,TOR,AL,-0.1,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,0.207,4,2,0,1,1,0,0,/67,,diazjo02
670,Jerad Eickhoff,24,PHI,NL,0.0,7,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,0.129,-64,2,0,0,2,0,0,/1,,eickhje01
671,L.J. Hoes,25,HOU,AL,0.2,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,0.261,56,4,0,0,0,0,0,/97H,,hoeslj01
672,John Lamb*,24,CIN,NL,-0.1,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,0.079,-84,2,0,0,0,0,0,1,,lambjo02
673,Jamie Romak,29,ARI,NL,-0.1,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,0.364,122,7,0,0,0,0,0,H/73,,romakja01
674,Eric Stults*,35,ATL,NL,-0.1,9,16,13,0,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,0.069,-130,1,0,0,3,0,0,/1,,stulter01
675,Christian Bergman,27,COL,NL,0.0,29,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,0.185,-40,2,0,0,2,0,0,1,,bergmch01
676,Leury García#,24,CHW,AL,-0.1,17,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,0.235,27,3,0,0,0,0,0,/H8647D1,,garcile02
677,Matt Hague,29,TOR,AL,0.0,10,15,12,1,3,1,0,0,0,0,0,2,4,0.250,0.400,0.333,0.733,104,0.318,92,4,0,1,0,0,1,/H3D5,,haguema01
678,Clayton Richard*,31,CHC,NL,0.1,22,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.200,0.286,0.486,33,0.215,18,4,0,0,0,0,0,1,,richacl01
679,Yadiel Rivera,23,MIL,NL,-0.3,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,0.065,-107,1,0,0,1,0,0,/465,,riverya01
680,Taylor Teagarden,31,CHC,NL,-0.2,8,15,15,0,3,0,0,0,2,0,0,0,4,0.200,0.200,0.200,0.400,11,0.181,-6,3,1,0,0,0,0,/2H,,teagata01
681,Chad Billingsley,30,PHI,NL,0.1,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,0.229,25,4,1,0,1,0,0,/1,,billich01
682,Archie Bradley,22,ARI,NL,-0.1,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,0.094,-51,2,0,0,0,0,0,/1,,bradlar01
683,Zach Davies,22,MIL,NL,0.0,6,14,13,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-57,0.139,-50,1,0,0,1,0,0,/1,,davieza02
684,Ryan Jackson,27,LAA,AL,-0.5,22,14,9,0,0,0,0,0,0,0,0,1,5,0.000,0.100,0.000,0.100,-68,0.069,-154,0,1,0,4,0,0,4/65H,,jacksry02
685,Steven Matz,24,NYM,NL,0.1,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,0.277,65,5,1,0,0,0,0,/1,,matzst01
686,Wil Nieves,37,SDP,NL,-0.3,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,0.198,9,4,0,0,0,0,0,/23H,,nievewi01
687,Jackson Williams,29,SFG,NL,0.1,7,14,10,1,2,1,0,0,1,1,0,4,1,0.200,0.429,0.300,0.729,106,0.371,119,3,0,0,0,0,0,/2H,,willija01
688,Kevin Frandsen,33,SFG,NL,0.0,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.250,0.182,0.432,22,0.208,5,2,2,0,1,0,0,/3H,,frandke01
689,Jon Gray,23,COL,NL,-0.1,9,13,11,1,0,0,0,0,0,0,0,2,6,0.000,0.154,0.000,0.154,-56,0.107,-78,0,0,0,0,0,0,/1,,grayjo02
690,Ryan Lollis*,28,SFG,NL,-0.1,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12,0.212,1,2,0,0,0,0,0,/79H,,lolliry01
691,Alex Presley*,29,HOU,AL,-0.1,8,13,12,1,3,0,0,0,1,0,0,1,5,0.250,0.308,0.250,0.558,59,0.260,56,3,0,0,0,0,0,/7H89,,preslal01
692,José Ureña,23,MIA,NL,-0.1,18,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,0.062,-91,1,0,0,0,0,0,1,,urenajo01
693,Cody Decker,28,SDP,NL,-0.3,8,12,11,0,0,0,0,0,1,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-136,0,1,0,0,1,0,/H3,,deckeco01
694,Dillon Gee,29,NYM,NL,0.0,8,12,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-44,0.090,-107,1,0,0,2,0,0,/1,,geedi01
695,Severino González,22,PHI,NL,0.0,7,12,10,2,1,0,0,0,1,0,0,1,4,0.100,0.182,0.100,0.282,-18,0.145,-44,1,0,0,1,0,0,/1,,gonzase01
696,David Holmberg,23,CIN,NL,0.1,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,0.274,56,1,0,1,1,0,0,/1,,holmbda01
697,Peter O'Brien,24,ARI,NL,0.1,8,12,10,1,4,1,0,1,3,0,0,2,5,0.400,0.500,0.800,1.300,242,0.544,255,8,0,0,0,0,0,/H7,,obriepe01
698,Jorge Polanco#,21,MIN,AL,-0.1,4,12,10,1,3,0,0,0,1,1,0,2,1,0.300,0.417,0.300,0.717,103,0.359,111,3,0,0,0,0,0,/6H,,polanjo01
699,Colin Rea,24,SDP,NL,0.1,7,12,9,2,2,1,0,0,0,0,0,1,4,0.222,0.300,0.333,0.633,78,0.286,69,3,0,0,2,0,0,/1H,,reaco01
700,Christian Walker,24,BAL,AL,-0.1,7,12,9,0,1,0,0,0,0,0,0,3,4,0.111,0.333,0.111,0.444,31,0.247,41,1,0,0,0,0,0,/H3D,,walkech02
701,Steven Baron,24,SEA,AL,-0.3,4,11,11,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-134,0,2,0,0,0,0,/2,,baronst01
702,Tim Cooney*,24,STL,NL,0.2,6,11,10,1,3,1,0,0,0,0,0,0,0,0.300,0.300,0.400,0.700,89,0.307,81,4,0,0,1,0,0,/1,,cooneti01
703,Wilmer Difo#,23,WSN,NL,-0.2,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,0.155,-29,2,0,0,0,0,0,H/4,,difowi01
704,Steve Lombardozzi#,26,PIT,NL,-0.3,12,11,10,1,0,0,0,0,0,0,0,1,4,0.000,0.091,0.000,0.091,-72,0.063,-94,0,0,0,0,0,0,H,,lombast02
705,Carlos Villanueva,31,STL,NL,-0.2,32,11,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-232,0,0,0,3,0,0,1,,villaca01
706,Allen Webster,25,ARI,NL,0.0,9,11,11,1,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.082,-86,0,0,0,0,0,0,/1,,webstal01
707,Tyler Cravy,25,MIL,NL,-0.1,14,10,8,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-201,0,0,0,2,0,0,1,,cravyty01
708,Rocky Gale,27,SDP,NL,-0.2,11,10,10,0,1,0,0,0,0,0,0,0,1,0.100,0.100,0.100,0.200,-44,0.090,-70,1,1,0,0,0,0,/2H,,galero01
709,Zack Godley,25,ARI,NL,-0.1,8,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,0.089,-100,1,0,0,1,0,0,/1,,godleza01
710,Brandon Morrow,30,SDP,NL,-0.1,5,10,9,0,0,0,0,0,0,0,0,1,8,0.000,0.100,0.000,0.100,-69,0.069,-86,0,0,0,0,0,0,/1,,morrobr01
711,Yusmeiro Petit,30,SFG,NL,-0.1,40,10,9,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-166,0,0,0,1,0,0,1,,petityu01
712,Jason Pridie*,31,OAK,AL,-0.2,6,10,9,0,0,0,0,0,0,0,0,1,4,0.000,0.100,0.000,0.100,-68,0.069,-85,0,0,0,0,0,0,/H978D,,pridija01
713,Josh A. Smith,27,CIN,NL,0.1,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,0.278,59,4,0,0,1,0,0,/1H,,smithjo07
714,Cody Stanley*,26,STL,NL,0.0,9,10,10,2,4,1,0,0,3,0,0,0,3,0.400,0.400,0.500,0.900,144,0.397,150,5,0,0,0,0,0,/H2,,stanlco01
715,Adam Wainwright,33,STL,NL,-0.1,7,10,10,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,wainwad01
716,Taijuan Walker#,22,SEA,AL,0.0,4,10,9,0,1,1,0,0,1,0,0,0,5,0.111,0.111,0.222,0.333,-9,0.138,-46,2,0,0,1,0,0,1,,walketa01
717,Ryan Weber,24,ATL,NL,-0.1,5,10,10,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,weberry01
718,Mark Buehrle*,36,TOR,AL,0.0,4,9,7,0,1,0,0,0,0,0,0,1,3,0.143,0.250,0.143,0.393,12,0.198,-8,1,0,0,1,0,0,1,,buehrma01
719,Jhoulys Chacín,27,ARI,NL,0.0,5,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-32,0.113,-83,1,0,0,1,0,0,/1,,chacijh01
720,Matt Duffy,26,HOU,AL,0.2,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.500,0.944,164,0.403,161,4,0,0,0,0,0,/H35,,duffyma02
721,Tyler Matzek*,24,COL,NL,0.2,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.500,0.875,122,0.384,129,4,0,0,1,0,0,/1H,,matzety01
722,Brandon McCarthy,31,LAD,NL,0.0,4,9,6,0,0,0,0,0,1,0,0,1,5,0.000,0.143,0.000,0.143,-55,0.099,-109,0,0,0,2,0,0,/1,,mccarbr01
723,Jose Quintana,26,CHW,AL,-0.1,4,9,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-164,0,0,0,1,0,0,1,,quintjo01
724,Chris Sale*,26,CHW,AL,0.0,3,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,0.100,-61,1,0,0,0,0,0,1,ASCYA-4MVP-19,salech01
725,Tony Sanchez,27,PIT,NL,0.2,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,0.479,211,3,0,0,0,0,0,/2H,,sanchto01
726,Tsuyoshi Wada*,34,CHC,NL,-0.1,7,9,8,1,0,0,0,0,0,0,0,1,5,0.000,0.111,0.000,0.111,-65,0.077,-82,0,0,0,0,0,0,/1,,wadats01
727,Jemile Weeks#,28,BOS,AL,0.1,3,9,9,1,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,80,0.288,67,3,0,0,0,0,0,/4,,weeksje01
728,David Price*,29,2TM,AL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-141,0,1,0,0,0,0,1,ASCYA-2MVP-9,priceda01
728,David Price*,29,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,priceda01
728,David Price*,29,TOR,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,1,0,0,0,0,1,,priceda01
729,Bryan Anderson*,28,OAK,AL,0.1,4,8,5,0,2,0,0,0,1,0,0,1,1,0.400,0.429,0.400,0.829,134,0.354,129,2,0,0,1,1,0,/2H,,anderbr05
730,Alex Dickerson*,25,SDP,NL,-0.1,11,8,8,0,2,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,41,0.226,30,2,1,0,0,0,0,H/7,,dickeal01
731,Cole Figueroa*,28,NYY,AL,0.0,2,8,8,2,2,2,0,0,0,0,0,0,0,0.250,0.250,0.500,0.750,99,0.312,90,4,0,0,0,0,0,/5,,figueco01
732,Ubaldo Jiménez,31,BAL,AL,0.0,4,8,8,0,2,0,0,0,2,0,0,0,4,0.250,0.250,0.250,0.500,38,0.212,16,2,0,0,0,0,0,1,,jimenub01
733,Alfredo Marte,26,LAA,AL,0.2,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.500,0.333,0.833,144,0.388,154,2,0,1,0,0,0,/79DH,,marteal01
734,Collin McHugh,28,HOU,AL,0.1,3,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-30,0.224,29,1,0,0,0,0,0,1,CYA-8,mchugco01
735,Andy Parrino#,29,OAK,AL,-0.1,17,8,6,1,0,0,0,0,0,0,0,2,5,0.000,0.250,0.000,0.250,-21,0.173,-8,0,0,0,0,0,0,6/5H,,parrian01
736,Masahiro Tanaka,26,NYY,AL,0.0,4,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-61,0.086,-76,0,0,0,0,0,0,1,,tanakma01
737,Ronald Torreyes,22,LAD,NL,0.1,8,8,6,1,2,1,0,0,1,0,0,1,1,0.333,0.429,0.500,0.929,160,0.408,174,3,0,0,1,0,0,/4H5,,torrero01
738,Logan Verrett,25,2TM,2LG,-0.1,13,8,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,1,,verrelo01
738,Logan Verrett,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,verrelo01
738,Logan Verrett,25,NYM,NL,-0.1,12,8,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,1,,verrelo01
739,Trevor Cahill,27,2TM,NL,0.0,26,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.250,0.143,0.393,13,0.199,8,1,0,0,0,0,0,1,,cahiltr01
739,Trevor Cahill,27,ATL,NL,0.0,15,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,12,0.181,-6,1,0,0,0,0,0,1,,cahiltr01
739,Trevor Cahill,27,CHC,NL,0.0,11,3,2,0,0,0,0,0,0,0,0,1,0,0.000,0.333,0.000,0.333,4,0.231,30,0,0,0,0,0,0,1,,cahiltr01
740,Manny Bañuelos,24,ATL,NL,-0.1,7,7,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-448,0,0,0,4,0,0,/1,,banuema01
741,Trevor Bauer,24,CLE,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,0.227,22,1,0,0,0,0,0,1,,bauertr01
742,Kevin Correia,34,PHI,NL,0.0,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,0.151,-49,1,0,0,1,0,0,/1,,correke01
743,Ed Easley,29,STL,NL,-0.1,4,7,6,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.129,-47,0,1,0,0,1,0,/2H,,easleed01
744,Max Kepler*,22,MIN,AL,-0.1,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,0.128,-44,1,0,0,0,0,0,/9H,,keplema01
745,Sugar Ray Marimón,26,ATL,NL,0.1,14,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,0.328,104,2,0,0,0,0,0,1,,marimsu01
746,Brent Morel,28,PIT,NL,0.0,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,0.309,87,3,0,0,0,0,0,/5H,,morelbr01
747,Chris Narveson*,33,MIA,NL,-0.1,14,7,6,1,0,0,0,0,1,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-177,0,0,0,1,0,0,1,,narvech01
748,Ariel Peña,26,MIL,NL,-0.1,6,7,7,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,penaar01
749,Francisco Peña,25,KCR,AL,0.0,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,0.256,46,1,1,0,0,0,0,/2H,,penafr01
750,Vidal Nuño III*,27,2TM,2LG,0.0,6,7,7,0,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,0.128,-47,1,0,0,0,0,0,1,,nunovi01
750,Vidal Nuño III*,27,ARI,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,/1,,nunovi01
750,Vidal Nuño III*,27,SEA,AL,0.1,3,2,2,0,1,0,0,0,1,0,0,0,0,0.500,0.500,0.500,1.000,184,0.448,195,1,0,0,0,0,0,1,,nunovi01
751,Henderson Alvarez III,25,MIA,NL,0.1,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.500,0.833,129,0.361,129,3,0,0,0,0,0,/1,,alvarhe01
752,Alec Asher,23,PHI,NL,0.1,6,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,128,0.361,128,3,0,0,0,0,0,/1,,asheral01
753,Doug Bernier,35,MIN,AL,0.0,4,6,5,1,1,1,0,0,2,0,0,1,3,0.200,0.333,0.400,0.733,102,0.323,98,2,0,0,0,0,0,/45H,,bernido01
754,Clay Buchholz*,30,BOS,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,buchhcl01
755,Robbie Erlin,24,SDP,NL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-185,0,0,0,1,0,0,/1,,erlinro01
756,Marco Estrada,31,TOR,AL,0.1,2,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,0.298,77,2,0,0,0,0,0,1,CYA-10,estrama01
757,Brandon Finnegan*,22,CIN,NL,-0.1,6,6,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-265,0,0,0,2,0,0,/1,,finnebr01
758,Sean Gilmartin*,25,NYM,NL,0.1,48,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,0.301,83,2,0,0,0,0,0,1,,gilmase01
759,Sonny Gray,25,OAK,AL,0.0,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,0.149,-27,1,0,0,0,0,0,1,ASCYA-3,grayso01
760,Andrew Heaney*,24,LAA,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-182,0,0,0,1,0,0,1,,heanean01
761,Taylor Jordan,26,WSN,NL,0.1,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,0.284,66,2,0,0,0,0,0,/1,,jordata01
762,Dallas Keuchel*,27,HOU,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,0,4,0.200,0.200,0.200,0.400,13,0.179,-25,1,0,0,1,0,0,1,ASCYA-1MVP-5GG,keuchda01
763,Corey Kluber,29,CLE,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-148,0,1,0,0,0,0,1,CYA-9,klubeco01
764,Michael Reed,22,MIL,NL,0.1,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,125,0.361,125,3,0,0,0,0,0,/H9,,reedmi02
765,Yordano Ventura,24,KCR,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,ventuyo01
766,Pedro Villarreal,27,CIN,NL,0.0,27,6,6,0,1,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.500,33,0.210,14,2,0,0,0,0,0,1,,villape01
767,Edinson Vólquez,31,KCR,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,volqued01
768,C.J. Wilson*,34,LAA,AL,0.1,2,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,90,0.298,88,2,0,0,0,0,0,1,,wilsocj01
769,Chris Archer,26,TBR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ASCYA-5,archech01
770,Emmanuel Burriss#,30,WSN,NL,0.2,5,5,3,2,2,0,0,0,0,0,0,2,0,0.667,0.800,0.667,1.467,306,0.598,298,2,0,0,0,0,0,/H4,,burriem01
771,Jesse Chavez,31,OAK,AL,0.0,3,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,0.298,73,1,0,0,2,0,0,1,,chaveje01
772,Dusty Coleman,28,KCR,AL,-0.2,4,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H5,,colemdu01
773,Nathan Eovaldi,25,NYY,AL,-0.1,3,5,5,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,eovalna01
774,Kyle Gibson,27,MIN,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,11,0.179,-7,1,0,0,0,0,0,1,,gibsoky01
775,Shane Greene,26,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,greensh02
776,Jeremy Guthrie,36,KCR,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,37,0.224,2,1,0,0,1,0,0,1,,guthrje01
777,Gorkys Hernández,27,PIT,NL,-0.1,8,5,5,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-100,0.051,-141,0,0,0,0,0,0,/7H9,,hernago01
778,Nate Karns,27,TBR,AL,0.2,2,5,4,1,1,0,0,1,1,0,0,0,3,0.250,0.250,1.000,1.250,226,0.508,277,4,0,0,1,0,0,1,,karnsna01
779,Joe Kelly,27,BOS,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,2,0.200,0.200,0.200,0.400,8,0.160,-29,1,0,0,0,0,0,1,,kellyjo05
780,Héctor Santiago,27,LAA,AL,0.0,3,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,14,0.179,-2,1,1,0,0,0,0,1,AS,santihe01
781,Alfredo Simón,34,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,simonal01
782,Homer Bailey,29,CIN,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/1,,baileho02
783,Scott Baker,33,LAD,NL,0.0,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-209,0,0,0,1,0,0,/1,,bakersc02
784,Michael Blazek,26,MIL,NL,0.1,42,4,4,0,1,1,0,0,1,0,0,0,2,0.250,0.250,0.500,0.750,99,0.316,91,2,0,0,0,0,0,1,,blazemi01
785,Ryan Brett#,23,TBR,AL,0.1,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.750,1.000,1.750,386,0.684,373,3,0,0,0,0,0,/4H,,brettry01
786,Garin Cecchini*,24,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/H3D,,cecchga01
787,Jordan Danks*,28,PHI,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/H7,,danksjo02
788,R.A. Dickey,40,TOR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-224,0,0,0,1,0,0,1,,dicker.01
789,Buck Farmer*,24,DET,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,40,0.224,27,1,0,0,0,0,0,1,,farmebu01
790,Yovani Gallardo,29,TEX,AL,0.1,2,4,4,0,2,1,0,0,0,0,0,0,1,0.500,0.500,0.750,1.250,232,0.535,252,3,0,0,0,0,0,1,,gallayo01
791,David Goforth,26,MIL,NL,-0.1,20,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-218,0,0,0,1,0,0,1,,goforda01
792,Terrance Gore,24,KCR,AL,-0.1,9,4,3,1,0,0,0,0,0,3,0,0,1,0.000,0.250,0.000,0.250,-23,0.365,-9,0,0,1,0,0,0,/H7D,,gorete01
793,Nick Martinez*,24,TEX,AL,0.1,2,4,4,2,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.224,20,0,0,0,0,0,0,1,,martini01
794,Adam Moore,31,CLE,AL,0.0,1,4,4,0,1,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,35,0.224,18,1,0,0,0,0,0,/2,,mooread01
