Player,Position,Status,Salary,Team,Year,Name,id
Joey Wendle,2B,Pre-Arbitration,545000,TB,2018,joey wendle,jwend6tb2018
Vidal Nuno,RP,Veteran,383830,TB,2018,vidal nuno,vnuno4tb2018
Adam Moore,C,Pre-Arbitration,108410,TB,2018,adam moore,amoor5tb2018
Ryne Stanek,RP,Pre-Arbitration,418990,TB,2018,ryne stanek,rstan6tb2018
Ji-Man Choi,1B,Pre-Arbitration,379310,TB,2018,ji-man choi,jchoi4tb2018
Diego Castillo,RP,Pre-Arbitration,345740,TB,2018,diego castillo,dcast8tb2018
Jake Bauers,1B,Pre-Arbitration,339880,TB,2018,jake bauers,jbaue6tb2018
Willy Adames,SS,Pre-Arbitration,272490,TB,2018,willy adames,wadam6tb2018
Andrew Velazquez,SS,Pre-Arbitration,84970,TB,2018,andrew velazquez,avela9tb2018
Hoby Milner,RP,Pre-Arbitration,53028,TB,2018,hoby milner,hmiln6tb2018
Austin Meadows,CF,Pre-Arbitration,32230,TB,2018,austin meadows,amead7tb2018
Shin-Soo Choo,DH,Veteran,20100000,TEX,2018,shin-soo choo,schoo4tex2018
Adrián Beltré,3B,Veteran,18000000,TEX,2018,adrian beltre,abelt6tex2018
Elvis Andrus,SS,Veteran,15250000,TEX,2018,elvis andrus,eandr6tex2018
Mike Minor,SP,Veteran,8333333,TEX,2018,mike minor,mmino5tex2018
Rougned Odor,2B,Arbitration 1,3333333,TEX,2018,rougned odor,rodor4tex2018
Martín Pérez,SP,Arbitration 3,6000000,TEX,2018,martin perez,mpere5tex2018
Matt Moore,RP,Veteran,9000000,TEX,2018,matt moore,mmoor5tex2018
Robinson Chirinos,C,Arbitration 3,2250000,TEX,2018,robinson chirinos,rchir8tex2018
Chris Martin,RP,Pre-Arbitration,1750000,TEX,2018,chris martin,cmart6tex2018
Yovani Gallardo,SP,Veteran,1139785,TEX,2018,yovani gallardo,ygall8tex2018
Bartolo Colon,SP,Veteran,2450000,TEX,2018,bartolo colon,bcolo5tex2018
Jurickson Profar,SS,Arbitration 3,1050000,TEX,2018,jurickson profar,jprof6tex2018
Ryan Rua,RF,Arbitration 1,870000,TEX,2018,ryan rua,rrua3tex2018
Eddie Butler,RP,Pre-Arbitration,202554,TEX,2018,eddie butler,ebutl6tex2018
Álex Claudio,RP,Pre-Arbitration,568450,TEX,2018,alex claudio,aclau7tex2018
Nomar Mazara,RF,Pre-Arbitration,563560,TEX,2018,nomar mazara,nmaza6tex2018
Delino DeShields,CF,Pre-Arbitration,549458,TEX,2018,delino deshields,ddesh9tex2018
Joey Gallo,LF,Pre-Arbitration,560000,TEX,2018,joey gallo,jgall5tex2018
Jose Leclerc,RP,Pre-Arbitration,501761,TEX,2018,jose leclerc,jlecl7tex2018
Drew Robinson,LF,Pre-Arbitration,315222,TEX,2018,drew robinson,drobi8tex2018
CD Pelham,RP,Pre-Arbitration,79110,TEX,2018,cd pelham,cpelh6tex2018
Jeffrey Springs,RP,Pre-Arbitration,181660,TEX,2018,jeffrey springs,jspri7tex2018
Brandon Mann,RP,,193380,TEX,2018,brandon mann,bmann4tex2018
Carlos Tocci,LF,Pre-Arbitration,545000,TEX,2018,carlos tocci,ctocc5tex2018
Ariel Jurado,SP,Pre-Arbitration,193380,TEX,2018,ariel jurado,ajura6tex2018
Austin Bibens-Dirkx,SP,,199240,TEX,2018,austin bibens-dirkx,abibe12tex2018
Ronald Guzman,1B,Pre-Arbitration,501030,TEX,2018,ronald guzman,rguzm6tex2018
Zac Curtis,RP,,87900,TEX,2018,zac curtis,zcurt6tex2018
Connor Sadzeck,SP,Pre-Arbitration,90830,TEX,2018,connor sadzeck,csadz7tex2018
Yohander Méndez,RP,Pre-Arbitration,128920,TEX,2018,yohander mendez,ymend6tex2018
Carlos Pérez,C,Pre-Arbitration,328160,TEX,2018,carlos perez,cpere5tex2018
Isiah Kiner-Falefa,3B,Pre-Arbitration,509820,TEX,2018,isiah kiner-falefa,ikine12tex2018
Hanser Alberto,SS,Pre-Arbitration,175800,TEX,2018,hanser alberto,halbe7tex2018
Willie Calhoun,LF,Pre-Arbitration,158220,TEX,2018,willie calhoun,wcalh7tex2018
Adrian Sampson,RP,Pre-Arbitration,79110,TEX,2018,adrian sampson,asamp7tex2018
Russell Martin,C,Veteran,20000000,TOR,2018,russell martin,rmart6tor2018
Marco Estrada,SP,Veteran,13000000,TOR,2018,marco estrada,mestr7tor2018
Kendrys Morales,DH,Veteran,11000000,TOR,2018,kendrys morales,kmora7tor2018
Marcus Stroman,SP,Arbitration 2,6500000,TOR,2018,marcus stroman,mstro7tor2018
Ken Giles,RP,Arbitration 1,1533322,TOR,2018,ken giles,kgile5tor2018
Justin Smoak,1B,Veteran,4125000,TOR,2018,justin smoak,jsmoa5tor2018
Yangervis Solarte,3B,Arbitration 2,4125000,TOR,2018,yangervis solarte,ysola7tor2018
Kevin Pillar,CF,Arbitration 1,3250000,TOR,2018,kevin pillar,kpill6tor2018
Lourdes Gurriel Jr.,2B,Veteran,1428571,TOR,2018,lourdes gurriel jr,lgurr7tor2018
Randal Grichuk,CF,Arbitration 1,2800000,TOR,2018,randal grichuk,rgric7tor2018
Aaron Sanchez,SP,Arbitration 1,2700000,TOR,2018,aaron sanchez,asanc7tor2018
Aledmys Diaz,SS,Pre-Arbitration,2000000,TOR,2018,aledmys diaz,adiaz4tor2018
Tyler Clippard,RP,Veteran,1500000,TOR,2018,tyler clippard,tclip8tor2018
Devon Travis,2B,Arbitration 1,1450000,TOR,2018,devon travis,dtrav6tor2018
Jake Petricka,RP,Veteran,608043,TOR,2018,jake petricka,jpetr8tor2018
Ryan Tepera,RP,Pre-Arbitration,574700,TOR,2018,ryan tepera,rtepe6tor2018
Danny Barnes,RP,,480021,TOR,2018,danny barnes,dbarn6tor2018
Luke Maile,C,Pre-Arbitration,558400,TOR,2018,luke maile,lmail5tor2018
Jonathan Davis,CF,Pre-Arbitration,79110,TOR,2018,jonathan davis,jdavi5tor2018
Jose Fernandez,RP,,87900,TOR,2018,jose fernandez,jfern9tor2018
Justin Shafer,RP,Pre-Arbitration,96690,TOR,2018,justin shafer,jshaf6tor2018
Billy McKinney,OF,Pre-Arbitration,131850,TOR,2018,billy mckinney,bmcki8tor2018
Thomas Pannone,RP,Pre-Arbitration,436570,TOR,2018,thomas pannone,tpann7tor2018
Danny Jansen,C,Pre-Arbitration,146500,TOR,2018,danny jansen,djans6tor2018
Tim Mayza,RP,Pre-Arbitration,322300,TOR,2018,tim mayza,tmayz5tor2018
Sam Gaviglio,SP,Pre-Arbitration,418990,TOR,2018,sam gaviglio,sgavi8tor2018
Reese McGuire,C,Pre-Arbitration,73250,TOR,2018,reese mcguire,rmcgu7tor2018
Anthony Alford,OF,Pre-Arbitration,64460,TOR,2018,anthony alford,aalfo6tor2018
Ryan Borucki,SP,Pre-Arbitration,254910,TOR,2018,ryan borucki,rboru7tor2018
Richard Urena,SS,Pre-Arbitration,181660,TOR,2018,richard urena,ruren5tor2018
Joseph Biagini,RP,Pre-Arbitration,424850,TOR,2018,joseph biagini,jbiag7tor2018
David Paulino,RP,,76180,TOR,2018,david paulino,dpaul7tor2018
Taylor Guerrieri,SP,Pre-Arbitration,87900,TOR,2018,taylor guerrieri,tguer9tor2018
Sean Reid-Foley,SP,Pre-Arbitration,108410,TOR,2018,sean reid-foley,sreid10tor2018
Teoscar Hernandez,LF,Pre-Arbitration,501030,TOR,2018,teoscar hernandez,thern9tor2018
Mark Leiter Jr.,RP,Pre-Arbitration,88620,TOR,2018,mark leiter jr,mleit6tor2018
Rowdy Tellez,1B,Pre-Arbitration,79110,TOR,2018,rowdy tellez,rtell6tor2018
Max Scherzer,SP,Veteran,22242857,WSH,2018,max scherzer,msche8wsh2018
Stephen Strasburg,SP,Veteran,18333333,WSH,2018,stephen strasburg,sstra9wsh2018
Bryce Harper,CF,Veteran,21725000,WSH,2018,bryce harper,bharp6wsh2018
Ryan Zimmerman,1B,Veteran,14000000,WSH,2018,ryan zimmerman,rzimm9wsh2018
Anthony Rendon,3B,Arbitration 3,12300000,WSH,2018,anthony rendon,arend6wsh2018
Matt Wieters,C,Veteran,10500000,WSH,2018,matt wieters,mwiet7wsh2018
Gio Gonzalez,SP,vested,1999996,WSH,2018,gio gonzalez,ggonz8wsh2018
Tanner Roark,SP,Arbitration 2,6475000,WSH,2018,tanner roark,troar5wsh2018
Adam Eaton,RF,Arbitration 3,6000000,WSH,2018,adam eaton,aeato5wsh2018
Michael A. Taylor,CF,Arbitration 1,2525000,WSH,2018,michael a taylor,mtayl6wsh2018
Sean Doolittle,RP,Arbitration 3,4380000,WSH,2018,sean doolittle,sdool9wsh2018
Jeremy Hellickson,SP,Veteran,2000000,WSH,2018,jeremy hellickson,jhell10wsh2018
Mark Reynolds,3B,Veteran,763441,WSH,2018,mark reynolds,mreyn8wsh2018
Trea Turner,SS,Pre-Arbitration,577200,WSH,2018,trea turner,tturn6wsh2018
Joe Ross,SP,Pre-Arbitration,567900,WSH,2018,joe ross,jross4wsh2018
Sammy Solis,RP,Pre-Arbitration,403608,WSH,2018,sammy solis,ssoli5wsh2018
Wilmer Difo,SS,Pre-Arbitration,557900,WSH,2018,wilmer difo,wdifo4wsh2018
Matt Grace,RP,Pre-Arbitration,557000,WSH,2018,matt grace,mgrac5wsh2018
Koda Glover,RP,Pre-Arbitration,501254,WSH,2018,koda glover,kglov6wsh2018
Austen Williams,RP,Pre-Arbitration,87900,WSH,2018,austen williams,awill8wsh2018
Wander Suero,RP,Pre-Arbitration,360390,WSH,2018,wander suero,wsuer5wsh2018
Jefry Rodriguez,SP,Pre-Arbitration,172870,WSH,2018,jefry rodriguez,jrodr9wsh2018
Adrián Sanchez,2B,Pre-Arbitration,184590,WSH,2018,adrian sanchez,asanc7wsh2018
Kyle McGowin,SP,Pre-Arbitration,79110,WSH,2018,kyle mcgowin,kmcgo7wsh2018
Austin Voth,SP,Pre-Arbitration,102550,WSH,2018,austin voth,avoth4wsh2018
Spencer Kieboom,C,,418990,WSH,2018,spencer kieboom,skieb7wsh2018
Pedro Severino,C,Pre-Arbitration,375040,WSH,2018,pedro severino,pseve8wsh2018
Erick Fedde,SP,Pre-Arbitration,325230,WSH,2018,erick fedde,efedd5wsh2018
Andrew Stevenson,OF,Pre-Arbitration,251980,WSH,2018,andrew stevenson,astev9wsh2018
Justin Miller,RP,Pre-Arbitration,377970,WSH,2018,justin miller,jmill6wsh2018
Tim Collins,RP,Veteran,266630,WSH,2018,tim collins,tcoll7wsh2018
Greg Holland,RP,Veteran,161150,WSH,2018,greg holland,gholl7wsh2018
Juan Soto,LF,Pre-Arbitration,392620,WSH,2018,juan soto,jsoto4wsh2018
Jimmy Cordero,SP,Pre-Arbitration,152360,WSH,2018,jimmy cordero,jcord7wsh2018
Victor Robles,OF,Pre-Arbitration,79110,WSH,2018,victor robles,vrobl6wsh2018
Zack Greinke,SP,Veteran,34000000,ARI,2017,zack greinke,zgrei7ari2017
J.D. Martinez,DH,Arbitration 3,4879808,ARI,2017,jd martinez,jmart8ari2017
Paul Goldschmidt,1B,Arbitration 3,8850000,ARI,2017,paul goldschmidt,pgold11ari2017
A.J. Pollock,CF,Arbitration 2,6750000,ARI,2017,aj pollock,apoll7ari2017
Patrick Corbin,SP,Arbitration 2,3950000,ARI,2017,patrick corbin,pcorb6ari2017
Fernando Rodney,RP,Veteran,4000000,ARI,2017,fernando rodney,frodn6ari2017
Taijuan Walker,SP,Arbitration 1,2250000,ARI,2017,taijuan walker,twalk6ari2017
Jorge De La Rosa,RP,Veteran,2250000,ARI,2017,jorge de la rosa,jrosa4ari2017
Jeff Mathis,C,Veteran,2000000,ARI,2017,jeff mathis,jmath6ari2017
Daniel Descalso,3B,Veteran,1350000,ARI,2017,daniel descalso,ddesc8ari2017
Chris Iannetta,C,Veteran,1500000,ARI,2017,chris iannetta,ciann8ari2017
Adam Rosales,2B,Veteran,430353,ARI,2017,adam rosales,arosa7ari2017
Grégor Blanco,RF,Veteran,1000000,ARI,2017,gregor blanco,gblan6ari2017
Chris Herrmann,C,Arbitration 1,937500,ARI,2017,chris herrmann,cherr8ari2017
J.J. Hoover,RP,Veteran,900000,ARI,2017,jj hoover,jhoov6ari2017
David Hernandez,RP,Veteran,292635,ARI,2017,david hernandez,dhern9ari2017
Jake Lamb,3B,Pre-Arbitration,573300,ARI,2017,jake lamb,jlamb4ari2017
David Peralta,RF,Pre-Arbitration,572200,ARI,2017,david peralta,dpera7ari2017
Robbie Ray,SP,Pre-Arbitration,570400,ARI,2017,robbie ray,rray3ari2017
Brandon Drury,2B,Pre-Arbitration,559300,ARI,2017,brandon drury,bdrur5ari2017
Andrew Chafin,RP,Pre-Arbitration,559300,ARI,2017,andrew chafin,achaf6ari2017
Jake Barrett,RP,,353528,ARI,2017,jake barrett,jbarr7ari2017
Archie Bradley,RP,Pre-Arbitration,544100,ARI,2017,archie bradley,abrad7ari2017
Jeremy Hazelbaker,OF,,219336,ARI,2017,jeremy hazelbaker,jhaze10ari2017
Ildemaro Vargas,SS,Pre-Arbitration,78921,ARI,2017,ildemaro vargas,ivarg6ari2017
Jimmie Sherfy,RP,Pre-Arbitration,90613,ARI,2017,jimmie sherfy,jsher6ari2017
Anthony Banda,RP,Pre-Arbitration,111074,ARI,2017,anthony banda,aband5ari2017
Braden Shipley,SP,Pre-Arbitration,102305,ARI,2017,braden shipley,bship7ari2017
Silvino Bracho,RP,Pre-Arbitration,163688,ARI,2017,silvino bracho,sbrac6ari2017
Zack Godley,SP,Pre-Arbitration,409220,ARI,2017,zack godley,zgodl6ari2017
Ketel Marte,2B,Pre-Arbitration,280608,ARI,2017,ketel marte,kmart5ari2017
Christian Walker,1B,Pre-Arbitration,64306,ARI,2017,christian walker,cwalk6ari2017
Reymond Fuentes,CF,,409220,ARI,2017,reymond fuentes,rfuen7ari2017
John Ryan Murphy,C,Pre-Arbitration,90613,ARI,2017,john ryan murphy,jryan4ari2017
T.J. McFarland,RP,Arbitration 1,461834,ARI,2017,tj mcfarland,tmcfa9ari2017
Kris Negrón,RF,Pre-Arbitration,90613,ARI,2017,kris negron,knegr6ari2017
Jed Lowrie,2B,Veteran,6500000,OAK,2017,jed lowrie,jlowr6oak2017
Santiago Casilla,RP,Veteran,5000000,OAK,2017,santiago casilla,scasi7oak2017
Matt Joyce,RF,Veteran,5000000,OAK,2017,matt joyce,mjoyc5oak2017
Khris Davis,LF,Arbitration 1,5000000,OAK,2017,khris davis,kdavi5oak2017
Chris Hatcher,RP,Arbitration 2,327888,OAK,2017,chris hatcher,chatc7oak2017
Liam Hendriks,RP,Arbitration 1,1100000,OAK,2017,liam hendriks,lhend8oak2017
Kendall Graveman,SP,Pre-Arbitration,545000,OAK,2017,kendall graveman,kgrav8oak2017
Jake Smolinski,LF,Pre-Arbitration,545000,OAK,2017,jake smolinski,jsmol9oak2017
Marcus Semien,SS,Pre-Arbitration,545000,OAK,2017,marcus semien,msemi6oak2017
Josh Phegley,C,Pre-Arbitration,545000,OAK,2017,josh phegley,jpheg7oak2017
Ryan Dull,RP,Pre-Arbitration,540000,OAK,2017,ryan dull,rdull4oak2017
Ryon Healy,1B,Pre-Arbitration,537500,OAK,2017,ryon healy,rheal5oak2017
Daniel Mengden,SP,Pre-Arbitration,234960,OAK,2017,daniel mengden,dmeng7oak2017
Sean Manaea,SP,Pre-Arbitration,537500,OAK,2017,sean manaea,smana6oak2017
Danny Coulombe,RP,Pre-Arbitration,537500,OAK,2017,danny coulombe,dcoul8oak2017
Dustin Garneau,C,Pre-Arbitration,169534,OAK,2017,dustin garneau,dgarn7oak2017
Franklin Barreto,SS,Pre-Arbitration,128612,OAK,2017,franklin barreto,fbarr7oak2017
Matt Olson,1B,Pre-Arbitration,236763,OAK,2017,matt olson,molso5oak2017
Bruce Maxwell,C,Pre-Arbitration,374144,OAK,2017,bruce maxwell,bmaxw7oak2017
Chris Smith,RP,Pre-Arbitration,251378,OAK,2017,chris smith,csmit5oak2017
Jharel Cotton,SP,Pre-Arbitration,485218,OAK,2017,jharel cotton,jcott6oak2017
Boog Powell,CF,Pre-Arbitration,154919,OAK,2017,boog powell,bpowe6oak2017
Daniel Gossett,SP,Pre-Arbitration,260147,OAK,2017,daniel gossett,dgoss7oak2017
Matt Chapman,3B,Pre-Arbitration,318607,OAK,2017,matt chapman,mchap7oak2017
Renato Nunez,LF,Pre-Arbitration,78921,OAK,2017,renato nunez,rnune5oak2017
Raul Alcántara,RP,Pre-Arbitration,87690,OAK,2017,raul alcantara,ralca9oak2017
Michael Brady,RP,,242609,OAK,2017,michael brady,mbrad5oak2017
Simon Castro,RP,,227994,OAK,2017,simon castro,scast6oak2017
Chad Pinder,SS,Pre-Arbitration,493987,OAK,2017,chad pinder,cpind6oak2017
Blake Treinen,RP,Pre-Arbitration,240240,OAK,2017,blake treinen,btrei7oak2017
Mark Canha,RF,Pre-Arbitration,226328,OAK,2017,mark canha,mcanh5oak2017
Joey Wendle,2B,Pre-Arbitration,160765,OAK,2017,joey wendle,jwend6oak2017
Sam Moll,RP,Pre-Arbitration,90613,OAK,2017,sam moll,smoll4oak2017
Matt Kemp,RF,Veteran,9500000,ATL,2017,matt kemp,mkemp4atl2017
Freddie Freeman,1B,Veteran,20859375,ATL,2017,freddie freeman,ffree7atl2017
Nick Markakis,RF,Veteran,11000000,ATL,2017,nick markakis,nmark8atl2017
R.A. Dickey,SP,Veteran,7500000,ATL,2017,ra dickey,rdick6atl2017
Ender Inciarte,CF,arbitration-avoided,2700000,ATL,2017,ender inciarte,einci8atl2017
Julio Teherán,SP,Arbitration 2,6466666,ATL,2017,julio teheran,jtehe7atl2017
Jim Johnson,RP,Veteran,5500000,ATL,2017,jim johnson,jjohn7atl2017
Matt Adams,1B,Arbitration 2,2065573,ATL,2017,matt adams,madam5atl2017
Tyler Flowers,C,Veteran,3600000,ATL,2017,tyler flowers,tflow7atl2017
Arodys Vizcaino,RP,Arbitration 2,1550000,ATL,2017,arodys vizcaino,avizc8atl2017
Kurt Suzuki,C,Veteran,1600000,ATL,2017,kurt suzuki,ksuzu6atl2017
Eric O'Flaherty,RP,Veteran,1250000,ATL,2017,eric oflaherty,eofla9atl2017
Ian Krol,RP,Arbitration 1,900000,ATL,2017,ian krol,ikrol4atl2017
Adonis García,3B,,547500,ATL,2017,adonis garcia,agarc6atl2017
Dan Winkler,RP,Pre-Arbitration,545000,ATL,2017,dan winkler,dwink7atl2017
Mike Foltynewicz,SP,Pre-Arbitration,544000,ATL,2017,mike foltynewicz,mfolt11atl2017
Dansby Swanson,SS,Pre-Arbitration,498719,ATL,2017,dansby swanson,dswan7atl2017
Jose Ramirez,RP,,536250,ATL,2017,jose ramirez,jrami7atl2017
Luiz Gohara,SP,,78921,ATL,2017,luiz gohara,lgoha6atl2017
Ozzie Albies,SS,Pre-Arbitration,181226,ATL,2017,ozzie albies,oalbi6atl2017
Max Fried,RP,Pre-Arbitration,143227,ATL,2017,max fried,mfrie5atl2017
Johan Camargo,SS,Pre-Arbitration,394605,ATL,2017,johan camargo,jcama7atl2017
David Freitas,C,Pre-Arbitration,96459,ATL,2017,david freitas,dfrei7atl2017
Rio Ruiz,3B,Pre-Arbitration,295223,ATL,2017,rio ruiz,rruiz4atl2017
A.J. Minter,RP,Pre-Arbitration,116920,ATL,2017,aj minter,amint6atl2017
Sean Newcomb,SP,Pre-Arbitration,330299,ATL,2017,sean newcomb,snewc7atl2017
Matt Wisler,RP,Pre-Arbitration,216302,ATL,2017,matt wisler,mwisl6atl2017
Luke Jackson,RP,Pre-Arbitration,412143,ATL,2017,luke jackson,ljack7atl2017
Lane Adams,RF,Pre-Arbitration,347837,ATL,2017,lane adams,ladam5atl2017
Micah Johnson,CF,,379990,ATL,2017,micah johnson,mjohn7atl2017
Tony Sanchez,C,,52614,ATL,2017,tony sanchez,tsanc7atl2017
Sam Freeman,RP,Pre-Arbitration,441373,ATL,2017,sam freeman,sfree7atl2017
Rex Brothers,RP,Veteran,245532,ATL,2017,rex brothers,rbrot8atl2017
Jason Motte,RP,Veteran,461834,ATL,2017,jason motte,jmott5atl2017
Jace Peterson,LF,Pre-Arbitration,424620,ATL,2017,jace peterson,jpete8atl2017
Lucas Sims,SP,Pre-Arbitration,181226,ATL,2017,lucas sims,lsims4atl2017
Chris Davis,1B,Veteran,21065362,BAL,2017,chris davis,cdavi5bal2017
Jeremy Hellickson,SP,Veteran,6109289,BAL,2017,jeremy hellickson,jhell10bal2017
Adam Jones,CF,Veteran,16333333,BAL,2017,adam jones,ajone5bal2017
J.J. Hardy,SS,Veteran,14000000,BAL,2017,jj hardy,jhard5bal2017
Mark Trumbo,DH,Veteran,10000000,BAL,2017,mark trumbo,mtrum6bal2017
Ubaldo Jiménez,SP,Veteran,13500000,BAL,2017,ubaldo jimenez,ujime7bal2017
Manny Machado,3B,Arbitration 2,11500000,BAL,2017,manny machado,mmach7bal2017
Zack Britton,RP,Arbitration 3,11400000,BAL,2017,zack britton,zbrit7bal2017
Chris Tillman,SP,Arbitration 3,10050000,BAL,2017,chris tillman,ctill7bal2017
Darren O'Day,RP,Veteran,7000000,BAL,2017,darren oday,doday4bal2017
Welington Castillo,C,Veteran,6000000,BAL,2017,welington castillo,wcast8bal2017
Seth Smith,RF,Veteran,7000000,BAL,2017,seth smith,ssmit5bal2017
Wade Miley,SP,Arbitration 3,8916668,BAL,2017,wade miley,wmile5bal2017
Jonathan Schoop,2B,Arbitration 1,3475000,BAL,2017,jonathan schoop,jscho6bal2017
Kevin Gausman,SP,Arbitration 1,3550000,BAL,2017,kevin gausman,kgaus7bal2017
Brad Brach,RP,Arbitration 2,3050000,BAL,2017,brad brach,bbrac5bal2017
Pedro Alvarez,1B,Veteran,2000000,BAL,2017,pedro alvarez,palva7bal2017
Ryan Flaherty,3B,Arbitration 3,1800000,BAL,2017,ryan flaherty,rflah8bal2017
Dylan Bundy,SP,Pre-Arbitration,1640000,BAL,2017,dylan bundy,dbund5bal2017
Tim Beckham,SS,Arbitration 1,304668,BAL,2017,tim beckham,tbeck7bal2017
Caleb Joseph,C,Arbitration 1,700000,BAL,2017,caleb joseph,cjose6bal2017
Mychal Givens,RP,Pre-Arbitration,546000,BAL,2017,mychal givens,mgive6bal2017
Joey Rickard,LF,Pre-Arbitration,491815,BAL,2017,joey rickard,jrick7bal2017
Donnie Hart,RP,Pre-Arbitration,397305,BAL,2017,donnie hart,dhart4bal2017
Trey Mancini,LF,Pre-Arbitration,536000,BAL,2017,trey mancini,tmanc7bal2017
Jimmy Yacabonis,P,Pre-Arbitration,111074,BAL,2017,jimmy yacabonis,jyaca9bal2017
Anthony Santander,OF,Pre-Arbitration,535000,BAL,2017,anthony santander,asant9bal2017
Austin Hays,RF,Pre-Arbitration,78921,BAL,2017,austin hays,ahays4bal2017
Chance Sisco,C,Pre-Arbitration,90613,BAL,2017,chance sisco,csisc5bal2017
Gabriel Ynoa,SP,Pre-Arbitration,160765,BAL,2017,gabriel ynoa,gynoa4bal2017
Mike Wright,RP,Pre-Arbitration,236763,BAL,2017,mike wright,mwrig6bal2017
Craig Gentry,LF,Veteran,187072,BAL,2017,craig gentry,cgent6bal2017
Richard Bleier,RP,Pre-Arbitration,423835,BAL,2017,richard bleier,rblei6bal2017
Miguel Castro,RP,Pre-Arbitration,327376,BAL,2017,miguel castro,mcast6bal2017
Tanner Scott,P,Pre-Arbitration,43845,BAL,2017,tanner scott,tscot5bal2017
David Price,SP,Veteran,30000000,BOS,2017,david price,dpric5bos2017
Hanley Ramirez,DH,Veteran,22750000,BOS,2017,hanley ramirez,hrami7bos2017
Rick Porcello,SP,Veteran,20125000,BOS,2017,rick porcello,rporc8bos2017
Dustin Pedroia,2B,Veteran,15125000,BOS,2017,dustin pedroia,dpedr7bos2017
Craig Kimbrel,RP,Veteran,13250000,BOS,2017,craig kimbrel,ckimb7bos2017
Rusney Castillo,LF,Veteran,11271428,BOS,2017,rusney castillo,rcast8bos2017
Addison Reed,RP,Arbitration 3,2668050,BOS,2017,addison reed,areed4bos2017
Chris Young,RF,Veteran,6500000,BOS,2017,chris young,cyoun5bos2017
Chris Sale,SP,Veteran,12000000,BOS,2017,chris sale,csale4bos2017
Rajai Davis,CF,Veteran,1278693,BOS,2017,rajai davis,rdavi5bos2017
Mitch Moreland,1B,Veteran,5500000,BOS,2017,mitch moreland,mmore8bos2017
Xander Bogaerts,SS,Arbitration 1,4500000,BOS,2017,xander bogaerts,xboga8bos2017
Drew Pomeranz,SP,Arbitration 2,4450000,BOS,2017,drew pomeranz,dpome8bos2017
Eduardo Nunez,SS,Arbitration 3,1560668,BOS,2017,eduardo nunez,enune5bos2017
Jackie Bradley Jr.,CF,Arbitration 1,3600000,BOS,2017,jackie bradley jr,jbrad7bos2017
Joe Kelly,RP,Arbitration 2,2800000,BOS,2017,joe kelly,jkell5bos2017
Fernando Abad,RP,Arbitration 3,2000000,BOS,2017,fernando abad,fabad4bos2017
Brock Holt,2B,Arbitration 1,1950000,BOS,2017,brock holt,bholt4bos2017
Doug Fister,SP,Veteran,2200000,BOS,2017,doug fister,dfist6bos2017
Sandy León,C,Arbitration 1,1300000,BOS,2017,sandy leon,sleon4bos2017
Mookie Betts,RF,Pre-Arbitration,950000,BOS,2017,mookie betts,mbett5bos2017
Brandon Workman,RP,Arbitration 1,315770,BOS,2017,brandon workman,bwork7bos2017
Eduardo Rodriguez,SP,Pre-Arbitration,584500,BOS,2017,eduardo rodriguez,erodr9bos2017
Roenis Elias,RP,Pre-Arbitration,531561,BOS,2017,roenis elias,relia5bos2017
Matt Barnes,RP,Pre-Arbitration,563500,BOS,2017,matt barnes,mbarn6bos2017
Christian Vazquez,C,Pre-Arbitration,561000,BOS,2017,christian vazquez,cvazq7bos2017
Carson Smith,RP,Pre-Arbitration,556750,BOS,2017,carson smith,csmit5bos2017
Andrew Benintendi,OF,Pre-Arbitration,549000,BOS,2017,andrew benintendi,abeni10bos2017
Heath Hembree,RP,Pre-Arbitration,547000,BOS,2017,heath hembree,hhemb7bos2017
Robby Scott,RP,,469440,BOS,2017,robby scott,rscot5bos2017
Tzu-Wei Lin,SS,Pre-Arbitration,151996,BOS,2017,tzu-wei lin,tlin3bos2017
Austin Maddox,RP,,195841,BOS,2017,austin maddox,amadd6bos2017
Hector Velazquez,P,Pre-Arbitration,140304,BOS,2017,hector velazquez,hvela9bos2017
Rafael Devers,3B,Pre-Arbitration,204610,BOS,2017,rafael devers,rdeve6bos2017
Sam Travis,1B,Pre-Arbitration,219225,BOS,2017,sam travis,strav6bos2017
Deven Marrero,SS,Pre-Arbitration,327376,BOS,2017,deven marrero,dmarr7bos2017
Blake Swihart,C,Pre-Arbitration,90613,BOS,2017,blake swihart,bswih7bos2017
Blaine Boyer,RP,,371221,BOS,2017,blaine boyer,bboye5bos2017
Jon Lester,SP,Veteran,25000000,CHC,2017,jon lester,jlest6chc2017
Jason Heyward,RF,Veteran,28166666,CHC,2017,jason heyward,jheyw7chc2017
John Lackey,SP,Veteran,16000000,CHC,2017,john lackey,jlack6chc2017
Jake Arrieta,SP,Arbitration 3,15637500,CHC,2017,jake arrieta,jarri7chc2017
Ben Zobrist,2B,Veteran,16500000,CHC,2017,ben zobrist,bzobr7chc2017
Jon Jay,CF,Veteran,8000000,CHC,2017,jon jay,jjay3chc2017
Koji Uehara,RP,Veteran,6000000,CHC,2017,koji uehara,kueha6chc2017
Pedro Strop,RP,Arbitration 4,5500000,CHC,2017,pedro strop,pstro5chc2017
Anthony Rizzo,1B,Arbitration 3,7285714,CHC,2017,anthony rizzo,arizz5chc2017
Héctor Rondón,RP,Arbitration 2,5800000,CHC,2017,hector rondon,hrond6chc2017
