Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
seth brown,OAK,2023,-0.6478111757982031,-0.5274612408378101,-0.798298151234106,-0.13710576846612765,-0.007636789928447321,-0.34136684118616056,-0.17556841773242687,0.6271638542694012,-0.4633401955890354,-0.9325406779138632
aledmys diaz,OAK,2023,-0.9622940042779213,-0.920258762762332,-1.5975478155856626,1.204882721932478,0.2592802325169541,0.8078399681774394,-0.32751812540183844,-0.6764549082242401,0.6917364966070021,2.5802776780670604
nick allen,OAK,2023,-1.865268571137953,1.7267348695124634,-0.8559360273658644,0.1534522842307174,-0.9773767911114207,1.7890322337203848,0.6049699478069978,0.6378750584034292,-0.28438901554976376,-1.4030040548489826
jj bleday,OAK,2023,-1.288880335658944,-0.34159468222348216,-0.8266816279838113,-1.3003284308840861,-0.21639420048899027,-0.1638427217376319,-0.30382425630741006,-0.11262445545144396,-0.07017800482789406,-1.283548156200112
zack gelof,OAK,2023,0.40204379210759333,0.36807745158485544,1.4660737855911752,-1.2743258131683894,0.2547834750835194,-0.1670235400500023,-0.12166496595012541,-0.3662819475006774,-0.7131479886859925,-2.306683385631964
jordan diaz,OAK,2023,-1.7934794745889855,-0.4580876609959874,-0.42151382281602123,-1.4573243323488152,-0.2322000026326626,0.9608568630843836,-0.4571722289904921,-0.6268707990369213,-0.5629652837287762,-1.5694022995282226
carlos perez,OAK,2023,-1.911109824355961,-0.7882119827181664,-0.48935192142493494,0.8290506158338155,0.5446691806088727,0.04942258751080746,-0.028942195675068595,-0.09437328067637776,0.44784585701417684,-2.520430703993725
carlos perez,OAK,2023,-1.911109824355961,-0.7882119827181664,-0.48935192142493494,0.8290506158338155,0.5446691806088727,0.04942258751080746,-0.028942195675068595,-0.09437328067637776,0.44784585701417684,-0.9110529514077229
tyler soderstrom,OAK,2023,-3.4930421817931414,-0.02300261163743459,-1.365595177171998,-2.0024523844702125,-0.8343783007729897,0.5853516317105201,-0.1682635497163578,-0.6199199533412731,0.1532965117629499,-2.54348687592424
jj bleday,OAK,2024,1.3460443094609957,0.16621919552194697,-0.12084047175265474,-1.2427617903964148,-0.29696357240351356,-0.5688798242752379,0.18105578964142988,1.5544812871840936,-0.759353835451299,-0.9004177357490969
brent rooker,OAK,2024,4.351202941152255,-0.9070274416400119,0.6066911288337875,-0.9794696048632942,0.5309980675959046,-0.9530338795016025,0.03849421586806825,1.0082758990251044,-0.8093517197817741,-0.8898536590938521
zack gelof,OAK,2024,1.4933327778628316,1.9838373802895681,-2.05810096905717,-1.41845656132916,-0.05341903906301343,0.3181631079587121,-0.7717918858905596,0.23354149722409936,-0.8170097963909558,-0.9110529514077229
shea langeliers,OAK,2024,2.4078380151938457,-0.9891093387525236,-1.4391219011880534,-1.0901898849995206,-0.2701145509471362,0.7463912883832036,-1.0789151397575376,0.17071881241126038,-0.11089966975790572,-0.9004177357490969
max schuemann,OAK,2024,0.15342788211224,1.0597203199749148,-1.957754438893047,0.10491479185767402,0.42657243890245294,1.3269409453780912,0.6592709087343186,0.024577098872025156,-0.6375387568178628,-1.044043751330363
lawrence butler,OAK,2024,1.2958706040014691,0.11248007978571005,0.7676094228298128,-1.3348794938142454,-0.5511572296166295,0.16774207965003013,-1.2593669680357706,0.3948863889647461,-0.5543675576926863,-1.2404858470173383
seth brown,OAK,2024,-0.8768532593213888,-0.4357462029197785,-0.8830314736016234,-0.11884822144013697,0.3171828931404366,-0.7368504674525947,-0.7015845569527661,0.3912424927847954,-0.8580039911369656,1.0735522951645362
tyler nevin,OAK,2024,-1.708042979681169,-0.7387817129110144,-1.0281421108614466,-0.6631420075054114,0.39704015202431586,0.32230665501791467,-0.19643984541464807,-0.37197064036203586,0.42577127405513165,-1.1392124959981482
tyler soderstrom,OAK,2024,-1.4098676784103588,-0.7489207364513908,0.6329959925684033,-1.3791239120945082,-0.15227954852263564,0.7942045410389345,0.09943231202599734,-0.39232211769133113,-0.23210965692617255,-1.3154508406090466
daz cameron,OAK,2024,-2.4975113282177244,-0.05427245504834422,-0.6243337374701761,-0.6426256260781299,-0.26152681862578436,-0.3037401009280653,-0.45680072108367226,-0.04931813834742216,0.3902123998037272,-1.4648800086342064
kyle mccann,OAK,2024,-2.2238970297689984,-0.6146635347304256,0.6072835787425048,-0.7939789258784286,-0.09097273632068448,-0.20785579406475546,0.24061066262363623,0.07971911336008684,-0.2684299161511745,-0.9110529514077229
darell hernaiz,OAK,2024,-3.2363609669019873,0.41227625004424256,-0.7565928506492401,-1.235367853613332,-0.8078848860941835,0.7366818053242594,-0.0793806576265434,-0.7505343117157816,0.3335237707920576,-1.1789459925829375
nick allen,OAK,2024,-4.0050022083961565,0.712371001951535,-0.859327080992876,-0.7334286838525488,-0.6257105089189295,0.345793917328413,0.9750906409908019,0.19958237345365648,0.04240269646660326,-2.4666853291707036
ryan howard,PHI,2011,4.002182626837001,-3.0599324347866466,-1.3913087681835465,-0.44428316977436866,-1.6508491974771378,-1.002967292580863,2.3130511499636053,0.10554239589293003,0.7434634382584103,4.295724922639383
jimmy rollins,PHI,2011,2.3814610224978106,1.7349288578778088,-0.043437987893711366,0.8880040306461044,-0.5229341770349024,-2.450171089886963,-0.15511954544773168,-1.7816454682081846,-0.5970491164457196,2.944349564758418
shane victorino,PHI,2011,3.1754756694734394,4.5554997524048,1.4367986386160507,0.8463120122555913,0.7994687529291431,-0.836242373715719,0.5935776480865527,4.409311745427579,2.358514637495856,2.7571701187299444
raul ibanez,PHI,2011,0.25018406453726116,-2.1074604103239074,-1.7684661026299588,2.0209048593370533,-0.3204438682286284,-0.7571558579292756,-1.1021031388516327,0.4738523066957471,-0.09859921769133076,3.510749266708036
placido polanco,PHI,2011,0.3517308797729793,-1.3947527901129044,-0.8263317941571834,2.5532652750104456,-0.37546684431232186,0.9486304071876891,-1.3849743936177592,-0.6163652793063314,0.5754416233771908,2.2327284461074464
carlos ruiz,PHI,2011,0.89300669742324,-1.1925694417041646,0.32542375244545185,1.3909197564813118,0.09944296897841075,0.05104555666374149,3.318873545349502,-0.6493925549732206,0.6840499861066359,1.273011147254797
chase utley,PHI,2011,1.5401519191741364,0.6149652344961505,0.3434047752125353,0.582375046216704,2.1040691168722425,-0.7898720488766012,1.398082956525314,0.4203909050045229,2.384420170628193,3.8711807134489535
wilson valdez,PHI,2011,-1.0481320901285534,1.7272041551407513,-0.8200111170087104,2.715455949895622,-1.3860303887271666,0.9247465240056226,0.6857571162961024,1.0027872600823962,-0.10398078159620194,-1.3512315004596682
john mayberry,PHI,2011,0.14871417081005608,-0.13385545142082766,1.4602627294686006,-0.22005301361797508,0.00680439374142047,-0.5510051644638312,-0.07090462893635809,-0.35301605256245744,-0.6319968499373825,-1.8282986944195716
ben francisco,PHI,2011,-0.8586725341213572,0.5297497786395299,-0.32864835007697224,0.6074542864102725,0.27103056254556845,0.11023575822707134,0.12392668765372294,-0.587998401923511,0.17603584843737208,-0.18081580730262345
michael martinez,PHI,2011,-2.6758363100260754,1.1913961084529514,-0.995937191845566,0.4338633247839137,-0.7433279421162015,0.6453404415037777,0.738199114487145,1.1115752291961871,0.3057002723511783,-1.8282986944195716
domonic brown,PHI,2011,-1.8894604600753033,0.004008645304176976,1.0991754059573096,-1.0642921864632142,-0.606697638492725,-0.03449267278638624,-0.08629840216599399,-0.13413538270322228,0.07343096211096156,-1.8282986944195716
brian schneider,PHI,2011,-3.427783769263656,-0.5277533863582976,-1.6481357546131536,0.7825989968808302,-0.15856150304304856,-0.9513306732027198,0.316316137468055,0.1012267355132146,0.23696423998395572,0.331263856286911
jimmy rollins,PHI,2012,2.47126985873617,2.095670323544613,-0.5676636779013711,0.8577252507991008,-0.6205487309618918,-2.0727538311907088,-0.7644402355536033,0.700277118289272,-0.708660942539992,3.35870814337179
john mayberry,PHI,2012,0.1527277588332117,-1.5224644518791421,-0.7698265507492085,-0.14772227001074867,-0.6194964449043483,0.617740212773505,-0.5824101342345247,-0.12504197365141265,-1.081895339292481,-1.546086787138692
hunter pence,PHI,2012,0.7083177192569906,-0.6681231967539981,0.22419266023883433,0.1926505543885225,0.01770825727956028,0.04530770854324597,-0.7808106288413847,0.137928999200915,-0.6155358885998972,3.2629621299747313
juan pierre,PHI,2012,0.7661317241030088,7.310585935472555,0.25822216533289094,4.7213640360742195,0.1537744480637575,1.433205791914309,2.790936494772187,1.758480660814219,-1.3113820882930916,-0.7879264466509996
carlos ruiz,PHI,2012,2.3745098042723023,-2.008364729825442,1.5339893343510196,1.3533077926667803,2.377451165213892,0.2965054523121414,1.7274392353284278,-1.2956033444890374,1.3893254088871283,1.6307719734545303
chase utley,PHI,2012,1.7679501156229802,-0.802675812948351,-0.134708021234563,1.0499560806391495,0.9351014361098087,-0.7129201673876678,1.211000142211357,-1.1134788195538883,2.320425616181758,3.8711807134489535
ty wigginton,PHI,2012,-0.7446207558641311,-1.6082772224769604,-1.2240110035086988,1.0354568574052145,-0.3322665604242484,-0.40828861358988505,-0.7786135587982534,0.07621626343712454,0.5911232410306688,0.6591938559033587
placido polanco,PHI,2012,-2.0914969961063745,-0.32041692739092986,-0.3028518708949528,2.525275201795601,0.05173371475944337,0.18895550218446394,0.8628216165906291,0.43272096722017966,-0.4124180835675567,2.500294824279778
ryan howard,PHI,2012,-0.37931232265852327,-1.8833501423515289,-1.1854454804371901,0.290607978287679,-0.6167314008824792,-0.6031832163130876,0.6717984834502367,-0.2720932963674831,0.3264923922752867,4.295724922639383
domonic brown,PHI,2012,-1.6921437310747647,-0.40368474095453005,0.49126021744467246,-0.7195680737583618,-0.6159081691334529,0.42437037242567704,-0.1647038747683775,-0.10787147395974989,0.7644071192677938,-1.5946851583119779
kevin frandsen,PHI,2012,-0.7327144028247882,-0.07873500639421858,2.7278551568307234,1.3329962633706485,0.8174053752709892,0.12837239647635573,0.4713410044295886,0.1476015018375953,0.6950916318829836,-2.8499244747406594
freddy galvis,PHI,2012,-2.667591001651917,0.6193201939582589,0.46543495088355286,-0.740760278916956,-0.7853990990009598,1.2666794496477598,0.5000005888937546,0.26628916929613705,-0.31509523732116557,-1.5946851583119779
erik kratz,PHI,2012,-1.2548639000853528,-1.338961446283955,0.8985304098783775,0.8000064365236103,0.17917698627496714,-0.517985281441615,0.07095870645253967,-0.005661912946981654,0.48558423274640555,-1.5946851583119779
jimmy rollins,PHI,2013,1.541567508655445,1.5825136178754995,-1.2078140485995024,1.7871111193591356,-1.3723354918151225,-1.4760086731487754,0.419270241792241,-0.709591841135372,-0.7840748143602007,3.3515456569868953
domonic brown,PHI,2013,2.106139330407845,0.032569736018998596,0.9451904788381517,-1.0455159612756526,-1.0321944827816985,-0.6185781568336898,-0.2526586965776279,0.595658575291672,0.5159124050653512,-1.530214065495881
chase utley,PHI,2013,2.745211159931329,-0.09258886283529474,0.26325437955662795,1.3819740706418935,-0.018265401768554675,-0.8370269661442858,-0.7611239238767211,0.6334395813889276,1.3269221865168679,3.8711807134489535
john mayberry,PHI,2013,-0.9110300591675734,-0.05442450426051181,-0.6113664576722365,-0.3695792902038729,0.22243208498845596,-0.7181579281548743,-0.31795346211961,-0.16009903480662233,-0.5275154485239183,-1.4774097687398575
carlos ruiz,PHI,2013,-0.6503929250139059,-0.5825400698772144,-0.3039865660792318,2.2633798548812085,0.49379047798200926,0.9525117648936076,1.3236032698278346,-0.24644779313780923,-0.03165404217300103,2.106314869153402
ben revere,PHI,2013,-0.0949435042098768,3.8520817431578016,1.356600588479508,1.101480515870807,-0.8750678203447667,0.23610451479105013,0.09040826950793666,-0.9705003989901719,-1.3328944556200735,-1.4835311819208543
ryan howard,PHI,2013,0.29128873307415265,-1.4421298518941352,-0.06985517030244962,1.0642466503529435,-0.5250274537550375,-0.23607266302728128,-0.6853532173845547,0.4568708919146129,1.1222396255956901,4.295724922639383
darin ruf,PHI,2013,-0.3627343314477955,-1.2324038999335458,0.20316845709549847,-0.9514875634779669,1.0127205561375527,0.42444340543714976,0.266041225740919,0.011657015862925673,-0.05447035486255502,-2.7547287481750398
kevin frandsen,PHI,2013,-1.3785626035854248,-0.5915500662644259,-0.7929410167005849,0.87688062505409,1.683177986096013,0.8286473540692944,0.3185140728652917,-0.7993488090301972,0.8354305372120713,-0.6921805404478543
freddy galvis,PHI,2013,-1.8544813424575017,0.9280012524374208,0.519120198237644,-0.6970650526274268,-0.8110662624342648,0.7809924343745995,0.5921982929125206,1.0578384940382068,0.4950210007647604,-4.526956201903601
erik kratz,PHI,2013,-1.4860502151088997,-1.5477071881025388,-0.8331793901356723,0.9450111655121313,-0.8145588920851512,-0.55924326770694,0.07790011862077546,-0.3585683196389174,-0.022425901383647185,-1.5428994550843682
cody asche,PHI,2013,-2.0111645241487413,-0.3022449032610292,0.8775230892310475,-1.2405255633548005,-0.6956218796984102,-0.016405782495805387,0.4602949690377277,-0.13641775486044477,0.5477409737318324,-3.2462356239215717
laynce nix,PHI,2013,-3.439714368226257,-0.5277420093061255,-1.2559738065996116,0.0864300362040042,-0.4293350383983442,-1.292525445989613,0.403886519588584,-0.04510284551566061,0.1562020425091531,0.0384519817233612
chase utley,PHI,2014,3.748492655532359,-0.6963751330153928,-0.9792373606811536,1.592400596998482,-0.08982143825751925,-0.8015971507704949,1.1062020540991946,-0.5465426633647112,4.059306158318882,3.841381263053138
ryan howard,PHI,2014,1.8881408745428472,-2.334906673014503,-2.876758032138834,-0.019055415221546062,-0.1816958102327686,-0.6437084881480927,0.3408131619756266,0.6692557360727508,0.2046520207017951,4.6481412487013065
marlon byrd,PHI,2014,2.612187451574636,-1.4885723379562932,-1.039761809903364,0.3888418978334571,0.8236936951401586,-1.3893438032621908,0.7931262200326167,0.7157606730965662,0.15864622693435554,2.848603554041214
ben revere,PHI,2014,1.4198131791261395,6.4833896471920145,0.7866951730809542,1.6500468378444078,-0.19989366160444877,-0.16544801613945398,-0.10241365148983322,-0.89057649759252,-0.6042928683869083,0.6192088117337594
jimmy rollins,PHI,2014,2.359801944527397,2.337022799115022,-0.7709803081432152,1.2941887711722815,-0.25709026662167483,-2.214688784413568,-0.08475208711841052,0.6285202335688481,-0.7448817456945611,3.3515456569868953
domonic brown,PHI,2014,-0.4863623726905484,-0.45625011879091726,-0.9077481263900449,-0.5186175068397954,-1.3351709262941114,0.018918819319967424,-0.5154088058281637,-0.5256547990894467,0.213253589652641,-1.3796885377143178
carlos ruiz,PHI,2014,1.1044067339455188,-0.728931345336385,-1.052104416397132,1.7264139859148906,1.7367824139684769,0.29407241552729063,0.2196766283533641,-0.8089628442649717,0.9261714137797935,2.944349564758418
cody asche,PHI,2014,-0.7089761773699331,-0.19260897015825368,0.07582937207378873,-0.6932079776726474,-1.2556798808017782,0.7164069392815618,0.9829951153986284,0.43808842352509336,-0.9285336209796968,-1.530214065495881
grady sizemore,PHI,2014,-2.099375520821789,-0.20259837473012907,0.8314007757327349,0.6014112333912414,0.0427336923327446,-0.7933021845653307,-0.386105829697404,0.45016058606838627,0.017142311427718274,-2.8370397661955167
freddy galvis,PHI,2014,-3.4733737896992762,0.12033662804463305,-0.5007601117608365,-1.4550842993988045,-0.5331647712859402,-0.2510576909754311,-0.0769122461943631,0.03106760784693729,0.5887177290240639,-2.856911247658123
wil nieves,PHI,2014,-2.6637535721221837,-0.3884219507546535,0.03509916668766011,1.952456473278318,0.5915991523485898,-0.5009214474316213,0.31390337745757424,0.2677811376794062,0.0045777769580152925,-0.24949290173153513
tony gwynn,PHI,2014,-3.8850730700599687,1.3247920744136854,-2.036563970471406,0.7612115795723084,-0.5065797718251812,0.012629033562839809,1.8151395855891819,1.0287203199365456,0.06430000363326258,-0.6019088926258062
darin ruf,PHI,2014,-2.242265196028274,-0.4186816017002643,0.489038369900386,-0.07431522508927874,0.4982463367298056,0.49013904710867046,0.21844020526145966,-0.26449454356296054,0.43027734887314195,-2.532729922813233
freddy galvis,PHI,2015,0.3440403878130037,2.246420399410076,-0.8076587946688544,0.6948721225841868,-0.8651215833687104,2.15866653655626,0.17317075138531923,1.4431224948582473,0.2255209140267482,-1.4881378627166935
odubel herrera,PHI,2015,1.858091577452832,3.3431589178023113,0.7300671985929672,-0.39580548195983567,1.1204620407950816,0.8924808915397889,0.6665013776161324,-0.25548877091621325,-1.0799847314673594,-1.5067001440618137
ryan howard,PHI,2015,0.1417657392746667,-1.9060030105204393,-1.7927375720169587,0.5886552977275988,0.575950260195951,-0.400754160762255,-0.6594207821610127,0.7132499013229744,-0.43803921658568795,4.6481412487013065
