Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
jacob stallings,MIA,2023,-2.1648782078749016,-0.3923361164932108,-2.049218283993877,1.0924418868191506,0.0172047420241637,0.3399308324820274,0.2810993962644208,0.3858343431124815,-0.3662096500373313,1.473830517854088,2,Overpaid_Underperformer
garrett hampson,MIA,2023,-1.0637048847935198,0.3143513171347888,0.7195184239936304,0.5527767972898927,0.2982387469631732,0.7071574004762524,0.3497675959845052,0.5258165256010024,-0.1040911996930463,-1.3046061076961488,1,Developing_Low_Cost_Player
josh bell,MIA,2023,-1.1483890622360355,-1.3275863209374894,1.107527804696914,0.4361276889799241,0.0711118280236284,-0.198330347022667,-0.1978187128616758,0.2019187076752428,-0.5662323598234196,2.231165744816548,2,Overpaid_Underperformer
jake burger,MIA,2023,-0.8362542722044697,-0.9991503794130264,1.9845014103267016,-0.0006912639663546,1.4851716377607331,0.6151016511073951,0.1286362902535898,-0.3352656767253807,0.3613635366514047,-2.71505440269039,1,Developing_Low_Cost_Player
jake burger,MIA,2024,1.598879620444176,-1.5184713542920196,-1.1501150725504727,-0.8264057769781833,1.02846155810121,0.6920270132017212,-0.3980089874127026,0.1250796264943953,-0.220383641712057,-0.8689351600018603,0,Underpaid_Performer
jesus sanchez,MIA,2024,1.2217080945586851,0.2079564891325758,-0.6903407021471516,-0.7682693640054831,-0.0756126811445407,0.0503916693471873,-0.3490809635972876,-0.2193506931275453,-1.2548526070935424,0.7362493777097324,0,Underpaid_Performer
otto lopez,MIA,2024,0.3521657631297862,1.6462703186140155,0.3842651525669472,0.1170843481070168,-0.5659969004425929,0.3684282704813234,-0.7057185829391315,-1.0155668296420686,-1.286914680843809,-1.0814259304936835,0,Underpaid_Performer
nick fortes,MIA,2024,-1.849791913824508,1.0175930623105427,-1.2177486384423075,1.171756267911563,-0.4040021198852996,2.464630889262473,0.8603906519376852,0.1456235502091321,0.2084091350126224,-0.871014585720012,1,Developing_Low_Cost_Player
xavier edwards,MIA,2024,0.9491319953422658,3.0245567254012484,2.520658743977645,0.0999766472820769,-0.5546051584519864,-0.8572306430840082,-1.1237754473652506,-0.3849307605927238,0.773831025006351,-1.2300612344908972,0,Underpaid_Performer
vidal brujan,MIA,2024,-1.1065522779101888,1.371216029814671,-0.2660306291910314,-0.5304405005459847,-0.175110363683405,-0.6955311356021431,0.6132397777748676,-0.9023791860090358,0.0211879418513413,-0.8987227277350983,1,Developing_Low_Cost_Player
jonah bride,MIA,2024,0.2525021424721509,-1.3676117335045166,0.4490432677822483,0.6074101456745151,-0.3339730858401458,1.0092072581762543,-1.1381230797830633,-0.6449550086304539,0.5980908498983087,-1.9181502016004663,1,Developing_Low_Cost_Player
kyle stowers,MIA,2024,-2.92057906807475,0.0997225757668117,-0.8058081973214639,-1.1949779265545015,0.2231095163835498,-0.3050017085749544,0.0551136994131676,0.3540340723338928,0.5801817351190631,-2.6719922007337646,1,Developing_Low_Cost_Player
connor norby,MIA,2024,-1.7460317431168364,0.1637037810123942,1.174953857322878,-0.9847574636212284,-0.1878877416850154,-0.2312705690811111,-0.3188136195763819,-0.38614540672658,-0.52252938414213,-3.2994579590234445,1,Developing_Low_Cost_Player
derek hill,MIA,2024,-2.410964259579936,0.5094488216775017,0.3579059375840834,0.1400055102069329,0.2118834202142481,0.0312390244973082,0.2447613909512178,0.1340099101831227,0.1181376863291863,-2.8355159443361826,1,Developing_Low_Cost_Player
dane myers,MIA,2024,-1.718797043378093,-0.1087805661807966,1.3261144015877138,0.0954288124010999,0.5962235775592098,-0.2376166587144971,-0.252947848074883,-0.209294991555776,0.5384863863507034,-1.1991940024790575,1,Developing_Low_Cost_Player
griffin conine,MIA,2024,-2.238176433889949,-0.3625179452963407,1.903109970267457,-0.3107549966725527,0.2215737703773684,-0.0277808528066626,-0.0153537796440314,0.1717113905235223,0.1072160982270593,-3.595123962217206,1,Developing_Low_Cost_Player
jhonny pereda,MIA,2024,-3.711947835557567,-0.1607104684009898,0.0219017613528622,-0.0533814781689579,-0.1236830777314856,-0.2434366599634467,0.0703898784956202,-0.5481037321376375,0.3150245001335295,-2.986041037425326,1,Developing_Low_Cost_Player
prince fielder,MIL,2011,7.501484757901561,-4.190995724682441,0.1179911331645192,-0.239268541579371,-4.3274942890832575,-1.0958872230807912,5.702166903060601,-2.0109262283732234,2.2593383251663672,3.893167069021609,3,Well_Paid_Performer
ryan braun,MIL,2011,5.341340956590894,1.9914089506961663,2.4853890604202404,-0.2818320864927569,0.6728105956171946,-1.5184483515770564,-0.7673959298000909,0.1141137067310178,-0.4137622607719038,1.8635187090675376,3,Well_Paid_Performer
casey mcgehee,MIL,2011,0.9980126949942968,-0.9204784455363608,-2.2036709949387565,0.3042216699156533,-2.030946985867173,0.8317627442076053,-1.6901089948007628,-0.6785852488293859,0.6062493475855365,-1.634670138363819,0,Underpaid_Performer
yuniesky betancourt,MIL,2011,0.9059749191039056,-0.1844923451885142,-1.236161447365813,1.0939431843922152,-1.5618391228832915,0.930962198828828,-2.2839725949210403,-1.199379333535356,1.609142865448992,0.6591938559033587,2,Overpaid_Underperformer
corey hart,MIL,2011,2.655753549365212,0.9954559476516992,0.4767623955126881,0.2786839309844404,0.3662180298279973,-0.0697565179972081,-0.0392302215296399,1.063329747584605,-1.362264537648698,2.5996560705512715,3,Well_Paid_Performer
rickie weeks,MIL,2011,1.9980156972694856,-0.2448886102307196,0.1826304401970136,-0.3793960626939464,0.8460228271101504,-0.1165361984834473,0.5577111104250649,0.1610146753580848,0.0939343793029943,1.9399163357700648,3,Well_Paid_Performer
jonathan lucroy,MIL,2011,-0.2815808948522213,0.3683487332199092,-0.0444615840307105,-0.1081284161824263,-0.3505274541101767,1.526226032306479,0.0948558395029735,0.778869662761927,-0.6688583281814215,-1.79060425798818,1,Developing_Low_Cost_Player
nyjer morgan,MIL,2011,1.5332060226422632,4.788592234126105,-0.1158529653740912,3.26266567277091,1.8841392709345888,3.5621891357460163,3.04043364005206,1.9491568501474432,0.3485529743925478,-1.696612283014816,0,Underpaid_Performer
carlos gomez,MIL,2011,-0.7265147089332273,3.042388278458249,-0.1209675766602541,0.3399952376673748,-0.3104499715490512,1.2229887448266412,1.2862585450727484,1.2405995539901231,-0.3757828100074586,0.2048504332158119,0,Underpaid_Performer
mark kotsay,MIL,2011,-1.7096973774283288,-0.93339645747582,0.7268990042024926,1.6387135332929594,-0.3396427053355524,-1.264803125386964,0.1342595200117581,0.1158087516776052,0.2549367655298129,-0.7879264466509996,2,Overpaid_Underperformer
craig counsell,MIL,2011,-2.73907863155095,0.463114558765588,-2.205791827091324,2.694278646903228,0.1446438533494675,-0.9439861496497844,1.5218269878549144,0.8096457243831713,0.5795657453771474,0.0958882944553698,2,Overpaid_Underperformer
george kottaras,MIL,2011,-2.0677459504851297,-0.1732177734072351,1.2893653429635628,0.2306310556894205,-0.0832694788243484,-0.0939795959845076,-0.0828413165083258,0.3177726045379492,-0.0243329958736497,-1.732104161695657,1,Developing_Low_Cost_Player
wil nieves,MIL,2011,-4.472323404151941,-0.1350636999268466,-2.2528371674279977,0.4061753652090182,-0.5284142861244895,-1.1235186267822792,0.5494561248451325,-0.123803776901313,0.3555232209418008,-0.838067917656876,1,Developing_Low_Cost_Player
ryan braun,MIL,2012,7.300204069117377,0.2463214364486636,1.0078332888429415,-0.2724819008258596,-0.513259093712387,-1.7660610334182714,1.9278889255221392,-1.944213653299241,0.3450584684507417,2.4681787857735635,3,Well_Paid_Performer
rickie weeks,MIL,2012,2.522730126184877,0.4159616237329368,-2.033725580437946,-1.1158548893924056,1.8812046161135985,-0.8036161552483784,0.0594672821048888,0.2842296672023974,0.0506789160585686,3.3515456569868958,3,Well_Paid_Performer
aramis ramirez,MIL,2012,3.696893668011254,-1.1015051140204015,0.5361384723003525,1.2131386953496848,1.8097404008180895,-0.1314025405278415,0.1290931855812874,-0.1881421192893416,0.4834489783802196,2.3942599339381028,3,Well_Paid_Performer
corey hart,MIL,2012,3.076985000951285,-0.957826278619941,-0.7368488338788075,-0.0322042921452515,1.0070776462947308,0.6017955133823204,0.7211213863166104,1.100959871147786,0.287626826959678,3.0920575973232967,3,Well_Paid_Performer
nori aoki,MIL,2012,2.7907447518511104,4.075858124909207,-0.1580936189159133,1.9304785482177984,1.7048691271026686,0.5682469831665158,1.0620874242097578,-0.9388338957121388,0.3775557839989968,1.1184650397911835,0,Underpaid_Performer
carlos gomez,MIL,2012,2.125759930412938,4.101557479169585,-0.1667400260187912,0.2948481388794713,0.891913846390066,0.1455878623773045,0.4833690979196948,-0.3949203424338977,-0.6068495504068638,0.6492921000073916,0,Underpaid_Performer
jonathan lucroy,MIL,2012,1.1638168252098833,-0.0346198308019721,2.153972071904565,0.5534365726274397,0.0898167993352444,1.0957631133180004,-0.6347026760731094,0.2914599265543918,0.5288875909804617,-1.2422694745079286,0,Underpaid_Performer
nyjer morgan,MIL,2012,-1.1174537804297222,2.9974167318394147,-0.9048909624441912,1.469669556440076,0.7902120325762703,0.3347605219583457,1.3176061462151556,0.5428158813321038,-0.5620888493504406,0.9138886658367236,2,Overpaid_Underperformer
martin maldonado,MIL,2012,-1.3564643953721849,0.4095002709451536,0.9446090441339208,-0.0124964434322273,0.011993262045399,1.1947141741204332,0.9191013288417308,0.4440554130302228,-1.0570445355112985,-1.594685158311978,1,Developing_Low_Cost_Player
travis ishikawa,MIL,2012,-1.4190808721450476,0.0656601412387634,0.690477778513753,0.731581992398661,-0.0246339435974424,0.8845805168543259,1.4356694977443476,0.4119538498180557,0.1517390224131081,-1.453158656498207,1,Developing_Low_Cost_Player
cesar izturis,MIL,2012,-2.8891412440010136,0.7801014852627098,-0.2366997703615526,1.6457859770153969,-0.4007305017420934,0.2751591138052036,0.364646129633454,0.6438541055951701,-0.2198818585736701,-0.646399832028613,1,Developing_Low_Cost_Player
jean segura,MIL,2012,-1.93142020016273,1.093128960473719,1.4540877354807595,-0.7825697171731554,-1.0925775913081444,0.0552117590168462,0.3062536750756836,-0.1642679625339971,0.9535867555228182,-3.229407824867585,1,Developing_Low_Cost_Player
taylor green,MIL,2012,-3.003710017992858,-0.3826847900436134,-0.4780713017262605,-0.9439082004834451,-0.2124297126489806,0.1932424844664211,-0.0834842614645626,-0.4747295399583907,0.5485711971241262,-1.594685158311978,1,Developing_Low_Cost_Player
nori aoki,MIL,2013,2.3197391261752287,4.308582553465829,-0.5230842581624667,2.391159487794882,1.1811164861078651,0.5045816162777311,1.4497221389839972,-1.1803104910639877,-0.727655632857176,0.7268205441523049,0,Underpaid_Performer
jean segura,MIL,2013,3.994860185238289,6.243176108574993,0.8388228397976747,-0.0849554335367253,0.0832015189130715,-1.0569326926196887,-1.7518812649642894,-1.434392492122619,-0.0148366343393832,-1.5556875612880126,0,Underpaid_Performer
carlos gomez,MIL,2013,5.828945628788292,3.901312307997865,0.3708879992301499,-0.3571417053064469,1.1558574392645968,-1.065552631650581,-1.4094361911479671,0.1473823806132495,1.433871420714968,1.868116457049495,0,Underpaid_Performer
jonathan lucroy,MIL,2013,2.708700203649393,-0.0936289772298641,0.0775798333019847,0.4213724073909358,-0.5820431966819818,0.9640750814763226,-1.743697928021123,0.2559890103781852,1.8386141253482389,0.6591938559033587,0,Underpaid_Performer
yuniesky betancourt,MIL,2013,-1.724009358582461,-1.1673736851052627,-1.420728959426539,0.3003148406334661,-0.8394276936884245,-0.2719361536735247,-0.5516388373838808,-0.0177393334862195,0.2889621967271804,-0.6019088926258062,2,Overpaid_Underperformer
rickie weeks,MIL,2013,-0.2913560670255068,-0.1386344430929335,-1.7596269984337756,-0.2780397185057346,1.3933133375895348,-0.3018396470517296,-0.1453427981581177,-0.6133019307173871,-0.8406623429599166,3.3515456569868958,2,Overpaid_Underperformer
aramis ramirez,MIL,2013,0.1571445286861983,-1.624498946955357,0.302471095578067,1.5692349988489498,1.6351202956919513,-0.0705568024348828,-0.201655018267802,-0.2623767108132726,-0.0037967540139183,3.2010198564132586,2,Overpaid_Underperformer
logan schafer,MIL,2013,-1.6051659848007822,2.9935504181364303,-1.1048023408184162,0.9647921320037566,-0.555739391586171,2.112141645266364,2.5574539874525946,1.954309556751033,-0.7267787989032231,-1.5621206555907663,1,Developing_Low_Cost_Player
juan francisco,MIL,2013,-0.905174084042731,-0.7522435208155653,-0.2638984615995859,-1.118697919475107,-0.1892998388078694,-0.233118965241559,0.1713817831922715,0.2111904808290053,0.1732492379622025,-2.208572623427699,1,Developing_Low_Cost_Player
jeff bianchi,MIL,2013,-1.972535985967319,1.2564326898834777,-0.1523048990061357,-0.0379261057862041,-0.4535761360158905,0.2373008882201657,-0.1848114222813488,-0.5611920818578088,-0.0487585148527048,-1.5621206555907663,1,Developing_Low_Cost_Player
scooter gennett,MIL,2013,-1.0396799516761643,1.2058671205019151,2.6885223730764003,0.2726139860161709,-0.1076491709594566,1.6102561013185903,0.776658916977569,1.0127808408762176,-0.2856257625193947,-2.7918895974271343,1,Developing_Low_Cost_Player
martin maldonado,MIL,2013,-3.0188813292857484,0.5219242038424932,-1.350854342702492,-0.8098089004899323,-0.136932890936399,0.3060646627235417,1.1528488699125687,0.5078297161726338,0.1733590060511113,-1.5492805647496986,1,Developing_Low_Cost_Player
caleb gindl,MIL,2013,-1.8660331168450968,0.5258925845278187,1.3684561390714836,-0.5532772792703136,-0.5129655292120022,0.1904234291842295,0.4270068886447888,0.5815799197091976,0.2833434699426155,-2.7732033475640665,1,Developing_Low_Cost_Player
jonathan lucroy,MIL,2014,2.500069137823777,-0.4004596392282321,1.440022963736392,0.2573714550767303,-0.532750733125732,-0.3259500420501752,0.0458891088984722,-0.0909170400220249,-0.6573524598609681,0.963505050662965,3,Well_Paid_Performer
carlos gomez,MIL,2014,5.000804183661243,3.4725832650472226,-0.461823038393801,-0.3896856731477637,3.5833701713670365,-0.8987787644493914,-0.1898997992131665,-2.189656309418861,-0.4568788225459468,2.64895482227766,3,Well_Paid_Performer
ryan braun,MIL,2014,2.5320502834375778,0.707721895187969,-0.5343168727719371,0.3457188925502409,0.0777075177731694,-0.4737743917467452,-1.1335218991143166,0.1277111455783815,0.2815082662281854,3.2457850062281755,3,Well_Paid_Performer
jean segura,MIL,2014,1.1904654275902973,5.195236360647112,-1.037975598174603,1.1709194141191928,-1.5457893927697413,1.4105349781053915,1.645255701311673,0.014747111790222,-0.360306575398966,-1.426313998270662,0,Underpaid_Performer
khris davis,MIL,2014,1.728897868990221,-0.8670703057655861,-1.0493864113750822,-0.7485496471351845,1.1168588671131805,1.3703502559362006,-1.0392522719601949,-0.2454031911590831,0.5670347244007882,-1.520766444889614,0,Underpaid_Performer
aramis ramirez,MIL,2014,1.1093215070949942,-1.8157645341748456,-0.7058424923666085,1.964191733876098,1.9838653399685824,0.6374798109358711,-0.1224900800509956,-0.8974444058039163,0.2963695453267754,3.9482362974583887,3,Well_Paid_Performer
scooter gennett,MIL,2014,0.6157935627957767,1.921720027469964,0.5025268410864765,1.1960388470449037,-2.0857393399128674,2.265221408313175,1.1501123566155391,0.6660128367042012,-0.2615356118056658,-1.517629755581446,0,Underpaid_Performer
mark reynolds,MIL,2014,0.3972122566294288,-1.0888010498882126,-1.9636349682526528,-0.4475376596026627,-0.4261930916857074,-0.3441222591114974,0.035155402849459,0.3129627775116066,-0.4977293157072163,0.6591938559033587,2,Overpaid_Underperformer
lyle overbay,MIL,2014,-1.5877434445465963,-1.3972044409755533,-0.8250979685520193,1.624346356686114,-0.0955024341269052,-1.2875304410239594,-0.0388705003860319,0.185683268486162,-0.4238411579769124,0.2048504332158119,2,Overpaid_Underperformer
rickie weeks,MIL,2014,-0.1263304468210008,-0.195744088531233,0.4605891171431867,0.5712879887481039,1.6371080269924942,-0.2987647182987554,-0.1883556302491573,-0.614301806841371,-0.3257317081011824,3.488964947520048,2,Overpaid_Underperformer
elian herrera,MIL,2014,-2.5464473067193225,0.3068480409389444,0.9054484287747628,0.5999597188702791,-0.2952996576958066,-0.3062045790789814,-0.1051200563639203,-0.1320384912648297,0.207370138648344,-2.0224049428567987,1,Developing_Low_Cost_Player
logan schafer,MIL,2014,-2.994040889835708,0.734636102321564,-0.8201258056378613,-0.2167355195638019,-0.8532764624893603,-0.1836873308736253,1.286917683980778,0.1237242435671642,0.5839716566407083,-1.5144992836868516,1,Developing_Low_Cost_Player
gerardo parra,MIL,2014,-1.955398821839716,0.5271302240157202,1.1367591019579624,0.3867312896957812,-0.3841909006942711,0.0572228572099961,0.5029517745390811,-0.2630061194249529,-0.2519106017064274,0.2970378541240198,2,Overpaid_Underperformer
jean segura,MIL,2015,0.8704055531647588,3.2939246903656607,-0.658300755269702,0.1209654385483874,-0.1129775933244459,0.2830144033992091,-0.5063660953526885,-0.9960905795948763,-0.0422808167694804,-1.426313998270662,0,Underpaid_Performer
adam lind,MIL,2015,2.0877302355891514,-2.446122246854891,0.4732942171682417,0.2210205466704119,-1.7772323177260274,-1.121630292160792,1.7460898882399614,0.2033396910949547,0.0518749188979621,2.7466762231491053,3,Well_Paid_Performer
ryan braun,MIL,2015,3.736857239797859,0.2244835878515353,-0.021577410881531,0.694589868143705,-0.3265035161190984,-0.8835855646224563,-0.8521155340354352,-0.593702694149844,-1.1569202263641312,3.526356799833437,3,Well_Paid_Performer
khris davis,MIL,2015,1.215555339036694,-0.6913779574979027,-0.0972480982101262,-0.8924658554889293,-0.3136258236907073,-0.2682092478808506,-0.9777912139132496,0.8232829171852407,-0.8680326112131795,-1.4697912173679617,0,Underpaid_Performer
jonathan lucroy,MIL,2015,0.342610761344385,-0.6947090190178398,-0.4274055312435862,1.1402010284753277,-1.0099294026286398,1.38982116164553,-1.7379252433449863,0.2852498021256502,0.5095731890217401,1.4972283564153104,2,Overpaid_Underperformer
