Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
rafael montero,NYM,2016,-5.3523017559444,2.410319279758243,1.1037121013300082,2.0139916904443744,-0.6362534121705822,1.535040608200075,0.4570731687440545,-0.059948043321957745,-0.3910737860514473,-0.839793634422013,-0.17214212582251465,0.9705051835891825,-4.539676974638075
gabriel ynoa,NYM,2016,-3.5623608353657206,0.29235100515645196,-1.3245968015354133,0.7669327386220474,-0.5687902881517104,1.0632801529797935,-1.2512786306850647,-1.159120866558136,0.5094199611278437,-1.0125518280058212,1.516789110992623,1.0438801405584996,-4.591863436908085
sean gilmartin,NYM,2016,-4.107623215389498,1.3553668044601794,-1.4372704251377018,0.6945448032326449,0.03836428076575722,-0.3197280406536409,-0.3198202541510588,-0.14482345113446207,-0.17808037755003564,0.3789759887844971,-0.053527407890492616,0.08591641903241674,-3.846422859490945
jacob degrom,NYM,2017,4.192035561750207,1.7902100350132524,0.8080288952217805,-0.8316027682365288,0.47325596507538265,0.3014748557630408,0.2541085963561435,-1.3043942478692048,-0.33854626447385777,-1.6606931335971904,-1.8287739095121232,0.586548614860888,2.7391799695766017
robert gsellman,NYM,2017,-0.16353537890190756,3.303904204296896,-0.12324496919838716,0.15130417234518417,0.09317760451454939,-0.5154582128377735,-0.5828856157460681,-1.3614689690390898,-0.6527597962495053,0.42194486408004395,0.7596651069355363,-0.09182331683802725,-4.806011143084481
rafael montero,NYM,2017,-0.514226929209247,3.8078691506303946,2.5030783993481607,-0.5335149105460532,0.7891153974331582,0.5316510813580173,-1.20005756604905,-0.212988606535929,-0.2290243186169989,-1.1572725557109484,0.2588347544811489,0.4457731103030354,-1.7169908264241807
seth lugo,NYM,2017,-0.22040164126644765,0.9001222810271364,-1.0844914203041982,-0.6529059020891642,-0.45681275336383886,0.029055125190985836,-1.3201268144256397,0.5965632488549326,0.2745136644421716,-0.4427399500312964,-0.13909449630606255,0.31831338407458665,-1.2959477441029632
matt harvey,NYM,2017,-1.62257045509208,4.5218914701452215,0.9266181024749007,-0.5914506901813487,0.06539423853710208,0.05539922585104636,-0.42215772829829,0.7599529702826887,-0.05577955972139712,-0.03409775625011128,-0.035482013366482795,-0.12233384605226971,3.2121458051092895
paul sewald,NYM,2017,-0.5352375646896597,-0.3540682253911701,0.2515731021058664,-0.6108727777554984,0.03432487536448357,0.7636962908825594,-1.2744183468035652,0.5463247998723937,-0.23932915540849492,0.23347127018660618,-0.05475737637911724,-0.7026303959633357,-1.6103990391922658
hansel robles,NYM,2017,-0.8694552327769167,0.8796501437949524,1.01252958829632,0.22223696559011716,-0.43064786019390605,0.09238373230726542,0.4444501740697236,-0.313806982114053,-1.2587544295218598,0.445097453720693,-0.19707530034357565,-0.21600916846449023,-1.9942897778881006
josh smoker,NYM,2017,-2.286960856199481,1.303292824924179,1.715784344177223,-0.022164807956024827,1.8122923309697532,0.799638780899918,-0.3135523003696064,-0.9581370392828317,-1.7438590385564152,-1.6835046471617494,0.11516370215598802,0.2360632130968914,-1.4816796432201715
jerry blevins,NYM,2017,-0.0735430938134701,-1.5113320522444473,1.0770455229855216,0.21238140517340973,0.09913248182447462,0.8010567768855383,1.3292724094105854,0.348388885194767,-0.6428559578658191,-1.5074280638090358,0.9132755650800168,0.1550742383612278,3.354022449055044
chris flexen,NYM,2017,-4.5525186478750195,4.071662106517803,0.44878566509263634,1.4181494424233079,-1.1739502077923536,0.4171442937713909,0.12393739018691392,-0.32873930686163844,-0.49840835279749746,0.30387823575607276,-0.4444941023949308,1.468665783978154,-3.3169027225505685
chasen bradford,NYM,2017,-1.7712840781752484,-1.2839684559198978,-0.34259883091883503,0.7220082163318852,0.09435414822303766,-0.6668675221351651,-0.14104256009790408,-0.16278780657313424,0.21554576586917187,-0.03133300240053181,-0.22929143059976728,-0.3560758370910066,-2.845092219288733
noah syndergaard,NYM,2017,0.9294926885292586,-3.884551875541219,-2.723065155187717,-1.3074377422561316,-1.2801398694358885,1.8898998395612072,-1.9692363329237017,-1.875482692334275,0.29329279511917117,-1.5030425331703223,0.7332214619313986,-0.5021447726811137,-1.0789170411783713
erik goeddel,NYM,2017,-2.440660520977103,-0.5247184554675777,-0.5875991129856855,0.18473792859342902,-0.5238791240589337,1.119982439094355,0.40168369200794807,0.11189088541147653,-0.07039468159291108,0.637548872901526,-0.8584895918734977,-0.114029259704119,-2.4826914489782554
jacob degrom,NYM,2018,5.898731776238293,-1.9646455774820955,-0.02501367756597881,-0.014752027752720755,-0.15391480354593925,-0.5571853634270929,0.4100775581020262,-0.6620767179662096,-0.9617120783868953,-1.505333399362225,0.19032446814047585,1.6077327925217728,3.950181878266577
zack wheeler,NYM,2018,2.9881736662406437,0.7994357252347696,0.38063943705887177,-0.623343228097364,-1.5622480298019736,-0.6888715036070049,-0.10651296981215434,1.0546821554377381,-0.7238653582846658,0.15285087222216467,0.9884873620228455,0.3053360775660326,1.2185787017159908
noah syndergaard,NYM,2018,3.7448353585709855,0.5532997781699448,-1.4121453725799369,2.6424321667040154,0.5888526104082273,0.5021566576233347,-0.22190976837241008,-1.109816010931632,-0.8347327857524374,-0.2487750463010702,1.1542558020333484,0.35021204959161684,2.119432095190835
steven matz,NYM,2018,1.4260346583513088,2.210153450403597,0.5121087139461532,-1.0332409265456275,-0.9468257450806293,-0.84409645022504,0.7352345952097765,-0.24449777745213244,-2.377564515828578,0.5719795614099483,0.1648574886875906,0.19315714294955705,-1.1757794623464308
seth lugo,NYM,2018,1.0668856173693995,-1.4729014608657653,0.5687965326403238,-0.6503974806284668,0.9158274109574908,-0.27072647762701624,-1.4534911820262153,0.46720240879893077,-0.5295491070744909,-0.4026681319377037,-0.34876550819681046,-0.2224813152551964,-1.2215624333670652
jason vargas,NYM,2018,-0.7336479828903381,2.1141058636881316,-1.304929000195911,-1.4958210113927677,0.09842060609150467,0.18023223429209403,1.5494498348265315,0.6856225232854581,-0.9566616070410628,-0.3279958858104187,-0.16137359614617822,0.0939436617688644,3.52883564094841
robert gsellman,NYM,2018,-0.7290225903177229,0.1405090083576066,0.976147784971514,-0.6378622082802644,1.8028999469657931,-0.26255696230691794,-1.236684585857741,-1.538641746190934,-1.6016606032129386,0.494682572183943,0.32092323381411664,-0.16140541408302375,-1.2273593642874248
corey oswalt,NYM,2018,-1.8853440477123113,1.6983719932677468,-0.8482306665489354,-0.08437361376461491,-0.7815638503230223,-0.39606084777211614,-0.42112056138981513,-0.7417468590906104,0.08000125568982377,0.8276691046468166,-0.13444884252086775,-0.6396700833950705,-2.577860606818614
paul sewald,NYM,2018,-2.413903260654602,0.858270769297186,-0.2256089614787097,-0.39635821482283473,0.3771572964144758,1.020349486603493,-0.10365380029696276,-0.5069890341571834,-0.5117241402283798,-0.34583507961723975,-0.40344603597650286,0.055844798333628834,-1.5630510921927667
jerry blevins,NYM,2018,-1.694229176456424,0.17268377374188904,0.24164124068983828,0.06952933000908183,0.26802558525198944,0.03844274425101763,1.736860127770786,0.9693220019308948,-0.7699889265418581,0.10882805036517325,0.5084336736859619,-0.7130899783888509,3.8385373585361937
jacob rhame,NYM,2018,-2.6684084848037823,0.2507117936267086,-1.58620557224389,-0.414846270506015,0.35001333497429304,0.540344438538002,-0.9638345560578954,-0.7971372045544745,-0.5773205468723063,0.6492576245249798,-0.3592694147109281,0.2940341489458385,-2.455733430062072
tyler bashlor,NYM,2018,-1.865983097745846,-0.412978025036344,-0.545440324226225,0.6201202927201902,-0.8141373285498453,-0.8223123246454608,0.014564079513773656,-0.02697387387993044,-0.4504514056631757,1.2544052647241948,-0.31180407406968813,-0.8410473654514132,-2.577860606818614
drew smith,NYM,2018,-1.9032162838018056,-0.785576231000458,-1.7777348470922234,0.21051383554218364,-0.22878916484328607,-0.6380037487929245,-1.1415881221520912,-0.888886092936811,0.8454675056569546,0.41160290857003606,0.9914719413536975,0.37904650112461724,-2.7713972520539154
jacob degrom,NYM,2019,4.7968367485614944,-1.0460235628271313,-0.31242846241205846,-1.212810545847338,-1.383170746283861,-0.26374680542716855,1.0434787196193522,-0.1599463093514213,-1.0504632670889265,-0.7933306947752561,0.22080565573365898,1.2225967223569063,4.452074869086843
noah syndergaard,NYM,2019,3.116156711571046,2.067924992258236,-1.0516757767140135,0.9592241452301048,0.04135072304485028,0.8522883253491405,0.08077096905322668,-1.057632172025489,-0.7233234720190893,-0.0057064263446294375,-0.27460574284744504,0.05992869943822345,3.52883564094841
zack wheeler,NYM,2019,2.287228052798862,1.2996482690854338,0.18437317937625716,-1.361627912188739,0.2301979308134351,-0.19558912000989492,-0.03293975466278359,-1.1058501399021698,-0.11067021338334927,-1.426242080149073,-1.120150242528397,0.5027796687048782,3.5204469677190615
steven matz,NYM,2019,2.9211145070008553,3.2996840248507406,-0.0744201070765758,0.5158356609097166,2.1916317166455537,0.06282206964850146,-0.0889135917565817,-1.2683684767075445,-2.0999470724925846,-0.7599857106950495,-0.5340716094022772,0.03800516446505544,1.867968835333564
seth lugo,NYM,2019,2.2595495336303504,-2.7044321527551953,-0.1595538463791494,-1.4219151771109213,0.3629375642488141,0.6855757094815468,-0.29921254339841474,-0.908128614251716,-1.435298167196666,-0.5202779831610312,0.23742096067928614,-0.42462114861287786,-1.124641921468785
jeurys familia,NYM,2019,-2.5068626012896997,1.6377372550407883,2.1766286658524736,0.4893637500303772,1.1058386966822016,0.8720667870697864,0.6557359400696245,-0.3114211374466341,-0.7925139988624722,-0.6838620482905177,0.12798717305692967,0.31608231366312267,3.7405136018229035
marcus stroman,NYM,2019,-1.0968162793074427,-0.005988874170920418,-0.21104650905425296,0.3361869549714525,-0.39280120103253874,0.05950434808333096,0.17719252473287136,-0.32347644021871846,0.4477113515146467,-0.9140728626436677,-0.011158616134568996,0.3853830895856973,1.8067658422596224
edwin diaz,NYM,2019,-0.8527115322794694,-0.31863846277677293,1.4070258940428997,-1.5627298024451428,0.5134536075371018,3.74534542335149,-0.3554135064254253,-1.3097642955226023,-1.5600282458589547,1.6913280436272458,-0.5781553784639051,0.9114226166579508,-1.0725399200353596
justin wilson,NYM,2019,-0.2964742226721351,-1.2262137478096737,1.2066313317463548,0.4716127183182819,-0.00780534987944567,0.2165699493323012,0.04491150494902303,1.5470589851718108,0.6142183409182151,-0.5462166877596352,0.22965667635903603,0.049413919143566576,3.162536265858624
luis avilan,NYM,2019,-2.2198467106417388,0.1457436098133986,-0.40043557671316443,0.4510896675912604,-0.39541543414974806,0.30681745929154397,0.6783184214483606,0.21221566413627188,0.11624303153570247,0.24474344318259295,0.47516915174073965,-0.030627216659145466,0.8733171858044916
drew gagnon,NYM,2019,-4.616497381591379,3.1157505867605546,-2.431744461363183,-0.27347908243402236,-0.259199233984458,0.6881508548901392,0.4899887288403458,0.3246868467877311,0.1911479700266754,1.104155129436024,-0.38775814933435737,0.723105766839262,-2.9488940982593657
walker lockett,NYM,2019,-4.295992590587888,2.079029014793267,-2.5580452940783545,0.12339725736423644,-0.5795024383388552,0.6717657832288659,-0.7333947866310008,-0.585320734569613,0.4109511191432156,0.12435017351991318,0.31580901371620385,0.7147684905949088,-6.0605599255450135
tyler bashlor,NYM,2019,-4.547637923462263,1.7587730707807592,1.0182861153394978,1.6147421632135905,0.019542110243183544,0.36846948026273346,0.6033313450709958,0.32215496156805334,-1.3046121516773914,0.20008947850969813,-1.209164732863668,0.35525073265552964,-3.10552475253741
jacob degrom,NYM,2020,1.747778747394879,-3.5252118788823585,-0.2946390063614724,-0.373744766718822,-1.26132435635305,1.2587705992103586,0.9035904870750807,0.09627547599839435,0.352827007274783,-1.5919419278449625,-0.5222996763833564,-0.2919430456332011,3.712414240203548
rick porcello,NYM,2020,-1.6743006992003981,0.4436101272995252,-1.8976328880973912,-0.8057075708379102,-0.13925987572351586,0.7915777716094548,0.15282100623189918,-0.22149573518353882,0.47602143935360264,-0.867429861472488,0.7011602310988293,0.3522187904296671,2.5596010355868026
david peterson,NYM,2020,-0.5943130953372255,-0.5909758962679619,0.3734237425413172,1.3539942969443692,-1.2434452752516683,-1.4543534679250387,0.20600217435800636,-0.06560637871359973,-0.427503451733297,0.44858473218589323,-0.18891138775490848,-0.2125241378083306,-3.374683364572561
seth lugo,NYM,2020,-1.1994832023513036,-0.4697385844563401,-1.3043686203237568,-0.7825048990407338,-0.39844040332707176,1.5877766930883594,0.2551225159742286,-0.19610401884949685,-0.6203797493188479,-0.6194451736611075,-0.04042576533073628,0.20840490403148612,-0.673893265452654
michael wacha,NYM,2020,-2.3653130006938463,0.8724494415731587,-2.536182754684207,-0.8934234056122227,-0.9411528165228319,1.785181657156485,-0.27977125721875,-0.5378390159961133,0.09373883014085595,-0.5299567053077667,0.29282652388507757,0.49769514214613547,0.9553323801776454
steven matz,NYM,2020,-4.203829249015187,2.788388636521519,-2.181685080857085,-0.5939221988308275,-1.004991465030922,2.364506020557245,0.4749401447812478,0.0855845279453446,-0.34974075580027575,-0.09596441374974617,-1.1527114513326011,0.6891834587720134,1.2067953046249664
jeurys familia,NYM,2020,-2.2431702567223586,-0.42429917353037044,1.46208461022685,1.5026143990801084,0.3557777629366877,-0.7941205177052691,1.1848199233432009,0.6658155612513037,-0.7557809435351356,-0.336467099989086,0.24955049504011576,-0.3926732948823938,2.8921336001097613
edwin diaz,NYM,2020,0.19731382463706196,-4.171337429060788,2.130202223212547,1.099089908242666,-1.3432969032088045,2.0142275547416006,0.6491444374960307,-0.09753415962518316,-0.9156372631468214,-0.6718883606465944,0.3443074206643037,1.3423120747363397,1.2067953046249664
chasen shreve,NYM,2020,-1.4766369607038887,-2.21493588000612,0.18213615532439403,0.9328810180018254,-1.0664528093083339,0.7102812868081444,0.8724745924983942,0.5438992714980977,-0.9080880770430902,-0.6126848250600813,-0.7274987453458952,-0.736478686665868,-1.2518690946072932
jared hughes,NYM,2020,-3.028568725855135,0.7638853727140376,0.4048909257387783,0.5168278359200675,0.8040829277047276,0.04144613802246553,1.6147837165179926,0.9777962626434349,-0.9988468032074052,-0.5117290174716982,1.0160560323008099,0.008923712656050922,-2.7830724616357134
justin wilson,NYM,2020,-1.4191171341286197,-1.55177421578935,0.22592213710008743,0.4076957980017457,0.07382118155077427,0.639792387963576,0.8326198119686049,0.2137949020777534,0.446205902628094,-1.3087301048845923,0.46420674254314637,-0.5170794666391008,1.2654546313786106
corey oswalt,NYM,2020,-2.0313118091694378,-1.2227136024181542,-2.811735189222487,-0.25667107281992513,-0.8100213070761786,0.257674544617664,-0.7594787748873013,-0.40715689089409574,-0.14233192028836378,0.2283886448092634,0.012738184248344416,-0.3141462424954,-4.157135694804634
brad brach,NYM,2020,-4.382851452159632,0.6118239474607899,2.7724094076936976,2.576079579840372,-0.40337879064833887,1.042725112077968,3.147281513278446,2.0308975021035782,-0.8532689686412323,-0.4378057701923892,-0.6635766030687049,-0.24264001007327649,-2.392994768950829
marcus stroman,NYM,2021,3.184392351510154,1.2817622581322734,0.30676617103912934,-1.4922124749726837,-0.44484543754267547,-0.814029395138947,0.6256077334097373,-0.7775621035491259,0.45991325523738547,-0.30383065919076085,0.17087706604485958,0.02059996104557821,5.834064073688382
taijuan walker,NYM,2021,1.235636856845136,2.0977927564546826,0.23884126201049427,-1.0023836400743333,-1.4366446760032232,-0.31438042926341675,0.9583341096974082,-0.21718019778975858,-0.012070331022292406,0.47302418333503177,-1.4374594255830881,-0.32258702734777706,4.555127429179243
jacob degrom,NYM,2021,5.925837421954428,-6.652401981240038,-3.16940863527867,0.810583750462503,-0.8220800931968024,2.183112549521541,0.7345106074722175,0.25337084658836256,-0.9196562042673425,-1.8273844731831248,-0.3941917504863411,0.9193364529741267,6.139204903547095
miguel castro,NYM,2021,-0.09061198559217519,0.23686208890032906,2.4902763930774574,0.8928758805420977,-1.4446448084256933,0.15676758301833757,1.079759241197617,-0.24954229999131844,0.5264965370804131,0.6276072280671752,0.3840432452059625,-1.003355731883681,0.980289857786391
rich hill,NYM,2021,-0.4657056149574493,-0.34169004458165414,-1.426866179324762,-1.237254555574459,0.45164146531767796,-0.1390591278388639,2.539331210939041,1.6597971334229933,-0.4802089933991143,-0.4330136662773244,1.8122630138652325,-0.6372316200693671,-0.13681570873500967
edwin diaz,NYM,2021,1.5251930128781697,-2.0177680341385544,2.255944920554388,-1.1838127739390758,0.20831414541368218,2.371204447316236,-0.658261920235945,0.37522248725770996,-0.34402965650322287,2.568825840787704,1.5037610326546782,-0.10652745628452347,3.8385373585361937
