Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
bryan hoeing,MIA,2023,-1.7961713887608943,0.81351816572557,-0.4541509885990542,-0.0640400268749063,0.2087597216156715,-0.4375169763585842,-0.2369441870814446,-0.4092693970121092,-0.5537062299206554,0.6944878589236273,-0.6562079821147069,0.0740202430853554,-1.2591257189473386,0,Underpaid_Performer
huascar brazoban,MIA,2023,-0.7401340205190272,-0.1166518396801509,1.1338248392819177,0.1846947750211766,0.4216283145206544,0.3333295557074359,1.4039117067289788,0.382967179044015,-0.2477517078724271,-0.8435612371859147,0.6161089427685701,-0.0503189267487542,-0.7859418130215509,2,Developing_Low_Cost_Player
steven okert,MIA,2023,-0.7129118883404113,-0.8168998856234991,0.1712299592038604,-0.0832956559016038,-0.5836557950486064,1.100017692219788,0.0961066061153819,1.7561858605209664,-0.3897682402603377,-0.1142542076612348,-0.2329163570224076,-0.0624571497701606,-0.6786208674735728,2,Developing_Low_Cost_Player
andrew nardi,MIA,2023,0.7686378057717133,-1.9610250406935363,0.5840434482049711,0.4851233441865882,-0.7326998349304384,-0.1811700248810607,-0.2637782429564856,-0.629162993367736,-1.3966072932501492,-0.161443596598739,0.1921184338975225,0.7741351046492551,-0.7225970561690601,2,Developing_Low_Cost_Player
aj puk,MIA,2023,0.4368756068886802,-1.7949948121450447,-0.5307336819155329,-1.491681428196856,0.3201462325225339,2.0690258619359856,-0.2813892234781759,-0.813769021476102,-0.8846053082436075,0.5200691058571779,-0.4721835825183078,0.9022728491050696,-0.6867934154111887,2,Developing_Low_Cost_Player
johnny cueto,MIA,2023,-2.023263719889996,1.2054572951191675,-2.1645972924673487,-0.9631010739172524,0.0902943132054765,-0.4179511073919893,2.0356058713766934,1.604800351536905,-0.5724745928376186,0.6086672323049229,-0.8538524912916265,-0.5440823714707927,3.52883564094841,1,Overpaid_Underperformer
george soriano,MIA,2023,-1.318993847178254,-0.5626521765988046,0.4730520552187047,0.8775864325896929,-0.8534128428573863,-0.3070256923416845,-1.1649417861062694,0.9843400794455064,-0.9908260222596752,0.3041202558704893,0.8203676355333679,-0.1289105223370327,-1.823101533481116,2,Developing_Low_Cost_Player
jt chargois,MIA,2023,-1.5323346695768276,-1.623915590843297,-0.2232624140157553,0.5436744112192643,0.6161882330291474,-0.7554138081042424,0.8316820161577224,0.6462082064729613,0.0761414340081356,-0.2883783254016818,-0.2354945351625861,-0.2324912059478437,-0.3974730730583052,2,Developing_Low_Cost_Player
david robertson,MIA,2023,-2.2271504383206167,-0.6656160834096275,0.4347352581057736,-0.1977799975702821,0.8055389521591688,2.084385535327237,2.061885061992092,1.0497244779604291,-0.2029522166031051,-1.584728571820751,0.3948319757163533,0.3291707570967497,2.4428412833550146,1,Overpaid_Underperformer
edward cabrera,MIA,2024,-0.2433676126002806,1.6195774680443702,1.039428237366846,0.1997783439427589,-1.5829234888051704,0.290705269079484,-0.1623289236600841,1.269707978429732,-1.1528407387072246,0.1857644914593155,-0.3471746675357345,0.1415292689018183,-0.6196835699126719,0,Underpaid_Performer
ryan weathers,MIA,2024,1.0677657363685182,0.3692197891165475,-0.1645310744296114,-0.3013221501094899,-1.3305200940668265,-0.6493141807375267,-1.2603850687157947,0.5050786795434361,-0.930262298979268,0.5887897528888308,1.289530320815247,-0.2067718720278939,-0.6419833347964322,2,Developing_Low_Cost_Player
valente bellozo,MIA,2024,-1.0446378580077995,0.6253276856551441,-1.0634496372498836,0.3935976051126716,-0.6322133588127985,-1.7174689377246,-0.395227789402104,-0.3169066729870596,-0.5185659555439402,0.6269048155427586,-0.8175598754984289,0.4725015588245349,-2.788418839679072,0,Underpaid_Performer
anthony bender,MIA,2024,-0.3865835119029571,-1.149172185738338,-0.1093111890971021,-0.1697971867903486,-0.165973053050386,0.606587107752929,0.2561257144678279,-0.3425274047638345,-0.1441380221994403,-0.3262286042612702,0.9408176037806024,-0.1123809143464165,-0.5960624770815154,2,Developing_Low_Cost_Player
adam oller,MIA,2024,-2.4311158937138844,0.99102568288339,-0.2047159275835496,0.712862507091378,-0.5499159325855177,-0.1689375724742166,0.8738993360429429,0.4188830563903544,-0.1751284695282473,-0.0953972613523884,-0.1617109610294392,0.1546133578295165,-3.7142310450139777,0,Underpaid_Performer
darren mccaughan,MIA,2024,-2.5929026635376804,0.7358957819490899,-1.947877475141304,-0.2337364568172699,-0.4975350270867555,0.0169595182860862,0.058728179462708,-0.0607875233892042,-0.1564015375253473,0.6971025212050982,1.4250184203763248,-0.1213468810978894,-4.275936727906863,0,Underpaid_Performer
jesus tinoco,MIA,2024,1.160909380408732,-5.083739029410706,-1.0377386510022486,-0.2258601150428861,-0.4470936320305809,-0.3279668221513536,-0.1186802136000341,-0.0417298014646341,-0.5627702670228119,-0.3212134354575024,-0.2267963166209195,-1.0350802909835903,-2.949230767927254,2,Developing_Low_Cost_Player
anthony maldonado,MIA,2024,-2.8555814725635003,0.0258020245365647,-0.7291285687991825,0.4933056633307688,1.1267456585594706,-0.7116418213376888,-1.0048755306316637,-0.8370202863618342,0.2499941970782001,-0.4362365105348691,0.2265766214168147,-0.2446692684344044,-4.212151414419642,0,Underpaid_Performer
xzavion curry,MIA,2024,0.27140768705465,-3.744158347667215,-2.486433802393235,-0.0960779414668276,-1.2539830851828373,-1.198343723793778,-0.7723228420272178,-0.2406280687283736,-0.4628933576743818,0.7475839937286942,-1.1905163691162362,-1.8109499170533203,-4.200066752901666,2,Developing_Low_Cost_Player
mike baumann,MIA,2024,-2.444504863210339,-1.234661058398313,0.1319990950095413,0.8419616904288062,-1.0367416677331354,1.6448706859450832,0.5103789071948757,0.0694452669685732,-0.6545042509117518,-0.7083308935392911,0.0420561481024929,-0.8693877780618504,-4.066255266236177,0,Underpaid_Performer
anthony veneziano,MIA,2024,-0.9128779472861668,-2.542402568133305,-2.123265283282803,-0.1822127137647246,-0.9480685970535612,0.6058457108531836,-0.878791045996058,-0.7352767912452765,0.3069039868129856,-0.818671467578274,0.6771393292658767,-0.0539132492047639,-4.708109789824405,2,Developing_Low_Cost_Player
lake bachar,MIA,2024,-2.681794738793457,-1.0407440681888345,-0.7436886010997501,0.7965138627629628,-0.576017049945798,0.5690654826309199,0.4743476079423428,0.3386673369155064,-0.1818741255449117,-0.8025552797223999,-0.0038062213899629,0.3525631486956683,-4.964935100159258,0,Underpaid_Performer
randy wolf,MIL,2011,2.9187029475444826,3.4365507793035763,0.3851368986230845,-1.7211928353474129,-0.3781282069688755,-1.4802223197580555,0.9712492702331612,1.613628084466693,-0.3110061581613053,0.4422450956434283,1.656714395323774,0.283113682210628,4.452074869086843,3,Well_Paid_Performer
yovani gallardo,MIL,2011,4.310386394989086,2.664341166210781,0.0512886641249259,1.1705140213265437,-0.5133047816615662,0.9829226804873908,0.222428387874475,-1.5663960630397953,1.976803252173012,-0.3129178584891512,-1.940144991491631,-0.0673693127132212,2.445946281319172,3,Well_Paid_Performer
shaun marcum,MIL,2011,2.3268743654326487,1.2639014830709794,0.4697624577732184,-0.8602313821933152,0.0801881548921661,-1.1175794715478584,0.290220335364575,-0.774954911336357,0.6752489008802818,-0.9775425954614012,-1.90030921038397,0.1340157358005319,2.6889502495154654,3,Well_Paid_Performer
zack greinke,MIL,2011,2.687250976134609,0.9616118979957528,0.3765176873648416,-1.0582525996026817,-1.8890385297891563,0.8838562803182117,0.4562110309258606,-1.150322286631383,1.4691892814446577,-0.699045414718746,-0.333709544546043,-0.2300112670338742,5.158062908726303,3,Well_Paid_Performer
chris narveson,MIL,2011,0.7021855191497176,2.3403934016263124,0.6702250767856014,-0.5058767173887022,-0.3986926531534863,-0.4893827339583214,-0.2910746047439863,0.9645413718379672,0.6849256730165718,-0.6464783537266569,-1.175931643304843,0.3283940549402689,-1.7015155393100754,0,Underpaid_Performer
marco estrada,MIL,2011,0.4175117076050516,0.3674224954854068,0.5872796401697932,-0.8317022028234385,0.0999435655914022,0.4805250129263304,-2.2721905045367268,1.7030702603730772,0.3757319787885785,0.1477406784601907,-0.5169668070239188,-0.4494687950678318,-1.8427465669421736,2,Developing_Low_Cost_Player
john axford,MIL,2011,0.8399687892547696,-3.4457940505653744,2.1500329615332,-0.6178949305175017,1.4597174442129972,1.5891265486231994,0.0173635104001982,-0.93146621428652,2.217516655804148,2.368122446899797,-0.2910329612743737,1.1804612341512584,-1.708993091963656,2,Developing_Low_Cost_Player
kameron loe,MIL,2011,0.3327108012008262,-1.1969966539268018,-0.2897394262770921,-1.1010293823687505,0.8111298959685844,0.1779784179426959,-0.3598030489560192,-0.9335919939965004,0.9706148744154762,0.3358371739443618,0.0410395920368345,-0.5992216662875771,0.3773547428507033,2,Developing_Low_Cost_Player
latroy hawkins,MIL,2011,-0.616172589837408,-2.0200895441084725,-1.5729556626483032,-0.7388655441924501,1.7907856962240392,-1.1280308324888737,1.0308398015114095,0.7414617830162672,1.7650189921968424,-0.7674323910403795,0.6236912060599952,-0.0689379701394262,2.8360220493407864,1,Overpaid_Underperformer
sergio mitre,MIL,2011,-1.9583279730662,-1.1116438232207342,-1.3508147170440463,0.4048746820679844,0.5524181137832933,-1.934604770036721,0.2939078884917745,0.4846475482245382,0.7086479580768121,0.828216363010904,0.0620891550331944,-0.5178469670469373,-0.2826371122118654,2,Developing_Low_Cost_Player
francisco rodriguez,MIL,2011,0.0241359197021029,-3.307234750396509,-0.1285923187985973,0.6748353171202626,-0.6007109717662897,-0.3447144635662565,0.3308609403465283,0.042194461941812,0.7100118817041922,-1.0913849565969016,0.2049760887282135,0.0977337084826413,1.730027866378244,1,Overpaid_Underperformer
tim dillard,MIL,2011,-0.4367942001543561,-2.488739155693768,-2.1815378813673445,-0.8807887197447672,-0.6738473578487036,0.931903883084428,-0.721800698985372,-0.7235974153822013,0.2447628376040425,0.3259235122674069,0.3639964144433271,-0.7984470199676585,-1.8427465669421736,2,Developing_Low_Cost_Player
takashi saito,MIL,2011,-0.0744768094723557,-2.408353337529268,-0.4670936500959561,-0.5674683832577024,1.7519827874593965,-1.0331438989119637,2.065082885916782,1.417939759084459,0.7394040097818819,-1.283023616208994,0.189699934881464,-0.5430328961712004,1.0533554911140584,1,Overpaid_Underperformer
yovani gallardo,MIL,2012,2.641490469953702,2.340003134080665,1.503410984807558,-0.5788112182283857,-0.5452654622114954,-0.6973972212127115,0.2769347461859111,-1.0345472035994183,-0.0578642938169653,-1.1956745385592498,-2.381634658806432,1.137840347592736,3.4433297872487465,3,Well_Paid_Performer
randy wolf,MIL,2012,-0.7316661950300977,3.5480621444479103,-0.7361399683821449,-1.846856194358484,0.4237393188142349,0.1338868374726996,-0.6631782968507441,2.990101338259404,0.2055092370399878,-0.2495025867304369,0.5337724407195129,0.0829501615555848,4.452074869086843,3,Well_Paid_Performer
marco estrada,MIL,2012,1.1933741656292862,-0.2679351086141613,-0.9680914569045196,-1.0220105526988532,-1.1868183890060096,0.5652558337191398,-0.993583657728448,0.7076364902429563,0.7291481730455295,-0.576299785796251,-1.192551154733649,-0.0438761256715393,-1.5206053280495906,2,Developing_Low_Cost_Player
mike fiers,MIL,2012,1.278536463057305,0.3543083965101951,-0.3468863647941042,-0.6890576209038335,-1.1777898163123033,0.2513586115218398,0.1118464641492735,-0.7736856868643128,0.5417223722725074,-0.5617384458805752,-0.5285907694198578,0.4643663884867882,-1.5455631706832027,2,Developing_Low_Cost_Player
shaun marcum,MIL,2012,0.8885378335554679,1.0118787711556108,0.4003825346202996,-0.6417089018600174,-0.1319191902093003,-0.3805436525697616,-1.4237828679526636,2.402306523136327,-0.0054931137800872,-0.5670044890390835,-0.0295256221037958,-0.2424732837618089,4.036535987027853,3,Well_Paid_Performer
zack greinke,MIL,2012,0.9827358620852223,-1.1019953290396565,-0.950018804826788,-0.3094417321311521,-0.9088663861898476,0.1270695345472581,-0.097353903802413,-0.6824982955489467,1.1499678800712276,-1.0781232776098588,-0.2353222146857745,0.2252529831783805,5.158062908726303,1,Overpaid_Underperformer
francisco rodriguez,MIL,2012,-0.906448103111778,0.104453336347427,0.7979165120488517,-0.3089454518997881,0.1909728401255578,0.6976519733159854,0.609447531880813,-0.3061536404308175,1.1126564101761618,-0.0485248220110609,-0.8596365177522864,-0.5055356836643646,4.106813194563502,1,Overpaid_Underperformer
john axford,MIL,2012,-0.6388979973747801,0.3261232315093873,3.2959142112164006,-1.0431948619183755,1.2157291098902896,2.963806283161621,0.8054847291318524,-0.9116775014496704,1.2827522871658943,1.9233225038427304,-0.8308123018112344,0.2106551850464377,-1.3655251165085642,2,Developing_Low_Cost_Player
kameron loe,MIL,2012,-1.1114036762638808,0.723209316587259,-0.2767611471129267,-1.1754085630274702,1.410730562026584,0.3087528947444981,-0.0983534117937408,-0.7303267656515355,0.4857198763720889,0.2547630935440041,0.2363833977710942,0.0453407925838192,1.49015614100421,1,Overpaid_Underperformer
jose veras,MIL,2012,-1.0336836189596983,-0.3162169687519123,1.5358410928909123,0.3759039198106182,0.3181309365193542,0.7151000916361452,1.2523997088274408,0.3315440429787722,-0.3697458195366249,-0.3436074528522176,0.0095591311642135,0.7880830940893446,1.321631219511904,1,Overpaid_Underperformer
manny parra,MIL,2012,-2.1127631241421185,0.9250139926103678,1.669966483973801,0.4085482294061078,0.3206245080721824,1.022328043532089,0.5500681308134665,-0.5082133006913924,0.7112384480016146,-0.8445486077559736,0.774542170922315,-0.3324018670522564,0.2953399670365484,0,Underpaid_Performer
mark rogers,MIL,2012,-1.2485720822646993,-1.1605471832742065,-0.6291635611208367,0.6137028980635476,-1.024367818439222,0.0528963622766646,-0.07125331288224,-0.2471114631572286,-0.1125062749875892,-0.4034932446311736,-0.0894981184660829,-0.1752942304587406,-1.5455631706832027,2,Developing_Low_Cost_Player
tim dillard,MIL,2012,-2.6875243477414275,-0.1903844202065901,-0.5630935864884128,0.086648715970284,1.130580227090451,0.025694674767656,-0.4395081590160668,-0.4707229725036279,0.1505889453817449,-0.1450217526175827,0.5816386282929471,0.6850663382462063,-1.5372093936651017,0,Underpaid_Performer
kyle lohse,MIL,2013,3.5213322775818443,1.923716655560582,-3.07157826120303,1.2402493291757584,1.5558398163810716,-0.2675596624100861,1.2560920717222872,0.3629397688101226,-0.1498618195759468,0.1775867727611598,-1.0683958807434788,0.4516680618138528,2.8827470433748825,3,Well_Paid_Performer
wily peralta,MIL,2013,2.9374626801344386,4.988509359574293,0.7434201472357852,1.77676423594395,0.9838326827817552,0.5639446972179374,-0.0041707809924222,-1.9001364811077064,1.2152549930608587,0.4743800278363447,-0.2122195369953538,-1.1003562204955415,-1.5041373625839798,3,Well_Paid_Performer
yovani gallardo,MIL,2013,1.0738595652727416,2.4856497228956,0.5993692974267749,-0.7174862293152359,-0.7295433698906747,-0.6427329376428651,0.4288021623127283,-0.7398280542146133,0.518984222845998,-0.3348062425856137,-0.8848097078008402,0.2693639452156969,4.106813194563502,3,Well_Paid_Performer
marco estrada,MIL,2013,0.938979963686427,-0.2233020321321725,-1.183131173075603,-0.7911032155809717,-1.1100084914148716,-0.2527777038851794,0.4664784432179982,-0.1293435604790169,0.1350033887412813,-0.0635702854792203,-0.9389621337750796,-0.377434012832444,1.2759105290086714,1,Overpaid_Underperformer
tom gorzelanny,MIL,2013,-0.4670336889049913,-0.0173662755774433,-0.1175733551976108,-0.369833243741162,-0.1711212773638025,-0.0714162215935444,0.6210916367269299,0.0073512903557521,-0.1546371794504272,-0.2631051012144118,-0.5041002908316601,-0.2947907473514728,1.961431450114008,1,Overpaid_Underperformer
brandon kintzler,MIL,2013,0.1087095305518993,-2.2571883599754714,-0.8358449122642583,-0.3575251715829934,0.6956854477237462,-0.9210343337402568,-0.6129822176897644,-0.6280325735404096,0.2723767287579559,-0.1325053324928958,0.098994600660983,-0.3233252852347733,-1.5000413763351366,2,Developing_Low_Cost_Player
alfredo figaro,MIL,2013,-0.8360462477994464,0.3286999896731183,-1.1230773389508464,-0.9852584586508508,0.3223528098141623,-0.1070634835521541,-1.4264323210922143,0.6460528172865924,0.6647708200321306,0.2484211232611776,-0.70058019835587,-0.6502211596185428,-1.1827554456300369,2,Developing_Low_Cost_Player
donovan hand,MIL,2013,-1.1360030596140198,0.8559797607314682,-0.6630497836743035,-0.1106690150839832,0.0037297811286451,-1.452312669894269,-0.027008113714787,-0.3284419659160407,0.3806489587620593,0.9043144946470209,0.529359332801454,-0.2947729433348901,-2.4550158798362656,0,Underpaid_Performer
tyler thornburg,MIL,2013,0.1589573806633688,-1.568876124124544,0.8799929766869741,1.0363603129066703,-0.0362733702250359,-1.802003844229156,-1.6084053170268346,0.5833281315481005,0.2862022156454272,-0.1488888169677457,0.6896276196884218,-0.0248628515077818,-2.7588475364674028,2,Developing_Low_Cost_Player
burke badenhop,MIL,2013,-0.9664967739386834,-1.3156335624590674,-0.8717408625024057,-1.1933497738377692,2.2085226589099483,-0.3840832611085852,-0.7602923764962906,-0.789230112406864,0.3628651211217149,0.2377559761874322,-0.3801773461724716,-0.4028132201909789,0.8095314037051394,1,Overpaid_Underperformer
mike gonzalez,MIL,2013,-2.286502061711371,0.7593357644565496,0.524842336679026,-0.4887083381353907,0.9025284890383996,1.4965268815287154,1.4400137550764427,0.4311031800129365,0.258080986482396,-0.8818990267793487,0.1545999086880532,0.1526709547759298,1.5582671974713156,1,Overpaid_Underperformer
johnny hellweg,MIL,2013,-4.964006790443212,4.451604193428928,0.9456675220809116,1.8096597612612284,-0.5581042476339325,-0.8591450043560532,0.577627145817517,-0.0853889086528721,0.4305959949038259,1.006785789598371,1.9691548144087103,0.6085462353470362,-4.461127905448898,0,Underpaid_Performer
