Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
347.0,ken giles,23.0,PHI,NL,2.0,44.0,,,7.0,25.0,,,1.0,,,,11.0,64.0,,,,,,,,,,0.0,,,1.0,,ROY-4,gileske01,2014,3.0,1.0,0.75,1.18,0.0,11.0,0.0,0.0,1.0,45.2,6.0,0.0,1.0,166.0,319.0,1.34,0.788,4.9,0.2,2.2,12.6,5.82,kgile5phi2014,RP,Pre-Arbitration,308743
348.0,casey janssen,32.0,TOR,AL,0.1,50.0,,,22.0,47.0,,,6.0,,,,7.0,28.0,,,,,,,,,,1.0,,,0.0,,,janssca01,2014,3.0,3.0,0.5,3.94,0.0,42.0,0.0,0.0,25.0,45.2,20.0,0.0,0.0,192.0,97.0,4.14,1.182,9.3,1.2,1.4,5.5,4.0,cjans7tor2014,RP,Veteran,4000000
349.0,trevor may,24.0,MIN,AL,-1.1,10.0,,,41.0,59.0,,,7.0,,,,22.0,44.0,,,,,,,,,,2.0,,,1.0,,,maytr01,2014,3.0,6.0,0.333,7.88,9.0,0.0,0.0,0.0,0.0,45.2,40.0,0.0,3.0,213.0,50.0,4.77,1.774,11.6,1.4,4.3,8.7,2.0,tmay3min2014,RP,Pre-Arbitration,139344
350.0,esmil rogers,28.0,NYY,AL,-0.1,18.0,,,13.0,22.0,,,3.0,,,,10.0,23.0,,,,,,,,,,1.0,,,0.0,,,rogeres01,2014,2.0,0.0,1.0,4.68,1.0,4.0,0.0,0.0,0.0,25.0,13.0,1.0,0.0,106.0,83.0,4.17,1.28,7.9,1.1,3.6,8.3,2.3,eroge6nyy2014,RP,Arbitration 1,606557
351.0,joe beimel,37.0,SEA,AL,1.0,56.0,,,12.0,39.0,,,4.0,,,,14.0,25.0,,,,,,,,,,1.0,,,4.0,,,beimejo01,2014,3.0,1.0,0.75,2.2,0.0,8.0,0.0,0.0,0.0,45.0,11.0,0.0,3.0,184.0,166.0,4.18,1.178,7.8,0.8,2.8,5.0,1.79,jbeim6sea2014,RP,Veteran,850000
353.0,rafael montero,23.0,NYM,NL,0.0,10.0,,,21.0,44.0,,,8.0,,,,23.0,42.0,,,,,,,,,,0.0,,,0.0,,,montera01,2014,1.0,3.0,0.25,4.06,8.0,1.0,0.0,0.0,0.0,44.1,20.0,0.0,0.0,194.0,86.0,5.14,1.511,8.9,1.6,4.7,8.5,1.83,rmont7nym2014,RP,Pre-Arbitration,136612
354.0,joakim soria,30.0,DET,AL,-0.1,13.0,,,7.0,13.0,,,2.0,,,,2.0,6.0,,,,,,,,,,1.0,,,1.0,,,soriajo01,2014,1.0,1.0,0.5,4.91,0.0,5.0,0.0,0.0,1.0,11.0,6.0,0.0,1.0,49.0,81.0,5.22,1.364,10.6,1.6,1.6,4.9,3.0,jsori5det2014,RP,Veteran,2073770
355.0,jaime garcia,27.0,STL,NL,0.2,7.0,,,20.0,39.0,,,6.0,,,,7.0,39.0,,,,,,,,,,3.0,,,0.0,,,garcija02,2014,3.0,1.0,0.75,4.12,7.0,0.0,0.0,0.0,0.0,43.2,20.0,0.0,1.0,177.0,89.0,3.82,1.053,8.0,1.2,1.4,8.0,5.57,jgarc6stl2014,SP,Arbitration 3,7875000
356.0,neil ramirez,25.0,CHC,NL,1.3,50.0,,,11.0,29.0,,,2.0,,,,17.0,53.0,,,,,,,,,,2.0,,,0.0,,,ramirne01,2014,3.0,3.0,0.5,1.44,0.0,10.0,0.0,0.0,3.0,43.2,7.0,1.0,3.0,177.0,264.0,2.61,1.053,6.0,0.4,3.5,10.9,3.12,nrami7chc2014,RP,Pre-Arbitration,428961
357.0,brett anderson,26.0,COL,NL,1.1,8.0,,,18.0,44.0,,,1.0,,,,13.0,29.0,,,,,,,,,,0.0,,,3.0,,,anderbr04,2014,1.0,3.0,0.25,2.91,8.0,0.0,0.0,0.0,0.0,43.1,14.0,0.0,0.0,180.0,147.0,2.99,1.315,9.1,0.2,2.7,6.0,2.23,bande8col2014,SP,Arbitration 3,6000000
358.0,luis avilan,24.0,ATL,NL,-0.1,62.0,,,22.0,47.0,,,2.0,,,,21.0,25.0,,,,,,,,,,3.0,,,7.0,,,avilalu01,2014,4.0,1.0,0.8,4.57,0.0,14.0,0.0,0.0,0.0,43.1,22.0,0.0,5.0,193.0,79.0,4.24,1.569,9.8,0.4,4.4,5.2,1.19,lavil6atl2014,RP,Pre-Arbitration,517500
360.0,charlie furbush,28.0,SEA,AL,0.3,67.0,,,17.0,40.0,,,4.0,,,,9.0,51.0,,,,,,,,,,3.0,,,0.0,,,furbuch01,2014,1.0,5.0,0.167,3.61,0.0,13.0,0.0,0.0,1.0,42.1,17.0,0.0,2.0,177.0,101.0,2.8,1.157,8.5,0.9,1.9,10.8,5.67,cfurb7sea2014,RP,,750000
361.0,sam dyson,26.0,MIA,NL,0.8,31.0,,,14.0,41.0,,,1.0,,,,15.0,33.0,,,,,,,,,,3.0,,,4.0,,,dysonsa01,2014,3.0,1.0,0.75,2.14,0.0,12.0,0.0,0.0,0.0,42.0,10.0,0.0,1.0,181.0,174.0,3.16,1.333,8.8,0.2,3.2,7.1,2.2,sdyso5mia2014,RP,Pre-Arbitration,500000
363.0,logan ondrusek,29.0,CIN,NL,-0.8,40.0,,,26.0,50.0,,,5.0,,,,16.0,42.0,,,,,,,,,,1.0,,,1.0,,,ondrulo01,2014,3.0,3.0,0.5,5.49,0.0,10.0,0.0,0.0,0.0,41.0,25.0,0.0,3.0,189.0,67.0,3.91,1.61,11.0,1.1,3.5,9.2,2.63,londr8cin2014,RP,Arbitration 2,1450000
364.0,aaron barrett,26.0,WSH,NL,0.4,50.0,,,17.0,33.0,,,1.0,,,,20.0,49.0,,,,,,,,,,1.0,,,2.0,,,barreaa01,2014,3.0,0.0,1.0,2.66,0.0,12.0,0.0,0.0,0.0,40.2,12.0,1.0,6.0,174.0,142.0,2.59,1.303,7.3,0.2,4.4,10.8,2.45,abarr7wsh2014,RP,Pre-Arbitration,352459
365.0,blaine boyer,32.0,SD,NL,0.2,32.0,,,16.0,34.0,,,2.0,,,,8.0,29.0,,,,,,,,,,0.0,,,0.0,,,boyerbl01,2014,0.0,1.0,0.0,3.57,0.0,11.0,0.0,0.0,0.0,40.1,16.0,0.0,1.0,160.0,95.0,2.93,1.041,7.6,0.4,1.8,6.5,3.63,bboye5sd2014,RP,,700000
366.0,dan jennings,27.0,MIA,NL,1.0,47.0,,,11.0,45.0,,,3.0,,,,17.0,38.0,,,,,,,,,,0.0,,,1.0,,,jennida01,2014,0.0,2.0,0.0,1.34,0.0,12.0,0.0,0.0,0.0,40.1,6.0,0.0,2.0,182.0,279.0,3.48,1.537,10.0,0.7,3.8,8.5,2.24,djenn8mia2014,RP,Pre-Arbitration,501500
367.0,kyle lobstein,24.0,DET,AL,0.4,7.0,,,20.0,35.0,,,3.0,,,,14.0,27.0,,,,,,,,,,0.0,,,2.0,,,lobstky01,2014,1.0,2.0,0.333,4.35,6.0,1.0,0.0,0.0,0.0,39.1,19.0,0.0,0.0,164.0,90.0,3.82,1.246,8.0,0.7,3.2,6.2,1.93,klobs8det2014,RP,Pre-Arbitration,90163
368.0,anthony ranaudo,24.0,BOS,AL,-0.2,7.0,,,21.0,39.0,,,10.0,,,,16.0,15.0,,,,,,,,,,0.0,,,0.0,,,ranauan01,2014,4.0,3.0,0.571,4.81,7.0,0.0,0.0,0.0,0.0,39.1,21.0,0.0,2.0,170.0,83.0,6.89,1.398,8.9,2.3,3.7,3.4,0.94,arana7bos2014,SP,,84699
369.0,blaine hardy,27.0,DET,AL,1.0,38.0,,,12.0,34.0,,,1.0,,,,20.0,31.0,,,,,,,,,,1.0,,,3.0,,,hardybl01,2014,2.0,1.0,0.667,2.54,0.0,7.0,0.0,0.0,0.0,39.0,11.0,0.0,1.0,167.0,154.0,3.49,1.385,7.8,0.2,4.6,7.2,1.55,bhard5det2014,RP,Pre-Arbitration,284153
370.0,sam freeman,27.0,STL,NL,0.5,44.0,,,13.0,34.0,,,2.0,,,,19.0,35.0,,,,,,,,,,4.0,,,0.0,,,freemsa01,2014,2.0,0.0,1.0,2.61,0.0,9.0,0.0,0.0,0.0,38.0,11.0,0.0,3.0,169.0,141.0,3.79,1.395,8.1,0.5,4.5,8.3,1.84,sfree7stl2014,RP,Pre-Arbitration,366120
371.0,taijuan walker,21.0,SEA,AL,0.9,8.0,,,12.0,31.0,,,2.0,,,,18.0,34.0,,,,,,,,,,3.0,,,1.0,,,walketa01,2014,2.0,3.0,0.4,2.61,5.0,2.0,1.0,0.0,0.0,38.0,11.0,1.0,2.0,160.0,141.0,3.68,1.289,7.3,0.5,4.3,8.1,1.89,twalk6sea2014,SP,Pre-Arbitration,304734
372.0,scott downs,38.0,KC,AL,0.0,17.0,,,7.0,12.0,,,1.0,,,,5.0,3.0,,,,,,,,,,0.0,,,0.0,,,downssc01,2014,0.0,2.0,0.0,3.14,0.0,2.0,0.0,0.0,0.0,14.1,5.0,0.0,1.0,57.0,129.0,4.67,1.186,7.5,0.6,3.1,1.9,0.6,sdown5kc2014,RP,Veteran,500000
373.0,javier lopez,36.0,SF,NL,0.4,65.0,,,14.0,31.0,,,2.0,,,,19.0,22.0,,,,,,,,,,2.0,,,6.0,,,lopezja02,2014,1.0,1.0,0.5,3.11,0.0,14.0,0.0,0.0,0.0,37.2,13.0,0.0,1.0,167.0,112.0,4.33,1.327,7.4,0.5,4.5,5.3,1.16,jlope5sf2014,RP,,4000000
375.0,derek holland,27.0,TEX,AL,1.6,6.0,,,8.0,34.0,,,0.0,,,,5.0,25.0,,,,,,,,,,0.0,,,1.0,,,hollade01,2014,2.0,0.0,1.0,1.46,5.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,1.0,145.0,275.0,2.19,1.054,8.3,0.0,1.2,6.1,5.0,dholl7tex2014,SP,Arbitration 2,5400000
376.0,eury de la rosa,24.0,ARI,NL,0.6,25.0,,,12.0,37.0,,,2.0,,,,14.0,32.0,,,,,,,,,,3.0,,,4.0,,,delareu01,2014,2.0,0.0,1.0,2.95,0.0,12.0,0.0,0.0,0.0,36.2,12.0,1.0,1.0,158.0,128.0,3.49,1.391,9.1,0.5,3.4,7.9,2.29,erosa4ari2014,RP,,500000
377.0,tyler lyons,26.0,STL,NL,-0.5,11.0,,,23.0,33.0,,,4.0,,,,11.0,36.0,,,,,,,,,,2.0,,,2.0,,,lyonsty01,2014,0.0,4.0,0.0,4.42,4.0,1.0,0.0,0.0,0.0,36.2,18.0,0.0,0.0,155.0,83.0,3.65,1.2,8.1,1.0,2.7,8.8,3.27,tlyon5stl2014,RP,Pre-Arbitration,259562
378.0,manny parra,31.0,CIN,NL,-0.5,53.0,,,20.0,39.0,,,4.0,,,,18.0,34.0,,,,,,,,,,1.0,,,1.0,,,parrama01,2014,0.0,3.0,0.0,4.66,0.0,8.0,0.0,0.0,1.0,36.2,19.0,0.0,2.0,164.0,79.0,4.25,1.555,9.6,1.0,4.4,8.3,1.89,mparr5cin2014,RP,Veteran,2000000
379.0,randy choate,38.0,STL,NL,-0.1,61.0,,,18.0,27.0,,,2.0,,,,13.0,32.0,,,,,,,,,,5.0,,,2.0,,,choatra01,2014,2.0,2.0,0.5,4.5,0.0,6.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,148.0,82.0,3.58,1.111,6.8,0.5,3.3,8.0,2.46,rchoa6stl2014,RP,Veteran,3000000
380.0,nick greenwood,26.0,STL,NL,-0.2,19.0,,,19.0,36.0,,,5.0,,,,5.0,17.0,,,,,,,,,,1.0,,,1.0,,,greenni02,2014,2.0,1.0,0.667,4.75,1.0,8.0,0.0,0.0,0.0,36.0,19.0,0.0,0.0,145.0,77.0,4.49,1.139,9.0,1.3,1.3,4.3,3.4,ngree9stl2014,RP,Pre-Arbitration,289617
381.0,kirby yates,27.0,TB,AL,0.2,37.0,,,16.0,33.0,,,4.0,,,,15.0,42.0,,,,,,,,,,3.0,,,3.0,,,yateski01,2014,0.0,2.0,0.0,3.75,0.0,12.0,0.0,0.0,1.0,36.0,15.0,0.0,2.0,156.0,100.0,3.74,1.333,8.3,1.0,3.8,10.5,2.8,kyate5tb2014,RP,Pre-Arbitration,311475
382.0,matt thornton,37.0,WSH,NL,0.7,18.0,,,0.0,10.0,,,0.0,,,,2.0,8.0,,,,,,,,,,1.0,,,0.0,,,thornma01,2014,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,45.0,,2.51,1.059,7.9,0.0,1.6,6.4,4.0,mthor8wsh2014,RP,Veteran,1051912
383.0,jake buchanan,24.0,HOU,AL,-0.1,17.0,,,19.0,41.0,,,4.0,,,,12.0,20.0,,,,,,,,,,1.0,,,1.0,,,buchaja01,2014,1.0,3.0,0.25,4.58,2.0,9.0,0.0,0.0,0.0,35.1,18.0,0.0,2.0,154.0,85.0,4.58,1.5,10.4,1.0,3.1,5.1,1.67,jbuch8hou2014,RP,,215846
384.0,vic black,26.0,NYM,NL,0.4,41.0,,,12.0,26.0,,,2.0,,,,19.0,32.0,,,,,,,,,,1.0,,,0.0,,,blackvi01,2014,2.0,3.0,0.4,2.6,0.0,9.0,0.0,0.0,0.0,34.2,10.0,0.0,1.0,148.0,134.0,3.77,1.298,6.8,0.5,4.9,8.3,1.68,vblac5nym2014,RP,,345811
385.0,jumbo diaz,30.0,CIN,NL,0.3,36.0,,,13.0,29.0,,,3.0,,,,14.0,37.0,,,,,,,,,,0.0,,,4.0,,,diazju03,2014,0.0,1.0,0.0,3.38,0.0,12.0,0.0,0.0,0.0,34.2,13.0,0.0,1.0,142.0,110.0,3.33,1.24,7.5,0.8,3.6,9.6,2.64,jdiaz4cin2014,RP,,500000
386.0,darin downs,29.0,HOU,AL,-0.6,45.0,,,22.0,28.0,,,2.0,,,,19.0,27.0,,,,,,,,,,3.0,,,2.0,,,downsda02,2014,2.0,1.0,0.667,5.45,0.0,7.0,0.0,0.0,0.0,34.2,21.0,2.0,2.0,148.0,72.0,4.23,1.356,7.3,0.5,4.9,7.0,1.42,ddown5hou2014,RP,,401639
387.0,marco gonzales,22.0,STL,NL,0.2,10.0,,,16.0,32.0,,,4.0,,,,21.0,31.0,,,,,,,,,,1.0,,,1.0,,,gonzama02,2014,4.0,2.0,0.667,4.15,5.0,0.0,0.0,0.0,0.0,34.2,16.0,0.0,0.0,156.0,88.0,4.75,1.529,8.3,1.0,5.5,8.0,1.48,mgonz8stl2014,SP,Pre-Arbitration,107541
388.0,rob wooten,28.0,MIL,NL,-0.1,40.0,,,18.0,42.0,,,1.0,,,,8.0,29.0,,,,,,,,,,1.0,,,0.0,,,wootero01,2014,1.0,4.0,0.2,4.72,0.0,15.0,0.0,0.0,0.0,34.1,18.0,0.0,0.0,147.0,81.0,2.61,1.456,11.0,0.3,2.1,7.6,3.63,rwoot6mil2014,RP,,224491
389.0,louis coleman,28.0,KC,AL,-0.3,31.0,,,21.0,39.0,,,6.0,,,,18.0,24.0,,,,,,,,,,1.0,,,1.0,,,colemlo01,2014,1.0,0.0,1.0,5.56,0.0,10.0,0.0,0.0,1.0,34.0,21.0,0.0,3.0,154.0,72.0,5.69,1.676,10.3,1.6,4.8,6.4,1.33,lcole7kc2014,RP,Pre-Arbitration,302245
390.0,brandon gomes,29.0,TB,AL,0.3,29.0,,,14.0,28.0,,,5.0,,,,11.0,24.0,,,,,,,,,,0.0,,,2.0,,,gomesbr01,2014,2.0,2.0,0.5,3.71,0.0,5.0,0.0,0.0,0.0,34.0,14.0,0.0,3.0,138.0,101.0,4.6,1.147,7.4,1.3,2.9,6.4,2.18,bgome5tb2014,RP,,507800
391.0,matt lindstrom,34.0,CWS,AL,-0.6,35.0,,,23.0,47.0,,,3.0,,,,12.0,18.0,,,,,,,,,,1.0,,,0.0,,,lindsma01,2014,2.0,2.0,0.5,5.03,0.0,23.0,0.0,0.0,6.0,34.0,19.0,0.0,3.0,158.0,75.0,4.37,1.735,12.4,0.8,3.2,4.8,1.5,mlind9cws2014,RP,,4000000
392.0,brandon morrow,29.0,TOR,AL,-0.3,13.0,,,21.0,37.0,,,2.0,,,,18.0,30.0,,,,,,,,,,0.0,,,0.0,,,morrobr01,2014,1.0,3.0,0.25,5.67,6.0,2.0,0.0,0.0,0.0,33.1,21.0,1.0,1.0,148.0,68.0,3.73,1.65,10.0,0.5,4.9,8.1,1.67,bmorr6tor2014,RP,Veteran,8000000
393.0,anthony desclafani,24.0,MIA,NL,-0.4,13.0,,,23.0,40.0,,,4.0,,,,5.0,26.0,,,,,,,,,,2.0,,,0.0,,,desclan01,2014,2.0,2.0,0.5,6.27,5.0,4.0,0.0,0.0,0.0,33.0,23.0,0.0,2.0,146.0,60.0,3.77,1.364,10.9,1.1,1.4,7.1,5.2,adesc10mia2014,SP,Pre-Arbitration,169384
394.0,roman mendez,23.0,TEX,AL,1.1,30.0,,,8.0,20.0,,,2.0,,,,17.0,22.0,,,,,,,,,,2.0,,,2.0,,,mendero01,2014,0.0,1.0,0.0,2.18,0.0,6.0,0.0,0.0,0.0,33.0,8.0,0.0,2.0,136.0,184.0,4.31,1.121,5.5,0.5,4.6,6.0,1.29,rmend6tex2014,RP,Pre-Arbitration,396174
395.0,aaron sanchez,21.0,TOR,AL,1.4,24.0,,,5.0,14.0,,,1.0,,,,9.0,27.0,,,,,,,,,,1.0,,,0.0,,,sanchaa01,2014,2.0,2.0,0.5,1.09,0.0,6.0,0.0,0.0,3.0,33.0,4.0,0.0,1.0,121.0,351.0,2.8,0.697,3.8,0.3,2.5,7.4,3.0,asanc7tor2014,SP,Pre-Arbitration,188524
396.0,matt stites,24.0,ARI,NL,-0.7,37.0,,,23.0,33.0,,,6.0,,,,16.0,26.0,,,,,,,,,,1.0,,,1.0,,,stitema01,2014,0.0,0.0,,5.73,0.0,11.0,0.0,0.0,0.0,33.0,21.0,0.0,2.0,148.0,66.0,5.47,1.485,9.0,1.6,4.4,7.1,1.63,mstit6ari2014,RP,,281420
398.0,stolmy pimentel,24.0,PIT,NL,-0.3,20.0,,,19.0,34.0,,,5.0,,,,16.0,38.0,,,,,,,,,,2.0,,,2.0,,,pimenst01,2014,2.0,1.0,0.667,5.23,0.0,11.0,0.0,0.0,0.0,32.2,19.0,0.0,2.0,148.0,69.0,4.45,1.531,9.4,1.4,4.4,10.5,2.38,spime8pit2014,RP,,505500
399.0,liam hendriks,25.0,KC,AL,-0.1,6.0,,,12.0,26.0,,,0.0,,,,3.0,15.0,,,,,,,,,,1.0,,,0.0,,,hendrli01,2014,0.0,2.0,0.0,4.66,3.0,0.0,0.0,0.0,0.0,19.1,10.0,0.0,1.0,86.0,86.0,2.2,1.5,12.1,0.0,1.4,7.0,5.0,lhend8kc2014,RP,Pre-Arbitration,76502
400.0,francisley bueno,33.0,KC,AL,0.0,30.0,,,16.0,36.0,,,3.0,,,,7.0,20.0,,,,,,,,,,1.0,,,2.0,,,buenofr01,2014,0.0,0.0,,4.18,0.0,8.0,0.0,0.0,0.0,32.1,15.0,1.0,1.0,142.0,95.0,3.84,1.33,10.0,0.8,1.9,5.6,2.86,fbuen5kc2014,RP,,504500
401.0,carlos frias,24.0,LAD,NL,-0.6,15.0,,,22.0,33.0,,,4.0,,,,7.0,29.0,,,,,,,,,,0.0,,,1.0,,,friasca01,2014,1.0,1.0,0.5,6.12,2.0,7.0,0.0,0.0,0.0,32.1,22.0,0.0,2.0,137.0,58.0,3.6,1.237,9.2,1.1,1.9,8.1,4.14,cfria5lad2014,RP,Pre-Arbitration,500000
402.0,george kontos,29.0,SF,NL,0.4,24.0,,,10.0,24.0,,,1.0,,,,11.0,27.0,,,,,,,,,,0.0,,,3.0,,,kontoge01,2014,4.0,0.0,1.0,2.78,0.0,7.0,0.0,0.0,0.0,32.1,10.0,0.0,1.0,125.0,125.0,2.88,1.082,6.7,0.3,3.1,7.5,2.45,gkont6sf2014,RP,Pre-Arbitration,166666
404.0,jeremy jeffress,26.0,MIL,NL,0.9,29.0,,,6.0,27.0,,,1.0,,,,7.0,25.0,,,,,,,,,,0.0,,,2.0,,,jeffrje01,2014,1.0,1.0,0.5,1.88,0.0,9.0,0.0,0.0,0.0,28.2,6.0,0.0,1.0,114.0,203.0,2.57,1.186,8.5,0.3,2.2,7.8,3.57,jjeff8mil2014,RP,Pre-Arbitration,194163
405.0,neftali feliz,26.0,TEX,AL,1.4,30.0,,,7.0,20.0,,,5.0,,,,11.0,21.0,,,,,,,,,,0.0,,,0.0,,,felizne01,2014,2.0,1.0,0.667,1.99,0.0,22.0,0.0,0.0,13.0,31.2,7.0,0.0,1.0,122.0,202.0,4.9,0.979,5.7,1.4,3.1,6.0,1.91,nfeli5tex2014,RP,Arbitration 2,3000000
406.0,chad jenkins,26.0,TOR,AL,0.7,21.0,,,10.0,34.0,,,2.0,,,,6.0,18.0,,,,,,,,,,1.0,,,1.0,,,jenkich01,2014,1.0,1.0,0.5,2.56,0.0,12.0,0.0,0.0,0.0,31.2,9.0,0.0,0.0,136.0,150.0,3.48,1.263,9.7,0.6,1.7,5.1,3.0,cjenk7tor2014,RP,Pre-Arbitration,215846
408.0,buddy carlyle,36.0,NYM,NL,0.8,27.0,,,6.0,23.0,,,2.0,,,,5.0,28.0,,,,,,,,,,0.0,,,0.0,,,carlybu01,2014,1.0,1.0,0.5,1.45,0.0,4.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,119.0,241.0,2.65,0.903,6.7,0.6,1.5,8.1,5.6,bcarl7nym2014,RP,,232240
409.0,gonzalez germen,26.0,NYM,NL,-0.2,25.0,,,16.0,30.0,,,7.0,,,,14.0,31.0,,,,,,,,,,1.0,,,1.0,,,germego01,2014,0.0,0.0,,4.75,0.0,9.0,0.0,0.0,0.0,30.1,16.0,0.0,1.0,133.0,74.0,5.57,1.451,8.9,2.1,4.2,9.2,2.21,ggerm6nym2014,RP,,347618
410.0,josh lueke,29.0,TB,AL,-0.3,25.0,,,20.0,38.0,,,7.0,,,,5.0,19.0,,,,,,,,,,1.0,,,1.0,,,luekejo01,2014,1.0,2.0,0.333,5.64,0.0,13.0,0.0,0.0,0.0,30.1,19.0,0.0,0.0,135.0,67.0,5.47,1.418,11.3,2.1,1.5,5.6,3.8,jluek5tb2014,RP,,201128
412.0,kevin siegrist,24.0,STL,NL,-1.4,37.0,,,23.0,32.0,,,5.0,,,,16.0,37.0,,,,,,,,,,2.0,,,0.0,,,siegrke01,2014,1.0,4.0,0.2,6.82,0.0,5.0,0.0,0.0,0.0,30.1,23.0,0.0,1.0,140.0,54.0,4.62,1.582,9.5,1.5,4.7,11.0,2.31,ksieg8stl2014,RP,,469125
413.0,joe thatcher,32.0,LAA,AL,-0.3,16.0,,,6.0,13.0,,,0.0,,,,1.0,2.0,,,,,,,,,,2.0,,,0.0,,,thatcjo01,2014,1.0,1.0,0.5,8.53,0.0,2.0,0.0,0.0,0.0,6.1,6.0,0.0,0.0,35.0,45.0,3.92,2.211,18.5,0.0,1.4,2.8,2.0,jthat8laa2014,RP,Arbitration 3,1116120
414.0,kyle crockett,22.0,CLE,AL,1.1,43.0,,,6.0,26.0,,,2.0,,,,8.0,28.0,,,,,,,,,,3.0,,,2.0,,,crockky01,2014,4.0,1.0,0.8,1.8,0.0,7.0,0.0,0.0,0.0,30.0,6.0,1.0,0.0,122.0,219.0,3.23,1.133,7.8,0.6,2.4,8.4,3.5,kcroc8cle2014,RP,Pre-Arbitration,308743
415.0,david holmberg,22.0,CIN,NL,-0.1,7.0,,,16.0,27.0,,,8.0,,,,16.0,18.0,,,,,,,,,,6.0,,,1.0,,,holmbda01,2014,2.0,2.0,0.5,4.8,5.0,1.0,0.0,0.0,0.0,30.0,16.0,0.0,2.0,137.0,77.0,7.6,1.433,8.1,2.4,4.8,5.4,1.13,dholm8cin2014,RP,Pre-Arbitration,79234
417.0,tyler thornburg,25.0,MIL,NL,0.0,27.0,,,14.0,24.0,,,1.0,,,,21.0,28.0,,,,,,,,,,0.0,,,0.0,,,thornty01,2014,3.0,1.0,0.75,4.25,0.0,4.0,0.0,0.0,0.0,29.2,14.0,0.0,4.0,131.0,90.0,3.81,1.517,7.3,0.3,6.4,8.5,1.33,tthor9mil2014,RP,Pre-Arbitration,505000
418.0,wade leblanc,29.0,LAA,AL,0.4,10.0,,,11.0,25.0,,,2.0,,,,6.0,21.0,,,,,,,,,,1.0,,,1.0,,,leblawa01,2014,1.0,1.0,0.5,3.45,3.0,2.0,0.0,0.0,0.0,28.2,11.0,0.0,1.0,114.0,107.0,3.31,1.081,7.8,0.6,1.9,6.6,3.5,wlebl7laa2014,RP,Pre-Arbitration,92896
419.0,maikel cleto,25.0,CWS,AL,-0.3,28.0,,,18.0,24.0,,,3.0,,,,23.0,32.0,,,,,,,,,,3.0,,,2.0,,,cletoma01,2014,0.0,1.0,0.0,4.6,0.0,9.0,0.0,0.0,0.0,29.1,15.0,0.0,4.0,138.0,82.0,4.94,1.602,7.4,0.9,7.1,9.8,1.39,mclet5cws2014,RP,,271032
421.0,will harris,29.0,ARI,NL,0.1,29.0,,,14.0,27.0,,,3.0,,,,9.0,35.0,,,,,,,,,,2.0,,,2.0,,,harriwi10,2014,0.0,3.0,0.0,4.34,0.0,8.0,0.0,0.0,0.0,29.0,14.0,0.0,1.0,120.0,87.0,3.2,1.241,8.4,0.9,2.8,10.9,3.89,wharr6ari2014,RP,Pre-Arbitration,370671
422.0,robbie ray,22.0,DET,AL,-0.8,9.0,,,26.0,43.0,,,5.0,,,,11.0,19.0,,,,,,,,,,0.0,,,0.0,,,rayro02,2014,1.0,4.0,0.2,8.16,6.0,1.0,0.0,0.0,0.0,28.2,26.0,1.0,2.0,136.0,48.0,5.23,1.884,13.5,1.6,3.5,6.0,1.73,rray3det2014,SP,Pre-Arbitration,150273
424.0,ryan pressly,25.0,MIN,AL,0.7,25.0,,,10.0,30.0,,,3.0,,,,8.0,14.0,,,,,,,,,,1.0,,,2.0,,,pressry01,2014,2.0,0.0,1.0,2.86,0.0,5.0,0.0,0.0,0.0,28.1,9.0,0.0,1.0,122.0,138.0,4.47,1.341,9.5,1.0,2.5,4.4,1.75,rpres7min2014,RP,Pre-Arbitration,187270
425.0,alex wilson,27.0,BOS,AL,0.5,18.0,,,8.0,20.0,,,3.0,,,,5.0,19.0,,,,,,,,,,2.0,,,0.0,,,wilsoal01,2014,1.0,0.0,1.0,1.91,0.0,3.0,0.0,0.0,0.0,28.1,6.0,0.0,1.0,109.0,211.0,3.91,0.882,6.4,1.0,1.6,6.0,3.8,awils6bos2014,RP,Pre-Arbitration,150273
426.0,josh outman,29.0,NYY,AL,0.2,9.0,,,0.0,2.0,,,0.0,,,,0.0,2.0,,,,,,,,,,0.0,,,0.0,,,outmajo01,2014,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.0,,2.04,0.545,4.9,0.0,0.0,4.9,,joutm6nyy2014,RP,Arbitration 2,84699
428.0,cc lee,27.0,CLE,AL,0.0,37.0,,,15.0,30.0,,,3.0,,,,12.0,26.0,,,,,,,,,,3.0,,,1.0,,,leech01,2014,1.0,1.0,0.5,4.5,0.0,6.0,0.0,0.0,0.0,28.0,14.0,0.0,3.0,127.0,88.0,4.27,1.5,9.6,1.0,3.9,8.4,2.17,clee3cle2014,RP,,256830
