Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
595,Tyler Wagner,25,ARI,NL,0.4,1,0,1.000,1.80,3,0,0,0,0,0,10.0,9,3,2,0,2,0,7,0,0,0,40,257,2.35,1.100,8.1,0.0,1.8,6.3,3.50,,wagnety01
596,Phil Coke*,33,2TM,2LG,0.1,0,0,,3.60,6,0,3,0,0,0,10.0,10,5,4,1,7,1,4,1,0,0,45,126,6.05,1.700,9.0,0.9,6.3,3.6,0.57,,cokeph01
596,Phil Coke*,33,NYY,AL,-0.1,0,0,,6.00,3,0,2,0,0,0,6.0,7,5,4,1,4,0,1,1,0,0,29,76,7.48,1.833,10.5,1.5,6.0,1.5,0.25,,cokeph01
596,Phil Coke*,33,PIT,NL,0.2,0,0,,0.00,3,0,1,0,0,0,4.0,3,0,0,0,3,1,3,0,0,0,16,,3.90,1.500,6.8,0.0,6.8,6.8,1.00,,cokeph01
597,Buddy Baumann*,28,SDP,NL,0.1,1,0,1.000,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.50,,baumabu01
598,Jason Gurka*,28,COL,NL,-0.3,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,54,3.66,1.862,14.9,0.9,1.9,6.5,3.50,,gurkaja01
599,Drew Hayes,28,CIN,NL,-0.4,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53,7.39,2.172,14.0,2.8,5.6,7.4,1.33,,hayesdr01
600,Josh Ravin,28,LAD,NL,0.3,0,0,,0.93,10,0,4,0,0,0,9.2,2,1,1,1,4,0,13,0,0,2,35,447,3.04,0.621,1.9,0.9,3.7,12.1,3.25,,ravinjo01
601,Joely Rodríguez*,24,PHI,NL,0.3,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155,3.25,1.241,7.4,0.0,3.7,6.5,1.75,,rodrijo06
602,Warwick Saupold,26,DET,AL,-0.1,1,1,0.500,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0.0,2.8,9.3,3.33,,saupowa01
603,Perci Garner,27,CLE,AL,-0.1,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,2.82,1.821,11.6,0.0,4.8,11.6,2.40,,garnepe01
604,Kyle Lohse,37,TEX,AL,-0.5,0,2,0.000,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38,9.68,2.143,14.5,3.9,4.8,2.9,0.60,,lohseky01
605,David Rollins*,26,SEA,AL,-0.2,1,0,1.000,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.90,2.036,11.6,1.9,6.8,5.8,0.86,,rollida01
606,Roberto Hernández,35,ATL,NL,-0.2,1,1,0.500,8.00,2,2,0,0,0,0,9.0,13,8,8,4,1,0,6,0,0,0,39,54,7.92,1.556,13.0,4.0,1.0,6.0,6.00,,carmofa01
607,Justin Marks*,28,TBR,AL,0.3,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7.0,1.0,9.0,6.0,0.67,,marksju01
608,Tim Melville,26,CIN,NL,-0.5,0,1,0.000,11.00,3,2,0,0,0,0,9.0,16,12,11,5,9,0,8,1,0,1,54,40,11.92,2.778,16.0,5.0,9.0,8.0,0.89,,melviti01
609,Félix Peña,26,CHC,NL,0.0,0,0,,4.00,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,109,2.70,0.889,5.0,1.0,3.0,13.0,4.33,,penafe01
610,Sam Tuivailala,23,STL,NL,0.0,0,0,,6.00,12,0,4,0,0,0,9.0,12,6,6,0,6,0,7,2,0,1,47,70,4.26,2.000,12.0,0.0,6.0,7.0,1.17,,tuivasa01
611,Brian Matusz*,29,2TM,2LG,-0.7,0,0,,14.00,8,1,2,0,0,0,9.0,17,14,14,6,9,0,3,1,0,1,53,33,14.48,2.889,17.0,6.0,9.0,3.0,0.33,,matusbr01
611,Brian Matusz*,29,BAL,AL,-0.4,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,38,12.81,3.000,16.5,4.5,10.5,1.5,0.14,,matusbr01
611,Brian Matusz*,29,CHC,NL,-0.3,0,0,,18.00,1,1,0,0,0,0,3.0,6,6,6,3,2,0,2,1,0,1,18,26,17.81,2.667,18.0,9.0,6.0,6.0,1.00,,matusbr01
612,Cory Luebke*,31,PIT,NL,-0.3,0,1,0.000,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,46,8.22,3.000,15.6,2.1,11.4,9.3,0.82,,luebkco01
613,Tanner Scheppers,29,TEX,AL,0.1,1,1,0.500,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0.0,3.1,5.2,1.67,,schepta01
614,Patrick Schuster*,25,2TM,2LG,-1.0,0,1,0.000,18.69,11,0,3,0,0,0,8.2,15,19,18,1,10,0,8,2,0,2,54,24,6.95,2.885,15.6,1.0,10.4,8.3,0.80,,schuspa01
614,Patrick Schuster*,25,OAK,AL,-0.2,0,0,,10.80,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40,4.05,2.250,12.2,0.0,8.1,8.1,1.00,,schuspa01
614,Patrick Schuster*,25,PHI,NL,-0.8,0,1,0.000,45.00,6,0,0,0,0,0,2.0,6,11,10,1,4,0,2,2,0,2,19,11,16.65,5.000,27.0,4.5,18.0,9.0,0.50,,schuspa01
615,Yimi García,25,LAD,NL,0.1,0,0,,3.24,9,0,1,0,0,0,8.1,9,3,3,0,1,0,4,1,0,0,35,129,2.91,1.200,9.7,0.0,1.1,4.3,4.00,,garciyi01
616,Jonathan Holder,23,NYY,AL,0.0,0,0,,5.40,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,4.95,1.440,8.6,1.1,4.3,5.4,1.25,,holdejo02
617,Kevin McCarthy,24,KCR,AL,-0.4,1,0,1.000,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,4.83,1.920,11.9,1.1,5.4,7.6,1.40,,mccarke01
618,Dustin Molleken,31,DET,AL,0.1,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,3.03,2.040,13.0,0.0,5.4,8.6,1.60,,molledu01
619,Chris Narveson*,34,MIA,NL,-0.5,1,0,1.000,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,48,7.47,1.440,10.8,3.2,2.2,6.5,3.00,,narvech01
620,Brady Rodgers,25,HOU,AL,-0.6,0,1,0.000,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,5.31,2.640,16.2,0.0,7.6,3.2,0.43,,rodgebr01
621,Kevin Chapman*,28,HOU,AL,-0.3,0,0,,9.00,9,0,1,0,0,0,8.0,15,8,8,0,4,0,6,0,0,0,42,46,3.15,2.375,16.9,0.0,4.5,6.8,1.50,,chapmke02
622,Steve Delabar,32,CIN,NL,-0.2,0,0,,6.75,7,0,0,0,0,0,8.0,5,6,6,1,10,0,10,1,0,1,40,66,6.40,1.875,5.6,1.1,11.3,11.3,1.00,,delabst01
623,Jake Petricka,28,CHW,AL,-0.1,0,0,,4.50,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94,6.02,2.000,9.0,1.1,9.0,7.9,0.88,,petrija01
624,Roenis Elías*,27,BOS,AL,-0.4,0,1,0.000,12.91,3,1,2,0,0,0,7.2,15,11,11,2,5,1,3,0,0,0,41,36,7.71,2.609,17.6,2.3,5.9,3.5,0.60,,eliasro01
625,Sam Freeman*,29,MIL,NL,-0.3,0,0,,12.91,7,0,4,0,0,0,7.2,13,11,11,2,9,0,8,0,0,1,44,35,7.97,2.870,15.3,2.3,10.6,9.4,0.89,,freemsa01
626,Mayckol Guaipe,25,SEA,AL,-0.1,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0.0,4.9,6.1,1.25,,guaipma01
627,Wandy Peralta*,24,CIN,NL,-0.2,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52,6.83,2.455,13.5,1.2,8.6,6.1,0.71,,peralwa01
628,Jed Bradley*,26,ATL,NL,0.0,1,1,0.500,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9.0,0.0,7.7,5.1,0.67,,bradlje01
629,Ben Heller,24,NYY,AL,-0.1,1,0,1.000,6.43,10,0,4,0,0,0,7.0,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.50,,hellebe01
630,David Paulino,22,HOU,AL,0.0,0,1,0.000,5.14,3,1,1,0,0,0,7.0,6,4,4,0,3,0,2,1,0,2,29,80,4.29,1.286,7.7,0.0,3.9,2.6,0.67,,paulida01
631,Madison Younginer,25,ATL,NL,-0.1,0,0,,6.43,8,0,1,0,0,0,7.0,12,5,5,0,4,0,4,1,0,0,37,68,4.15,2.286,15.4,0.0,5.1,5.1,1.00,,youngma03
632,Dayán Díaz,27,CIN,NL,-0.4,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47,9.30,2.550,13.5,2.7,9.5,4.1,0.43,,diazda01
633,Andrew Faulkner*,23,TEX,AL,-0.3,0,0,,6.75,9,0,1,0,0,0,6.2,8,7,5,3,4,1,1,0,0,2,32,71,10.50,1.800,10.8,4.1,5.4,1.4,0.25,,faulkan01
634,Zach Phillips*,29,PIT,NL,0.2,0,0,,2.70,8,0,0,0,0,0,6.2,8,2,2,1,1,0,6,0,0,1,28,161,3.75,1.350,10.8,1.4,1.4,8.1,6.00,,phillza01
635,Shae Simmons,25,ATL,NL,0.2,0,0,,1.35,7,0,2,0,0,0,6.2,6,1,1,0,0,0,3,0,0,0,25,323,2.25,0.900,8.1,0.0,0.0,4.1,,,simmosh01
636,Javy Guerra,30,LAA,AL,-0.1,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.72,1.895,7.1,1.4,9.9,5.7,0.57,,guerrja01
637,Logan Ondrusek,31,BAL,AL,-0.3,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46,5.36,1.895,12.8,1.4,4.3,5.7,1.33,,ondrulo01
638,Joe Nathan,41,2TM,NL,0.4,2,0,1.000,0.00,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,,2.20,1.421,7.1,0.0,5.7,12.8,2.25,,nathajo01
638,Joe Nathan,41,CHC,NL,0.1,1,0,1.000,0.00,3,0,0,0,0,0,2.0,2,0,0,0,2,0,4,0,0,0,10,,2.15,2.000,9.0,0.0,9.0,18.0,2.00,,nathajo01
638,Joe Nathan,41,SFG,NL,0.4,1,0,1.000,0.00,7,0,1,0,0,0,4.1,3,0,0,0,2,0,5,0,0,1,18,,2.22,1.154,6.2,0.0,4.2,10.4,2.50,,nathajo01
639,Jake Buchanan,26,CHC,NL,0.2,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6.0,4.00,,buchaja01
640,Trevor Gott,23,WSN,NL,0.2,0,0,,1.50,9,0,1,0,0,0,6.0,6,1,1,0,3,1,6,1,0,0,28,301,3.15,1.500,9.0,0.0,4.5,9.0,2.00,,gotttr01
641,Andrew Heaney*,25,LAA,AL,0.0,0,1,0.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3.0,0.0,10.5,,,heanean01
642,Adam Loewen*,32,ARI,NL,-0.5,1,0,1.000,15.00,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,31,7.81,2.167,10.5,1.5,9.0,4.5,0.50,,loewead01
643,Matt Reynolds*,31,SFG,NL,-0.3,0,1,0.000,7.50,8,0,4,0,0,0,6.0,7,5,5,0,5,2,3,0,0,1,30,57,4.65,2.000,10.5,0.0,7.5,4.5,0.60,,reynoma02
644,Robby Scott*,26,BOS,AL,0.3,1,0,1.000,0.00,7,0,1,0,0,0,6.0,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9.0,0.0,3.0,7.5,2.50,,scottro02
645,Sean Burnett*,33,WSN,NL,0.1,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3.00,,burnese01
646,José Campos,23,ARI,NL,0.1,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2.00,,campovi01
647,Abel De Los Santos,23,CIN,NL,-0.2,0,0,,11.12,5,0,1,0,0,0,5.2,7,7,7,1,4,0,2,1,0,1,28,41,7.38,1.941,11.1,1.6,6.4,3.2,0.50,,delosab01
648,Mike Broadway,29,SFG,NL,-0.3,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4.00,,broadmi01
649,David Huff*,31,LAA,AL,-0.5,0,2,0.000,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36,12.90,2.813,21.9,6.8,3.4,5.1,1.50,,huffda01
650,Mike Mayers,24,STL,NL,-0.8,1,1,0.500,27.00,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27.0,5.1,5.1,3.4,0.67,,mayermi01
651,Bobby Parnell,31,DET,AL,-0.1,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67,6.90,2.250,11.8,1.7,8.4,6.8,0.80,,parnebo01
652,Donn Roach,26,SEA,AL,-0.3,2,0,1.000,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1.00,,roachdo01
653,Tyson Ross,29,SDP,NL,-0.3,0,1,0.000,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0.0,1.7,8.4,5.00,,rossty01
654,William Cuevas,25,BOS,AL,0.1,0,1,0.000,3.60,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,132,5.55,2.200,9.0,0.0,10.8,5.4,0.50,,cuevawi01
655,Chris Heston,28,SFG,NL,-0.4,1,1,0.500,10.80,4,0,0,0,0,0,5.0,9,6,6,0,6,2,3,0,0,3,29,40,5.55,3.000,16.2,0.0,10.8,5.4,0.50,,hestoch01
656,Daniel Stumpf*,25,PHI,NL,-0.4,0,0,,10.80,7,0,3,0,0,0,5.0,9,6,6,1,2,0,2,0,0,1,25,41,6.15,2.200,16.2,1.8,3.6,3.6,1.00,,stumpda01
657,Joe Wieland,26,SEA,AL,-0.2,0,1,0.000,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,0,0,0,23,40,4.55,1.800,16.2,1.8,0.0,5.4,,,wielajo01
658,Logan Kensing,33,DET,AL,0.1,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237,4.00,2.143,15.4,0.0,3.9,1.9,0.50,,kensilo01
659,Shawn Morimando*,23,CLE,AL,-0.2,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,9.79,3.000,17.4,3.9,9.6,9.6,1.00,,morimsh01
660,Hyun Jin Ryu*,29,LAD,NL,-0.3,0,1,0.000,11.57,1,1,0,0,0,0,4.2,8,6,6,1,2,1,4,0,0,0,24,37,5.50,2.143,15.4,1.9,3.9,7.7,2.00,,ryuhy01
661,Adrian Sampson,24,SEA,AL,0.0,0,1,0.000,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.50,1.929,15.4,3.9,1.9,3.9,2.00,,sampsad01
662,Ashur Tolliver*,28,BAL,AL,-0.1,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,5.72,1.714,9.6,1.9,5.8,9.6,1.67,,tollias01
663,Matt Buschmann,32,ARI,NL,0.1,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3.00,,buschma01
664,Matt Magill,26,CIN,NL,0.0,0,0,,6.23,5,0,2,0,0,0,4.1,5,3,3,1,5,0,1,0,0,0,20,74,9.15,2.308,10.4,2.1,10.4,2.1,0.20,,magilma01
665,James Russell*,30,PHI,NL,-0.6,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24,10.76,3.231,18.7,4.2,10.4,8.3,0.80,,russeja02
666,Blake Smith,28,CHW,AL,0.0,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0.0,2.1,,,smithbl01
667,Carlos Frías,26,LAD,NL,0.1,0,0,,0.00,1,0,1,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.40,0.750,4.5,0.0,2.3,6.8,3.00,,friasca01
668,Franklin Morales*,30,TOR,AL,-0.2,0,1,0.000,9.00,5,0,2,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51,6.90,1.250,6.8,2.3,4.5,4.5,1.00,,moralfr01
669,Jake Smith,26,SDP,NL,0.0,1,0,1.000,4.50,4,0,1,0,0,0,4.0,5,2,2,1,1,0,3,1,0,0,17,97,6.40,1.500,11.3,2.3,2.3,6.8,3.00,,smithja06
670,Nick Tepesch,27,LAD,NL,-0.2,0,1,0.000,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.90,1.750,15.8,2.3,0.0,6.8,,,tepesni01
671,Yohan Flande*,30,COL,NL,-0.5,0,0,,12.27,2,0,0,0,0,0,3.2,8,6,5,0,3,1,0,0,0,0,20,43,5.60,3.000,19.6,0.0,7.4,0.0,0.00,,flandyo01
672,Rafael Martín,32,WSN,NL,0.1,0,0,,2.45,8,0,2,0,0,0,3.2,0,1,1,0,1,0,5,0,0,0,12,190,1.24,0.273,0.0,0.0,2.5,12.3,5.00,,martira04
673,Adam Plutko,24,CLE,AL,0.0,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.50,,plutkad01
674,Jorge Rondon,28,PIT,NL,-0.2,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26,5.33,2.727,22.1,2.5,2.5,9.8,4.00,,rondojo01
675,Michael Roth*,26,TEX,AL,-0.3,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34,12.96,3.000,24.5,7.4,2.5,7.4,3.00,,rothmi01
676,Parker Bridwell,24,BAL,AL,-0.2,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.800,13.5,5.4,2.7,8.1,3.00,,bridwpa01
677,Matt Marksberry*,25,ATL,NL,0.0,0,0,,5.40,4,0,1,0,0,0,3.1,5,2,2,1,1,0,2,1,0,0,17,85,7.65,1.800,13.5,2.7,2.7,5.4,2.00,,marksma01
678,Kelvin Marte*,28,PIT,NL,-0.2,0,0,,0.00,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,12.15,2.100,13.5,5.4,5.4,2.7,0.50,,marteke02
679,Alec Mills,24,KCR,AL,-0.2,0,0,,13.50,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,6.15,2.400,8.1,0.0,13.5,10.8,0.80,,millsal02
680,James Pazos*,25,NYY,AL,-0.2,1,0,1.000,13.50,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.400,18.9,5.4,2.7,8.1,3.00,,pazosja01
681,Matt Dermody*,25,TOR,AL,-0.1,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,1,0,0,5,1,0,1,16,40,5.15,2.000,18.0,3.0,0.0,15.0,,,dermoma01
682,Kendry Flores,24,MIA,NL,0.2,0,0,,0.00,1,1,0,0,0,0,3.0,1,0,0,0,3,0,1,0,0,0,13,,5.48,1.333,3.0,0.0,9.0,3.0,0.33,,floreke01
683,Chris Gimenez,33,CLE,AL,-0.1,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,0,0,0,0,0,0,13,42,7.48,1.333,12.0,3.0,0.0,0.0,,,gimench01
684,Tom Gorzelanny*,33,CLE,AL,-0.5,1,0,1.000,21.00,7,0,1,0,0,0,3.0,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3.000,12.0,3.0,15.0,12.0,0.80,,gorzeto01
685,Matt Grace*,27,WSN,NL,0.2,0,0,,0.00,5,0,1,0,0,0,3.0,1,0,0,0,0,0,4,0,0,0,10,,0.48,0.333,3.0,0.0,0.0,12.0,,,gracema02
686,Cody Hall,28,MIA,NL,-0.2,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,3,1,3,0,0,0,16,37,8.48,2.333,12.0,3.0,9.0,9.0,1.00,,hallco01
687,Damien Magnifico,25,MIL,NL,0.0,0,0,,6.00,3,0,3,0,0,0,3.0,2,2,2,0,3,0,0,1,0,2,15,79,7.15,1.667,6.0,0.0,9.0,0.0,0.00,,magnida01
688,Yohander Méndez*,21,TEX,AL,-0.2,0,0,,18.00,2,0,0,0,0,0,3.0,5,6,6,0,2,0,0,0,0,0,17,28,5.15,2.333,15.0,0.0,6.0,0.0,0.00,,mendeyo01
689,Conor Mullee,28,NYY,AL,0.1,0,0,,3.00,3,0,1,0,0,0,3.0,0,1,1,0,4,0,4,1,0,0,14,160,5.48,1.333,0.0,0.0,12.0,12.0,1.00,,mulleco01
690,Ben Rowen,27,MIL,NL,-0.3,0,0,,15.00,4,0,1,0,0,0,3.0,10,6,5,0,0,0,2,0,0,0,19,32,1.81,3.333,30.0,0.0,0.0,6.0,,,rowenbe01
691,José Torres*,22,SDP,NL,0.2,0,0,,0.00,4,0,1,0,0,0,3.0,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9.0,0.0,6.0,9.0,1.50,,torrejo02
692,T.J. House*,26,CLE,AL,0.0,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150,2.77,2.250,20.3,0.0,0.0,6.8,,,housetj01
693,Joe Mantiply*,25,DET,AL,-0.2,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1.00,,mantijo01
694,Tyler Olson*,26,NYY,AL,0.0,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.40,1.875,10.1,0.0,6.8,0.0,0.00,,olsonty01
695,Carson Smith,26,BOS,AL,0.0,0,0,,0.00,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.00,,smithca02
696,Jayson Aquino*,23,BAL,AL,0.1,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,,,aquinja01
697,Scott Carroll,31,CHW,AL,-0.1,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.00,1.286,7.7,0.0,3.9,7.7,2.00,,carrosc02
698,Gerardo Concepción*,24,CHC,NL,0.0,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,125,2.72,1.286,7.7,0.0,3.9,7.7,2.00,,concege01
699,Arnold León,27,TOR,AL,-0.2,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2.00,,leonar01
700,Adalberto Mejía*,23,MIN,AL,0.0,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,4.43,2.571,19.3,0.0,3.9,0.0,0.00,,mejiaad01
701,Layne Somsen,27,CIN,NL,-0.3,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,16.43,3.857,23.1,7.7,11.6,7.7,0.67,,somsela01
702,Dan Winkler,26,ATL,NL,0.2,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1.00,0.429,0.0,0.0,3.9,15.4,4.00,,winklda01
703,Michael Kirkman*,29,2TM,NL,-0.6,0,0,,19.29,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,28,3.57,3.429,27.0,0.0,3.9,3.9,1.00,,kirkmmi01
703,Michael Kirkman*,29,SDP,NL,-0.5,0,0,,27.00,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.15,4.500,40.5,0.0,0.0,0.0,,,kirkmmi01
703,Michael Kirkman*,29,MIL,NL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,64,4.15,2.000,9.0,0.0,9.0,9.0,1.00,,kirkmmi01
704,Al Alburquerque,30,LAA,AL,-0.1,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2.000,9.0,4.5,9.0,4.5,0.50,,albural01
705,Dustin Antolin,26,TOR,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.500,18.0,4.5,4.5,4.5,1.00,,antoldu01
706,Kyle Drabek,28,ARI,NL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,0,4,0,2,0,0,0,11,116,7.15,2.500,4.5,0.0,18.0,9.0,0.50,,drabeky01
707,Tayron Guerrero,25,SDP,NL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105,4.65,2.000,13.5,0.0,4.5,0.0,0.00,,guerrta01
708,David Hale,28,COL,NL,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,42,11.65,3.000,18.0,4.5,9.0,4.5,0.50,,haleda02
709,Glen Perkins*,33,MIN,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,55,1.65,3.000,22.5,0.0,4.5,13.5,3.00,,perkigl01
710,Jo-Jo Reyes*,31,MIA,NL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,1,0,0,0,0,0,10,52,4.65,2.000,13.5,0.0,4.5,0.0,0.00,,reyesjo03
711,Erik Kratz,36,2TM,2LG,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,5,2,1,0,0,0,1,0,0,2,11,123,2.15,2.500,22.5,0.0,0.0,4.5,,,kratzer01
