Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
609,Matt Stites,25,ARI,NL,-0.5,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34,4.98,2.192,14.5,1.0,5.2,6.2,1.20,,stitema01
610,Joe Wieland,25,LAD,NL,-0.3,0,1,0.000,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,46,6.94,1.731,10.4,2.1,5.2,4.2,0.80,,wielajo01
611,Ryan Cook,28,2TM,AL,-1.1,0,2,0.000,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86,,cookry01
611,Ryan Cook,28,OAK,AL,-0.3,0,2,0.000,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,41,3.83,2.308,14.5,0.0,6.2,6.2,1.00,,cookry01
611,Ryan Cook,28,BOS,AL,-0.8,0,0,,27.00,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17,16.52,3.923,27.0,8.3,8.3,6.2,0.75,,cookry01
612,Dallas Beeler,26,CHC,NL,-0.6,0,1,0.000,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41,3.97,2.520,15.1,0.0,7.6,7.6,1.00,,beeleda01
613,Cody Hall,27,SFG,NL,-0.1,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,62,4.81,1.680,10.8,1.1,4.3,7.6,1.75,,hallco01
614,Shawn Armstrong,24,CLE,AL,0.2,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,199,2.76,0.875,5.6,1.1,2.3,12.4,5.50,,armstsh01
615,Brandon Beachy,28,LAD,NL,-0.3,0,1,0.000,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,49,5.76,2.000,11.3,1.1,6.8,5.6,0.83,,beachbr01
616,Ronald Belisario,32,TBR,AL,-0.2,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50,,belisro01
617,Buddy Carlyle,37,NYM,NL,-0.2,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,71,2.01,1.125,9.0,0.0,1.1,6.8,6.00,,carlybu01
618,Michael Feliz,22,HOU,AL,-0.1,0,0,,7.88,5,0,5,0,0,0,8.0,9,7,7,2,4,0,7,1,1,0,38,52,6.51,1.625,10.1,2.3,4.5,7.9,1.75,,felizmi01
619,Bobby LaFromboise*,29,PIT,NL,0.3,0,0,,1.13,11,0,4,0,0,0,8.0,5,1,1,1,1,0,8,0,0,0,29,361,3.13,0.750,5.6,1.1,1.1,9.0,8.00,,lafrobo01
620,Jason Gurka*,27,COL,NL,-0.2,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,51,3.79,2.348,18.8,1.2,2.3,8.2,3.50,,gurkaja01
621,Colton Murray,25,PHI,NL,-0.1,0,1,0.000,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69,4.96,1.696,12.9,2.3,2.3,10.6,4.50,,murraco02
622,José Ramírez,25,2TM,AL,-0.6,1,0,1.000,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0.0,11.7,5.9,0.50,,ramirjo02
622,José Ramírez,25,NYY,AL,-0.2,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30,6.80,3.333,18.0,0.0,12.0,6.0,0.50,,ramirjo02
622,José Ramírez,25,SEA,AL,-0.4,1,0,1.000,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36,6.99,3.214,17.4,0.0,11.6,5.8,0.50,,ramirjo02
623,Aaron Laffey*,30,COL,NL,0.1,1,0,1.000,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,131,5.72,1.500,9.8,1.2,3.7,3.7,1.00,,laffeaa01
624,Jenrry Mejía,25,NYM,NL,0.5,1,0,1.000,0.00,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0.0,2.5,8.6,3.50,,mejiaje01
625,Brian Schlitter,29,CHC,NL,-0.4,1,2,0.333,7.36,10,0,3,0,0,0,7.1,12,6,6,2,2,0,4,0,0,0,35,54,6.41,1.909,14.7,2.5,2.5,4.9,2.00,,schlibr01
626,Wesley Wright*,30,2TM,AL,0.0,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116,4.77,1.227,7.4,1.2,3.7,6.1,1.67,,wrighwe01
626,Wesley Wright*,30,BAL,AL,0.0,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93,3.13,1.200,10.8,0.0,0.0,0.0,,,wrighwe01
626,Wesley Wright*,30,LAA,AL,0.0,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127,5.25,1.235,6.4,1.6,4.8,7.9,1.67,,wrighwe01
627,Preston Guilmet,27,2TM,2LG,-0.3,0,0,,11.05,5,0,3,0,0,0,7.1,9,9,9,2,4,0,6,0,0,0,35,39,6.68,1.773,11.0,2.5,4.9,7.4,1.50,,guilmpr01
627,Preston Guilmet,27,TBR,AL,0.0,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.50,,guilmpr01
627,Preston Guilmet,27,MIL,NL,-0.2,0,0,,27.00,2,0,1,0,0,0,2.0,4,6,6,1,2,0,1,0,0,0,12,17,11.63,3.000,18.0,4.5,9.0,4.5,0.50,,guilmpr01
628,Brandon Kintzler,30,MIL,NL,-0.2,0,1,0.000,6.43,7,0,4,0,0,0,7.0,12,6,5,1,5,0,7,0,0,1,36,65,5.13,2.429,15.4,1.3,6.4,9.0,1.40,,kintzbr01
629,Jacob Lindgren*,22,NYY,AL,0.0,0,0,,5.14,7,0,2,0,0,0,7.0,5,4,4,3,4,0,8,0,0,0,29,83,8.13,1.286,6.4,3.9,5.1,10.3,2.00,,lindgja01
630,Drew Rucinski,26,LAA,AL,-0.2,0,2,0.000,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,52,6.85,2.286,12.9,1.3,7.7,5.1,0.67,,rucindr01
631,Chin-hui Tsao,34,LAD,NL,-0.5,1,1,0.500,10.29,5,0,0,0,0,0,7.0,15,9,8,3,3,1,7,0,0,0,37,38,7.99,2.571,19.3,3.9,3.9,9.0,2.33,,tsaoch01
632,Barry Zito*,37,OAK,AL,-0.4,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,40,12.56,2.571,15.4,5.1,7.7,2.6,0.33,,zitoba01
633,Yhonathan Barrios,23,MIL,NL,0.3,0,0,,0.00,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.450,4.1,0.0,0.0,9.5,,,barriyh01
634,Scott McGough,25,MIA,NL,-0.2,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43,3.73,2.400,16.2,0.0,5.4,5.4,1.00,,mcgousc01
635,Bruce Chen*,38,CLE,AL,-0.4,0,1,0.000,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,35,8.50,2.842,24.2,4.3,1.4,5.7,4.00,,chenbr01
636,Luke Jackson,23,TEX,AL,0.0,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105,4.24,1.105,7.1,1.4,2.8,8.5,3.00,,jackslu01
637,Scott Alexander*,25,KCR,AL,0.0,0,0,,4.50,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0.0,4.5,4.5,1.00,,alexasc02
638,Chris Beck,24,CHW,AL,-0.1,0,1,0.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75,,beckch02
639,David Huff*,30,LAD,NL,-0.2,0,0,,9.00,3,1,1,0,0,0,6.0,11,6,6,2,1,0,4,1,0,0,30,44,7.13,2.000,16.5,3.0,1.5,6.0,4.00,,huffda01
640,Rob Wooten,29,MIL,NL,-0.3,0,0,,12.00,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35,6.80,1.833,7.5,1.5,9.0,9.0,1.00,,wootero01
641,José Domínguez,24,TBR,AL,0.2,1,0,1.000,0.00,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.50,,dominjo01
642,Nick Goody,23,NYY,AL,0.0,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91,4.19,1.588,9.5,0.0,4.8,4.8,1.00,,goodyni01
643,Raudel Lazo*,26,MIA,NL,0.1,0,0,,3.18,7,0,1,0,0,0,5.2,5,2,2,1,2,0,5,0,0,0,24,128,4.72,1.235,7.9,1.6,3.2,7.9,2.50,,lazora01
644,Rafael Soriano,35,CHC,NL,-0.2,2,0,1.000,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,64,6.84,1.588,12.7,3.2,1.6,6.4,4.00,,soriara01
645,Everett Teaford*,31,TBR,AL,0.2,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262,3.84,1.412,7.9,0.0,4.8,6.4,1.33,,teafoev01
646,Kevin Chapman*,27,HOU,AL,0.1,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,124,4.26,1.313,6.8,1.7,5.1,13.5,2.67,,chapmke02
647,Kyle Drabek,27,CHW,AL,0.0,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83,5.57,2.063,15.2,1.7,3.4,5.1,1.50,,drabeky01
648,Steve Johnson,27,BAL,AL,-0.1,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43,9.70,2.438,13.5,3.4,8.4,5.1,0.60,,johnsst02
649,Jerry Blevins*,31,NYM,NL,0.4,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.000,0.0,0.0,0.0,7.2,,,blevije01
650,Guido Knudson,25,DET,AL,-0.3,0,0,,18.00,4,0,2,0,0,0,5.0,13,10,10,5,3,1,6,0,0,1,31,24,15.53,3.200,23.4,9.0,5.4,10.8,2.00,,knudsgu01
651,Brad Mills*,30,OAK,AL,0.0,0,0,,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,78,6.53,1.600,12.6,1.8,1.8,1.8,1.00,,millsbr02
652,James Pazos*,24,NYY,AL,0.3,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.200,5.4,0.0,5.4,5.4,1.00,,pazosja01
653,Brad Peacock,27,HOU,AL,0.0,0,1,0.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.400,9.0,0.0,3.6,5.4,1.50,,peacobr01
654,Casey Sadler,24,PIT,NL,0.1,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,116,4.33,1.000,7.2,1.8,1.8,9.0,5.00,,sadleca02
655,Caleb Thielbar*,28,MIN,AL,0.0,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81,1.13,1.000,9.0,0.0,0.0,9.0,,,thielca01
656,Carl Edwards Jr.,23,CHC,NL,0.0,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,107,3.35,1.286,5.8,0.0,5.8,7.7,1.33,,edwarca01
657,Michael Kohn,29,ATL,NL,0.2,0,0,,0.00,6,0,1,0,0,0,4.2,0,0,0,0,6,0,4,0,0,0,19,,5.28,1.286,0.0,0.0,11.6,7.7,0.67,,kohnmi01
658,Zach Lee,23,LAD,NL,-0.3,0,1,0.000,13.50,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30,5.28,2.571,21.2,1.9,1.9,5.8,3.00,,leeza01
659,Grant Balfour,37,TBR,AL,-0.1,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,68,9.60,1.615,6.2,2.1,8.3,0.0,0.00,,balfogr01
660,Jay Jackson,27,SDP,NL,0.0,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.98,1.846,14.5,0.0,2.1,8.3,4.00,,jacksja01
661,Brian Johnson*,24,BOS,AL,-0.1,0,1,0.000,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56,4.52,1.615,6.2,0.0,8.3,6.2,0.75,,johnsbr02
662,Donnie Veal*,30,ATL,NL,-0.4,0,0,,14.54,5,0,2,0,0,0,4.1,8,7,7,3,2,0,3,1,0,2,24,29,12.83,2.308,16.6,6.2,4.2,6.2,1.50,,vealdo01
663,Phillippe Aumont,26,PHI,NL,-0.3,0,1,0.000,13.50,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,31,13.38,3.000,11.3,4.5,15.8,6.8,0.43,,aumonph01
664,Ángel Castro,32,OAK,AL,0.1,0,1,0.000,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,190,6.63,2.750,18.0,2.3,6.8,9.0,1.33,,castran01
665,Junior Guerra,30,CHW,AL,-0.1,0,0,,6.75,3,0,3,0,0,0,4.0,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2.000,15.8,2.3,2.3,6.8,3.00,,guerrju02
666,Edgar Ibarra*,26,LAA,AL,0.1,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,0,3,0,3,0,0,1,19,185,3.88,1.750,9.0,0.0,6.8,6.8,1.00,,ibarred01
667,Nefi Ogando,26,PHI,NL,-0.2,0,0,,9.00,4,0,1,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,47,3.63,2.250,15.8,0.0,4.5,4.5,1.00,,ogandne01
668,Chris Reed*,25,MIA,NL,0.0,0,0,,4.50,2,0,1,0,0,0,4.0,6,2,2,0,1,0,1,0,0,0,18,93,3.38,1.750,13.5,0.0,2.3,2.3,1.00,,reedch01
669,Craig Stammen,31,WSN,NL,0.3,0,0,,0.00,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.250,4.5,0.0,6.8,6.8,1.00,,stammcr01
670,Dario Álvarez*,26,NYM,NL,-0.4,1,0,1.000,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,34,11.59,1.636,12.3,4.9,2.5,4.9,2.00,,alvarda01
671,David Carpenter,27,ATL,NL,-0.1,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,58,7.50,1.636,14.7,4.9,0.0,12.3,,,carpeda02
672,Cory Gearrin,29,SFG,NL,0.0,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,87,1.22,0.545,2.5,0.0,2.5,12.3,5.00,,gearrco01
673,Chad Jenkins,27,TOR,AL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,92,8.04,1.636,7.4,2.5,7.4,4.9,0.67,,jenkich01
674,José De Paula*,27,NYY,AL,0.1,0,0,,2.70,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167,9.43,1.800,5.4,2.7,10.8,5.4,0.50,,depaujo02
675,Dana Eveland*,31,ATL,NL,0.0,0,1,0.000,5.40,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,80,7.33,2.400,13.5,2.7,8.1,10.8,1.33,,evelada01
676,Toru Murata,30,CLE,AL,-0.2,0,1,0.000,8.10,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,10.63,1.500,10.8,5.4,2.7,5.4,2.00,,muratto01
677,Donn Roach,25,CHC,NL,-0.2,0,1,0.000,10.80,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39,3.43,2.700,21.6,0.0,2.7,2.7,1.00,,roachdo01
678,Giovanni Soto*,24,CLE,AL,0.2,0,0,,0.00,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,,,sotogi01
679,Eric Surkamp*,27,LAD,NL,-0.2,0,0,,10.80,1,0,0,0,0,0,3.1,4,4,4,2,1,0,4,2,0,0,16,38,11.23,1.500,10.8,5.4,2.7,10.8,4.00,,surkaer01
680,Brett Bochy,27,SFG,NL,0.1,0,0,,0.00,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.00,,bochybr02
681,Louis Coleman,29,KCR,AL,0.1,1,0,1.000,0.00,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.000,3.0,0.0,6.0,3.0,0.50,,colemlo01
682,Donovan Hand,29,CIN,NL,0.3,0,0,,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,0,3,1,0,0,13,,3.13,1.000,6.0,0.0,3.0,9.0,3.00,,handdo01
683,Colt Hynes*,30,TOR,AL,0.0,0,0,,6.00,5,0,1,0,0,0,3.0,8,2,2,0,2,1,4,0,0,0,18,77,2.47,3.333,24.0,0.0,6.0,12.0,2.00,,hynesco01
684,Michael Mariot,26,KCR,AL,0.0,0,0,,3.00,2,0,1,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,12,156,8.80,1.333,6.0,3.0,6.0,3.0,0.50,,mariomi01
685,Chris Rearick*,27,SDP,NL,-0.2,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18.0,6.0,6.0,12.0,2.00,,rearich01
686,Matt West,26,LAD,NL,0.1,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.80,1.000,6.0,0.0,3.0,6.0,2.00,,westma03
687,Andrew Albers*,29,TOR,AL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,138,9.51,1.125,3.4,3.4,6.8,3.4,0.50,,alberan01
688,Jeff Beliveau*,28,TBR,AL,-0.2,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00,,belivje01
689,Marco Gonzales*,23,STL,NL,-0.2,0,0,,13.50,1,1,0,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,33,8.38,3.000,23.6,3.4,3.4,3.4,1.00,,gonzama02
690,Alex Meyer,25,MIN,AL,-0.2,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1.00,,meyeral01
691,Kyle Davies,31,NYY,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0.0,0.0,7.7,,,davieky01
692,Lucas Luetge*,28,SEA,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0.0,0.0,7.7,7.7,1.00,,luetglu01
693,Ike Davis*,28,OAK,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.63,1.000,4.5,0.0,4.5,4.5,1.00,,davisik02
694,Jeff Francoeur,31,PHI,NL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,1,3,0,1,1,0,0,11,51,14.63,2.000,4.5,4.5,13.5,4.5,0.33,,francje02
695,Adrian Houser,22,MIL,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,8,,6.13,1.500,4.5,0.0,9.0,0.0,0.00,,housead01
696,Adam Rosales,32,TEX,AL,-0.1,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.500,9.0,9.0,4.5,4.5,1.00,,rosalad01
697,Seth Rosin,26,PHI,NL,-0.2,0,0,,22.50,1,0,1,0,0,0,2.0,7,5,5,1,1,0,0,1,0,1,14,20,12.63,4.000,31.5,4.5,4.5,0.0,0.00,,rosinse01
698,David Ross,38,CHC,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.13,0.000,0.0,0.0,0.0,0.0,,,rossda01
699,Brendan Ryan,33,NYY,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.000,9.0,0.0,0.0,0.0,,,ryanbr01
700,Jesús Sucre,27,SEA,AL,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34,9.63,3.000,27.0,4.5,0.0,0.0,,,sucreje01
701,Matt Tracy*,26,NYY,AL,-0.1,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.000,9.0,0.0,9.0,4.5,0.50,,tracyma01
702,Chris Volstad,28,PIT,NL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.000,9.0,0.0,0.0,0.0,,,volstch01
703,Adam Wilk*,27,LAA,AL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101,10.63,1.500,9.0,4.5,4.5,9.0,2.00,,wilkad01
704,Abel De Los Santos,22,WSN,NL,0.0,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,90,9.13,1.800,10.8,5.4,5.4,16.2,3.00,,delosab01
705,Kyuji Fujikawa,34,TEX,AL,-0.2,0,0,,16.20,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32,11.53,1.200,10.8,5.4,0.0,5.4,,,fujikky01
706,Javy Guerra,29,CHW,AL,0.1,0,0,,0.00,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.800,10.8,0.0,5.4,0.0,0.00,,guerrja01
707,C.C. Lee,28,CLE,AL,0.0,0,0,,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,0,3,0,0,0,10,97,1.33,3.000,21.6,0.0,5.4,16.2,3.00,,leech01
708,Dan Winkler,25,ATL,NL,-0.1,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,18.13,1.800,10.8,10.8,5.4,10.8,2.00,,winklda01
709,Marcus Hatley,27,STL,NL,0.1,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,4.63,2.250,6.8,0.0,13.5,13.5,1.00,,hatlema01
710,Juan Jaime,27,ATL,NL,0.0,0,1,0.000,6.75,2,0,1,0,0,0,1.1,0,1,1,0,4,1,1,0,0,0,8,74,10.63,3.000,0.0,0.0,27.0,6.8,0.25,,jaimeju01
711,Chad Smith,25,OAK,AL,-0.2,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15,9.13,6.000,33.8,0.0,20.3,13.5,0.67,,smithch09
712,César Cabral*,26,BAL,AL,0.0,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00,,cabrace01
713,Leonel Campos,27,SDP,NL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.13,2.000,9.0,0.0,9.0,9.0,1.00,,campole01
714,John Cornely,26,ATL,NL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,15,17.13,4.000,27.0,9.0,9.0,9.0,1.00,,cornejo01
715,Jaff Decker*,25,PIT,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.13,2.000,18.0,0.0,0.0,0.0,,,deckeja01
716,Jake Elmore,28,TBR,AL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,60,16.13,3.000,27.0,9.0,0.0,0.0,,,elmorja01
717,Nick Franklin,24,TBR,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3.000,27.0,9.0,0.0,0.0,,,frankni01
718,Leury García,24,CHW,AL,0.0,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.13,1.000,9.0,0.0,0.0,9.0,,,garcile02
719,Jonny Gomes,34,ATL,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,30,14.13,3.000,27.0,9.0,0.0,9.0,,,gomesjo01
720,Adam LaRoche*,35,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,,,larocad01
721,Alexei Ramírez,33,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,,6.13,1.000,9.0,0.0,0.0,0.0,,,ramiral03
722,Clint Robinson*,30,WSN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,,,robincl01
723,Shane Robinson,30,MIN,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00,,robinsh01
724,Ichiro Suzuki,41,MIA,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,59,3.13,2.000,18.0,0.0,0.0,0.0,,,suzukic01
725,Josh Wilson,34,DET,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,,,wilsojo03
726,Garrett Jones*,34,NYY,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,,12.13,1.500,0.0,0.0,13.5,0.0,0.00,,jonesga02
727,Tyler Moore,28,WSN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,,7.63,0.000,0.0,0.0,0.0,0.0,,,moorety01
728,Akeel Morris,22,NYM,NL,-0.2,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,36.13,9.000,40.5,13.5,40.5,0.0,0.00,,morriak01
