Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
278.0,Hunter Strickland,32.0,MIL,NL,1.0,3.0,2.0,0.6,1.73,35.0,0.0,10.0,0.0,0.0,0.0,36.1,21.0,8.0,7.0,4.0,12.0,0.0,38.0,2.0,0.0,2.0,142.0,240.0,3.67,0.908,5.2,1.0,3.0,9.4,3.17,,strichu01,2021
279.0,Diego Castillo,27.0,2TM,AL,1.2,5.0,5.0,0.5,2.78,61.0,0.0,32.0,0.0,0.0,16.0,58.1,40.0,23.0,18.0,9.0,17.0,2.0,75.0,5.0,0.0,2.0,233.0,148.0,3.74,0.977,6.2,1.4,2.6,11.6,4.41,,castidi01,2021
279.0,Diego Castillo,27.0,TBR,AL,0.8,2.0,4.0,0.333,2.72,37.0,0.0,26.0,0.0,0.0,14.0,36.1,26.0,14.0,11.0,5.0,10.0,2.0,49.0,1.0,0.0,1.0,145.0,149.0,3.17,0.991,6.4,1.2,2.5,12.1,4.9,,castidi01,2021
279.0,Diego Castillo,27.0,SEA,AL,0.4,3.0,1.0,0.75,2.86,24.0,0.0,6.0,0.0,0.0,2.0,22.0,14.0,9.0,7.0,4.0,7.0,0.0,26.0,4.0,0.0,1.0,88.0,146.0,4.67,0.955,5.7,1.6,2.9,10.6,3.71,,castidi01,2021
280.0,Richard Bleier*,34.0,MIA,NL,1.2,3.0,2.0,0.6,2.95,68.0,0.0,6.0,0.0,0.0,0.0,58.0,51.0,20.0,19.0,4.0,6.0,3.0,44.0,3.0,0.0,1.0,225.0,144.0,3.01,0.983,7.9,0.6,0.9,6.8,7.33,,bleieri01,2021
281.0,Heath Hembree,32.0,2TM,NL,-0.3,2.0,7.0,0.222,5.59,60.0,0.0,21.0,0.0,0.0,9.0,58.0,45.0,39.0,36.0,12.0,24.0,1.0,83.0,2.0,0.0,2.0,243.0,81.0,4.34,1.19,7.0,1.9,3.7,12.9,3.46,,hembrhe01,2021
281.0,Heath Hembree,32.0,NYM,NL,0.3,0.0,0.0,,3.45,15.0,0.0,5.0,0.0,0.0,1.0,15.2,13.0,6.0,6.0,2.0,5.0,1.0,15.0,0.0,0.0,1.0,64.0,119.0,3.87,1.149,7.5,1.1,2.9,8.6,3.0,,hembrhe01,2021
281.0,Heath Hembree,32.0,CIN,NL,-0.6,2.0,7.0,0.222,6.38,45.0,0.0,16.0,0.0,0.0,8.0,42.1,32.0,33.0,30.0,10.0,19.0,0.0,68.0,2.0,0.0,1.0,179.0,74.0,4.52,1.205,6.8,2.1,4.0,14.5,3.58,,hembrhe01,2021
282.0,Connor Brogdon,26.0,PHI,NL,1.0,5.0,4.0,0.556,3.43,56.0,1.0,8.0,0.0,0.0,1.0,57.2,47.0,27.0,22.0,6.0,18.0,2.0,50.0,1.0,0.0,2.0,235.0,122.0,3.78,1.127,7.3,0.9,2.8,7.8,2.78,,brogdco01,2021
283.0,Reynaldo López,27.0,CHW,AL,0.9,4.0,4.0,0.5,3.43,20.0,9.0,3.0,0.0,0.0,0.0,57.2,42.0,27.0,22.0,10.0,13.0,0.0,55.0,0.0,0.0,1.0,222.0,128.0,4.19,0.954,6.6,1.6,2.0,8.6,4.23,,lopezre01,2021
284.0,Yimi García,30.0,2TM,2LG,0.5,4.0,9.0,0.308,4.21,62.0,0.0,38.0,0.0,0.0,15.0,57.2,49.0,33.0,27.0,8.0,18.0,5.0,60.0,1.0,0.0,0.0,237.0,102.0,3.88,1.162,7.6,1.2,2.8,9.4,3.33,,garciyi01,2021
284.0,Yimi García,30.0,MIA,NL,0.8,3.0,7.0,0.3,3.47,39.0,0.0,30.0,0.0,0.0,15.0,36.1,31.0,18.0,14.0,5.0,13.0,5.0,35.0,1.0,0.0,0.0,151.0,122.0,4.19,1.211,7.7,1.2,3.2,8.7,2.69,,garciyi01,2021
284.0,Yimi García,30.0,HOU,AL,-0.3,1.0,2.0,0.333,5.48,23.0,0.0,8.0,0.0,0.0,0.0,21.1,18.0,15.0,13.0,3.0,5.0,0.0,25.0,0.0,0.0,0.0,86.0,79.0,3.36,1.078,7.6,1.3,2.1,10.5,5.0,,garciyi01,2021
285.0,Austin Voth,29.0,WSN,NL,-0.4,4.0,1.0,0.8,5.34,49.0,1.0,8.0,0.0,0.0,0.0,57.1,57.0,35.0,34.0,10.0,28.0,5.0,59.0,1.0,0.0,1.0,248.0,76.0,4.9,1.483,8.9,1.6,4.4,9.3,2.11,,vothau01,2021
286.0,Tony Watson*,36.0,2TM,2LG,0.8,7.0,4.0,0.636,3.92,62.0,0.0,4.0,0.0,0.0,0.0,57.1,40.0,26.0,25.0,4.0,18.0,1.0,44.0,0.0,0.0,0.0,225.0,111.0,3.48,1.012,6.3,0.6,2.8,6.9,2.44,,watsoto01,2021
286.0,Tony Watson*,36.0,LAA,AL,0.1,3.0,3.0,0.5,4.64,36.0,0.0,4.0,0.0,0.0,0.0,33.0,25.0,18.0,17.0,3.0,14.0,1.0,25.0,0.0,0.0,0.0,135.0,97.0,4.11,1.182,6.8,0.8,3.8,6.8,1.79,,watsoto01,2021
286.0,Tony Watson*,36.0,SFG,NL,0.7,4.0,1.0,0.8,2.96,26.0,0.0,0.0,0.0,0.0,0.0,24.1,15.0,8.0,8.0,1.0,4.0,0.0,19.0,0.0,0.0,0.0,90.0,141.0,2.64,0.781,5.5,0.4,1.5,7.0,4.75,,watsoto01,2021
287.0,Justin Steele*,25.0,CHC,NL,0.6,4.0,4.0,0.5,4.26,20.0,9.0,2.0,0.0,0.0,0.0,57.0,50.0,29.0,27.0,12.0,27.0,2.0,59.0,5.0,0.0,0.0,248.0,99.0,5.52,1.351,7.9,1.9,4.3,9.3,2.19,,steelju01,2021
288.0,Tyler Wells,26.0,BAL,AL,0.9,2.0,3.0,0.4,4.11,44.0,0.0,18.0,0.0,0.0,4.0,57.0,40.0,27.0,26.0,9.0,12.0,0.0,65.0,1.0,1.0,1.0,224.0,109.0,3.63,0.912,6.3,1.4,1.9,10.3,5.42,,wellsty01,2021
289.0,Daniel Norris*,28.0,2TM,2LG,-0.7,2.0,3.0,0.4,6.16,56.0,0.0,13.0,0.0,0.0,1.0,57.0,55.0,41.0,39.0,9.0,30.0,1.0,58.0,2.0,0.0,5.0,248.0,69.0,4.87,1.491,8.7,1.4,4.7,9.2,1.93,,norrida01,2021
289.0,Daniel Norris*,28.0,DET,AL,-0.3,1.0,3.0,0.25,5.89,38.0,0.0,10.0,0.0,0.0,1.0,36.2,38.0,25.0,24.0,4.0,15.0,1.0,40.0,2.0,0.0,3.0,157.0,73.0,3.8,1.445,9.3,1.0,3.7,9.8,2.67,,norrida01,2021
289.0,Daniel Norris*,28.0,MIL,NL,-0.4,1.0,0.0,1.0,6.64,18.0,0.0,3.0,0.0,0.0,0.0,20.1,17.0,16.0,15.0,5.0,15.0,0.0,18.0,0.0,0.0,2.0,91.0,63.0,6.81,1.574,7.5,2.2,6.6,8.0,1.2,,norrida01,2021
290.0,Jaime Barria,24.0,LAA,AL,0.9,2.0,4.0,0.333,4.61,13.0,11.0,0.0,0.0,0.0,0.0,56.2,70.0,29.0,29.0,8.0,19.0,0.0,35.0,2.0,0.0,0.0,250.0,97.0,4.88,1.571,11.1,1.3,3.0,5.6,1.84,,barrija01,2021
291.0,Aaron Loup*,33.0,NYM,NL,2.8,6.0,0.0,1.0,0.95,65.0,2.0,6.0,0.0,0.0,0.0,56.2,37.0,9.0,6.0,1.0,16.0,0.0,57.0,4.0,0.0,0.0,218.0,422.0,2.45,0.935,5.9,0.2,2.5,9.1,3.56,,loupaa01,2021
292.0,Aaron Bummer*,27.0,CHW,AL,0.5,5.0,5.0,0.5,3.51,62.0,0.0,6.0,0.0,0.0,2.0,56.1,42.0,28.0,22.0,3.0,29.0,3.0,75.0,4.0,0.0,5.0,242.0,125.0,2.96,1.26,6.7,0.5,4.6,12.0,2.59,,bummeaa01,2021
293.0,Aroldis Chapman*,33.0,NYY,AL,1.5,6.0,4.0,0.6,3.36,61.0,0.0,46.0,0.0,0.0,30.0,56.1,36.0,23.0,21.0,9.0,38.0,2.0,97.0,3.0,0.0,7.0,243.0,128.0,3.99,1.314,5.8,1.4,6.1,15.5,2.55,AS,chapmar01,2021
294.0,Adam Plutko,29.0,BAL,AL,-1.1,1.0,2.0,0.333,6.71,38.0,1.0,3.0,0.0,0.0,1.0,56.1,65.0,43.0,42.0,17.0,27.0,1.0,44.0,3.0,0.0,3.0,255.0,67.0,7.13,1.633,10.4,2.7,4.3,7.0,1.63,,plutkad01,2021
295.0,Chasen Shreve*,30.0,PIT,NL,1.3,3.0,3.0,0.5,3.2,57.0,0.0,5.0,0.0,0.0,0.0,56.1,43.0,20.0,20.0,7.0,28.0,0.0,45.0,1.0,0.0,0.0,235.0,134.0,4.73,1.26,6.9,1.1,4.5,7.2,1.61,,shrevch01,2021
296.0,Ian Kennedy,36.0,2TM,2LG,1.4,3.0,1.0,0.75,3.2,55.0,0.0,44.0,0.0,0.0,26.0,56.1,45.0,21.0,20.0,12.0,17.0,3.0,62.0,2.0,0.0,0.0,228.0,136.0,4.75,1.101,7.2,1.9,2.7,9.9,3.65,,kenneia01,2021
296.0,Ian Kennedy,36.0,TEX,AL,1.2,0.0,0.0,,2.51,32.0,0.0,25.0,0.0,0.0,16.0,32.1,27.0,9.0,9.0,5.0,7.0,2.0,35.0,0.0,0.0,0.0,126.0,178.0,3.66,1.052,7.5,1.4,1.9,9.7,5.0,,kenneia01,2021
296.0,Ian Kennedy,36.0,PHI,NL,0.3,3.0,1.0,0.75,4.13,23.0,0.0,19.0,0.0,0.0,10.0,24.0,18.0,12.0,11.0,7.0,10.0,1.0,27.0,2.0,0.0,0.0,102.0,102.0,6.21,1.167,6.8,2.6,3.8,10.1,2.7,,kenneia01,2021
297.0,Kendall Graveman,30.0,2TM,AL,2.1,5.0,1.0,0.833,1.77,53.0,0.0,17.0,0.0,0.0,10.0,56.0,35.0,15.0,11.0,3.0,20.0,1.0,61.0,8.0,0.0,3.0,222.0,240.0,3.19,0.982,5.6,0.5,3.2,9.8,3.05,,graveke01,2021
297.0,Kendall Graveman,30.0,SEA,AL,1.6,4.0,0.0,1.0,0.82,30.0,0.0,14.0,0.0,0.0,10.0,33.0,15.0,7.0,3.0,2.0,8.0,0.0,34.0,3.0,0.0,2.0,121.0,508.0,2.9,0.697,4.1,0.5,2.2,9.3,4.25,,graveke01,2021
297.0,Kendall Graveman,30.0,HOU,AL,0.5,1.0,1.0,0.5,3.13,23.0,0.0,3.0,0.0,0.0,0.0,23.0,20.0,8.0,8.0,1.0,12.0,1.0,27.0,5.0,0.0,1.0,101.0,139.0,3.6,1.391,7.8,0.4,4.7,10.6,2.25,,graveke01,2021
298.0,J.P. Feyereisen,28.0,2TM,2LG,0.9,4.0,4.0,0.5,2.73,55.0,0.0,14.0,0.0,0.0,3.0,56.0,36.0,23.0,17.0,5.0,33.0,0.0,53.0,0.0,0.0,3.0,234.0,150.0,4.21,1.232,5.8,0.8,5.3,8.5,1.61,,feyerjo01,2021
298.0,J.P. Feyereisen,28.0,MIL,NL,0.3,0.0,2.0,0.0,3.26,21.0,0.0,4.0,0.0,0.0,0.0,19.1,10.0,9.0,7.0,2.0,11.0,0.0,20.0,0.0,0.0,1.0,77.0,129.0,4.15,1.086,4.7,0.9,5.1,9.3,1.82,,feyerjo01,2021
298.0,J.P. Feyereisen,28.0,TBR,AL,0.6,4.0,2.0,0.667,2.45,34.0,0.0,10.0,0.0,0.0,3.0,36.2,26.0,14.0,10.0,3.0,22.0,0.0,33.0,0.0,0.0,2.0,157.0,166.0,4.23,1.309,6.4,0.7,5.4,8.1,1.5,,feyerjo01,2021
299.0,José Alvarado*,26.0,PHI,NL,0.3,7.0,1.0,0.875,4.2,64.0,0.0,10.0,0.0,0.0,5.0,55.2,42.0,30.0,26.0,5.0,47.0,5.0,68.0,7.0,1.0,9.0,251.0,100.0,4.8,1.599,6.8,0.8,7.6,11.0,1.45,,alvarjo03,2021
300.0,Tony Gonsolin,27.0,LAD,NL,1.2,4.0,1.0,0.8,3.23,15.0,13.0,0.0,0.0,0.0,0.0,55.2,41.0,20.0,20.0,8.0,34.0,0.0,65.0,0.0,0.0,4.0,239.0,131.0,4.54,1.347,6.6,1.3,5.5,10.5,1.91,,gonsoto01,2021
301.0,Greg Holland,35.0,KCR,AL,0.0,3.0,5.0,0.375,4.85,57.0,0.0,24.0,0.0,0.0,8.0,55.2,49.0,32.0,30.0,9.0,26.0,2.0,53.0,1.0,1.0,6.0,243.0,94.0,4.82,1.347,7.9,1.5,4.2,8.6,2.04,,hollagr01,2021
302.0,James Karinchak,25.0,CLE,AL,0.9,7.0,4.0,0.636,4.07,60.0,0.0,26.0,0.0,0.0,11.0,55.1,35.0,27.0,25.0,9.0,32.0,0.0,78.0,2.0,0.0,3.0,235.0,106.0,4.31,1.211,5.7,1.5,5.2,12.7,2.44,,karinja01,2021
303.0,Matt Barnes,31.0,BOS,AL,1.1,6.0,5.0,0.545,3.79,60.0,0.0,44.0,0.0,0.0,24.0,54.2,41.0,25.0,23.0,8.0,20.0,2.0,84.0,2.0,0.0,3.0,222.0,124.0,3.21,1.116,6.8,1.3,3.3,13.8,4.2,AS,barnema01,2021
304.0,Anthony Misiewicz*,26.0,SEA,AL,0.2,5.0,5.0,0.5,4.61,66.0,0.0,11.0,0.0,0.0,0.0,54.2,61.0,30.0,28.0,7.0,15.0,2.0,53.0,1.0,0.0,6.0,236.0,90.0,3.77,1.39,10.0,1.2,2.5,8.7,3.53,,misiean01,2021
305.0,Zach Pop,24.0,MIA,NL,0.1,1.0,0.0,1.0,4.12,50.0,0.0,10.0,0.0,0.0,0.0,54.2,54.0,29.0,25.0,3.0,24.0,2.0,51.0,8.0,0.0,2.0,246.0,103.0,3.77,1.427,8.9,0.5,4.0,8.4,2.13,,popza01,2021
306.0,Spenser Watkins,28.0,BAL,AL,-0.9,2.0,7.0,0.222,8.07,16.0,10.0,4.0,0.0,0.0,0.0,54.2,74.0,50.0,49.0,14.0,19.0,0.0,35.0,2.0,0.0,4.0,255.0,56.0,6.37,1.701,12.2,2.3,3.1,5.8,1.84,,watkisp01,2021
307.0,Dennis Santana,25.0,2TM,2LG,-0.1,2.0,4.0,0.333,4.28,55.0,0.0,12.0,0.0,0.0,0.0,54.2,48.0,31.0,26.0,4.0,32.0,2.0,46.0,3.0,0.0,4.0,237.0,103.0,4.36,1.463,7.9,0.7,5.3,7.6,1.44,,santade01,2021
307.0,Dennis Santana,25.0,LAD,NL,-0.3,0.0,0.0,,6.0,16.0,0.0,5.0,0.0,0.0,0.0,15.0,18.0,11.0,10.0,0.0,11.0,1.0,8.0,3.0,0.0,2.0,74.0,72.0,4.9,1.933,10.8,0.0,6.6,4.8,0.73,,santade01,2021
307.0,Dennis Santana,25.0,TEX,AL,0.1,2.0,4.0,0.333,3.63,39.0,0.0,7.0,0.0,0.0,0.0,39.2,30.0,20.0,16.0,4.0,21.0,1.0,38.0,0.0,0.0,2.0,163.0,123.0,4.15,1.286,6.8,0.9,4.8,8.6,1.81,,santade01,2021
308.0,Garrett Crochet*,22.0,CHW,AL,1.3,3.0,5.0,0.375,2.82,54.0,0.0,12.0,0.0,0.0,0.0,54.1,42.0,22.0,17.0,2.0,27.0,2.0,65.0,1.0,0.0,4.0,230.0,156.0,2.8,1.27,7.0,0.3,4.5,10.8,2.41,,crochga01,2021
309.0,Tanner Scott*,26.0,BAL,AL,-0.1,5.0,4.0,0.556,5.17,62.0,0.0,12.0,0.0,0.0,0.0,54.0,48.0,34.0,31.0,6.0,37.0,1.0,70.0,6.0,0.0,10.0,251.0,87.0,4.41,1.574,8.0,1.0,6.2,11.7,1.89,,scottta01,2021
310.0,Devin Williams,26.0,MIL,NL,1.5,8.0,2.0,0.8,2.5,58.0,0.0,6.0,0.0,0.0,3.0,54.0,36.0,17.0,15.0,5.0,28.0,0.0,87.0,2.0,1.0,2.0,226.0,166.0,2.82,1.185,6.0,0.8,4.7,14.5,3.11,,willide03,2021
311.0,Kyle Zimmer,29.0,KCR,AL,-0.1,4.0,1.0,0.8,4.83,52.0,2.0,9.0,0.0,0.0,2.0,54.0,46.0,32.0,29.0,7.0,30.0,1.0,46.0,0.0,0.0,9.0,223.0,95.0,4.82,1.407,7.7,1.2,5.0,7.7,1.53,,zimmeky01,2021
312.0,Carlos Carrasco,34.0,NYM,NL,-0.8,1.0,5.0,0.167,6.04,12.0,12.0,0.0,0.0,0.0,0.0,53.2,59.0,39.0,36.0,12.0,18.0,0.0,50.0,0.0,0.0,1.0,237.0,67.0,5.22,1.435,9.9,2.0,3.0,8.4,2.78,,carraca01,2021
313.0,Dean Kremer,25.0,BAL,AL,-0.9,0.0,7.0,0.0,7.55,13.0,13.0,0.0,0.0,0.0,0.0,53.2,63.0,46.0,45.0,17.0,25.0,0.0,47.0,1.0,0.0,5.0,245.0,59.0,6.99,1.64,10.6,2.9,4.2,7.9,1.88,,kremede01,2021
314.0,Dominic Leone,29.0,SFG,NL,1.8,4.0,5.0,0.444,1.51,57.0,4.0,11.0,0.0,0.0,2.0,53.2,37.0,15.0,9.0,2.0,22.0,1.0,50.0,1.0,0.0,2.0,219.0,275.0,3.08,1.099,6.2,0.3,3.7,8.4,2.27,,leonedo01,2021
315.0,JT Chargois,30.0,2TM,AL,1.5,6.0,1.0,0.857,2.52,56.0,0.0,3.0,0.0,0.0,0.0,53.2,38.0,16.0,15.0,5.0,20.0,3.0,53.0,6.0,1.0,2.0,216.0,164.0,3.86,1.081,6.4,0.8,3.4,8.9,2.65,,chargjt01,2021
315.0,JT Chargois,30.0,SEA,AL,0.6,1.0,0.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,11.0,10.0,2.0,6.0,0.0,29.0,5.0,1.0,2.0,118.0,139.0,3.2,0.967,6.9,0.6,1.8,8.7,4.83,,chargjt01,2021
315.0,JT Chargois,30.0,TBR,AL,0.9,5.0,1.0,0.833,1.9,25.0,0.0,3.0,0.0,0.0,0.0,23.2,15.0,5.0,5.0,3.0,14.0,3.0,24.0,1.0,0.0,0.0,98.0,215.0,4.69,1.225,5.7,1.1,5.3,9.1,1.71,,chargjt01,2021
316.0,Keegan Thompson,26.0,CHC,NL,0.8,3.0,3.0,0.5,3.38,32.0,6.0,5.0,0.0,0.0,1.0,53.1,48.0,22.0,20.0,9.0,31.0,1.0,55.0,2.0,0.0,4.0,243.0,125.0,5.16,1.481,8.1,1.5,5.2,9.3,1.77,,thompke02,2021
317.0,Rex Brothers*,33.0,CHC,NL,-0.3,3.0,2.0,0.6,5.26,57.0,0.0,10.0,0.0,0.0,1.0,53.0,41.0,31.0,31.0,9.0,35.0,2.0,75.0,6.0,0.0,5.0,236.0,80.0,4.87,1.434,7.0,1.5,5.9,12.7,2.14,,brothre01,2021
318.0,Tim Mayza*,29.0,TOR,AL,1.0,5.0,2.0,0.714,3.4,61.0,0.0,10.0,0.0,0.0,1.0,53.0,40.0,21.0,20.0,5.0,12.0,0.0,57.0,3.0,0.0,2.0,210.0,132.0,3.09,0.981,6.8,0.8,2.0,9.7,4.75,,mayzati01,2021
319.0,Hirokazu Sawamura,33.0,BOS,AL,0.8,5.0,1.0,0.833,3.06,55.0,0.0,4.0,0.0,0.0,0.0,53.0,45.0,24.0,18.0,9.0,32.0,6.0,61.0,2.0,0.0,8.0,233.0,154.0,5.0,1.453,7.6,1.5,5.4,10.4,1.91,,sawamhi01,2021
320.0,Austin Adams,30.0,SDP,NL,0.2,3.0,2.0,0.6,4.1,65.0,0.0,18.0,0.0,0.0,0.0,52.2,28.0,28.0,24.0,1.0,35.0,2.0,76.0,24.0,0.0,4.0,241.0,95.0,3.89,1.196,4.8,0.2,6.0,13.0,2.17,,adamsau02,2021
321.0,J.C. Mejía,24.0,CLE,AL,-1.2,1.0,7.0,0.125,8.25,17.0,11.0,1.0,0.0,0.0,0.0,52.1,60.0,48.0,48.0,13.0,24.0,0.0,47.0,3.0,2.0,2.0,238.0,52.0,6.15,1.605,10.3,2.2,4.1,8.1,1.96,,mejiaje02,2021
322.0,A.J. Minter*,27.0,ATL,NL,0.2,3.0,6.0,0.333,3.78,61.0,0.0,4.0,0.0,0.0,0.0,52.1,44.0,27.0,22.0,2.0,20.0,0.0,57.0,1.0,2.0,0.0,221.0,115.0,2.69,1.223,7.6,0.3,3.4,9.8,2.85,,minteaj01,2021
323.0,Ross Detwiler*,35.0,2TM,NL,0.2,3.0,1.0,0.75,4.64,53.0,5.0,10.0,0.0,0.0,0.0,52.1,44.0,28.0,27.0,10.0,20.0,1.0,62.0,8.0,0.0,2.0,229.0,91.0,4.89,1.223,7.6,1.7,3.4,10.7,3.1,,detwiro01,2021
323.0,Ross Detwiler*,35.0,MIA,NL,-0.1,2.0,1.0,0.667,4.96,46.0,5.0,6.0,0.0,0.0,0.0,45.1,41.0,26.0,25.0,8.0,15.0,0.0,56.0,7.0,0.0,1.0,200.0,85.0,4.45,1.235,8.1,1.6,3.0,11.1,3.73,,detwiro01,2021
323.0,Ross Detwiler*,35.0,SDP,NL,0.3,1.0,0.0,1.0,2.57,7.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,1.0,0.0,1.0,29.0,159.0,7.74,1.143,3.9,2.6,6.4,7.7,1.2,,detwiro01,2021
324.0,Alex Young*,27.0,2TM,2LG,-1.1,2.0,6.0,0.25,6.58,40.0,2.0,12.0,0.0,0.0,0.0,52.0,65.0,43.0,38.0,12.0,27.0,4.0,43.0,3.0,0.0,3.0,246.0,65.0,6.25,1.769,11.3,2.1,4.7,7.4,1.59,,youngal01,2021
324.0,Alex Young*,27.0,ARI,NL,-0.9,2.0,6.0,0.25,6.26,30.0,2.0,7.0,0.0,0.0,0.0,41.2,50.0,34.0,29.0,11.0,20.0,3.0,38.0,1.0,0.0,2.0,193.0,68.0,6.29,1.68,10.8,2.4,4.3,8.2,1.9,,youngal01,2021
324.0,Alex Young*,27.0,CLE,AL,-0.3,0.0,0.0,,7.84,10.0,0.0,5.0,0.0,0.0,0.0,10.1,15.0,9.0,9.0,1.0,7.0,1.0,5.0,2.0,0.0,1.0,53.0,57.0,6.07,2.129,13.1,0.9,6.1,4.4,0.71,,youngal01,2021
325.0,Elieser Hernández,26.0,MIA,NL,0.4,1.0,3.0,0.25,4.18,11.0,11.0,0.0,0.0,0.0,0.0,51.2,54.0,26.0,24.0,13.0,14.0,2.0,53.0,3.0,0.0,1.0,225.0,101.0,5.38,1.316,9.4,2.3,2.4,9.2,3.79,,hernael01,2021
326.0,Daniel Hudson,34.0,2TM,NL,0.8,5.0,3.0,0.625,3.31,54.0,0.0,8.0,0.0,0.0,0.0,51.2,40.0,22.0,19.0,8.0,16.0,1.0,75.0,0.0,0.0,3.0,210.0,122.0,3.21,1.084,7.0,1.4,2.8,13.1,4.69,,hudsoda01,2021
326.0,Daniel Hudson,34.0,WSN,NL,1.0,4.0,1.0,0.8,2.2,31.0,0.0,2.0,0.0,0.0,0.0,32.2,23.0,9.0,8.0,4.0,7.0,0.0,48.0,0.0,0.0,1.0,127.0,185.0,2.47,0.918,6.3,1.1,1.9,13.2,6.86,,hudsoda01,2021
326.0,Daniel Hudson,34.0,SDP,NL,-0.2,1.0,2.0,0.333,5.21,23.0,0.0,6.0,0.0,0.0,0.0,19.0,17.0,13.0,11.0,4.0,9.0,1.0,27.0,0.0,0.0,2.0,83.0,76.0,4.49,1.368,8.1,1.9,4.3,12.8,3.0,,hudsoda01,2021
327.0,Phil Bickford,25.0,2TM,NL,1.2,4.0,2.0,0.667,2.81,57.0,0.0,8.0,0.0,0.0,1.0,51.1,36.0,18.0,16.0,7.0,19.0,7.0,59.0,3.0,0.0,0.0,207.0,152.0,3.93,1.071,6.3,1.2,3.3,10.3,3.11,,bickfph01,2021
327.0,Phil Bickford,25.0,MIL,NL,-0.1,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,31.0,22.17,3.0,18.0,9.0,9.0,0.0,0.0,,bickfph01,2021
327.0,Phil Bickford,25.0,LAD,NL,1.2,4.0,2.0,0.667,2.5,56.0,0.0,8.0,0.0,0.0,1.0,50.1,34.0,16.0,14.0,6.0,18.0,7.0,59.0,2.0,0.0,0.0,200.0,169.0,3.57,1.033,6.1,1.1,3.2,10.5,3.28,,bickfph01,2021
328.0,Archie Bradley,28.0,PHI,NL,0.7,7.0,3.0,0.7,3.71,53.0,0.0,11.0,0.0,0.0,2.0,51.0,51.0,24.0,21.0,5.0,22.0,1.0,40.0,3.0,0.0,1.0,224.0,113.0,4.35,1.431,9.0,0.9,3.9,7.1,1.82,,bradlar01,2021
329.0,Mychal Givens,31.0,2TM,NL,1.4,4.0,3.0,0.571,3.35,54.0,0.0,22.0,0.0,0.0,8.0,51.0,43.0,22.0,19.0,7.0,27.0,4.0,54.0,2.0,1.0,2.0,216.0,143.0,4.54,1.373,7.6,1.2,4.8,9.5,2.0,,givenmy01,2021
329.0,Mychal Givens,31.0,COL,NL,1.2,3.0,2.0,0.6,2.73,31.0,0.0,9.0,0.0,0.0,0.0,29.2,25.0,11.0,9.0,5.0,14.0,2.0,34.0,2.0,0.0,2.0,124.0,177.0,4.69,1.315,7.6,1.5,4.2,10.3,2.43,,givenmy01,2021
329.0,Mychal Givens,31.0,CIN,NL,0.3,1.0,1.0,0.5,4.22,23.0,0.0,13.0,0.0,0.0,8.0,21.1,18.0,11.0,10.0,2.0,13.0,2.0,20.0,0.0,1.0,0.0,92.0,112.0,4.34,1.453,7.6,0.8,5.5,8.4,1.54,,givenmy01,2021
330.0,Wandy Peralta*,29.0,2TM,2LG,0.9,5.0,4.0,0.556,3.35,56.0,1.0,14.0,0.0,0.0,5.0,51.0,49.0,24.0,19.0,6.0,21.0,1.0,43.0,1.0,1.0,4.0,219.0,129.0,4.31,1.373,8.6,1.1,3.7,7.6,2.05,,peralwa01,2021
330.0,Wandy Peralta*,29.0,SFG,NL,-0.1,2.0,1.0,0.667,5.4,10.0,0.0,6.0,0.0,0.0,2.0,8.1,11.0,5.0,5.0,1.0,3.0,0.0,8.0,0.0,1.0,1.0,37.0,80.0,3.89,1.68,11.9,1.1,3.2,8.6,2.67,,peralwa01,2021
330.0,Wandy Peralta*,29.0,NYY,AL,0.9,3.0,3.0,0.5,2.95,46.0,1.0,8.0,0.0,0.0,3.0,42.2,38.0,19.0,14.0,5.0,18.0,1.0,35.0,1.0,0.0,3.0,182.0,146.0,4.39,1.313,8.0,1.1,3.8,7.4,1.94,,peralwa01,2021
331.0,Randy Dobnak,26.0,MIN,AL,-1.3,1.0,7.0,0.125,7.64,14.0,6.0,3.0,0.0,0.0,1.0,50.2,66.0,44.0,43.0,11.0,12.0,0.0,27.0,1.0,0.0,2.0,228.0,56.0,5.7,1.539,11.7,2.0,2.1,4.8,2.25,,dobnara01,2021
332.0,Logan Allen*,24.0,CLE,AL,-0.7,2.0,7.0,0.222,6.26,14.0,11.0,1.0,0.0,0.0,0.0,50.1,58.0,39.0,35.0,12.0,17.0,0.0,37.0,4.0,0.0,4.0,222.0,69.0,6.05,1.49,10.4,2.1,3.0,6.6,2.18,,allenlo01,2021
