Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
595,Ben Heller,25,NYY,AL,0.5,1,0,1.000,0.82,9,0,4,0,0,0,11.0,5,1,1,0,6,0,9,0,0,1,43,568,3.16,1.000,4.1,0.0,4.9,7.4,1.50,,hellebe01
596,J.P. Howell*,34,TOR,AL,-0.3,1,1,0.500,7.36,16,0,6,0,0,0,11.0,13,9,9,2,7,0,6,0,0,1,52,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86,,howeljp01
597,Víctor Arano,22,PHI,NL,0.5,1,0,1.000,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,1.85,0.938,5.1,0.0,3.4,11.0,3.25,,aranovi01
598,Jake Diekman*,30,TEX,AL,0.4,0,0,,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,196,4.75,1.313,3.4,0.8,8.4,11.0,1.30,,diekmja01
599,Jason Hursh,25,ATL,NL,0.0,1,0,1.000,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,89,4.47,1.594,11.0,0.8,3.4,5.9,1.75,,hurshja01
600,James Sherfy,25,ARI,NL,0.6,2,0,1.000,0.00,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,,2.03,0.656,4.2,0.0,1.7,7.6,4.50,,sherfji01
601,Logan Verrett,27,BAL,AL,0.1,2,0,1.000,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,106,6.53,1.313,9.3,2.5,2.5,7.6,3.00,,verrelo01
602,Chaz Roe,30,2TM,2LG,0.1,0,0,,2.53,12,0,3,0,0,0,10.2,7,5,3,1,5,0,13,1,0,1,44,178,3.63,1.125,5.9,0.8,4.2,11.0,2.60,,roech01
602,Chaz Roe,30,ATL,NL,-0.2,0,0,,9.00,3,0,0,0,0,0,2.0,3,4,2,0,2,0,1,1,0,0,13,57,6.66,2.500,13.5,0.0,9.0,4.5,0.50,,roech01
602,Chaz Roe,30,TBR,AL,0.4,0,0,,1.04,9,0,3,0,0,0,8.2,4,1,1,1,3,0,12,0,0,1,31,422,2.93,0.808,4.2,1.0,3.1,12.5,4.00,,roech01
603,Artie Lewicki,25,DET,AL,-0.1,0,1,0.000,6.10,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.42,2.226,16.5,0.9,3.5,5.2,1.50,,lewicar01
604,Josh Lindblom,30,PIT,NL,-0.2,0,0,,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,56,2.09,2.032,15.7,0.0,2.6,8.7,3.33,,lindbjo01
605,Brooks Pounders,26,LAA,AL,-0.4,1,0,1.000,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.40,,poundbr01
606,Aaron Wilkerson,28,MIL,NL,0.2,1,0,1.000,3.48,3,2,1,0,0,0,10.1,6,4,4,1,1,0,7,0,0,0,37,130,3.35,0.677,5.2,0.9,0.9,6.1,7.00,,wilkeaa01
607,Chih-Wei Hu,23,TBR,AL,0.2,1,1,0.500,2.70,6,0,1,0,0,0,10.0,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.900,4.5,1.8,3.6,8.1,2.25,,huch02
608,Dylan Floro,26,CHC,NL,-0.1,0,0,,6.52,3,0,2,0,0,0,9.2,15,7,7,2,2,0,6,1,0,0,45,70,5.54,1.759,14.0,1.9,1.9,5.6,3.00,,florody01
609,Seth Maness,28,KCR,AL,0.1,1,0,1.000,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.99,1.862,14.9,2.8,1.9,3.7,2.00,,manesse01
610,Zac Reininger,24,DET,AL,-0.1,0,0,,7.45,10,0,3,0,0,0,9.2,16,8,8,3,3,0,5,0,0,2,47,62,7.09,1.966,14.9,2.8,2.8,4.7,1.67,,reiniza01
611,Walker Buehler,22,LAD,NL,-0.2,1,0,1.000,7.71,8,0,2,0,0,0,9.1,11,8,8,2,8,1,12,0,0,1,44,56,5.94,2.036,10.6,1.9,7.7,11.6,1.50,,buehlwa01
612,Jeff Ferrell,26,DET,AL,0.0,0,0,,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.27,2.357,16.4,1.9,4.8,5.8,1.20,,ferreje01
613,Antonio Bastardo*,31,PIT,NL,-0.7,0,1,0.000,15.00,9,0,5,0,0,0,9.0,16,15,15,5,9,0,8,0,0,2,52,29,11.60,2.778,16.0,5.0,9.0,8.0,0.89,,bastaan01
614,Jacob Rhame,24,NYM,NL,-0.3,1,1,0.500,9.00,9,0,2,0,0,0,9.0,12,9,9,2,7,0,7,0,0,0,45,48,6.82,2.111,12.0,2.0,7.0,7.0,1.00,,rhameja01
615,Robbie Ross*,28,BOS,AL,-0.2,0,0,,7.00,8,0,1,0,0,0,9.0,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12.0,0.0,5.0,9.0,1.80,,rossro01
616,Michael Blazek,28,MIL,NL,-0.3,0,1,0.000,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.89,1.500,12.5,6.2,1.0,7.3,7.00,,blazemi01
617,John Curtiss,24,MIN,AL,-0.2,0,0,,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,4.89,1.269,9.3,2.1,2.1,10.4,5.00,,curtijo02
618,Kevin McGowan,25,NYM,NL,0.0,0,0,,5.19,8,0,1,0,0,0,8.2,8,5,5,2,6,0,8,0,0,0,40,83,6.39,1.615,8.3,2.1,6.2,8.3,1.33,,mcgowke01
619,Zach Putnam,29,CHW,AL,0.5,0,0,,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.43,0.346,2.1,0.0,1.0,9.3,9.00,,putnaza01
620,Sandy Alcantara,21,STL,NL,-0.1,0,0,,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,102,6.04,1.800,9.7,2.2,6.5,10.8,1.67,,alcansa01
621,Kyle Kendrick,32,BOS,AL,-0.5,0,2,0.000,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.08,2.520,19.4,1.1,3.2,3.2,1.00,,kendrky01
622,Adam Kolarek*,28,TBR,AL,-0.2,1,0,1.000,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,68,8.20,1.560,9.7,2.2,4.3,4.3,1.00,,kolarad01
623,Edward Paredes*,30,LAD,NL,0.1,1,0,1.000,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.960,8.6,1.1,0.0,11.9,,,pareded02
624,Zac Curtis*,24,2TM,2LG,0.1,0,0,,1.08,6,0,3,0,0,0,8.1,6,4,1,1,3,0,6,2,0,2,36,425,5.08,1.080,6.5,1.1,3.2,6.5,2.00,,curtiza01
624,Zac Curtis*,24,SEA,AL,0.0,0,0,,0.00,3,0,2,0,0,0,4.2,3,3,0,1,1,0,2,2,0,2,21,,7.02,0.857,5.8,1.9,1.9,3.9,2.00,,curtiza01
624,Zac Curtis*,24,PHI,NL,0.1,0,0,,2.45,3,0,1,0,0,0,3.2,3,1,1,0,2,0,4,0,0,0,15,192,2.61,1.364,7.4,0.0,4.9,9.8,2.00,,curtiza01
625,Barrett Astin,25,CIN,NL,-0.1,0,0,,6.75,6,0,1,0,0,0,8.0,9,6,6,2,7,0,2,2,0,0,41,69,9.28,2.000,10.1,2.3,7.9,2.3,0.29,,astinba01
626,Nick Gardewine,23,TEX,AL,-0.2,0,0,,5.63,12,0,1,0,0,0,8.0,10,8,5,1,7,0,3,0,0,1,40,89,6.66,2.125,11.3,1.1,7.9,3.4,0.43,,gardeni01
627,Mike Hauschild,27,TEX,AL,-0.3,0,0,,11.25,4,0,2,0,0,0,8.0,14,10,10,5,2,0,7,1,0,1,39,44,10.66,2.000,15.8,5.6,2.3,7.9,3.50,,hauscmi01
628,Zach Lee,25,SDP,NL,0.1,1,0,1.000,5.63,3,1,0,0,0,0,8.0,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2.000,9.0,1.1,9.0,6.8,0.75,,leeza01
629,Cory Mazzoni,27,SDP,NL,-0.6,0,0,,13.50,6,0,3,0,0,0,8.0,17,16,12,5,4,0,4,1,0,0,46,33,12.16,2.625,19.1,5.6,4.5,4.5,1.00,,mazzoco01
630,Tyler Webb*,26,2TM,2LG,-0.1,0,0,,5.63,9,0,3,0,0,0,8.0,9,5,5,2,5,1,8,0,0,0,36,86,6.28,1.750,10.1,2.3,5.6,9.0,1.60,,webbty01
630,Tyler Webb*,26,NYY,AL,0.0,0,0,,4.50,7,0,2,0,0,0,6.0,3,3,3,1,4,0,5,0,0,0,23,106,5.66,1.167,4.5,1.5,6.0,7.5,1.25,,webbty01
630,Tyler Webb*,26,MIL,NL,-0.2,0,0,,9.00,2,0,1,0,0,0,2.0,6,2,2,1,1,1,3,0,0,0,13,57,8.16,3.500,27.0,4.5,4.5,13.5,3.00,,webbty01
631,Rubby De La Rosa,28,ARI,NL,0.0,0,1,0.000,4.70,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,104,4.98,1.435,8.2,2.3,4.7,14.1,3.00,,delarru01
632,Félix Jorge,23,MIN,AL,-0.3,1,0,1.000,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2.00,,jorgefe01
633,Jean Machi,35,SEA,AL,0.2,1,0,1.000,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,371,5.38,1.435,8.2,1.2,4.7,4.7,1.00,,machije01
634,Evan Marshall,27,SEA,AL,-0.3,0,0,,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,46,5.77,2.217,14.1,1.2,5.9,4.7,0.80,,marshev01
635,Shae Simmons,26,SEA,AL,-0.2,0,2,0.000,7.04,9,0,3,0,0,0,7.2,4,6,6,1,4,0,8,0,0,1,30,62,4.33,1.043,4.7,1.2,4.7,9.4,2.00,,simmosh01
636,Bobby Wahl,25,OAK,AL,0.0,0,0,,4.70,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,93,3.03,1.565,9.4,0.0,4.7,9.4,2.00,,wahlbo01
637,Zac Rosscup*,29,2TM,NL,0.1,0,0,,4.70,10,0,2,0,0,0,7.2,9,4,4,2,0,0,10,0,0,0,32,115,3.94,1.174,10.6,2.3,0.0,11.7,,,rosscza01
637,Zac Rosscup*,29,CHC,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,,,rosscza01
637,Zac Rosscup*,29,COL,NL,0.0,0,0,,5.14,9,0,2,0,0,0,7.0,9,4,4,2,0,0,10,0,0,0,30,102,4.02,1.286,11.6,2.6,0.0,12.9,,,rosscza01
638,Victor Alcántara,24,DET,AL,-0.1,0,0,,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,54,6.02,2.182,14.7,1.2,4.9,6.1,1.25,,alcanvi01
639,Clay Buchholz,32,PHI,NL,-0.4,0,1,0.000,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,37,4.79,2.591,19.6,1.2,3.7,6.1,1.67,,buchhcl01
640,Josh Lucas,26,STL,NL,0.1,0,0,,3.68,5,0,2,0,0,0,7.1,7,3,3,2,4,0,7,1,0,1,32,120,6.84,1.500,8.6,2.5,4.9,8.6,1.75,,lucasjo02
641,Akeel Morris,24,ATL,NL,0.3,0,0,,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,371,2.34,1.364,7.4,0.0,4.9,11.0,2.25,,morriak01
642,Evan Scribner,31,SEA,AL,-0.4,0,2,0.000,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16.0,3.7,0.0,7.4,,,scribev01
643,Rob Whalen,23,SEA,AL,0.0,0,1,0.000,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,71,6.02,1.227,8.6,1.2,2.5,2.5,1.00,,whalero01
644,Alex Wimmers,28,MIN,AL,0.0,0,0,,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.07,2.182,9.8,2.5,9.8,8.6,0.88,,wimmeal01
645,Ernesto Frieri,31,TEX,AL,0.0,0,1,0.000,5.14,6,0,2,0,0,0,7.0,6,4,4,0,6,2,5,0,0,0,31,98,4.30,1.714,7.7,0.0,7.7,6.4,0.83,,frierer01
646,Jamie Callahan,22,NYM,NL,0.0,0,0,,4.05,9,0,5,0,0,0,6.2,7,4,3,0,1,0,5,0,0,0,30,107,2.11,1.200,9.5,0.0,1.4,6.8,5.00,,callaja01
647,Jace Fry*,23,CHW,AL,-0.3,0,0,,10.80,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,6.46,2.550,16.2,1.4,6.8,4.1,0.60,,fryja01
648,Arcenio León,30,DET,AL,-0.3,0,0,,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.26,1.950,9.5,0.0,8.1,2.7,0.33,,leonar02
649,Sam Moll*,25,OAK,AL,-0.3,0,0,,10.80,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,6.31,2.400,17.6,2.7,4.1,9.5,2.33,,mollsa01
650,Reyes Moronta,24,SFG,NL,0.2,0,0,,2.70,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,3.16,1.350,8.1,1.4,4.1,14.9,3.67,,moronre01
651,Carson Smith,27,BOS,AL,0.2,0,0,,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354,1.96,1.350,9.5,0.0,2.7,9.5,3.50,,smithca02
652,Lucas Harrell,32,TOR,AL,-0.1,0,0,,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,66,5.21,2.211,14.2,1.4,5.7,8.5,1.50,,harrelu01
653,Gabriel Moya*,22,MIN,AL,0.1,0,0,,4.26,7,0,5,0,0,1,6.1,5,3,3,2,2,0,5,0,1,0,26,109,6.63,1.105,7.1,2.8,2.8,7.1,2.50,,moyaga01
654,Edward Mujica,33,DET,AL,-0.3,0,0,,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,47,9.16,1.737,15.6,5.7,0.0,9.9,,,mujiced01
655,Alejandro Chacín,24,CIN,NL,-0.2,0,0,,10.50,6,0,3,0,0,0,6.0,11,7,7,2,4,0,6,0,0,0,32,45,7.49,2.500,16.5,3.0,6.0,9.0,1.50,,chacial01
656,Onelki García*,27,KCR,AL,-0.4,0,1,0.000,13.50,2,1,0,0,0,0,6.0,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18.0,3.0,7.5,3.0,0.40,,garcion01
657,Jairo Labourt*,23,DET,AL,0.1,0,0,,4.50,6,0,4,0,0,0,6.0,4,3,3,0,7,1,4,0,0,5,28,105,5.32,1.833,6.0,0.0,10.5,6.0,0.57,,labouja01
658,Jen-Ho Tseng,22,CHC,NL,-0.2,1,0,1.000,7.50,2,1,1,0,0,0,6.0,5,5,5,2,2,0,8,1,0,0,26,62,6.32,1.167,7.5,3.0,3.0,12.0,4.00,,tsengje01
659,Chris Heston,29,2TM,AL,-0.5,0,1,0.000,16.50,3,1,0,0,0,0,6.0,15,12,11,3,5,0,3,0,0,0,38,29,11.16,3.333,22.5,4.5,7.5,4.5,0.60,,hestoch01
659,Chris Heston,29,SEA,AL,-0.6,0,1,0.000,19.80,2,1,0,0,0,0,5.0,14,12,11,3,5,0,3,0,0,0,34,23,12.76,3.800,25.2,5.4,9.0,5.4,0.60,,hestoch01
659,Chris Heston,29,MIN,AL,0.1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,hestoch01
660,Anthony Bass,29,TEX,AL,-0.3,0,0,,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,36,5.10,2.471,22.2,1.6,0.0,1.6,,,bassan01
661,Diego Moreno,29,TBR,AL,-0.1,0,1,0.000,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,94,4.92,1.412,9.5,1.6,3.2,9.5,3.00,,morendi01
662,Glen Perkins*,34,MIN,AL,-0.1,0,0,,9.53,8,0,3,0,0,0,5.2,8,6,6,0,5,0,2,3,0,0,34,49,6.69,2.294,12.7,0.0,7.9,3.2,0.40,,perkigl01
663,Richard Rodríguez,27,BAL,AL,-0.3,0,0,,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1.00,,rodriri05
664,Kyle Ryan*,25,DET,AL,-0.2,0,0,,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0.0,11.1,1.6,0.14,,ryanky01
665,Tim Melville,27,2TM,2LG,-0.3,0,1,0.000,11.12,3,1,1,0,0,0,5.2,7,8,7,1,6,0,7,1,0,0,30,44,6.69,2.294,11.1,1.6,9.5,11.1,1.17,,melviti01
665,Tim Melville,27,MIN,AL,-0.2,0,1,0.000,13.50,1,1,0,0,0,0,3.1,4,5,5,1,3,0,4,1,0,0,18,36,8.26,2.100,10.8,2.7,8.1,10.8,1.33,,melviti01
665,Tim Melville,27,SDP,NL,-0.1,0,0,,7.71,2,0,1,0,0,0,2.1,3,3,2,0,3,0,3,0,0,0,12,63,4.44,2.571,11.6,0.0,11.6,11.6,1.00,,melviti01
666,Roberto Gómez,27,SFG,NL,-0.1,0,0,,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,54,1.47,1.875,15.2,0.0,1.7,10.1,6.00,,gomezro01
667,Dillon Maples,25,CHC,NL,-0.2,0,0,,10.13,6,0,1,0,0,0,5.1,6,6,6,0,6,0,11,0,0,1,27,46,2.41,2.250,10.1,0.0,10.1,18.6,1.83,,mapledi01
668,Austin Adams,26,WSN,NL,0.0,0,0,,3.60,6,0,3,0,0,0,5.0,4,4,2,0,8,0,10,1,0,1,29,133,4.56,2.400,7.2,0.0,14.4,18.0,1.25,,adamsau02
669,Tyler Danish,22,CHW,AL,0.3,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.800,5.4,0.0,10.8,10.8,1.00,,danisty01
670,Jairo Díaz,26,COL,NL,-0.1,0,0,,9.00,4,0,3,0,0,0,5.0,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.400,21.6,0.0,9.0,3.6,0.40,,diazja01
671,Chris Gimenez,34,MIN,AL,0.0,0,0,,7.20,6,0,6,0,0,0,5.0,7,4,4,1,0,0,0,0,0,0,22,66,5.76,1.400,12.6,1.8,0.0,0.0,,,gimench01
672,Jandel Gustave,24,HOU,AL,-0.1,0,0,,5.40,6,0,2,0,0,0,5.0,5,4,3,0,7,0,2,0,0,0,25,81,6.56,2.400,9.0,0.0,12.6,3.6,0.29,,gustaja01
673,Chris Smith,28,TOR,AL,0.0,0,0,,5.40,4,0,3,0,0,0,5.0,7,3,3,1,1,0,1,0,0,0,23,88,5.96,1.600,12.6,1.8,1.8,1.8,1.00,,smithch10
674,Ashur Tolliver*,29,HOU,AL,0.1,0,0,,3.60,3,0,0,0,0,0,5.0,4,2,2,0,4,0,5,1,0,1,22,122,4.16,1.600,7.2,0.0,7.2,9.0,1.25,,tollias01
675,Jack Leathersich*,26,2TM,NL,0.2,0,0,,3.60,7,0,2,0,0,0,5.0,4,2,2,0,6,0,7,0,0,0,25,136,3.96,2.000,7.2,0.0,10.8,12.6,1.17,,leathja01
675,Jack Leathersich*,26,CHC,NL,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,1,0,0,0,7,25,18.16,7.500,13.5,0.0,54.0,13.5,0.25,,leathja01
675,Jack Leathersich*,26,PIT,NL,0.3,0,0,,0.00,6,0,2,0,0,0,4.1,3,0,0,0,2,0,6,0,0,0,18,,1.77,1.154,6.2,0.0,4.2,12.5,3.00,,leathja01
676,Hunter Cervenka*,27,MIA,NL,-0.4,0,0,,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.02,1.929,1.9,0.0,15.4,11.6,0.75,,cervehu01
677,Mike Mayers,25,STL,NL,-0.2,0,0,,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,39,10.02,2.571,15.4,3.9,7.7,5.8,0.75,,mayermi01
678,Taylor Williams,25,MIL,NL,0.1,0,0,,1.93,5,0,5,0,0,0,4.2,4,1,1,0,2,0,4,0,0,0,20,244,2.73,1.286,7.7,0.0,3.9,7.7,2.00,,willita01
679,Jordan Jankowski,28,HOU,AL,-0.2,1,0,1.000,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.50,,jankojo01
680,Drew Rucinski,28,MIN,AL,-0.1,0,0,,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.50,,rucindr01
681,Andrew Bailey,33,LAA,AL,0.2,2,0,1.000,0.00,4,0,2,0,0,0,4.0,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.250,2.3,0.0,0.0,4.5,,,bailean01
682,Shane Carle,25,COL,NL,0.0,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,1,0,0,4,0,0,1,19,80,4.41,1.500,13.5,2.3,0.0,9.0,,,carlesh01
683,Dietrich Enns*,26,MIN,AL,-0.1,0,0,,6.75,2,1,0,0,0,0,4.0,7,4,3,2,1,0,2,0,0,0,21,71,9.41,2.000,15.8,4.5,2.3,4.5,2.00,,ennsdi01
684,Kyle Lloyd,26,SDP,NL,-0.1,0,0,,9.00,1,1,0,0,0,0,4.0,6,4,4,1,2,0,2,0,0,0,20,51,6.91,2.000,13.5,2.3,4.5,4.5,1.00,,lloydky01
685,Keury Mella,23,CIN,NL,0.0,0,0,,6.75,2,0,1,0,0,0,4.0,5,3,3,1,2,1,1,0,0,0,19,72,7.41,1.750,11.3,2.3,4.5,2.3,0.50,,mellake01
686,Dan Runzler*,32,PIT,NL,-0.1,0,0,,4.50,8,0,0,0,0,0,4.0,7,4,2,2,2,0,4,0,0,0,20,103,9.16,2.250,15.8,4.5,4.5,9.0,2.00,,runzlda01
687,Tanner Scheppers,30,TEX,AL,-0.1,0,1,0.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,5,1,0,0,21,77,3.66,2.000,11.3,0.0,6.8,11.3,1.67,,schepta01
688,Huston Street,33,LAA,AL,0.1,0,0,,0.00,4,0,2,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.41,0.750,4.5,0.0,2.3,6.8,3.00,,streehu01
689,Christian Bethancourt,25,SDP,NL,-0.3,0,0,,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.16,3.818,14.7,2.5,19.6,4.9,0.25,,bethach01
690,Wilmer Font,27,LAD,NL,-0.3,0,0,,17.18,3,0,2,0,0,0,3.2,7,7,7,2,4,0,3,0,0,0,22,26,11.89,3.000,17.2,4.9,9.8,7.4,0.75,,fontwi01
691,Andrés Machado,24,KCR,AL,-0.3,0,0,,22.09,2,0,1,0,0,0,3.2,10,9,9,2,3,0,1,0,0,0,24,22,12.16,3.545,24.5,4.9,7.4,2.5,0.33,,machaan02
692,Max Povse,23,SEA,AL,-0.2,0,0,,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,62,6.43,2.727,22.1,2.5,2.5,4.9,2.00,,povsema01
693,Ryan Weber,26,SEA,AL,0.1,0,0,,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,186,3.16,0.818,7.4,0.0,0.0,0.0,,,weberry01
694,Sean Gilmartin*,27,NYM,NL,-0.2,0,0,,13.50,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,34,9.46,2.700,21.6,5.4,2.7,10.8,4.00,,gilmase01
695,Adam Liberatore*,30,LAD,NL,0.1,0,0,,2.70,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,170,1.96,1.500,8.1,0.0,5.4,13.5,2.50,,liberad01
696,Aaron Blair,25,ATL,NL,-0.2,0,1,0.000,15.00,1,1,0,0,0,0,3.0,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15.0,3.0,15.0,9.0,0.60,,blairaa01
697,Xavier Cedeño*,30,TBR,AL,-0.6,1,1,0.500,12.00,9,0,0,0,0,0,3.0,7,5,4,3,4,1,0,0,0,0,21,39,20.16,3.667,21.0,9.0,12.0,0.0,0.00,,cedenxa01
698,Trevor Gott,24,WSN,NL,-0.5,1,0,1.000,30.00,4,0,1,0,0,0,3.0,11,10,10,1,3,1,3,0,0,1,23,17,8.49,4.667,33.0,3.0,9.0,9.0,1.00,,gotttr01
699,Ronald Herrera,22,NYY,AL,-0.1,0,1,0.000,6.00,2,0,1,0,0,0,3.0,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9.0,3.0,3.0,9.0,3.00,,herrero01
700,Kevin Plawecki,26,NYM,NL,-0.1,0,0,,12.00,2,0,2,0,0,0,3.0,5,4,4,3,0,0,0,0,0,0,14,39,16.16,1.667,15.0,9.0,0.0,0.0,,,plaweke01
701,Jason Wheeler*,26,MIN,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,3.0,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18.0,3.0,12.0,0.0,0.00,,wheelja01
702,José De León,24,TBR,AL,-0.2,1,0,1.000,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67,,deleojo03
703,Drew Anderson,23,PHI,NL,-0.3,0,0,,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3.000,23.1,0.0,3.9,7.7,2.00,,anderdr02
704,Brian Flynn*,27,KCR,AL,0.0,0,0,,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.16,1.286,11.6,0.0,0.0,0.0,,,flynnbr01
705,Kyle Martin,26,BOS,AL,0.0,0,0,,3.86,2,0,0,0,0,0,2.1,2,1,1,1,2,0,1,0,0,0,11,135,10.44,1.714,7.7,3.9,7.7,3.9,0.50,,martiky01
706,Randy Rosario*,23,MIN,AL,-0.3,0,0,,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.30,3.000,27.0,3.9,0.0,7.7,,,rosarra01
707,Miguel Almonte,24,KCR,AL,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,0,2,0,0,0,0,0,12,39,6.16,3.500,22.5,0.0,9.0,0.0,0.00,,almonmi01
