Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
645,Héctor Ambriz,30,SDP,NL,-0.1,0,0,,4.50,1,0,0,0,0,0,2.0,2,2,1,0,2,0,1,0,0,0,9,92,5.13,2.000,9.0,0.0,9.0,4.5,0.50,,ambrihe01
646,Keith Butler,25,STL,NL,-0.2,0,0,,27.00,2,0,1,0,0,0,2.0,6,6,6,0,1,0,2,1,0,0,14,16,4.13,3.500,27.0,0.0,4.5,9.0,2.00,,butleke01
647,Edwin Escobar*,22,BOS,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,1,1,1,0,0,0,2,1,0,0,8,105,2.63,0.500,4.5,0.0,0.0,9.0,,,escobed02
648,Mike Kickham*,25,SFG,NL,-0.2,0,0,,22.50,2,0,0,0,0,0,2.0,8,5,5,1,1,0,1,0,0,0,16,19,10.13,4.500,36.0,4.5,4.5,4.5,1.00,,kickhmi01
649,Chris Leroux,30,NYY,AL,-0.4,0,1,0.000,22.50,2,0,2,0,0,0,2.0,7,5,5,0,2,1,3,0,0,0,15,20,3.13,4.500,31.5,0.0,9.0,13.5,1.50,,lerouch01
650,Justin Marks*,26,KCR,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,3,0,2,0,0,0,13,35,5.63,3.500,18.0,0.0,13.5,9.0,0.67,,marksju01
651,Melvin Mercedes,23,DET,AL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,,1.13,0.000,0.0,0.0,0.0,9.0,,,merceme01
652,Wilking Rodríguez,24,KCR,AL,0.1,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.63,1.000,4.5,0.0,4.5,4.5,1.00,,rodriwi02
653,Chaz Roe,27,NYY,AL,-0.1,0,0,,9.00,3,0,2,0,0,0,2.0,3,3,2,0,3,0,4,0,0,1,13,51,3.63,3.000,13.5,0.0,13.5,18.0,1.33,,roech01
654,Danny Worth,28,DET,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,4,1,1,0,0,0,2,0,0,0,10,103,1.13,2.000,18.0,0.0,0.0,9.0,,,worthda01
655,Drew Butera,30,LAD,NL,-0.1,0,0,,10.80,2,0,2,0,0,0,1.2,2,2,2,1,0,0,2,0,0,0,7,41,8.53,1.200,10.8,5.4,0.0,10.8,,,buterdr01
656,Stephen Pryor,24,SEA,AL,0.0,0,0,,0.00,1,0,0,0,0,0,1.2,1,1,0,0,2,0,1,0,0,1,8,,5.53,1.800,5.4,0.0,10.8,5.4,0.50,,pryorst01
657,Henry Rodríguez,27,MIA,NL,-0.1,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,0,5,0,1,0,0,0,11,43,10.93,4.200,10.8,0.0,27.0,5.4,0.20,,rodrihe03
658,Dario Álvarez*,25,NYM,NL,-0.2,0,0,,13.50,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34,11.38,3.000,27.0,6.8,0.0,6.8,,,alvarda01
659,José Ortega,25,DET,AL,-0.3,0,1,0.000,27.00,1,0,0,0,0,0,1.1,0,4,4,0,4,0,1,1,0,0,9,19,12.88,3.000,0.0,0.0,27.0,6.8,0.25,,ortegjo01
660,Joe Paterson*,28,ARI,NL,-0.3,0,0,,33.75,3,0,1,0,0,0,1.1,4,5,5,0,1,0,0,1,0,0,10,14,7.63,3.750,27.0,0.0,6.8,0.0,0.00,,paterjo01
661,Kevin Whelan,30,DET,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,1.1,3,2,2,2,2,0,1,0,0,1,9,37,25.63,3.750,20.3,13.5,13.5,6.8,0.50,,whelake01
662,Dean Anna,27,NYY,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,30,3.13,3.000,27.0,0.0,0.0,0.0,,,annade01
663,J.P. Arencibia,28,TEX,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.000,9.0,0.0,0.0,0.0,,,arencjp01
664,John Baker,33,CHC,NL,0.1,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.13,1.000,0.0,0.0,9.0,0.0,0.00,,bakerjo01
665,Ryan Buchter*,27,ATL,NL,0.1,1,0,1.000,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00,,buchtry01
666,César Cabral*,25,NYY,AL,-0.2,0,0,,27.00,4,0,0,0,0,0,1.0,4,3,3,0,2,0,2,3,1,1,12,20,14.13,6.000,36.0,0.0,18.0,18.0,1.00,,cabrace01
667,Mike Carp,28,BOS,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,61,18.13,5.000,0.0,0.0,45.0,0.0,0.00,,carpmi01
668,Adam Dunn,34,CHW,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,59,6.13,3.000,18.0,0.0,9.0,0.0,0.00,,dunnad01
669,Leury García,23,CHW,AL,-0.2,0,1,0.000,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,29,9.13,3.000,9.0,0.0,18.0,0.0,0.00,,garcile02
670,Chris Gimenez,31,TEX,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,,,gimench01
671,Martín Maldonado,27,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.000,9.0,0.0,0.0,0.0,,,maldoma01
672,Mitch Moreland*,28,TEX,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,,,morelmi01
673,Héctor Neris,25,PHI,NL,0.1,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,,,nerishe01
674,Sean Nolin*,24,TOR,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,59,16.13,1.000,9.0,9.0,0.0,0.0,,,nolinse01
675,Bobby Parnell,29,NYM,NL,-0.1,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,1,0,1,0,0,0,6,55,4.13,3.000,18.0,0.0,9.0,9.0,1.00,,parnebo01
676,Ramón Ramírez,32,BAL,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00,,ramirra02
677,Andrew Romine,28,DET,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,1,0,0,1,7,20,27.13,4.000,36.0,18.0,0.0,9.0,,,rominan01
678,Jorge Rondon,26,STL,NL,0.0,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.13,1.000,0.0,0.0,9.0,0.0,0.00,,rondojo01
679,Skip Schumaker,34,CIN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.13,1.000,0.0,0.0,9.0,0.0,0.00,,schumsk01
680,Travis Snider*,26,PIT,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,1,0,0,0,6,28,7.13,3.000,9.0,0.0,18.0,9.0,0.50,,snidetr01
681,Steven Tolleson,30,TOR,AL,0.0,0,0,,0.00,2,0,2,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,,,tollest01
682,Sam Tuivailala,21,STL,NL,-0.3,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,2,2,0,1,0,0,0,10,14,33.13,7.000,45.0,18.0,18.0,9.0,0.50,,tuivasa01
683,Josh Wall,27,LAA,AL,-0.2,0,0,,54.00,2,0,1,0,0,0,1.0,5,6,6,0,3,0,0,0,0,0,11,9,12.13,8.000,45.0,0.0,27.0,0.0,0.00,,walljo02
684,José Álvarez*,25,LAA,AL,0.1,0,0,,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.500,13.5,0.0,0.0,13.5,,,alvarjo02
685,Trevor Bell,27,CIN,NL,-0.3,0,0,,67.50,2,0,0,0,0,0,0.2,5,5,5,0,2,0,0,0,0,0,9,9,12.13,10.500,67.5,0.0,27.0,0.0,0.00,,belltr01
686,Sean Burnett*,31,LAA,AL,-0.1,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,44,3.13,1.500,13.5,0.0,0.0,0.0,,,burnese01
687,Jake Dunning,25,SFG,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,2,2,,7.63,1.500,0.0,0.0,13.5,0.0,0.00,,dunnija01
688,Jarrett Grube,32,LAA,AL,0.0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,44,22.63,1.500,13.5,13.5,0.0,0.0,,,grubeja01
689,Donnie Joseph*,26,KCR,AL,-0.2,0,0,,81.00,1,0,0,0,0,0,0.2,5,6,6,1,1,0,2,0,0,0,8,8,21.13,9.000,67.5,13.5,13.5,27.0,2.00,,josepdo01
690,Daniel Descalso,27,STL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,,,descada01
691,Lyle Overbay*,37,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,,,overbly01
692,Nate Jones,28,CHW,AL,0.0,0,0,,,2,0,0,0,0,0,0.0,2,4,4,0,3,0,0,0,0,0,5,4,,,,,,,0.00,,jonesna01
,League Average,,,,,,,0.500,3.74,,,,,,,,,,,,,,,,,,,100,3.74,1.275,8.6,0.9,2.9,7.7,2.67,,-9999
