Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
631,Chris Davis,26,BAL,AL,0.2,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.59,1.500,9.0,0.0,4.5,9.0,2.00,,davisch02
632,Wilmer Font,22,TEX,AL,0.0,0,0,,9.00,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57,8.09,2.000,0.0,0.0,18.0,4.5,0.25,,fontwi01
633,Steve Geltz,24,LAA,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,3,0,1,0,0,0,11,102,6.59,2.500,9.0,0.0,13.5,4.5,0.33,,geltzst01
634,Deunte Heath,26,CHW,AL,0.0,0,0,,4.50,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,112,10.09,1.000,4.5,4.5,4.5,4.5,1.00,,heathde01
635,Jeff Mathis,29,TOR,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55,4.59,2.500,18.0,0.0,4.5,0.0,0.00,,mathije01
636,Matt Palmer,33,SDP,NL,-0.1,0,0,,9.00,3,0,1,0,0,0,2.0,2,2,2,1,2,0,2,0,0,0,10,48,10.59,2.000,9.0,4.5,9.0,9.0,1.00,,palmema01
637,Zach Putnam,24,COL,NL,0.1,0,0,,0.00,2,0,0,0,0,0,2.0,3,0,0,0,1,0,0,0,0,0,9,,4.59,2.000,13.5,0.0,4.5,0.0,0.00,,putnaza01
638,Brian Wilson,30,SFG,NL,-0.1,0,0,,9.00,2,0,2,0,0,1,2.0,4,2,2,0,2,0,2,0,0,1,12,48,4.09,3.000,18.0,0.0,9.0,9.0,1.00,,wilsobr01
639,Dylan Bundy,19,BAL,AL,0.1,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00,,bundydy01
640,Lester Oliveros,24,MIN,AL,0.0,0,0,,5.40,1,0,0,0,0,0,1.2,1,1,1,0,1,0,1,0,0,0,7,93,3.69,1.200,5.4,0.0,5.4,5.4,1.00,,olivele01
641,Ryan Verdugo*,25,KCR,AL,-0.3,0,1,0.000,32.40,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,12.09,6.000,43.2,5.4,10.8,10.8,1.00,,verdury01
642,Dewayne Wise*,34,2TM,AL,0.1,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00,,wisede01
642,Dewayne Wise*,34,NYY,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.09,0.000,0.0,0.0,0.0,0.0,,,wisede01
642,Dewayne Wise*,34,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.09,2.000,9.0,0.0,9.0,0.0,0.00,,wisede01
643,George Sherrill*,35,SEA,AL,-0.2,0,0,,27.00,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18,24.84,5.250,40.5,13.5,6.8,0.0,0.00,,sherrge01
644,David Aardsma,30,NYY,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,64,17.09,2.000,9.0,9.0,9.0,9.0,1.00,,aardsda01
645,Brian Bogusevic*,28,HOU,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,16.09,3.000,27.0,9.0,0.0,0.0,,,bogusbr01
646,Brian Bruney,30,CHW,AL,0.1,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.09,2.000,0.0,0.0,18.0,18.0,1.00,,brunebr01
647,Drew Butera,28,MIN,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.09,1.000,0.0,0.0,9.0,9.0,1.00,,buterdr01
648,Sam Demel,26,ARI,NL,-0.1,0,1,0.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,62,6.09,3.000,18.0,0.0,9.0,0.0,0.00,,demelsa01
649,Craig Gentry,28,TEX,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33,6.09,4.000,27.0,0.0,9.0,0.0,0.00,,gentrcr01
650,Rob Johnson,29,NYM,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.09,0.000,0.0,0.0,0.0,9.0,,,johnsro07
651,Bobby Korecky,32,TOR,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32,19.09,2.000,9.0,9.0,9.0,0.0,0.00,,korecbo01
652,Mitch Maier,30,KCR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.000,9.0,0.0,0.0,0.0,,,maiermi01
653,Joe Martinez,29,ARI,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,62,1.09,2.000,18.0,0.0,0.0,9.0,,,martijo07
654,Darnell McDonald,33,BOS,AL,-0.4,0,1,0.000,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,21,22.09,4.000,18.0,9.0,18.0,0.0,0.00,,mcdonda02
655,Pedro Villarreal,24,CIN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.09,0.000,0.0,0.0,0.0,9.0,,,villape01
656,Tyson Brummett,27,PHI,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3.000,27.0,0.0,0.0,27.0,,,brummty01
657,Rubby De La Rosa,23,LAD,NL,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23,12.09,3.000,0.0,0.0,27.0,0.0,0.00,,delarru01
658,Sam Dyson,24,TOR,AL,-0.2,0,0,,40.50,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9.09,9.000,54.0,0.0,27.0,13.5,0.50,,dysonsa01
659,Jack Egbert,29,NYM,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.09,0.000,0.0,0.0,0.0,0.0,,,egberja01
660,Joe Mather,29,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.09,3.000,27.0,0.0,0.0,0.0,,,mathejo02
661,Garrett Olson*,28,NYM,NL,-0.1,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,8,12.09,12.000,81.0,0.0,27.0,0.0,0.00,,olsonga01
662,Daniel McCutchen,29,PIT,NL,0.0,0,1,0.000,,1,0,1,0,0,0,0.0,1,2,2,1,1,0,0,0,0,0,2,9,,,,,,,0.00,,mccutda01
,League Average,,,,,,,0.500,4.01,,,,,,,,,,,,,,,,,,,100,4.01,1.309,8.7,1.0,3.1,7.6,2.48,,-9999
