Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
551,Chris Roycroft,28,STL,NL,-0.8,1,3,0.250,7.41,18,0,9,0,0,0,17.0,22,17,14,0,11,1,14,0,0,2,84,58,3.44,1.941,11.6,0.0,5.8,7.4,1.27,,roycrch01
552,Luis Peralta*,24,COL,NL,-0.9,1,3,0.250,10.80,20,0,2,0,0,0,16.2,24,22,20,6,16,0,14,2,1,1,91,46,9.39,2.400,13.0,3.2,8.6,7.6,0.88,,perallu01
553,Sam Bachman,25,LAA,AL,0.1,2,3,0.400,4.96,19,0,3,0,0,0,16.1,17,10,9,1,6,0,14,1,0,1,72,88,3.52,1.408,9.4,0.6,3.3,7.7,2.33,,bachmsa01
554,Nick Sandlin,28,TOR,AL,0.3,0,2,0.000,2.20,19,0,4,0,0,1,16.1,11,7,4,2,8,0,16,2,0,1,69,200,4.62,1.163,6.1,1.1,4.4,8.8,2.00,,sandlni01
555,José Ruiz,30,2TM,NL,-0.7,1,0,1.000,8.82,18,0,2,0,0,0,16.1,23,17,16,3,9,0,15,0,1,0,79,52,5.35,1.959,12.7,1.7,5.0,8.3,1.67,,ruizjo01
555,José Ruiz,30,PHI,NL,-0.6,1,0,1.000,8.16,16,0,2,0,0,0,14.1,21,14,13,3,6,0,12,0,0,0,68,56,5.45,1.884,13.2,1.9,3.8,7.5,2.00,,ruizjo01
555,José Ruiz,30,ATL,NL,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,2,3,3,0,3,0,3,0,1,0,11,37,4.65,2.500,9.0,0.0,13.5,13.5,1.00,,ruizjo01
556,Evan Sisk*,28,2TM,2LG,0.1,1,1,0.500,3.86,17,0,5,0,0,0,16.1,14,7,7,1,10,0,23,2,1,3,74,114,3.33,1.469,7.7,0.6,5.5,12.7,2.30,,siskev01
556,Evan Sisk*,28,KCR,AL,0.1,0,0,,1.69,5,0,1,0,0,0,5.1,5,1,1,0,5,0,11,0,1,1,26,258,1.84,1.875,8.4,0.0,8.4,18.6,2.20,,siskev01
556,Evan Sisk*,28,PIT,NL,0.0,1,1,0.500,4.91,12,0,4,0,0,0,11.0,9,6,6,1,5,0,12,2,0,2,48,90,4.06,1.273,7.4,0.8,4.1,9.8,2.40,,siskev01
557,Andrew Alvarez*,26,WSN,NL,0.8,1,0,1.000,1.15,3,3,0,0,0,0,15.2,7,2,2,1,6,0,11,0,0,1,62,369,3.72,0.830,4.0,0.6,3.4,6.3,1.83,,alvaran01
558,Chris Devenski,34,NYM,NL,0.3,0,0,,2.30,12,1,6,0,0,0,15.2,8,4,4,1,5,0,12,2,0,0,60,181,3.79,0.830,4.6,0.6,2.9,6.9,2.40,,devench02
559,Fraser Ellard*,27,CHW,AL,0.1,0,2,0.000,3.45,15,2,5,0,0,0,15.2,7,7,6,1,13,0,19,1,0,0,63,124,4.23,1.277,4.0,0.6,7.5,10.9,1.46,,ellarfr01
560,Edgardo Henriquez,23,LAD,NL,0.3,1,1,0.500,2.30,18,0,2,0,0,0,15.2,13,4,4,1,5,0,12,0,0,2,64,186,3.40,1.149,7.5,0.6,2.9,6.9,2.40,,henried01
561,Yaramil Hiraldo,29,BAL,AL,-0.3,0,0,,5.17,13,0,4,0,0,0,15.2,13,12,9,4,7,0,14,0,0,1,66,80,6.02,1.277,7.5,2.3,4.0,8.0,2.00,,hiralya01
562,T.J. McFarland*,36,ATH,AL,-0.3,0,0,,6.89,27,0,5,0,0,0,15.2,26,12,12,2,3,0,7,1,0,1,74,63,4.68,1.851,14.9,1.1,1.7,4.0,2.33,,mcfartj01
563,Jared Shuster*,26,CHW,AL,-0.4,0,0,,8.04,12,2,4,0,0,0,15.2,27,15,14,0,5,2,12,2,0,1,82,53,2.96,2.043,15.5,0.0,2.9,6.9,2.40,,shustja01
564,Justin Martínez,23,ARI,NL,0.2,1,2,0.333,4.11,17,0,9,0,0,5,15.1,7,8,7,1,12,1,22,3,0,2,67,109,4.06,1.239,4.1,0.6,7.0,12.9,1.83,,martiju01
565,Paul Sewald,35,CLE,AL,-0.2,1,1,0.500,4.70,18,0,3,0,0,2,15.1,14,9,8,3,4,0,18,0,0,0,62,91,4.13,1.174,8.2,1.8,2.3,10.6,4.50,,sewalpa01
566,Hunter Bigge,27,TBR,AL,0.3,0,0,,2.40,13,0,5,0,0,0,15.0,11,4,4,4,5,0,12,1,0,0,60,176,6.22,1.067,6.6,2.4,3.0,7.2,2.40,,biggehu01
567,Mitch Farris*,24,LAA,AL,0.1,1,1,0.500,4.80,3,3,0,0,0,0,15.0,11,8,8,3,7,0,14,1,0,1,63,91,5.48,1.200,6.6,1.8,4.2,8.4,2.00,,farrimi01
568,Sean Hjelle,28,SFG,NL,-0.4,1,1,0.500,7.80,12,1,2,0,0,0,15.0,21,13,13,2,9,2,11,0,0,0,73,52,5.22,2.000,12.6,1.2,5.4,6.6,1.22,,hjellse01
569,David Robertson,40,PHI,NL,0.3,2,0,1.000,4.20,17,0,3,0,0,1,15.0,14,7,7,3,7,1,20,0,0,0,65,108,4.48,1.400,8.4,1.8,4.2,12.0,2.86,,roberda08
570,Blade Tidwell,24,NYM,NL,-0.5,1,1,0.500,9.00,4,2,1,0,0,0,15.0,23,15,15,4,10,0,10,1,0,0,78,46,7.48,2.200,13.8,2.4,6.0,6.0,1.00,,tidwebl01
571,Bryan Hudson*,28,2TM,2LG,-0.2,0,1,0.000,4.80,16,0,2,0,0,0,15.0,15,10,8,2,13,2,19,2,1,0,75,91,5.35,1.867,9.0,1.2,7.8,11.4,1.46,,hudsobr01
571,Bryan Hudson*,28,MIL,NL,-0.2,0,1,0.000,4.35,12,0,2,0,0,0,10.1,8,7,5,0,12,2,13,2,1,0,54,99,4.70,1.935,7.0,0.0,10.5,11.3,1.08,,hudsobr01
571,Bryan Hudson*,28,CHW,AL,-0.1,0,0,,5.79,4,0,0,0,0,0,4.2,7,3,3,2,1,0,6,0,0,0,21,78,6.79,1.714,13.5,3.9,1.9,11.6,6.00,,hudsobr01
572,Nick Anderson,34,COL,NL,0.0,0,0,,6.14,12,0,2,0,0,0,14.2,17,10,10,3,2,0,10,0,0,0,61,82,4.85,1.295,10.4,1.8,1.2,6.1,5.00,,anderni01
573,Ryan Johnson,22,LAA,AL,-0.7,1,1,0.500,7.36,14,0,4,0,0,1,14.2,24,15,12,4,5,1,16,0,0,0,72,59,5.54,1.977,14.7,2.5,3.1,9.8,3.20,,johnsry01
574,Easton McGee,27,MIL,NL,0.0,0,0,,5.52,9,0,8,0,0,0,14.2,15,9,9,1,5,1,13,0,0,0,62,78,3.29,1.364,9.2,0.6,3.1,8.0,2.60,,mcgeeea01
575,Nate Pearson,28,CHC,NL,-0.5,0,1,0.000,9.20,11,0,4,0,0,0,14.2,22,15,15,2,10,1,7,1,0,1,75,43,6.22,2.182,13.5,1.2,6.1,4.3,0.70,,pearsna01
576,Joel Peguero,28,SFG,NL,0.7,2,0,1.000,1.84,11,0,2,0,0,0,14.2,9,3,3,0,6,1,11,0,1,0,56,221,2.88,1.023,5.5,0.0,3.7,6.8,1.83,,peguejo01
577,Andry Lara,22,WSN,NL,-0.4,0,0,,8.79,9,0,6,0,0,0,14.1,27,15,14,2,8,0,10,1,0,0,78,48,5.45,2.442,17.0,1.3,5.0,6.3,1.25,,laraan01
578,José Suarez*,27,ATL,NL,0.3,2,0,1.000,2.51,4,1,1,0,0,0,14.1,8,5,4,1,9,1,14,0,0,0,59,171,3.99,1.186,5.0,0.6,5.7,8.8,1.56,,suarejo01
579,Hunter Stratton,28,2TM,NL,-0.1,1,1,0.500,6.28,10,0,5,0,0,1,14.1,22,11,10,2,5,0,10,3,0,0,73,70,5.24,1.884,13.8,1.3,3.1,6.3,2.00,,strathu01
579,Hunter Stratton,28,PIT,NL,-0.3,0,0,,23.63,3,0,1,0,0,0,2.2,10,7,7,1,2,0,1,1,0,0,21,20,10.65,4.500,33.8,3.4,6.8,3.4,0.50,,strathu01
579,Hunter Stratton,28,ATL,NL,0.2,1,1,0.500,2.31,7,0,4,0,0,1,11.2,12,4,3,1,3,0,9,2,0,0,52,186,4.01,1.286,9.3,0.8,2.3,6.9,3.00,,strathu01
580,Jon Gray,33,TEX,AL,-0.7,1,1,0.500,7.71,6,0,0,0,0,0,14.0,15,12,12,5,6,0,12,0,0,0,63,49,7.36,1.500,9.6,3.2,3.9,7.7,2.00,,grayjo02
581,McCade Brown,24,COL,NL,-0.4,0,4,0.000,9.88,4,4,0,0,0,0,13.2,20,15,15,3,9,0,10,4,0,1,73,51,7.39,2.122,13.2,2.0,5.9,6.6,1.11,,brownmc01
582,Liam Hendriks,36,BOS,AL,-0.3,0,2,0.000,6.59,14,0,6,0,0,0,13.2,12,11,10,2,7,0,12,1,0,0,59,65,5.05,1.390,7.9,1.3,4.6,7.9,1.71,,hendrli01
583,Justin Lawrence,30,PIT,NL,0.8,1,0,1.000,0.66,13,0,3,0,0,0,13.2,8,1,1,0,8,2,17,2,0,1,56,665,2.86,1.171,5.3,0.0,5.3,11.2,2.13,,lawreju01
584,Tim Mayza*,33,2TM,NL,0.1,0,0,,3.95,12,0,5,0,0,0,13.2,14,6,6,1,5,0,12,1,0,1,62,115,3.66,1.390,9.2,0.7,3.3,7.9,2.40,,mayzati01
584,Tim Mayza*,33,PIT,NL,0.1,0,0,,2.89,7,0,4,0,0,0,9.1,9,3,3,1,1,0,8,1,0,0,40,153,3.47,1.071,8.7,1.0,1.0,7.7,8.00,,mayzati01
584,Tim Mayza*,33,PHI,NL,0.0,0,0,,6.23,5,0,1,0,0,0,4.1,5,3,3,0,4,0,4,0,0,1,22,77,4.07,2.077,10.4,0.0,8.3,8.3,1.00,,mayzati01
585,Michael Petersen,31,2TM,NL,0.2,0,0,,3.95,11,0,4,0,0,0,13.2,15,7,6,2,6,1,15,0,0,2,62,115,4.17,1.537,9.9,1.3,4.0,9.9,2.50,,petermi01
585,Michael Petersen,31,ATL,NL,0.0,0,0,,4.05,4,0,2,0,0,0,6.2,7,3,3,1,2,0,5,0,0,1,28,109,4.50,1.350,9.5,1.4,2.7,6.8,2.50,,petermi01
585,Michael Petersen,31,MIA,NL,0.1,0,0,,3.86,7,0,2,0,0,0,7.0,8,4,3,1,4,1,10,0,0,1,34,121,3.86,1.714,10.3,1.3,5.1,12.9,2.50,,petermi01
586,Dauri Moreta,29,PIT,NL,0.2,1,1,0.500,3.38,14,0,5,0,0,0,13.1,13,6,5,2,4,1,15,0,0,0,54,130,3.75,1.275,8.8,1.4,2.7,10.1,3.75,,moretda01
587,Tayler Saucedo*,32,SEA,AL,-0.3,0,0,,7.43,10,0,5,0,0,0,13.1,19,12,11,2,6,0,12,1,0,0,66,52,4.87,1.875,12.8,1.4,4.1,8.1,2.00,,sauceta01
588,Carson Spiers,27,CIN,NL,0.0,0,2,0.000,6.08,3,2,1,0,0,0,13.1,13,9,9,3,7,0,11,1,0,0,60,78,6.22,1.500,8.8,2.0,4.7,7.4,1.57,,spierca01
589,Juan Burgos,25,2TM,2LG,-0.5,1,1,0.500,6.08,13,0,4,0,0,0,13.1,17,10,9,2,8,1,14,1,0,0,65,71,5.02,1.875,11.5,1.4,5.4,9.5,1.75,,burgoju01
589,Juan Burgos,25,SEA,AL,0.0,0,0,,4.05,4,0,4,0,0,0,6.2,7,3,3,0,2,0,8,1,0,0,30,98,2.10,1.350,9.5,0.0,2.7,10.8,4.00,,burgoju01
589,Juan Burgos,25,ARI,NL,-0.5,1,1,0.500,8.10,9,0,0,0,0,0,6.2,10,7,6,2,6,1,6,0,0,0,35,57,7.95,2.400,13.5,2.7,8.1,8.1,1.00,,burgoju01
590,Didier Fuentes,20,ATL,NL,-0.9,0,3,0.000,13.85,4,4,0,0,0,0,13.0,23,20,20,6,6,0,12,2,0,1,69,31,9.15,2.231,15.9,4.2,4.2,8.3,2.00,,fuentdi01
591,Daniel Robert,30,PHI,NL,0.0,0,0,,4.15,15,0,5,0,0,0,13.0,11,7,6,2,10,0,15,0,0,0,59,110,5.15,1.615,7.6,1.4,6.9,10.4,1.50,,roberda11
592,Dylan Smith,25,DET,AL,0.3,1,0,1.000,1.38,7,0,5,0,0,0,13.0,6,2,2,0,5,0,4,3,0,0,48,308,4.38,0.846,4.2,0.0,3.5,2.8,0.80,,smithdy01
593,Mason Barnett,24,ATH,AL,-0.3,1,1,0.500,8.53,3,3,0,0,0,0,12.2,18,12,12,1,6,0,13,1,0,0,63,51,3.78,1.895,12.8,0.7,4.3,9.2,2.17,,barnema02
594,Justin Bruihl*,28,TOR,AL,-0.3,0,0,,5.68,14,0,1,0,0,0,12.2,19,10,8,2,7,3,16,1,0,0,62,78,4.57,2.053,13.5,1.4,5.0,11.4,2.29,,bruihju01
595,Seth Johnson,26,PHI,NL,0.0,1,1,0.500,4.26,10,0,4,0,0,0,12.2,11,8,6,3,4,0,17,0,0,1,54,107,4.49,1.184,7.8,2.1,2.8,12.1,4.25,,johnsse01
596,Penn Murfee,31,CHW,AL,-0.3,0,1,0.000,7.82,15,0,4,0,0,0,12.2,19,11,11,3,5,0,13,1,0,0,63,55,5.60,1.895,13.5,2.1,3.6,9.2,2.60,,murfepe01
597,Eduarniel Núñez,26,2TM,2LG,-0.2,1,0,1.000,7.11,10,0,3,0,0,0,12.2,13,10,10,2,11,0,11,3,0,2,60,63,6.78,1.895,9.2,1.4,7.8,7.8,1.00,,nunezed03
597,Eduarniel Núñez,26,SDP,NL,0.1,0,0,,3.86,4,0,2,0,0,0,4.2,4,2,2,1,4,0,2,1,0,1,21,120,8.29,1.714,7.7,1.9,7.7,3.9,0.50,,nunezed03
597,Eduarniel Núñez,26,ATH,AL,-0.2,1,0,1.000,9.00,6,0,1,0,0,0,8.0,9,8,8,1,7,0,9,2,0,1,39,49,5.90,2.000,10.1,1.1,7.9,10.1,1.29,,nunezed03
598,Kyle Gibson,37,BAL,AL,-1.1,0,3,0.000,16.78,4,4,0,0,0,0,12.1,29,23,23,7,7,0,10,0,0,1,73,25,10.61,2.919,21.2,5.1,5.1,7.3,1.43,,gibsoky01
599,Lucas Sims,31,WSN,NL,-0.9,1,0,1.000,13.86,18,0,2,0,0,0,12.1,14,19,19,2,14,0,13,7,0,3,72,31,8.26,2.270,10.2,1.5,10.2,9.5,0.93,,simslu01
600,Luis Contreras,29,HOU,AL,-0.2,0,0,,6.75,9,0,4,0,0,0,12.0,11,9,9,2,8,0,13,0,0,1,54,64,5.15,1.583,8.3,1.5,6.0,9.8,1.63,,contrlu01
601,Wade Miley*,38,CIN,NL,-0.1,1,0,1.000,6.75,3,2,1,0,0,0,12.0,15,9,9,3,6,0,7,1,0,0,55,71,6.98,1.750,11.3,2.3,4.5,5.3,1.17,,mileywa01
602,Brandon Sproat,24,NYM,NL,0.5,0,1,0.000,2.25,2,2,0,0,0,0,12.0,9,3,3,0,4,0,10,0,0,0,47,186,2.48,1.083,6.8,0.0,3.0,7.5,2.50,,sproabr01
603,Kevin Herget,34,2TM,NL,0.1,0,0,,3.00,6,0,4,0,0,0,12.0,11,5,4,0,5,0,5,0,0,3,52,144,3.57,1.333,8.3,0.0,3.8,3.8,1.00,,hergeke01
603,Kevin Herget,34,NYM,NL,0.0,0,0,,3.27,5,0,3,0,0,0,11.0,10,5,4,0,3,0,5,0,0,2,46,128,3.06,1.182,8.2,0.0,2.5,4.1,1.67,,hergeke01
603,Kevin Herget,34,ATL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,0,0,1,6,,9.15,3.000,9.0,0.0,18.0,0.0,0.00,,hergeke01
604,Tyler Zuber,30,2TM,NL,-0.7,0,1,0.000,11.25,10,0,4,0,0,0,12.0,17,15,15,3,6,1,14,0,0,0,59,41,5.57,1.917,12.8,2.3,4.5,10.5,2.33,,zuberty01
604,Tyler Zuber,30,NYM,NL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,0,0,3,0,0,0,9,54,0.15,1.500,13.5,0.0,0.0,13.5,,,zuberty01
604,Tyler Zuber,30,MIA,NL,-0.6,0,1,0.000,11.70,9,0,3,0,0,0,10.0,14,13,13,3,6,1,11,0,0,0,50,39,6.65,2.000,12.6,2.7,5.4,9.9,1.83,,zuberty01
605,Ryan Loutos,26,2TM,NL,-1.0,1,0,1.000,12.75,12,0,5,0,0,0,12.0,20,21,17,4,8,0,8,2,0,0,68,35,8.65,2.333,15.0,3.0,6.0,6.0,1.00,,loutory01
605,Ryan Loutos,26,LAD,NL,-0.2,0,0,,15.00,2,0,2,0,0,0,3.0,4,5,5,1,2,0,2,1,0,0,16,31,9.15,2.000,12.0,3.0,6.0,6.0,1.00,,loutory01
605,Ryan Loutos,26,WSN,NL,-0.8,1,0,1.000,12.00,10,0,3,0,0,0,9.0,16,16,12,3,6,0,6,1,0,0,52,36,8.48,2.444,16.0,3.0,6.0,6.0,1.00,,loutory01
606,Forrest Whitley,27,2TM,AL,-0.8,0,0,,13.50,10,0,4,0,0,0,12.0,19,20,18,3,8,0,12,1,0,1,66,33,6.65,2.250,14.3,2.3,6.0,9.0,1.50,,whitlfo01
606,Forrest Whitley,27,HOU,AL,-0.3,0,0,,12.27,5,0,3,0,0,0,7.1,9,10,10,2,6,0,8,1,0,1,39,36,7.38,2.045,11.0,2.5,7.4,9.8,1.33,,whitlfo01
606,Forrest Whitley,27,TBR,AL,-0.4,0,0,,15.43,5,0,1,0,0,0,4.2,10,10,8,1,2,0,4,0,0,0,27,29,5.51,2.571,19.3,1.9,3.9,7.7,2.00,,whitlfo01
607,Scott McGough,35,2TM,2LG,-0.1,0,0,,7.50,10,0,4,0,0,0,12.0,14,10,10,3,7,0,11,1,0,0,59,61,6.57,1.750,10.5,2.3,5.3,8.3,1.57,,mcgousc01
607,Scott McGough,35,ARI,NL,0.0,0,0,,6.43,7,0,2,0,0,0,7.0,6,5,5,1,6,0,5,1,0,0,35,72,6.58,1.714,7.7,1.3,7.7,6.4,0.83,,mcgousc01
607,Scott McGough,35,ATH,AL,-0.1,0,0,,9.00,3,0,2,0,0,0,5.0,8,5,5,2,1,0,6,0,0,0,24,50,6.55,1.800,14.4,3.6,1.8,10.8,6.00,,mcgousc01
608,Dugan Darnell,28,COL,NL,0.3,1,0,1.000,3.86,9,0,4,0,0,0,11.2,10,5,5,1,7,0,5,0,0,0,48,131,5.21,1.457,7.7,0.8,5.4,3.9,0.71,,darnedu01
609,Albert Suárez,35,BAL,AL,0.5,2,0,1.000,2.31,5,1,3,0,0,0,11.2,9,4,3,0,2,1,10,1,0,4,44,180,2.21,0.943,6.9,0.0,1.5,7.7,5.00,,suareal01
610,Jonah Tong,22,NYM,NL,-0.6,1,2,0.333,8.49,3,3,0,0,0,0,11.2,13,14,11,3,7,0,13,0,0,2,55,49,6.06,1.714,10.0,2.3,5.4,10.0,1.86,,tongjo01
611,Tyler Wells,30,BAL,AL,0.4,1,0,1.000,2.31,2,2,0,0,0,0,11.2,6,3,3,2,1,0,10,0,0,0,42,180,3.92,0.600,4.6,1.5,0.8,7.7,10.00,,wellsty01
612,Josh Winckowski,27,BOS,AL,-0.1,0,1,0.000,3.86,6,0,4,0,0,0,11.2,11,7,5,0,5,0,9,1,0,0,52,111,3.15,1.371,8.5,0.0,3.9,6.9,1.80,,winckjo01
613,Roansy Contreras,25,2TM,2LG,0.2,0,0,,4.63,4,0,1,0,0,0,11.2,10,6,6,2,2,0,5,1,0,0,46,105,5.29,1.029,7.7,1.5,1.5,3.9,2.50,,contrro01
613,Roansy Contreras,25,BAL,AL,0.2,0,0,,0.00,1,0,0,0,0,0,4.1,3,0,0,0,1,0,2,1,0,0,17,,3.61,0.923,6.2,0.0,2.1,4.2,2.00,,contrro01
613,Roansy Contreras,25,COL,NL,-0.1,0,0,,7.36,3,0,1,0,0,0,7.1,7,6,6,2,1,0,3,0,0,0,29,69,6.29,1.091,8.6,2.5,1.2,3.7,3.00,,contrro01
614,Shaun Anderson,30,LAA,AL,-0.5,1,0,1.000,10.32,7,0,2,0,0,0,11.1,20,13,13,6,3,0,11,0,0,0,56,43,8.88,2.029,15.9,4.8,2.4,8.7,3.67,,andersh01
615,Joey Estes,23,ATH,AL,-0.3,0,2,0.000,9.82,3,2,1,0,0,0,11.0,16,12,12,4,6,0,6,1,0,0,55,45,8.69,2.000,13.1,3.3,4.9,4.9,1.00,,estesjo01
616,A.J. Minter*,31,NYM,NL,0.4,0,0,,1.64,13,0,1,0,0,0,11.0,6,2,2,0,5,0,14,0,1,0,44,256,1.97,1.000,4.9,0.0,4.1,11.5,2.80,,minteaj01
617,Roddery Muñoz,25,STL,NL,-0.2,0,0,,8.18,9,0,6,0,0,0,11.0,9,10,10,4,9,0,14,0,0,1,51,53,7.79,1.636,7.4,3.3,7.4,11.5,1.56,,munozro01
618,Erasmo Ramírez,35,MIN,AL,0.4,0,1,0.000,2.45,9,0,8,0,0,1,11.0,10,4,3,2,2,1,5,0,0,1,42,178,5.15,1.091,8.2,1.6,1.6,4.1,2.50,,ramirer02
619,Alan Rangel,27,PHI,NL,0.2,0,0,,2.45,5,0,3,0,0,1,11.0,10,3,3,1,6,0,8,0,1,0,46,186,4.51,1.455,8.2,0.8,4.9,6.5,1.33,,rangeal01
620,Colin Selby,27,BAL,AL,0.1,0,2,0.000,4.09,9,0,5,0,0,0,11.0,15,5,5,2,2,0,12,0,0,0,50,102,3.88,1.545,12.3,1.6,1.6,9.8,6.00,,selbyco01
621,Andrew Hoffmann,25,2TM,2LG,-0.6,1,1,0.500,6.55,10,0,4,0,0,0,11.0,13,12,8,2,9,0,12,0,0,1,56,69,5.79,2.000,10.6,1.6,7.4,9.8,1.33,,hoffman01
621,Andrew Hoffmann,25,KCR,AL,-0.2,0,0,,3.86,3,0,2,0,0,0,4.2,7,6,2,1,4,0,5,0,0,1,26,114,6.36,2.357,13.5,1.9,7.7,9.6,1.25,,hoffman01
621,Andrew Hoffmann,25,ARI,NL,-0.4,1,1,0.500,8.53,7,0,2,0,0,0,6.1,6,6,6,1,5,0,7,0,0,0,30,54,5.36,1.737,8.5,1.4,7.1,9.9,1.40,,hoffman01
622,Noah Davis,28,2TM,2LG,-1.3,0,2,0.000,18.00,9,0,3,0,0,0,11.0,22,24,22,7,6,0,15,7,0,1,65,25,12.24,2.545,18.0,5.7,4.9,12.3,2.50,,davisno01
622,Noah Davis,28,LAD,NL,-0.8,0,1,0.000,19.50,5,0,2,0,0,0,6.0,10,14,13,3,5,0,8,4,0,0,35,23,11.48,2.500,15.0,4.5,7.5,12.0,1.60,,davisno01
622,Noah Davis,28,MIN,AL,-0.5,0,1,0.000,16.20,4,0,1,0,0,0,5.0,12,10,9,4,1,0,7,3,0,1,30,28,13.15,2.600,21.6,7.2,1.8,12.6,7.00,,davisno01
623,Ben Bowden*,30,ATH,AL,0.0,0,0,,4.22,11,0,4,0,0,0,10.2,9,6,5,2,5,0,7,0,0,0,47,104,5.68,1.313,7.6,1.7,4.2,5.9,1.40,,bowdebe01
624,Scott Effross,31,NYY,AL,-0.2,0,0,,8.44,11,0,5,0,0,0,10.2,16,10,10,1,3,1,6,0,0,1,51,50,4.09,1.781,13.5,0.8,2.5,5.1,2.00,,effrosc01
625,Hunter Harvey,30,KCR,AL,0.7,1,0,1.000,0.00,12,0,1,0,0,0,10.2,6,0,0,0,1,0,11,0,0,0,39,,1.37,0.656,5.1,0.0,0.8,9.3,11.00,,harvehu01
626,Zak Kent,27,CLE,AL,-0.1,0,0,,5.91,7,0,6,0,0,0,10.2,12,7,7,0,7,0,11,1,1,3,49,73,3.34,1.781,10.1,0.0,5.9,9.3,1.57,,kentza01
627,Will Klein,25,LAD,NL,-0.1,1,1,0.500,3.38,10,0,4,0,0,0,10.2,12,6,4,0,9,0,15,2,0,0,53,128,3.43,1.969,10.1,0.0,7.6,12.7,1.67,,kleinwi01
628,Michael Kopech,29,LAD,NL,0.3,0,0,,1.69,13,0,1,0,0,0,10.2,6,2,2,0,11,0,11,0,1,2,50,256,4.18,1.594,5.1,0.0,9.3,9.3,1.00,,kopecmi01
629,Garrett McDaniels*,25,LAA,AL,-0.2,0,0,,5.91,10,0,4,0,0,0,10.2,13,8,7,2,8,0,6,1,0,2,50,75,6.99,1.969,11.0,1.7,6.8,5.1,0.75,,mcdanga01
630,Taylor Rashi,29,ARI,NL,0.1,0,1,0.000,5.06,6,0,3,0,0,2,10.2,10,6,6,0,5,0,13,0,0,1,47,90,2.12,1.406,8.4,0.0,4.2,11.0,2.60,,rashita01
631,Logan VanWey,26,HOU,AL,-0.1,0,0,,5.06,9,0,3,0,0,0,10.2,15,7,6,2,3,0,7,1,0,0,49,86,5.40,1.688,12.7,1.7,2.5,5.9,2.33,,vanwelo01
632,Luarbert Árias,24,MIA,NL,-0.4,0,0,,11.32,7,0,5,0,0,0,10.1,17,13,13,2,5,0,10,2,0,1,55,40,5.76,2.129,14.8,1.7,4.4,8.7,2.00,,ariaslu01
633,Connelly Early*,23,BOS,AL,0.6,1,0,1.000,0.87,2,2,0,0,0,0,10.1,10,1,1,0,1,0,18,1,0,0,42,494,0.25,1.065,8.7,0.0,0.9,15.7,18.00,,earlyco01
634,Sean Guenther*,29,DET,AL,-0.1,0,1,0.000,5.23,9,1,0,0,0,0,10.1,10,7,6,0,5,0,8,0,0,0,43,82,3.05,1.452,8.7,0.0,4.4,7.0,1.60,,guentse01
635,Bailey Horn*,27,DET,AL,0.3,0,1,0.000,1.74,9,0,2,0,0,0,10.1,11,2,2,1,6,0,9,0,0,0,46,247,4.41,1.645,9.6,0.9,5.2,7.8,1.50,,hornba01
636,Payton Tolle*,22,BOS,AL,-0.3,0,1,0.000,7.84,3,3,0,0,0,0,10.1,11,9,9,4,6,0,12,0,0,1,47,55,7.60,1.645,9.6,3.5,5.2,10.5,2.00,,tollepa01
637,Jordan Wicks*,25,CHC,NL,-0.5,0,1,0.000,8.71,6,0,3,0,0,0,10.1,20,12,10,2,1,0,8,0,0,0,51,46,4.41,2.032,17.4,1.7,0.9,7.0,8.00,,wicksjo01
638,Connor Seabold,29,2TM,2LG,0.0,0,0,,4.35,7,0,5,0,0,0,10.1,12,5,5,1,6,0,10,0,0,1,48,102,4.21,1.742,10.5,0.9,5.2,8.7,1.67,,seaboco01
638,Connor Seabold,29,TBR,AL,0.2,0,0,,1.35,3,0,3,0,0,0,6.2,7,1,1,0,3,0,5,0,0,0,29,321,3.00,1.500,9.5,0.0,4.1,6.8,1.67,,seaboco01
638,Connor Seabold,29,ATL,NL,-0.2,0,0,,9.82,4,0,2,0,0,0,3.2,5,4,4,1,3,0,5,0,0,1,19,47,6.42,2.182,12.3,2.5,7.4,12.3,1.67,,seaboco01
639,Davis Daniel,28,ATL,NL,0.0,0,1,0.000,5.40,3,2,1,0,0,0,10.0,9,6,6,1,7,0,9,1,0,0,46,80,5.05,1.600,8.1,0.9,6.3,8.1,1.29,,danieda01
640,Zach Maxwell,24,CIN,NL,0.1,0,0,,4.50,8,0,1,0,0,0,10.0,10,5,5,3,4,0,13,0,0,0,43,107,5.65,1.400,9.0,2.7,3.6,11.7,3.25,,maxweza01
641,Keaton Winn,27,SFG,NL,0.0,0,0,,4.50,7,0,6,0,0,0,10.0,12,5,5,1,2,0,9,0,0,0,42,92,3.25,1.400,10.8,0.9,1.8,8.1,4.50,,winnke01
642,Joe Mantiply*,34,ARI,NL,-0.8,0,1,0.000,15.83,10,0,4,0,0,0,9.2,26,17,17,5,3,1,8,1,0,0,58,29,9.46,3.000,24.2,4.7,2.8,7.4,2.67,,mantijo01
