Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
592,Taijuan Walker,25,ARI,NL,0.2,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,124,3.93,1.538,10.4,0.7,3.5,6.2,1.80,,walketa01
593,Drew Anderson,24,PHI,NL,0.1,0,1,0.000,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85,2.37,1.500,12.1,0.0,1.4,7.8,5.50,,anderdr02
594,Luke Gregerson,34,STL,NL,-0.3,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00,,gregelu01
595,Miguel González,34,CHW,AL,-0.7,0,3,0.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83,,gonzami03
596,Justin Hancock,27,CHC,NL,0.3,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8.0,1.22,,hancoju01
597,Austin Voth,26,WSN,NL,-0.2,1,1,0.500,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,6.00,1.459,8.8,2.2,4.4,8.0,1.83,,vothau01
598,Drew Gagnon,28,NYM,NL,-0.4,2,1,0.667,5.25,5,1,0,0,0,0,12.0,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6.0,1.60,,gagnodr01
599,Josh Osich*,29,SFG,NL,-0.4,0,0,,8.25,12,0,2,0,0,0,12.0,20,11,11,2,7,0,10,2,0,3,61,47,5.91,2.250,15.0,1.5,5.3,7.5,1.43,,osichjo01
600,Luke Bard,27,LAA,AL,0.0,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.45,1.286,7.7,3.1,3.9,10.0,2.60,,bardlu01
601,Nick Goody,26,CLE,AL,-0.3,0,2,0.000,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64,7.10,1.714,11.6,3.1,3.9,9.3,2.40,,goodyni01
602,Josh Rogers*,23,BAL,AL,-0.3,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.20,,rogerjo01
603,Robert Stephenson,25,CIN,NL,-0.4,0,2,0.000,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92,,stephro01
604,Blake Wood,32,LAA,AL,0.4,1,0,1.000,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187,4.62,1.286,6.2,0.8,5.4,7.7,1.43,,woodbl01
605,Evan Phillips,23,2TM,2LG,-0.8,0,1,0.000,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,10.19,1.971,10.0,3.9,7.7,6.2,0.80,,phillev01
605,Evan Phillips,23,ATL,NL,-0.1,0,0,,8.53,4,0,4,0,0,0,6.1,6,6,6,3,4,0,3,0,0,0,29,51,10.27,1.579,8.5,4.3,5.7,4.3,0.75,,phillev01
605,Evan Phillips,23,BAL,AL,-0.6,0,1,0.000,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25,10.10,2.438,11.8,3.4,10.1,8.4,0.83,,phillev01
606,Tanner Anderson,25,PIT,NL,-0.3,1,0,1.000,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75,,anderta01
607,Randall Delgado,28,ARI,NL,-0.1,2,0,1.000,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.500,8.7,2.4,4.8,4.0,0.83,,delgara01
608,Cionel Pérez*,22,HOU,AL,0.1,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,6.34,1.147,4.8,2.4,5.6,9.5,1.71,,perezci01
609,Zac Rosscup*,30,LAD,NL,0.0,0,1,0.000,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5.00,,rosscza01
610,Giovanny Gallegos,26,2TM,2LG,0.1,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,111,4.13,1.235,8.7,1.6,2.4,9.5,4.00,,gallegi01
610,Giovanny Gallegos,26,NYY,AL,0.0,0,0,,4.50,4,0,2,0,0,1,10.0,10,5,5,2,3,0,10,0,0,0,40,96,4.66,1.300,9.0,1.8,2.7,9.0,3.33,,gallegi01
610,Giovanny Gallegos,26,STL,NL,0.0,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,,,gallegi01
611,James Norwood,24,CHC,NL,-0.1,0,1,0.000,4.09,11,0,5,0,0,0,11.0,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0.0,4.1,8.2,2.00,,norwoja01
612,Tyler Kinley,27,2TM,2LG,-0.5,0,0,,12.27,13,0,4,0,0,0,11.0,15,15,15,2,8,2,13,1,0,3,57,35,5.61,2.091,12.3,1.6,6.5,10.6,1.63,,kinlety01
612,Tyler Kinley,27,MIN,AL,-0.3,0,0,,24.30,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00,,kinlety01
612,Tyler Kinley,27,MIA,NL,-0.2,0,0,,7.04,9,0,1,0,0,0,7.2,6,6,6,0,4,2,9,1,0,1,34,57,2.77,1.304,7.0,0.0,4.7,10.6,2.25,,kinlety01
613,Boone Logan*,33,MIL,NL,-0.2,1,0,1.000,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.40,,loganbo02
614,José Fernández*,25,TOR,AL,-0.1,0,0,,6.10,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,5.68,1.355,8.7,1.7,3.5,5.2,1.50,,fernajo04
615,Marc Rzepczynski*,32,2TM,AL,-0.5,0,1,0.000,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10,,rzepcma01
615,Marc Rzepczynski*,32,SEA,AL,-0.7,0,1,0.000,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45,7.46,2.870,15.3,2.3,10.6,11.7,1.11,,rzepcma01
615,Marc Rzepczynski*,32,CLE,AL,0.2,0,0,,0.00,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.54,1.500,10.1,0.0,3.4,3.4,1.00,,rzepcma01
616,John Lamb*,27,LAA,AL,-0.3,0,1,0.000,7.20,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75,,lambjo02
617,Preston Guilmet,30,2TM,2LG,-0.5,0,1,0.000,11.70,8,0,2,0,0,0,10.0,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00,,guilmpr01
617,Preston Guilmet,30,STL,NL,-0.3,0,1,0.000,22.50,2,0,0,0,0,0,2.0,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.500,31.5,9.0,0.0,13.5,,,guilmpr01
617,Preston Guilmet,30,TOR,AL,-0.2,0,0,,9.00,6,0,2,0,0,0,8.0,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25,,guilmpr01
618,Enny Romero*,27,3TM,2LG,-0.8,0,0,,12.60,8,0,2,0,0,0,10.0,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67,,romeren01
618,Enny Romero*,27,2TM,NL,-0.3,0,0,,7.50,4,0,2,0,0,0,6.0,12,8,5,1,4,2,7,1,0,2,37,60,5.49,2.667,18.0,1.5,6.0,10.5,1.75,,romeren01
618,Enny Romero*,27,WSN,NL,-0.1,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3.000,22.5,4.5,4.5,9.0,2.00,,romeren01
618,Enny Romero*,27,PIT,NL,-0.2,0,0,,4.50,2,0,2,0,0,0,4.0,7,5,2,0,3,2,5,0,0,2,24,95,2.91,2.500,15.8,0.0,6.8,11.3,1.67,,romeren01
618,Enny Romero*,27,KCR,AL,-0.6,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.250,24.8,6.8,4.5,6.8,1.50,,romeren01
619,Colten Brewer,25,SDP,NL,-0.4,1,0,1.000,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14.0,0.0,6.5,9.3,1.43,,breweco01
620,Ryan Burr,24,CHW,AL,-0.2,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1.00,,burrry01
621,Taylor Guerrieri,25,TOR,AL,0.1,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,5.02,1.345,8.4,0.9,3.7,7.4,2.00,,guerrta02
622,Carlos Torres,35,WSN,NL,-0.1,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00,,torreca01
623,Austen Williams,25,WSN,NL,0.0,0,1,0.000,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33,,williau01
624,Kyle Crockett*,26,CIN,NL,-0.3,1,0,1.000,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1.0,1.9,10.6,5.50,,crockky01
625,Roberto Gómez,28,SFG,NL,-0.5,1,0,1.000,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.250,19.3,0.0,1.0,7.7,8.00,,gomezro01
626,Keury Mella,24,CIN,NL,-0.3,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.250,12.5,3.9,7.7,7.7,1.00,,mellake01
627,Connor Sadzeck,26,TEX,AL,0.4,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,5.52,1.821,5.8,0.0,10.6,6.8,0.64,,sadzeco01
628,Gregory Infante,30,CHW,AL,-0.3,1,1,0.500,8.00,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12.0,0.0,8.0,6.0,0.75,,infangr01
629,Yoan López,25,ARI,NL,0.1,0,0,,3.00,10,0,5,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7.0,2.0,1.0,11.0,11.00,,lopezyo01
630,Kevin Quackenbush,29,CIN,NL,-0.5,0,1,0.000,11.00,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17,,quackke01
631,Stephen Tarpley*,25,NYY,AL,0.2,0,0,,3.00,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,145,2.27,1.333,6.0,0.0,6.0,13.0,2.17,,tarplst01
632,Aaron Wilkerson,29,MIL,NL,-0.4,0,1,0.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33,,wilkeaa01
633,Daniel Zamora*,25,NYM,NL,0.3,1,0,1.000,3.00,16,0,4,0,0,0,9.0,6,3,3,1,3,1,16,1,0,0,36,129,2.38,1.000,6.0,1.0,3.0,16.0,5.33,,zamorda01
634,Jon Edwards,30,CLE,AL,0.1,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144,5.24,1.154,6.2,2.1,4.2,10.4,2.50,,edwarjo02
635,Jeff Hoffman,25,COL,NL,-0.3,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71,,hoffmje02
636,Cory Mazzoni,28,CHC,NL,0.3,1,0,1.000,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0.0,5.2,7.3,1.40,,mazzoco01
637,Matt Festa,25,SEA,AL,0.2,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.800,14.0,0.0,2.2,4.3,2.00,,festama01
638,Mike Hauschild,28,TOR,AL,0.1,1,1,0.500,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.320,7.6,0.0,4.3,5.4,1.25,,hauscmi01
639,Brandon Mann*,34,TEX,AL,0.0,0,0,,5.40,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.320,7.6,1.1,4.3,3.2,0.75,,mannbr01
640,Justin Shafer,25,TOR,AL,0.1,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.560,6.5,1.1,7.6,2.2,0.29,,shafeju01
641,Rowan Wick,25,SDP,NL,-0.2,0,1,0.000,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.40,1.680,14.0,1.1,1.1,7.6,7.00,,wickro01
642,Carlos Ramírez,27,2TM,AL,0.1,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.440,3.2,0.0,9.7,5.4,0.56,,ramirca01
642,Carlos Ramírez,27,TOR,AL,0.0,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,127,7.02,2.571,3.9,0.0,19.3,11.6,0.60,,ramirca01
642,Carlos Ramírez,27,OAK,AL,0.1,0,0,,3.00,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,147,4.99,1.000,3.0,0.0,6.0,3.0,0.50,,ramirca01
643,Kolby Allard*,20,ATL,NL,-0.6,1,1,0.500,12.38,3,1,0,0,0,0,8.0,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75,,allarko01
644,Danny Farquhar,31,CHW,AL,-0.1,1,1,0.500,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.750,6.8,3.4,0.0,10.1,,,farquda01
645,Matt Hall*,24,DET,AL,-0.6,0,0,,14.63,5,0,2,0,0,0,8.0,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.750,21.4,1.1,3.4,5.6,1.67,,hallma02
646,Ian Hamilton,23,CHW,AL,-0.1,1,2,0.333,4.50,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1.000,6.8,2.3,2.3,5.6,2.50,,hamilia01
647,Jhan Mariñez,29,BAL,AL,0.0,0,0,,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.250,10.1,1.1,10.1,3.4,0.33,,marinjh01
648,Kevin Shackelford,29,CIN,NL,-0.3,0,1,0.000,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75,,shackke01
649,Chance Adams,23,NYY,AL,-0.2,0,1,0.000,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62,8.77,1.565,9.4,3.5,4.7,4.7,1.00,,adamsch01
650,Tyler Beede,25,SFG,NL,-0.3,0,1,0.000,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,4.33,2.217,10.6,0.0,9.4,10.6,1.13,,beedety01
651,P.J. Conlon*,24,NYM,NL,-0.2,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50,,conlopj01
652,Justin Haley,27,BOS,AL,0.1,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00,,haleyju01
653,Kyle McGowin,26,WSN,NL,0.0,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7.0,2.3,5.9,9.4,1.60,,mcgowky01
654,Edward Paredes*,31,LAD,NL,-0.2,2,0,1.000,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4.00,,pareded02
655,CD Pelham*,23,TEX,AL,-0.1,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.90,2.087,14.1,0.0,4.7,8.2,1.75,,pelhacd01
656,Chad Bell*,29,DET,AL,-0.2,0,1,0.000,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.50,,bellch02
657,Steven Okert*,26,SFG,NL,0.3,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326,2.75,0.545,4.9,1.2,0.0,9.8,,,okertst01
658,Josh Smoker*,29,2TM,2LG,-0.3,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52,8.48,2.455,13.5,2.5,8.6,4.9,0.57,,smokejo01
658,Josh Smoker*,29,PIT,NL,-0.4,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40,,smokejo01
658,Josh Smoker*,29,DET,AL,0.1,0,0,,0.00,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,,4.36,1.200,0.0,0.0,10.8,10.8,1.00,,smokejo01
659,Hoby Milner*,27,2TM,2LG,-0.4,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61,8.75,1.909,11.0,3.7,6.1,9.8,1.60,,milneho01
659,Hoby Milner*,27,PHI,NL,-0.1,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.80,1.929,11.6,1.9,5.8,7.7,1.33,,milneho01
659,Hoby Milner*,27,TBR,AL,-0.3,0,0,,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69,12.16,1.875,10.1,6.8,6.8,13.5,2.00,,milneho01
660,Miguel Almonte,25,LAA,AL,-0.2,0,0,,10.29,8,0,4,0,0,0,7.0,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9.0,2.33,,almonmi01
661,Jake Barrett,26,ARI,NL,-0.1,0,1,0.000,5.14,7,0,5,0,0,0,7.0,8,4,4,1,2,0,6,0,0,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3.00,,barreja01
662,Caleb Frare*,24,CHW,AL,0.0,0,1,0.000,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25,,frareca01
663,Evan Marshall,28,CLE,AL,-0.2,0,0,,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25,,marshev01
664,Chris O'Grady*,28,MIA,NL,-0.1,0,1,0.000,6.43,8,0,1,0,0,0,7.0,7,5,5,2,4,0,8,0,0,0,32,63,6.30,1.571,9.0,2.6,5.1,10.3,2.00,,ogradch01
665,Tanner Rainey,25,CIN,NL,-1.0,0,0,,24.43,8,0,2,0,0,0,7.0,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58,,raineta01
666,Brad Wieck*,26,SDP,NL,0.2,0,0,,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0.0,12.9,,,wieckbr01
667,Bryse Wilson,20,ATL,NL,-0.1,1,0,1.000,6.43,3,1,2,0,0,0,7.0,8,5,5,0,6,2,6,0,0,0,33,67,4.02,2.000,10.3,0.0,7.7,7.7,1.00,,wilsobr02
668,Johnny Barbato,25,DET,AL,-0.4,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39,11.11,2.400,14.9,4.1,6.8,2.7,0.40,,barbajo01
669,Parker Bridwell,26,LAA,AL,-0.5,1,0,1.000,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.400,18.9,6.8,2.7,4.1,1.50,,bridwpa01
670,David Paulino,24,TOR,AL,0.2,1,0,1.000,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.200,8.1,1.4,2.7,8.1,3.00,,paulida01
671,JC Ramírez,29,LAA,AL,-0.3,0,2,0.000,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57,,ramirjc01
672,Ricardo Rodríguez,25,TEX,AL,0.1,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123,2.71,1.800,14.9,0.0,1.4,4.1,3.00,,rodriri04
673,Robby Scott*,28,BOS,AL,-0.3,0,1,0.000,8.10,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.250,13.5,2.7,6.8,10.8,1.60,,scottro02
674,Jacob Turner,27,2TM,2LG,-0.9,0,1,0.000,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,22,8.86,3.750,25.7,2.7,8.1,4.1,0.50,,turneja01
674,Jacob Turner,27,MIA,NL,-0.6,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,26,7.40,3.176,20.6,1.6,7.9,3.2,0.40,,turneja01
674,Jacob Turner,27,DET,AL,-0.4,0,1,0.000,45.00,1,1,0,0,0,0,1.0,6,7,5,1,1,0,1,0,0,0,11,13,17.16,7.000,54.0,9.0,9.0,9.0,1.00,,turneja01
675,John Curtiss,25,MIN,AL,0.0,0,1,0.000,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79,2.84,1.895,11.4,0.0,5.7,9.9,1.75,,curtijo02
676,Tyler Danish,23,CHW,AL,-0.2,1,0,1.000,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25,,danisty01
677,Chris Flexen,23,NYM,NL,-0.8,0,2,0.000,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50,,flexech01
678,DJ Johnson,28,COL,NL,0.1,1,0,1.000,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0.0,2.8,12.8,4.50,,johnsdj01
679,Alex McRae,25,PIT,NL,-0.1,0,1,0.000,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00,,mcraeal01
680,José Ramírez,28,ATL,NL,-0.8,0,2,0.000,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0.0,11.4,9.9,0.88,,ramirjo02
681,Ross Detwiler*,32,SEA,AL,0.1,0,1,0.000,4.50,1,0,0,0,0,0,6.0,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12.0,1.5,3.0,3.0,1.00,,detwiro01
682,Ben Taylor,25,CLE,AL,0.0,0,0,,6.00,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,76,5.33,1.167,9.0,3.0,1.5,12.0,8.00,,taylobe10
683,Kyle Wright,22,ATL,NL,0.0,0,0,,4.50,4,0,1,0,0,0,6.0,4,3,3,2,6,0,5,0,0,0,28,96,8.83,1.667,6.0,3.0,9.0,7.5,0.83,,wrighky01
684,Jesús Reyes,25,CIN,NL,0.0,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1.00,,reyesje01
685,Ryan Sherriff*,28,STL,NL,-0.1,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50,,sherrry01
686,Rob Zastryzny*,26,CHC,NL,-0.1,1,0,1.000,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93,4.75,1.765,9.5,0.0,6.4,4.8,0.75,,zastrro01
687,Jerad Eickhoff,27,PHI,NL,0.0,0,1,0.000,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0.0,18.6,,,eickhje01
688,Dillon Maples,26,CHC,NL,-0.3,1,0,1.000,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.60,2.250,11.8,3.4,8.4,15.2,1.80,,mapledi01
689,Bobby Wahl,26,NYM,NL,-0.3,0,1,0.000,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75,,wahlbo01
690,Ryan Weber,27,TBR,AL,-0.2,0,1,0.000,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87,4.47,1.313,8.4,0.0,3.4,1.7,0.50,,weberry01
691,Nick Gardewine,24,TEX,AL,0.1,0,0,,3.60,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.400,12.6,0.0,0.0,7.2,,,gardeni01
692,Aríel Miranda*,29,SEA,AL,0.2,0,0,,1.80,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,242,3.56,2.000,10.8,0.0,7.2,9.0,1.25,,miranar01
693,Wes Parsons,25,ATL,NL,-0.1,0,1,0.000,7.20,1,0,0,0,0,0,5.0,6,4,4,1,3,1,3,0,0,0,23,61,6.36,1.800,10.8,1.8,5.4,5.4,1.00,,parsowe01
694,Rob Scahill,31,CHW,AL,-0.1,0,0,,5.40,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.600,9.0,0.0,5.4,5.4,1.00,,scahiro01
695,Braden Shipley,26,ARI,NL,-0.1,0,0,,7.20,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,62,3.76,1.200,7.2,0.0,3.6,5.4,1.50,,shiplbr01
