,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
8395,38.0,Wil Myers,26.0,SDP,NL,2.1,155.0,649.0,567.0,80.0,138.0,29.0,3.0,30.0,74.0,20.0,6.0,70.0,180.0,0.243,0.328,0.464,0.792,109.0,0.349,112.0,263.0,15.0,5.0,0.0,7.0,3.0,*3/4DH,,myerswi01,2017
8396,39.0,Robinson Canó*,34.0,SEA,AL,3.1,150.0,648.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,0.28,0.338,0.453,0.791,114.0,0.341,113.0,268.0,18.0,4.0,0.0,3.0,8.0,*4/H,AS,canoro01,2017
8397,40.0,Adam Duvall,28.0,CIN,NL,2.1,157.0,647.0,587.0,78.0,146.0,37.0,3.0,31.0,99.0,5.0,3.0,39.0,170.0,0.249,0.301,0.48,0.782,99.0,0.336,99.0,282.0,11.0,10.0,0.0,11.0,1.0,*7/H3D,,duvalad01,2017
8398,41.0,Andrelton Simmons,27.0,LAA,AL,8.0,158.0,647.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.278,0.331,0.421,0.752,102.0,0.333,104.0,248.0,20.0,3.0,0.0,8.0,0.0,*6,MVP-8GG,simmoan01,2017
8399,42.0,Lorenzo Cain,31.0,KCR,AL,5.5,155.0,645.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,0.3,0.363,0.44,0.803,113.0,0.369,121.0,257.0,20.0,5.0,0.0,2.0,1.0,*8/DH,,cainlo01,2017
8400,43.0,Nelson Cruz,36.0,SEA,AL,4.2,155.0,645.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140.0,0.288,0.375,0.549,0.924,149.0,0.388,148.0,305.0,15.0,12.0,0.0,7.0,7.0,*D/9H,ASMVP-10SS,cruzne02,2017
8401,44.0,Jed Lowrie#,33.0,OAK,AL,3.4,153.0,645.0,567.0,86.0,157.0,49.0,3.0,14.0,69.0,0.0,1.0,73.0,100.0,0.277,0.36,0.448,0.808,120.0,0.353,122.0,254.0,10.0,2.0,0.0,3.0,2.0,*4D/H5,,lowrije01,2017
8402,45.0,José Ramírez#,24.0,CLE,AL,6.9,152.0,645.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69.0,0.318,0.374,0.583,0.957,145.0,0.405,147.0,341.0,13.0,3.0,0.0,5.0,5.0,54/H,ASMVP-3SS,ramirjo01,2017
8403,46.0,Justin Smoak#,30.0,TOR,AL,3.1,158.0,637.0,560.0,85.0,151.0,29.0,1.0,38.0,90.0,0.0,1.0,73.0,128.0,0.27,0.355,0.529,0.883,131.0,0.374,131.0,296.0,17.0,2.0,0.0,2.0,3.0,*3/HD,AS,smoakju01,2017
8404,47.0,Shin-Soo Choo*,34.0,TEX,AL,0.8,149.0,636.0,544.0,96.0,142.0,20.0,1.0,22.0,78.0,12.0,3.0,77.0,134.0,0.261,0.357,0.423,0.78,100.0,0.349,103.0,230.0,18.0,7.0,3.0,5.0,1.0,9D/H,,choosh01,2017
8405,48.0,Albert Pujols,37.0,LAA,AL,-2.0,149.0,636.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,0.241,0.286,0.386,0.672,80.0,0.288,72.0,229.0,26.0,2.0,0.0,4.0,5.0,*D/3H,,pujolal01,2017
8406,49.0,Xander Bogaerts,24.0,BOS,AL,2.1,148.0,635.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,0.273,0.343,0.403,0.746,95.0,0.338,97.0,230.0,17.0,6.0,0.0,2.0,6.0,*6/H,,bogaexa01,2017
8407,50.0,Adam Jones,31.0,BAL,AL,2.4,147.0,635.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,0.285,0.322,0.466,0.787,110.0,0.348,116.0,278.0,18.0,7.0,1.0,3.0,1.0,*8,,jonesad01,2017
8408,51.0,Jake Lamb*,26.0,ARI,NL,2.1,149.0,635.0,536.0,89.0,133.0,30.0,4.0,30.0,105.0,6.0,4.0,87.0,152.0,0.248,0.357,0.487,0.844,112.0,0.36,110.0,261.0,15.0,7.0,0.0,5.0,13.0,*5/HD,AS,lambja01,2017
8409,52.0,Justin Upton,29.0,2TM,AL,5.6,152.0,635.0,557.0,100.0,152.0,44.0,0.0,35.0,109.0,14.0,5.0,74.0,180.0,0.273,0.361,0.54,0.901,137.0,0.386,139.0,301.0,9.0,3.0,0.0,1.0,3.0,*7/H,ASMVP-16SS,uptonju01,2017
8410,52.0,Justin Upton,29.0,DET,AL,5.2,125.0,520.0,459.0,81.0,128.0,37.0,0.0,28.0,94.0,10.0,5.0,57.0,147.0,0.279,0.362,0.542,0.904,137.0,0.387,140.0,249.0,6.0,3.0,0.0,1.0,2.0,*7/H,,uptonju01,2017
8411,52.0,Justin Upton,29.0,LAA,AL,0.5,27.0,115.0,98.0,19.0,24.0,7.0,0.0,7.0,15.0,4.0,0.0,17.0,33.0,0.245,0.357,0.531,0.887,136.0,0.38,133.0,52.0,3.0,0.0,0.0,0.0,1.0,7,,uptonju01,2017
8412,53.0,Billy Hamilton,26.0,CIN,NL,1.3,139.0,633.0,582.0,85.0,144.0,17.0,11.0,4.0,38.0,59.0,13.0,44.0,133.0,0.247,0.299,0.335,0.634,66.0,0.296,61.0,195.0,5.0,0.0,5.0,2.0,0.0,*8/H,,hamilbi02,2017
8413,54.0,Kevin Pillar,28.0,TOR,AL,2.8,154.0,632.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,0.256,0.3,0.404,0.704,86.0,0.313,86.0,237.0,13.0,6.0,3.0,3.0,0.0,*8/H,,pillake01,2017
8414,55.0,Eugenio Suárez,25.0,CIN,NL,3.5,156.0,632.0,534.0,87.0,139.0,25.0,2.0,26.0,82.0,4.0,5.0,84.0,147.0,0.26,0.367,0.461,0.828,115.0,0.364,121.0,246.0,16.0,9.0,0.0,5.0,1.0,*5/H6,,suareeu01,2017
8415,56.0,Whit Merrifield,28.0,KCR,AL,3.0,145.0,630.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88.0,0.288,0.324,0.46,0.784,106.0,0.348,107.0,270.0,13.0,6.0,1.0,7.0,0.0,*49/7H35,,merriwh01,2017
8416,57.0,Corey Dickerson*,28.0,TBR,AL,2.7,150.0,629.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152.0,0.282,0.325,0.49,0.815,118.0,0.346,117.0,288.0,11.0,3.0,0.0,2.0,6.0,7DH,AS,dickeco01,2017
8417,58.0,Alcides Escobar,30.0,KCR,AL,-0.6,162.0,629.0,599.0,71.0,150.0,36.0,5.0,6.0,54.0,4.0,7.0,15.0,102.0,0.25,0.272,0.357,0.629,66.0,0.276,63.0,214.0,14.0,4.0,7.0,4.0,1.0,*6,,escobal02,2017
8418,59.0,George Springer,27.0,HOU,AL,5.1,140.0,629.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111.0,0.283,0.367,0.522,0.889,141.0,0.381,146.0,286.0,11.0,11.0,0.0,4.0,1.0,*89/DH,ASMVP-13SS,springe01,2017
8419,60.0,Alex Bregman,23.0,HOU,AL,4.3,155.0,626.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97.0,0.284,0.352,0.475,0.827,125.0,0.359,126.0,264.0,15.0,7.0,1.0,7.0,2.0,*56/4HD,,bregmal01,2017
8420,61.0,Maikel Franco,24.0,PHI,NL,-0.1,154.0,623.0,575.0,66.0,132.0,29.0,1.0,24.0,76.0,0.0,0.0,41.0,95.0,0.23,0.281,0.409,0.69,79.0,0.298,74.0,235.0,21.0,2.0,0.0,5.0,3.0,*5/H3D,,francma02,2017
8421,62.0,Matt Carpenter*,31.0,STL,NL,2.8,145.0,622.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,0.241,0.384,0.451,0.835,120.0,0.365,123.0,224.0,5.0,9.0,2.0,5.0,4.0,*354/HD,,carpema01,2017
8422,63.0,Josh Bell#,24.0,PIT,NL,0.9,159.0,620.0,549.0,75.0,140.0,26.0,6.0,26.0,90.0,2.0,4.0,66.0,117.0,0.255,0.334,0.466,0.8,109.0,0.347,113.0,256.0,15.0,1.0,0.0,4.0,4.0,*3H/D,ROY-3,belljo02,2017
8423,64.0,Steven Souza Jr.,28.0,TBR,AL,3.9,148.0,617.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,0.239,0.351,0.459,0.81,119.0,0.356,121.0,240.0,9.0,7.0,2.0,1.0,2.0,*9/D8H,,souzast01,2017
8424,65.0,Jay Bruce*,30.0,2TM,2LG,2.7,146.0,617.0,555.0,82.0,141.0,29.0,2.0,36.0,101.0,1.0,1.0,57.0,139.0,0.254,0.324,0.508,0.832,117.0,0.357,119.0,282.0,11.0,2.0,0.0,3.0,0.0,*93/DH,,bruceja01,2017
8425,65.0,Jay Bruce*,30.0,NYM,NL,2.5,103.0,448.0,406.0,61.0,104.0,20.0,0.0,29.0,75.0,0.0,1.0,39.0,102.0,0.256,0.321,0.52,0.841,121.0,0.36,124.0,211.0,9.0,1.0,0.0,2.0,0.0,93/D,,bruceja01,2017
8426,65.0,Jay Bruce*,30.0,CLE,AL,0.3,43.0,169.0,149.0,21.0,37.0,9.0,2.0,7.0,26.0,1.0,0.0,18.0,37.0,0.248,0.331,0.477,0.808,108.0,0.349,107.0,71.0,2.0,1.0,0.0,1.0,0.0,9/H3D,,bruceja01,2017
8427,66.0,Nomar Mazara*,22.0,TEX,AL,-0.4,148.0,616.0,554.0,64.0,140.0,30.0,2.0,20.0,101.0,2.0,2.0,55.0,127.0,0.253,0.323,0.422,0.745,90.0,0.323,86.0,234.0,12.0,4.0,0.0,3.0,6.0,*97D/H,,mazarno01,2017
8428,67.0,Ian Kinsler,35.0,DET,AL,1.9,139.0,613.0,551.0,90.0,130.0,25.0,3.0,22.0,52.0,14.0,5.0,55.0,86.0,0.236,0.313,0.412,0.725,92.0,0.315,87.0,227.0,9.0,7.0,0.0,0.0,2.0,*4/DH,,kinslia01,2017
8429,68.0,Corey Seager*,23.0,LAD,NL,5.2,145.0,613.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131.0,0.295,0.375,0.479,0.854,126.0,0.37,129.0,258.0,14.0,4.0,0.0,3.0,5.0,*6/HD,ASMVP-17SS,seageco01,2017
8430,69.0,Kendrys Morales#,34.0,TOR,AL,-0.1,150.0,608.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,0.25,0.308,0.445,0.753,98.0,0.329,98.0,248.0,22.0,5.0,0.0,3.0,2.0,*D3/H,,moralke01,2017
8431,70.0,Domingo Santana,24.0,MIL,NL,2.6,151.0,607.0,525.0,88.0,146.0,29.0,0.0,30.0,85.0,15.0,4.0,73.0,178.0,0.278,0.371,0.505,0.875,126.0,0.381,129.0,265.0,12.0,6.0,0.0,3.0,2.0,*9/H,,santado01,2017
8432,71.0,Tim Anderson,24.0,CHW,AL,-0.3,146.0,606.0,587.0,72.0,151.0,26.0,4.0,17.0,56.0,15.0,1.0,13.0,162.0,0.257,0.276,0.402,0.679,81.0,0.305,82.0,236.0,13.0,3.0,2.0,1.0,0.0,*6/H,,anderti01,2017
8433,72.0,Travis Shaw*,27.0,MIL,NL,3.7,144.0,606.0,538.0,84.0,147.0,34.0,1.0,31.0,101.0,10.0,0.0,60.0,138.0,0.273,0.349,0.513,0.862,121.0,0.37,120.0,276.0,20.0,4.0,1.0,3.0,6.0,*5/3DH,,shawtr01,2017
8434,73.0,Ryon Healy,25.0,OAK,AL,0.9,149.0,605.0,576.0,66.0,156.0,29.0,0.0,25.0,78.0,0.0,1.0,23.0,142.0,0.271,0.302,0.451,0.754,103.0,0.331,106.0,260.0,16.0,4.0,0.0,2.0,0.0,D35/H,,healyry01,2017
8435,74.0,Anthony Rendon,27.0,WSN,NL,6.1,147.0,605.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82.0,0.301,0.403,0.533,0.937,139.0,0.4,141.0,271.0,7.0,7.0,0.0,6.0,6.0,*5/H,-MVP 6.00,rendoan01,2017
8436,75.0,Brandon Phillips,36.0,2TM,2LG,0.9,144.0,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73.0,0.285,0.319,0.416,0.735,92.0,0.322,93.0,238.0,21.0,8.0,2.0,1.0,1.0,*45/HD,,phillbr01,2017
8437,75.0,Brandon Phillips,36.0,ATL,NL,1.1,120.0,499.0,470.0,68.0,137.0,27.0,1.0,11.0,52.0,10.0,8.0,19.0,57.0,0.291,0.329,0.423,0.753,96.0,0.329,97.0,199.0,19.0,8.0,1.0,1.0,1.0,45/HD,,phillbr01,2017
8438,75.0,Brandon Phillips,36.0,LAA,AL,-0.2,24.0,105.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,0.255,0.269,0.382,0.652,74.0,0.289,72.0,39.0,2.0,0.0,1.0,0.0,0.0,4,,phillbr01,2017
8439,76.0,Mark Trumbo,31.0,BAL,AL,-0.5,146.0,603.0,559.0,79.0,131.0,22.0,0.0,23.0,65.0,1.0,0.0,42.0,149.0,0.234,0.289,0.397,0.686,84.0,0.308,87.0,222.0,13.0,1.0,0.0,1.0,0.0,*D9/H35,,trumbma01,2017
8440,77.0,Logan Morrison*,29.0,TBR,AL,3.0,149.0,601.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,0.246,0.353,0.516,0.868,133.0,0.365,129.0,264.0,12.0,5.0,0.0,3.0,8.0,*3DH,,morrilo01,2017
8441,78.0,Mike Moustakas*,28.0,KCR,AL,1.3,148.0,598.0,555.0,75.0,151.0,24.0,0.0,38.0,85.0,0.0,0.0,34.0,94.0,0.272,0.314,0.521,0.835,117.0,0.348,112.0,289.0,18.0,3.0,0.0,6.0,7.0,*5D/H,AS,moustmi01,2017
8442,79.0,Joe Mauer*,34.0,MIN,AL,4.1,141.0,597.0,525.0,69.0,160.0,36.0,1.0,7.0,71.0,2.0,1.0,66.0,83.0,0.305,0.384,0.417,0.801,115.0,0.361,123.0,219.0,17.0,3.0,0.0,3.0,3.0,*3D/H,,mauerjo01,2017
8443,80.0,Daniel Murphy*,32.0,WSN,NL,3.2,144.0,593.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77.0,0.322,0.384,0.543,0.928,136.0,0.39,135.0,290.0,16.0,4.0,0.0,3.0,14.0,*4/H,ASMVP-19SS,murphda08,2017
8444,81.0,Mark Reynolds,33.0,COL,NL,0.7,148.0,593.0,520.0,82.0,139.0,22.0,1.0,30.0,97.0,2.0,1.0,69.0,175.0,0.267,0.352,0.487,0.839,103.0,0.366,107.0,253.0,12.0,1.0,0.0,3.0,0.0,*3/HD7,,reynoma01,2017
8445,82.0,Eddie Rosario*,25.0,MIN,AL,1.7,151.0,589.0,542.0,79.0,157.0,33.0,2.0,27.0,78.0,9.0,8.0,35.0,106.0,0.29,0.328,0.507,0.836,119.0,0.35,116.0,275.0,10.0,0.0,4.0,8.0,1.0,*798/D,,rosared01,2017
8446,83.0,Chase Headley#,33.0,NYY,AL,2.1,147.0,586.0,512.0,77.0,140.0,30.0,1.0,12.0,61.0,9.0,2.0,60.0,132.0,0.273,0.352,0.406,0.758,100.0,0.349,108.0,208.0,10.0,6.0,1.0,7.0,2.0,53DH/4,,headlch01,2017
8447,84.0,Trey Mancini,25.0,BAL,AL,2.6,147.0,586.0,543.0,65.0,159.0,26.0,4.0,24.0,78.0,1.0,0.0,33.0,139.0,0.293,0.338,0.488,0.826,120.0,0.354,120.0,265.0,12.0,6.0,0.0,4.0,1.0,73D/H9,ROY-3,mancitr01,2017
8448,85.0,J.T. Realmuto,26.0,MIA,NL,4.5,141.0,579.0,532.0,68.0,148.0,31.0,5.0,17.0,65.0,8.0,2.0,36.0,106.0,0.278,0.332,0.451,0.783,112.0,0.343,115.0,240.0,13.0,8.0,0.0,3.0,4.0,*2/3HD,,realmjt01,2017
8449,86.0,César Hernández#,27.0,PHI,NL,2.8,128.0,577.0,511.0,85.0,150.0,26.0,6.0,9.0,34.0,15.0,5.0,61.0,104.0,0.294,0.373,0.421,0.793,110.0,0.36,118.0,215.0,8.0,4.0,0.0,1.0,1.0,*4/H6,,hernace02,2017
8450,87.0,David Peralta*,29.0,ARI,NL,2.3,140.0,577.0,525.0,82.0,154.0,31.0,3.0,14.0,57.0,8.0,4.0,43.0,94.0,0.293,0.352,0.444,0.796,100.0,0.352,104.0,233.0,7.0,6.0,0.0,3.0,1.0,*97H/D,,peralda01,2017
8451,88.0,Mitch Moreland*,31.0,BOS,AL,1.8,149.0,576.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,0.246,0.326,0.443,0.769,99.0,0.332,97.0,225.0,14.0,6.0,0.0,5.0,6.0,*3H/D1,,morelmi01,2017
8452,89.0,Ryan Zimmerman,32.0,WSN,NL,2.7,144.0,576.0,524.0,90.0,159.0,33.0,0.0,36.0,108.0,1.0,0.0,44.0,126.0,0.303,0.358,0.573,0.93,134.0,0.395,138.0,300.0,16.0,3.0,0.0,5.0,1.0,*3/HD,ASMVP-20,zimmery01,2017
8453,90.0,Todd Frazier,31.0,2TM,AL,3.0,147.0,576.0,474.0,74.0,101.0,19.0,1.0,27.0,76.0,4.0,3.0,83.0,125.0,0.213,0.344,0.428,0.772,106.0,0.34,108.0,203.0,10.0,14.0,0.0,5.0,2.0,*5D/3H,,frazito01,2017
8454,90.0,Todd Frazier,31.0,CHW,AL,1.8,81.0,335.0,280.0,41.0,58.0,15.0,0.0,16.0,44.0,4.0,3.0,48.0,71.0,0.207,0.328,0.432,0.761,104.0,0.336,108.0,121.0,4.0,4.0,0.0,3.0,1.0,5D/3H,,frazito01,2017
8455,90.0,Todd Frazier,31.0,NYY,AL,1.2,66.0,241.0,194.0,33.0,43.0,4.0,1.0,11.0,32.0,0.0,0.0,35.0,54.0,0.222,0.365,0.423,0.788,107.0,0.345,107.0,82.0,6.0,10.0,0.0,2.0,1.0,5/H,,frazito01,2017
8456,91.0,Tim Beckham,27.0,2TM,AL,2.7,137.0,575.0,533.0,67.0,148.0,18.0,5.0,22.0,62.0,6.0,5.0,36.0,167.0,0.278,0.328,0.454,0.782,110.0,0.337,110.0,242.0,10.0,4.0,1.0,1.0,0.0,*64/5DH,,beckhti01,2017
8457,91.0,Tim Beckham,27.0,TBR,AL,0.6,87.0,345.0,317.0,31.0,82.0,5.0,3.0,12.0,36.0,5.0,4.0,24.0,110.0,0.259,0.314,0.407,0.721,95.0,0.315,95.0,129.0,8.0,2.0,1.0,1.0,0.0,64/5H,,beckhti01,2017
8458,91.0,Tim Beckham,27.0,BAL,AL,2.1,50.0,230.0,216.0,36.0,66.0,13.0,2.0,10.0,26.0,1.0,1.0,12.0,57.0,0.306,0.348,0.523,0.871,132.0,0.371,133.0,113.0,2.0,2.0,0.0,0.0,0.0,6/D,,beckhti01,2017
8459,92.0,Joe Panik*,26.0,SFG,NL,1.5,138.0,573.0,511.0,60.0,147.0,28.0,5.0,10.0,53.0,4.0,1.0,46.0,54.0,0.288,0.347,0.421,0.768,102.0,0.337,102.0,215.0,10.0,5.0,3.0,8.0,4.0,*4/H,,panikjo01,2017
8460,93.0,Brandon Crawford*,30.0,SFG,NL,1.9,144.0,570.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,0.253,0.305,0.403,0.709,85.0,0.306,83.0,209.0,18.0,1.0,0.0,9.0,3.0,*6/H,GG,crawfbr01,2017
8461,94.0,Didi Gregorius*,27.0,NYY,AL,4.2,136.0,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.287,0.318,0.478,0.796,106.0,0.355,114.0,255.0,7.0,3.0,0.0,7.0,1.0,*6/HD,-MVP 20.00,gregodi01,2017
8462,95.0,Yasiel Puig,26.0,LAD,NL,3.4,152.0,570.0,499.0,72.0,131.0,24.0,2.0,28.0,74.0,15.0,6.0,64.0,100.0,0.263,0.346,0.487,0.833,119.0,0.358,120.0,243.0,21.0,2.0,0.0,5.0,8.0,*9H,,puigya01,2017
8463,96.0,Max Kepler*,24.0,MIN,AL,2.0,147.0,568.0,511.0,67.0,124.0,32.0,2.0,19.0,69.0,6.0,1.0,47.0,114.0,0.243,0.312,0.425,0.737,95.0,0.324,94.0,217.0,5.0,6.0,1.0,3.0,2.0,*98H/D,,keplema01,2017
8464,97.0,Buster Posey,30.0,SFG,NL,4.1,140.0,568.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66.0,0.32,0.4,0.462,0.861,127.0,0.375,129.0,228.0,17.0,8.0,0.0,5.0,13.0,23/DH,ASSS,poseybu01,2017
8465,98.0,Chris Taylor,26.0,LAD,NL,4.5,140.0,568.0,514.0,85.0,148.0,34.0,5.0,21.0,72.0,17.0,4.0,50.0,142.0,0.288,0.354,0.496,0.85,123.0,0.375,130.0,255.0,2.0,3.0,0.0,1.0,0.0,8746H/5,,tayloch03,2017
8466,99.0,Jean Segura,27.0,SEA,AL,3.6,125.0,566.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,0.3,0.349,0.427,0.776,111.0,0.342,113.0,224.0,14.0,6.0,0.0,1.0,3.0,*6/H,,segurje01,2017
8467,100.0,Yuli Gurriel,33.0,HOU,AL,2.7,139.0,564.0,529.0,69.0,158.0,43.0,1.0,18.0,75.0,3.0,2.0,22.0,62.0,0.299,0.332,0.486,0.817,121.0,0.355,125.0,257.0,12.0,7.0,0.0,6.0,1.0,*3/5DH4,ROY-4,gourryu01,2017
8468,101.0,Odúbel Herrera*,25.0,PHI,NL,2.6,138.0,563.0,526.0,67.0,148.0,42.0,3.0,14.0,56.0,8.0,5.0,31.0,126.0,0.281,0.325,0.452,0.778,103.0,0.333,101.0,238.0,13.0,4.0,0.0,2.0,4.0,*8/H,,herreod01,2017
8469,102.0,Avisaíl García,26.0,CHW,AL,4.5,136.0,561.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,0.33,0.38,0.506,0.885,138.0,0.384,142.0,262.0,14.0,9.0,0.0,1.0,5.0,*9/DH,AS,garciav01,2017
8470,103.0,José Reyes#,34.0,NYM,NL,-0.1,145.0,561.0,501.0,75.0,123.0,25.0,7.0,15.0,58.0,24.0,6.0,50.0,79.0,0.246,0.315,0.413,0.728,94.0,0.326,95.0,207.0,3.0,2.0,5.0,3.0,1.0,654H/78,,reyesjo01,2017
8471,104.0,Jordy Mercer,30.0,PIT,NL,0.2,145.0,558.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,0.255,0.326,0.406,0.733,93.0,0.314,89.0,204.0,16.0,3.0,0.0,2.0,13.0,*6/H,,mercejo03,2017
8472,105.0,Trevor Story,24.0,COL,NL,2.8,145.0,555.0,503.0,68.0,120.0,32.0,3.0,24.0,82.0,7.0,2.0,49.0,191.0,0.239,0.308,0.457,0.765,84.0,0.336,85.0,230.0,12.0,2.0,0.0,1.0,4.0,*6/H,,storytr01,2017
8473,106.0,Hanley Ramírez,33.0,BOS,AL,-0.4,133.0,553.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.242,0.32,0.429,0.75,95.0,0.322,91.0,213.0,15.0,6.0,0.0,0.0,8.0,D3/H,,ramirha01,2017
8474,107.0,Dansby Swanson,23.0,ATL,NL,-0.2,144.0,551.0,488.0,59.0,113.0,23.0,2.0,6.0,51.0,3.0,3.0,59.0,120.0,0.232,0.312,0.324,0.636,68.0,0.285,63.0,158.0,7.0,0.0,0.0,4.0,10.0,*6/H,,swansda01,2017
8475,108.0,Eric Thames*,30.0,MIL,NL,1.1,138.0,551.0,469.0,83.0,116.0,26.0,4.0,31.0,63.0,4.0,2.0,75.0,163.0,0.247,0.359,0.518,0.877,125.0,0.373,126.0,243.0,6.0,7.0,0.0,0.0,5.0,37H/9D,,thameer01,2017
8476,109.0,Ben Gamel*,25.0,SEA,AL,1.1,134.0,550.0,509.0,68.0,140.0,27.0,5.0,11.0,59.0,4.0,1.0,36.0,122.0,0.275,0.322,0.413,0.735,100.0,0.327,103.0,210.0,8.0,1.0,1.0,3.0,1.0,*79/H3,,gamelbe01,2017
8477,110.0,Orlando Arcia,22.0,MIL,NL,2.2,153.0,548.0,506.0,56.0,140.0,17.0,2.0,15.0,53.0,14.0,7.0,36.0,100.0,0.277,0.324,0.407,0.731,90.0,0.324,90.0,206.0,10.0,1.0,2.0,3.0,9.0,*6/H,,arciaor01,2017
8478,111.0,Cody Bellinger*,21.0,LAD,NL,4.0,132.0,548.0,480.0,87.0,128.0,26.0,4.0,39.0,97.0,10.0,3.0,64.0,146.0,0.267,0.352,0.581,0.933,143.0,0.384,138.0,279.0,5.0,1.0,0.0,3.0,13.0,37/98HD,ASMVP-9ROY-1,bellico01,2017
8479,112.0,Matt Joyce*,32.0,OAK,AL,2.1,141.0,544.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.243,0.335,0.473,0.808,118.0,0.343,114.0,222.0,10.0,2.0,0.0,7.0,0.0,*97H/D8,,joycema01,2017
8480,113.0,Jorge Polanco#,23.0,MIN,AL,1.4,133.0,544.0,488.0,60.0,125.0,30.0,3.0,13.0,74.0,13.0,5.0,41.0,78.0,0.256,0.313,0.41,0.723,92.0,0.32,92.0,200.0,7.0,2.0,7.0,6.0,1.0,*6/DH,,polanjo01,2017
8481,114.0,Yadier Molina,34.0,STL,NL,1.6,136.0,543.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,0.273,0.312,0.439,0.751,96.0,0.323,92.0,220.0,14.0,4.0,1.0,9.0,4.0,*2/H3,AS,molinya01,2017
8482,115.0,Justin Turner,32.0,LAD,NL,5.8,130.0,543.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56.0,0.322,0.415,0.53,0.945,150.0,0.408,155.0,242.0,12.0,19.0,1.0,7.0,5.0,*5/HD,ASMVP-8,turneju01,2017
8483,116.0,Josh Harrison,29.0,PIT,NL,3.5,128.0,542.0,486.0,66.0,132.0,26.0,2.0,16.0,47.0,12.0,4.0,28.0,90.0,0.272,0.339,0.432,0.771,103.0,0.346,109.0,210.0,5.0,23.0,2.0,3.0,2.0,45/7H9,AS,harrijo05,2017
8484,117.0,Denard Span*,33.0,SFG,NL,-1.3,129.0,542.0,497.0,73.0,135.0,31.0,5.0,12.0,43.0,12.0,7.0,40.0,69.0,0.272,0.329,0.427,0.756,98.0,0.33,98.0,212.0,11.0,3.0,1.0,1.0,0.0,*8H,,spande01,2017
8485,118.0,Jackie Bradley Jr.*,27.0,BOS,AL,3.4,133.0,541.0,482.0,58.0,118.0,19.0,3.0,17.0,63.0,8.0,3.0,48.0,124.0,0.245,0.323,0.402,0.726,89.0,0.325,91.0,194.0,8.0,9.0,0.0,2.0,4.0,*8/H,,bradlja02,2017
