,Year,Team,Name,Salary
7959,2021,CIN,Tucker Barnhart,"$3,750,000"
7960,2021,CIN,Tyler Mahle,"$2,200,000"
7961,2021,CIN,Amir Garrett,"$1,500,000"
7962,2021,CIN,Mychal Givens,"$1,458,858"
7963,2021,CIN,Luis Cessa,"$1,050,000"
7964,2021,CIN,Justin Wilson,"$1,026,641"
7965,2021,CIN,Kyle Farmer,"$640,000"
7966,2021,CIN,Lucas Sims,"$598,500"
7967,2021,CIN,Jeff Hoffman,"$585,500"
7968,2021,CIN,Aristides Aquino,"$579,000"
7969,2021,CIN,Tyler Stephenson,"$570,500"
7970,2021,CIN,Jonathan India,"$570,500"
7971,2021,CIN,Vladimir Gutierrez,"$386,442"
7972,2021,CIN,Art Warren,"$368,040"
7973,2021,CIN,Asdrubal Cabrera,"$348,133"
7974,2021,CIN,Tony Santillan,"$266,829"
7975,2021,CIN,Max Schrock,"$233,092"
7976,2021,CIN,Jose Barrero,"$107,345"
7977,2021,CIN,"

Delino DeShields","$98,144"
7978,2021,CIN,T.J. Friedl,"$46,005"
7979,2021,CIN,Dauri Moreta,"$33,737"
7980,2021,CIN,Reiver Sanmartin,"$18,402"
7981,2021,CIN,Mike Moustakas,"$14,000,000"
7982,2021,CIN,Wade Miley,"$8,150,000"
7983,2021,CIN,Shogo Akiyama,"$7,000,000"
7984,2021,CIN,Jesse Winker,"$3,150,000"
7985,2021,CIN,Tyler Naquin,"$1,500,000"
7986,2021,CIN,Tejay Antone,"$580,500"
7987,2021,CIN,Brandon Bailey,"$570,500"
7988,2021,PIT,Colin Moran,"$2,800,000"
7989,2021,PIT,Chad Kuhl,"$2,130,000"
7990,2021,PIT,Chasen Shreve,"$1,500,000"
7991,2021,PIT,Ben Gamel,"$1,500,000"
7992,2021,PIT,Jacob Stallings,"$1,300,000"
7993,2021,PIT,Erik Gonzalez,"$1,225,000"
7994,2021,PIT,Chris Stratton,"$1,100,000"
7995,2021,PIT,Wilmer Difo,"$1,000,000"
7996,2021,PIT,Bryan Reynolds,"$601,000"
7997,2021,PIT,Kevin Newman,"$598,000"
7998,2021,PIT,Michael Perez,"$591,500"
7999,2021,PIT,David Bednar,"$579,000"
8000,2021,PIT,Sam Howard,"$575,000"
8001,2021,PIT,Wil Crowe,"$481,416"
8002,2021,PIT,Mitch Keller,"$429,594"
8003,2021,PIT,Kyle Keller,"$312,834"
8004,2021,PIT,Nick Mears,"$260,695"
8005,2021,PIT,Anthony Alford,"$244,062"
8006,2021,PIT,Cody Ponce,"$240,317"
8007,2021,PIT,Cole Tucker,"$193,221"
8008,2021,PIT,Hoy Park,"$193,221"
8009,2021,PIT,Anthony Banda,"$184,020"
8010,2021,PIT,Michael Chavis,"$157,794"
8011,2021,PIT,Yoshitomo Tsutsugo,"$144,149"
8012,2021,PIT,Shelby Miller,"$98,144"
8013,2021,PIT,Max Kranick,"$64,407"
8014,2021,PIT,"

Enyel De Los Santos","$61,340"
8015,2021,PIT,Miguel Yajure,"$30,670"
8016,2021,PIT,Oneil Cruz,"$6,134"
8017,2021,PIT,Steven Brault,"$2,050,000"
8018,2021,PIT,Trevor Cahill,"$1,500,000"
8019,2021,PIT,JT Brubaker,"$590,500"
8020,2021,PIT,Ke'Bryan Hayes,"$589,500"
8021,2021,PIT,Duane Underwood,"$584,500"
8022,2021,PIT,Blake Cederlind,"$579,000"
8023,2021,PIT,Jose Soriano,"$570,500"
8024,2021,PIT,Luis Oviedo,"$570,500"
8025,2021,PIT,"

Chase De Jong","$386,442"
8026,2021,PIT,Bryse Wilson,"$199,355"
8027,2021,PIT,Dillon Peters,"$150,283"
8028,2021,PIT,Connor Overton,"$67,474"
8029,2021,PIT,Tanner Anderson,"$9,201"
8030,2021,LAD,Kenley Jansen,"$20,000,000"
8031,2021,LAD,Cody Bellinger,"$16,100,000"
8032,2021,LAD,David Price,"$16,000,000"
8033,2021,LAD,A.J. Pollock,"$15,000,000"
8034,2021,LAD,Mookie Betts,"$14,500,000"
8035,2021,LAD,Corey Seager,"$13,750,000"
8036,2021,LAD,Justin Turner,"$10,000,000"
8037,2021,LAD,Joe Kelly,"$8,500,000"
8038,2021,LAD,Chris Taylor,"$7,800,000"
8039,2021,LAD,Max Muncy,"$7,500,000"
8040,2021,LAD,Blake Treinen,"$7,000,000"
8041,2021,LAD,Corey Knebel,"$5,250,000"
8042,2021,LAD,Walker Buehler,"$4,750,000"
8043,2021,LAD,Trea Turner,"$4,567,568"
8044,2021,LAD,Julio Urias,"$3,600,000"
8045,2021,LAD,Austin Barnes,"$1,800,000"
8046,2021,LAD,Will Smith,"$590,500"
8047,2021,LAD,Tony Gonsolin,"$580,500"
8048,2021,LAD,Gavin Lux,"$533,691"
8049,2021,LAD,Matt Beaty,"$523,875"
8050,2021,LAD,Brusdar Graterol,"$434,975"
8051,2021,LAD,Albert Pujols,"$426,313"
8052,2021,LAD,Phil Bickford,"$407,911"
8053,2021,LAD,Alex Vesia,"$368,040"
8054,2021,LAD,Justin Bruihl,"$171,752"
8055,2021,LAD,Evan Phillips,"$144,149"
8056,2021,LAD,Andre Jackson,"$12,268"
8057,2021,LAD,Clayton Kershaw,"$23,333,334"
8058,2021,LAD,Tommy Kahnle,"$1,300,000"
8059,2021,LAD,Jimmy Nelson,"$1,250,000"
8060,2021,LAD,Scott Alexander,"$1,000,000"
8061,2021,LAD,Caleb Ferguson,"$600,500"
8062,2021,LAD,Dustin May,"$590,500"
8063,2021,LAD,Edwin Rios,"$590,500"
8064,2021,LAD,Danny Duffy,"$500,000"
8065,2021,LAD,Garrett Cleavinger,"$472,318"
8066,2021,LAD,Cole Hamels,"$322,581"
8067,2021,LAD,Jimmie Sherfy,"$242,293"
8068,2021,LAD,"

Billy McKinney","$229,992"
8069,2021,SD,Manny Machado,"$30,000,000"
8070,2021,SD,Eric Hosmer,"$20,000,000"
8071,2021,SD,Wil Myers,"$20,000,000"
8072,2021,SD,"

Fernando Tatis Jr.","$11,000,000"
8073,2021,SD,Tommy Pham,"$8,900,000"
8074,2021,SD,Ha-seong Kim,"$7,000,000"
8075,2021,SD,Craig Stammen,"$4,500,000"
8076,2021,SD,Jurickson Profar,"$4,500,000"
8077,2021,SD,Joe Musgrove,"$4,450,000"
8078,2021,SD,Dinelson Lamet,"$4,200,000"
8079,2021,SD,Mark Melancon,"$4,000,000"
8080,2021,SD,Daniel Hudson,"$2,096,770"
8081,2021,SD,Pierce Johnson,"$2,000,000"
8082,2021,SD,Emilio Pagan,"$1,570,000"
8083,2021,SD,Victor Caratini,"$1,300,000"
8084,2021,SD,Tim Hill,"$596,000"
8085,2021,SD,Trent Grisham,"$589,200"
8086,2021,SD,Jake Cronenworth,"$584,900"
8087,2021,SD,Austin Adams,"$580,200"
8088,2021,SD,Javier Guerra,"$573,100"
8089,2021,SD,Nabil Crismatt,"$471,750"
8090,2021,SD,Jake Marisnick,"$349,440"
8091,2021,SD,Adam Frazier,"$214,690"
8092,2021,SD,Webster Rivas,"$199,355"
8093,2021,SD,Reiss Knehr,"$95,077"
8094,2021,SD,Ross Detwiler,"$58,273"
8095,2021,SD,James Norwood,"$52,139"
8096,2021,SD,Vince Velasquez,"$49,072"
8097,2021,SD,Yu Darvish,"$23,000,000"
8098,2021,SD,Blake Snell,"$10,500,000"
8099,2021,SD,Drew Pomeranz,"$8,000,000"
8100,2021,SD,Mike Clevinger,"$5,000,000"
8101,2021,SD,Matt Strahm,"$2,050,000"
8102,2021,SD,Keone Kela,"$1,200,000"
8103,2021,SD,Dan Altavilla,"$850,000"
8104,2021,SD,Chris Paddack,"$610,900"
8105,2021,SD,Jose Castillo,"$575,000"
8106,2021,SD,Michel Baez,"$574,200"
8107,2021,SD,Adrian Morejon,"$572,900"
8108,2021,SD,Austin Nola,"$571,500"
8109,2021,SD,Jorge Oña,"$570,500"
8110,2021,SD,Trey Wingenter,"$570,500"
8111,2021,ARI,Madison Bumgarner,"$14,000,000"
8112,2021,ARI,Kole Calhoun,"$8,000,000"
8113,2021,ARI,David Peralta,"$7,500,000"
8114,2021,ARI,Ketel Marte,"$6,000,000"
8115,2021,ARI,Merrill Kelly,"$4,250,000"
8116,2021,ARI,Luke Weaver,"$1,950,000"
8117,2021,ARI,Tyler Clippard,"$1,750,000"
8118,2021,ARI,Carson Kelly,"$1,700,000"
8119,2021,ARI,Caleb Smith,"$1,386,240"
8120,2021,ARI,Chris Devenski,"$1,000,000"
8121,2021,ARI,Christian Walker,"$619,300"
8122,2021,ARI,Zac Gallen,"$607,500"
8123,2021,ARI,Pavin Smith,"$586,600"
8124,2021,ARI,Josh Rojas,"$582,400"
8125,2021,ARI,Noé Ramirez,"$570,500"
8126,2021,ARI,Taylor Widener,"$552,112"
8127,2021,ARI,"

Josh VanMeter","$495,646"
8128,2021,ARI,Joe Mantiply,"$432,447"
8129,2021,ARI,Daulton Varsho,"$401,777"
8130,2021,ARI,Brett de Geus,"$303,633"
8131,2021,ARI,Humberto Castellanos,"$214,690"
8132,2021,ARI,Sean Poppen,"$144,149"
8133,2021,ARI,"

Jake McCarthy","$113,479"
8134,2021,ARI,Ildemaro Vargas,"$95,077"
8135,2021,ARI,Henry Ramos,"$85,876"
8136,2021,ARI,Humberto Mejía,"$61,340"
8137,2021,ARI,Luis Frias,"$46,005"
8138,2021,ARI,Geraldo Perdomo,"$42,938"
8139,2021,ARI,Nick Ahmed,"$7,750,000"
8140,2021,ARI,Kevin Ginkel,"$311,850"
8141,2021,ARI,Tyler Gilbert,"$187,087"
8142,2021,ARI,Seth Beer,"$70,541"
8143,2021,SF,Johnny Cueto,"$22,000,000"
8144,2021,SF,Buster Posey,"$21,425,000"
8145,2021,SF,Kevin Gausman,"$18,900,000"
8146,2021,SF,Evan Longoria,"$16,500,000"
8147,2021,SF,Brandon Crawford,"$15,000,000"
8148,2021,SF,Kris Bryant,"$6,814,535"
8149,2021,SF,Alex Wood,"$5,000,000"
8150,2021,SF,Donovan Solano,"$3,250,000"
8151,2021,SF,"
Anthony DeSclafani","$3,125,000"
8152,2021,SF,Wilmer Flores,"$3,000,000"
8153,2021,SF,Alex Dickerson,"$2,100,000"
8154,2021,SF,"

Jake McGee","$2,000,000"
8155,2021,SF,"

Tommy La Stella","$2,000,000"
8156,2021,SF,Curt Casali,"$2,000,000"
8157,2021,SF,Darin Ruf,"$1,275,000"
8158,2021,SF,Austin Slater,"$1,150,000"
8159,2021,SF,Jose Alvarez,"$1,050,000"
8160,2021,SF,Jarlin Garcia,"$950,000"
8161,2021,SF,Mike Yastrzemski,"$600,000"
8162,2021,SF,Tyler Rogers,"$583,000"
8163,2021,SF,Kervin Castro,"$570,500"
8164,2021,SF,Logan Webb,"$564,120"
8165,2021,SF,Zack Littell,"$447,782"
8166,2021,SF,"

LaMonte Wade Jr.","$414,045"
8167,2021,SF,Steven Duggar,"$404,844"
8168,2021,SF,Dominic Leone,"$380,308"
8169,2021,SF,Camilo Doval,"$208,556"
8170,2021,SF,Jay Jackson,"$184,020"
8171,2021,SF,Brandon Belt,"$16,000,000"
8172,2021,SF,Rico Garcia,"$575,000"
8173,2021,SF,Dedniel Nunez,"$570,500"
8174,2021,SF,Tyler Beede,"$460,559"
8175,2021,SF,Sam Delaplane,"$380,308"
8176,2021,SF,Tony Watson,"$349,440"
8177,2021,SF,Luis Gonzalez,"$150,283"
8178,2021,SF,Scott Kazmir,"$80,650"
8179,2021,COL,Charlie Blackmon,"$21,000,000"
8180,2021,COL,Trevor Story,"$17,500,000"
8181,2021,COL,Germán Márquez,"$7,500,000"
8182,2021,COL,Jon Gray,"$6,000,000"
8183,2021,COL,Kyle Freeland,"$5,025,000"
8184,2021,COL,Antonio Senzatela,"$3,000,000"
8185,2021,COL,Daniel Bard,"$2,925,000"
8186,2021,COL,"

Ryan McMahon","$2,375,000"
8187,2021,COL,Raimel Tapia,"$1,950,000"
8188,2021,COL,Carlos Estevez,"$1,450,000"
8189,2021,COL,Elias Diaz,"$1,300,000"
8190,2021,COL,C.J. Cron,"$1,000,000"
8191,2021,COL,Jhoulys Chacin,"$850,000"
8192,2021,COL,Robert Stephenson,"$805,000"
8193,2021,COL,Garrett Hampson,"$580,500"
8194,2021,COL,Tyler Kinley,"$580,500"
8195,2021,COL,Brendan Rodgers,"$575,500"
8196,2021,COL,Yency Almonte,"$575,500"
8197,2021,COL,Yonathan Daza,"$572,500"
8198,2021,COL,Dom Nunez,"$572,500"
8199,2021,COL,Jordan Sheffield,"$570,500"
8200,2021,COL,Lucas Gilbreath,"$450,849"
8201,2021,COL,Sam Hilliard,"$340,340"
8202,2021,COL,Justin Lawrence,"$196,288"
8203,2021,COL,Ashton Goudeau,"$159,484"
8204,2021,COL,Julian Fernández,"$98,144"
8205,2021,COL,Antonio Santos,"$82,809"
8206,2021,COL,Colton Welker,"$76,675"
8207,2021,COL,Scott Oberg,"$4,000,000"
8208,2021,COL,Chris Owings,"$1,000,000"
8209,2021,COL,Austin Gomber,"$575,500"
8210,2021,COL,Connor Joe,"$355,772"
8211,2020,NYY,Gerrit Cole,"$13,333,333"
8212,2020,NYY,Giancarlo Stanton,"$9,629,630"
8213,2020,NYY,Masahiro Tanaka,"$8,518,519"
8214,2020,NYY,J.A. Happ,"$6,296,296"
8215,2020,NYY,Aroldis Chapman,"$5,555,555"
8216,2020,NYY,Brett Gardner,"$4,962,962"
8217,2020,NYY,Zack Britton,"$4,814,815"
8218,2020,NYY,"

D.J. LeMahieu","$4,444,444"
8219,2020,NYY,Aaron Hicks,"$3,888,888"
8220,2020,NYY,Aaron Judge,"$3,148,148"
8221,2020,NYY,Adam Ottavino,"$2,962,962"
8222,2020,NYY,Gary Sánchez,"$1,851,852"
8223,2020,NYY,Giovanny Urshela,"$916,667"
8224,2020,NYY,Chad Green,"$472,222"
8225,2020,NYY,Luis Cessa,"$331,481"
8226,2020,NYY,Erik Kratz,"$281,923"
8227,2020,NYY,Jonathan Holder,"$277,778"
8228,2020,NYY,Jordan Montgomery,"$258,100"
8229,2020,NYY,Gleyber Torres,"$250,222"
8230,2020,NYY,Luke Voit,"$234,815"
8231,2020,NYY,Mike Tauchman,"$223,370"
8232,2020,NYY,Tyler Wade,"$215,852"
8233,2020,NYY,Jonathan Loaisiga,"$215,046"
8234,2020,NYY,Kyle Higashioka,"$214,519"
8235,2020,NYY,Clint Frazier,"$165,801"
8236,2020,NYY,Nick Nelson,"$165,095"
8237,2020,NYY,Deivi Garcia,"$65,415"
8238,2020,NYY,Clarke Schmidt,"$34,265"
8239,2020,NYY,James Paxton,"$4,629,630"
8240,2020,NYY,Luis Severino,"$3,703,703"
8241,2020,NYY,Tommy Kahnle,"$981,481"
8242,2020,NYY,Ben Heller,"$105,910"
8243,2020,BAL,Alex Cobb,"$4,582,187"
8244,2020,BAL,Jose Iglesias,"$925,926"
8245,2020,BAL,Hanser Alberto,"$611,111"
8246,2020,BAL,John Means,"$214,815"
8247,2020,BAL,Renato Nunez,"$214,074"
8248,2020,BAL,Pedro Severino,"$213,333"
8249,2020,BAL,Shawn Armstrong,"$212,407"
8250,2020,BAL,Rio Ruiz,"$212,222"
8251,2020,BAL,Chance Sisco,"$211,481"
8252,2020,BAL,Paul Fry,"$211,481"
8253,2020,BAL,Tanner Scott,"$210,556"
8254,2020,BAL,Austin Hays,"$210,185"
8255,2020,BAL,Travis Lakins,"$209,630"
8256,2020,BAL,Hunter Harvey,"$209,259"
8257,2020,BAL,Cole Sulser,"$209,259"
8258,2020,BAL,Pat Valaika,"$208,704"
8259,2020,BAL,Cedric Mullins,"$190,015"
8260,2020,BAL,Bryan Holaday,"$184,355"
8261,2020,BAL,Thomas Eshelman,"$183,785"
8262,2020,BAL,Jorge López,"$158,956"
8263,2020,BAL,D.J. Stewart,"$128,617"
8264,2020,BAL,Ryan Mountcastle,"$118,370"
8265,2020,BAL,Keegan Akin,"$118,370"
8266,2020,BAL,César Valdez,"$99,680"
8267,2020,BAL,David Hess,"$87,220"
8268,2020,BAL,Ramon Urias,"$50,864"
8269,2020,BAL,Bruce Zimmermann,"$34,265"
8270,2020,BAL,Branden Kline,"$31,150"
8271,2020,BAL,Kohl Stewart,"$296,296"
8272,2020,BOS,J.D. Martinez,"$8,796,296"
8273,2020,BOS,Xander Bogaerts,"$7,407,407"
8274,2020,BOS,Nathan Eovaldi,"$6,296,296"
8275,2020,BOS,"

Jackie Bradley Jr.","$4,074,074"
8276,2020,BOS,Martín Pérez,"$2,422,222"
8277,2020,BOS,Christian Vazquez,"$1,555,556"
8278,2020,BOS,Andrew Benintendi,"$1,259,259"
8279,2020,BOS,Matt Barnes,"$1,148,148"
8280,2020,BOS,Kevin Plawecki,"$433,333"
8281,2020,BOS,Rafael Devers,"$256,481"
8282,2020,BOS,Alex Verdugo,"$222,778"
8283,2020,BOS,Ryan Brasier,"$216,481"
8284,2020,BOS,Michael Chavis,"$211,481"
8285,2020,BOS,Tzu-Wei Lin,"$211,111"
8286,2020,BOS,Darwinzon Hernandez,"$209,630"
8287,2020,BOS,Ryan Weber,"$208,971"
8288,2020,BOS,Jonathan Araúz,"$208,704"
8289,2020,BOS,Phillips Valdez,"$208,703"
8290,2020,BOS,Marcus Walden,"$166,556"
8291,2020,BOS,Christian Arroyo,"$146,922"
8292,2020,BOS,Chris Mazza,"$122,031"
8293,2020,BOS,Dylan Covey,"$92,191"
8294,2020,BOS,Bobby Dalbec,"$90,335"
8295,2020,BOS,Mike Kickham,"$87,220"
8296,2020,BOS,Andrew Triggs,"$80,990"
8297,2020,BOS,Domingo Tapia,"$49,840"
8298,2020,BOS,Tanner Houck,"$40,495"
8299,2020,BOS,Cesar Puello,"$28,035"
8300,2020,BOS,Nick Pivetta,"$19,500"
8301,2020,BOS,Chris Sale,"$7,407,407"
8302,2020,BOS,Dustin Pedroia,"$4,637,737"
8303,2020,BOS,Eduardo Rodriguez,"$3,074,074"
8304,2020,BOS,Zack Godley,"$530,679"
8305,2020,BOS,Josh Taylor,"$213,704"
8306,2020,BOS,Austin Brice,"$212,407"
8307,2020,BOS,Colten Brewer,"$210,925"
8308,2020,BOS,Kyle Hart,"$143,290"
8309,2020,BOS,Yairo Munoz,"$88,999"
8310,2020,TB,Charlie Morton,"$5,555,556"
8311,2020,TB,Kevin Kiermaier,"$3,703,704"
8312,2020,TB,Blake Snell,"$2,592,593"
8313,2020,TB,Mike Zunino,"$1,666,667"
8314,2020,TB,Aaron Loup,"$1,650,000"
8315,2020,TB,Hunter Renfroe,"$1,222,222"
8316,2020,TB,Manuel Margot,"$916,667"
8317,2020,TB,Tyler Glasnow,"$759,259"
8318,2020,TB,Brandon Lowe,"$555,556"
8319,2020,TB,Oliver Drake,"$379,630"
8320,2020,TB,Ji-Man Choi,"$314,815"
8321,2020,TB,Willy Adames,"$214,630"
8322,2020,TB,Austin Meadows,"$214,407"
8323,2020,TB,Ryan Yarbrough,"$214,259"
8324,2020,TB,Nick Anderson,"$213,815"
8325,2020,TB,Yandy Diaz,"$213,556"
8326,2020,TB,Diego Castillo,"$213,259"
8327,2020,TB,Joey Wendle,"$213,185"
8328,2020,TB,Michael Perez,"$209,852"
8329,2020,TB,Pete Fairbanks,"$209,148"
8330,2020,TB,Michael Brosseau,"$205,589"
8331,2020,TB,Ryan Thompson,"$202,475"
8332,2020,TB,John Curtiss,"$155,750"
8333,2020,TB,Kevan Smith,"$149,413"
8334,2020,TB,Aaron Slegers,"$130,830"
8335,2020,TB,Josh Fleming,"$115,255"
8336,2020,TB,Randy Arozarena,"$90,335"
8337,2020,TB,Chaz Roe,"$809,333"
8338,2020,TB,Yonny Chirinos,"$213,593"
8339,2020,TB,Jose Alvarado,"$212,259"
8340,2020,TB,Jalen Beeks,"$212,000"
8341,2020,TB,Andrew Kittredge,"$211,556"
8342,2020,TB,Colin Poche,"$210,519"
8343,2020,TB,Cody Reed,"$88,760"
8344,2020,TOR,Hyun-Jin Ryu,"$7,407,407"
8345,2020,TOR,Tanner Roark,"$4,444,444"
8346,2020,TOR,Randal Grichuk,"$4,444,444"
8347,2020,TOR,Chase Anderson,"$3,148,148"
8348,2020,TOR,Travis Shaw,"$1,639,481"
8349,2020,TOR,Matt Shoemaker,"$1,555,556"
8350,2020,TOR,Robbie Ray,"$1,459,584"
8351,2020,TOR,Jonathan Villar,"$1,269,212"
8352,2020,TOR,Shun Yamaguchi,"$1,175,926"
8353,2020,TOR,Joe Panik,"$1,055,556"
8354,2020,TOR,"

Lourdes Gurriel Jr.","$925,926"
8355,2020,TOR,Taijuan Walker,"$724,151"
8356,2020,TOR,Anthony Bass,"$555,556"
8357,2020,TOR,Rafael Dolis,"$370,370"
8358,2020,TOR,Teoscar Hernandez,"$223,037"
8359,2020,TOR,Danny Jansen,"$215,148"
8360,2020,TOR,"

Vladimir Guerrero Jr.","$214,556"
8361,2020,TOR,Cavan Biggio,"$213,556"
8362,2020,TOR,Bo Bichette,"$211,111"
8363,2020,TOR,A.J. Cole,"$208,703"
8364,2020,TOR,Thomas Hatch,"$208,703"
8365,2020,TOR,Ryan Borucki,"$199,836"
8366,2020,TOR,Nate Pearson,"$193,891"
8367,2020,TOR,Ross Stripling,"$92,876"
8368,2020,TOR,Jonathan Davis,"$66,045"
8369,2020,TOR,Alejandro Kirk,"$49,840"
8370,2020,TOR,T.J. Zeuch,"$34,265"
8371,2020,TOR,Patrick Murphy,"$31,150"
8372,2020,TOR,Ken Giles,"$3,555,556"
8373,2020,TOR,Trent Thornton,"$215,519"
8374,2020,TOR,Rowdy Tellez,"$214,667"
8375,2020,TOR,Derek Fisher,"$214,667"
8376,2020,TOR,Elvis Luciano,"$211,385"
8377,2020,TOR,Jordan Romano,"$210,296"
8378,2020,TOR,Yennsy Diaz,"$208,889"
8379,2020,TOR,Jacob Waguespack,"$155,750"
8380,2020,TOR,Julian Merryweather,"$127,715"
8381,2020,CLE,Francisco Lindor,"$6,481,481"
8382,2020,CLE,Carlos Santana,"$5,000,000"
8383,2020,CLE,Carlos Carrasco,"$3,796,296"
8384,2020,CLE,Brad Hand,"$2,592,593"
8385,2020,CLE,José Ramírez,"$2,514,815"
8386,2020,CLE,César Hernández,"$2,407,815"
8387,2020,CLE,Roberto Pérez,"$1,388,889"
8388,2020,CLE,Oliver Perez,"$1,111,111"
8389,2020,CLE,Sandy León,"$740,741"
8390,2020,CLE,"
Delino DeShields","$694,444"
8391,2020,CLE,Tyler Naquin,"$537,037"
8392,2020,CLE,Austin Hedges,"$464,352"
8393,2020,CLE,Nick Wittgren,"$416,667"
8394,2020,CLE,Shane Bieber,"$230,815"
8395,2020,CLE,Franmil Reyes,"$217,185"
8396,2020,CLE,Mike Freeman,"$212,963"
8397,2020,CLE,Adam Plutko,"$212,889"
8398,2020,CLE,Jordan Luplow,"$212,778"
8399,2020,CLE,Phil Maton,"$211,889"
8400,2020,CLE,Aaron Civale,"$208,704"
8401,2020,CLE,James Karinchak,"$208,703"
8402,2020,CLE,Cam Hill,"$174,440"
8403,2020,CLE,Oscar Mercado,"$168,010"
8404,2020,CLE,Zach Plesac,"$158,865"
8405,2020,CLE,Adam Cimber,"$157,486"
8406,2020,CLE,"

Triston McKenzie","$115,255"
8407,2020,CLE,Cal Quantrill,"$88,508"
8408,2020,CLE,Josh Naylor,"$88,004"
8409,2020,CLE,Jefry Rodriguez,"$209,630"
8410,2020,DET,Miguel Cabrera,"$11,111,111"
8411,2020,DET,Jordan Zimmermann,"$9,259,259"
8412,2020,DET,Matt Boyd,"$1,962,963"
8413,2020,DET,Austin Romine,"$1,537,037"
8414,2020,DET,Daniel Norris,"$1,097,222"
8415,2020,DET,Michael Fulmer,"$1,037,037"
8416,2020,DET,Buck Farmer,"$425,926"
8417,2020,DET,Niko Goodrum,"$258,593"
8418,2020,DET,Joe Jimenez,"$216,630"
8419,2020,DET,Jeimer Candelario,"$216,037"
8420,2020,DET,Víctor Reyes,"$212,556"
8421,2020,DET,Spencer Turnbull,"$212,407"
8422,2020,DET,Jose Cisnero,"$211,556"
8423,2020,DET,Harold Castro,"$211,370"
8424,2020,DET,Gregory Soto,"$210,296"
8425,2020,DET,Tyler Alexander,"$209,852"
8426,2020,DET,Bryan Garcia,"$209,037"
8427,2020,DET,Rony Garcia,"$208,704"
8428,2020,DET,Casey Mize,"$130,830"
8429,2020,DET,Tarik Skubal,"$130,830"
8430,2020,DET,Isaac Paredes,"$130,830"
8431,2020,DET,Jorge Bonifacio,"$124,600"
8432,2020,DET,Derek Hill,"$80,990"
8433,2020,DET,Daz Cameron,"$59,185"
8434,2020,DET,Sergio Alcantara,"$56,070"
8435,2020,DET,Nick Ramirez,"$56,070"
8436,2020,DET,Eric Haase,"$40,625"
8437,2020,DET,Brandon Dixon,"$19,071"
8438,2020,DET,Jonathan Schoop,"$2,259,259"
8439,2020,DET,C.J. Cron,"$2,259,259"
8440,2020,DET,Ivan Nova,"$648,556"
8441,2020,DET,Jacoby Jones,"$583,333"
8442,2020,DET,Dario Agrazal,"$208,704"
8443,2020,DET,Willi Castro,"$149,520"
8444,2020,KC,Danny Duffy,"$5,648,148"
8445,2020,KC,Salvador Perez,"$4,814,815"
8446,2020,KC,Jorge Soler,"$2,703,704"
8447,2020,KC,Whit Merrifield,"$1,851,852"
8448,2020,KC,Maikel Franco,"$1,482,593"
8449,2020,KC,Alex Gordon,"$1,481,481"
8450,2020,KC,Greg Holland,"$1,250,000"
8451,2020,KC,Mike Montgomery,"$1,148,148"
8452,2020,KC,Jesse Hahn,"$259,259"
8453,2020,KC,Scott Barlow,"$240,741"
8454,2020,KC,Brad Keller,"$227,037"
8455,2020,KC,Hunter Dozier,"$226,111"
8456,2020,KC,Adalberto Mondesi,"$223,889"
8457,2020,KC,Cam Gallagher,"$215,000"
8458,2020,KC,"

Ryan O'Hearn","$213,685"
8459,2020,KC,Nicky Lopez,"$211,574"
8460,2020,KC,Franchy Cordero,"$211,518"
8461,2020,KC,Josh Staumont,"$209,611"
8462,2020,KC,Tyler Zuber,"$208,703"
8463,2020,KC,Brady Singer,"$202,474"
8464,2020,KC,Jake Junis,"$201,660"
8465,2020,KC,Jake Newberry,"$195,858"
8466,2020,KC,Kris Bubic,"$183,783"
8467,2020,KC,Nick Heath,"$161,980"
8468,2020,KC,Chance Adams,"$150,096"
8469,2020,KC,Carlos Hernandez,"$90,335"
8470,2020,KC,Edward Olivares,"$77,875"
8471,2020,KC,Richard Lovelady,"$28,215"
8472,2020,KC,Ian Kennedy,"$6,111,111"
8473,2020,KC,Glenn Sparkman,"$223,889"
8474,2020,KC,Bubba Starling,"$210,463"
8475,2020,KC,Kyle Zimmer,"$209,537"
8476,2020,KC,Foster Griffin,"$208,703"
8477,2020,KC,Matt Harvey,"$130,339"
8478,2020,MIN,Josh Donaldson,"$6,666,667"
8479,2020,MIN,Miguel Sano,"$5,111,111"
8480,2020,MIN,Rich Hill,"$4,629,629"
8481,2020,MIN,Nelson Cruz,"$4,444,444"
8482,2020,MIN,Marwin Gonzalez,"$3,333,333"
8483,2020,MIN,Eddie Rosario,"$2,870,370"
8484,2020,MIN,Kenta Maeda,"$2,393,704"
8485,2020,MIN,Max Kepler,"$2,314,815"
8486,2020,MIN,Sergio Romo,"$1,759,259"
8487,2020,MIN,Taylor Rogers,"$1,648,148"
8488,2020,MIN,Alex Avila,"$1,574,074"
8489,2020,MIN,José Berríos,"$1,490,741"
8490,2020,MIN,Jorge Polanco,"$1,466,049"
8491,2020,MIN,Byron Buxton,"$1,138,889"
8492,2020,MIN,Tyler Clippard,"$1,018,519"
8493,2020,MIN,Trevor May,"$816,667"
8494,2020,MIN,Michael Pineda,"$651,758"
8495,2020,MIN,Ehire Adrianza,"$592,593"
8496,2020,MIN,Tyler Duffey,"$444,444"
8497,2020,MIN,Matt Wisler,"$268,519"
